timestamp,Infrared to Red Signal Ratio
03/26/22 00:00:12,21
03/26/22 00:01:14,0
03/26/22 00:02:14,12
03/26/22 00:03:14,1
03/26/22 00:04:14,-13
03/26/22 00:05:14,0
03/26/22 00:06:14,-28
03/26/22 00:07:14,0
03/26/22 00:08:14,4
03/26/22 00:09:14,-5
03/26/22 00:10:14,15
03/26/22 00:11:14,22
03/26/22 00:12:14,9
03/26/22 00:13:14,-8
03/26/22 00:14:14,0
03/26/22 00:15:14,-4
03/26/22 00:16:17,0
03/26/22 00:17:17,-5
03/26/22 00:18:17,14
03/26/22 00:19:17,20
03/26/22 00:20:17,0
03/26/22 00:21:17,-30
03/26/22 00:22:17,4
03/26/22 00:23:17,-4
03/26/22 00:24:17,0
03/26/22 00:25:17,0
03/26/22 00:26:17,-4
03/26/22 00:27:17,-6
03/26/22 00:28:17,-5
03/26/22 00:29:17,12
03/26/22 00:30:17,17
03/26/22 00:31:18,21
03/26/22 00:32:18,0
03/26/22 00:33:18,1
03/26/22 00:34:18,26
03/26/22 00:35:18,-1
03/26/22 00:36:18,0
03/26/22 00:37:18,1
03/26/22 00:38:18,0
03/26/22 00:39:18,-2
03/26/22 00:40:18,4
03/26/22 00:41:18,5
03/26/22 00:42:18,0
03/26/22 00:43:18,-10
03/26/22 00:44:18,0
03/26/22 00:45:18,-3
03/26/22 00:46:20,-3
03/26/22 00:47:20,0
03/26/22 00:48:20,-39
03/26/22 00:49:20,-1
03/26/22 00:50:20,1
03/26/22 00:51:20,7
03/26/22 00:52:20,-1
03/26/22 00:53:20,0
03/26/22 00:54:20,0
03/26/22 00:55:20,-2
03/26/22 00:56:20,0
03/26/22 00:57:20,0
03/26/22 00:58:20,0
03/26/22 00:59:20,0
03/26/22 01:00:20,0
03/26/22 01:01:21,-13
03/26/22 01:02:21,0
03/26/22 01:03:21,0
03/26/22 01:04:21,-18
03/26/22 01:05:21,8
03/26/22 01:06:21,-22
03/26/22 01:07:21,13
03/26/22 01:08:21,-8
03/26/22 01:09:21,0
03/26/22 01:10:21,2
03/26/22 01:11:21,2
03/26/22 01:12:21,-4
03/26/22 01:13:21,0
03/26/22 01:14:21,0
03/26/22 01:15:21,1
03/26/22 01:16:23,8
03/26/22 01:17:23,4
03/26/22 01:18:23,-16
03/26/22 01:19:23,23
03/26/22 01:20:23,26
03/26/22 01:21:23,11
03/26/22 01:22:23,39
03/26/22 01:23:23,0
03/26/22 01:24:23,-13
03/26/22 01:25:23,-17
03/26/22 01:26:23,-4
03/26/22 01:27:23,0
03/26/22 01:28:23,0
03/26/22 01:29:23,0
03/26/22 01:30:23,0
03/26/22 01:31:23,-7
03/26/22 01:32:23,-33
03/26/22 01:33:23,3
03/26/22 01:34:23,4
03/26/22 01:35:23,4
03/26/22 01:36:23,25
03/26/22 01:37:23,-21
03/26/22 01:38:23,-25
03/26/22 01:39:23,-20
03/26/22 01:40:23,49
03/26/22 01:41:23,13
03/26/22 01:42:23,-13
03/26/22 01:43:23,2
03/26/22 01:44:23,-21
03/26/22 01:45:23,0
03/26/22 01:46:23,-1
03/26/22 01:47:23,8
03/26/22 01:48:23,0
03/26/22 01:49:23,-21
03/26/22 01:50:23,0
03/26/22 01:51:23,0
03/26/22 01:52:23,-2
03/26/22 01:53:23,0
03/26/22 01:54:23,0
03/26/22 01:55:23,-14
03/26/22 01:56:23,0
03/26/22 01:57:23,2
03/26/22 01:58:23,0
03/26/22 01:59:23,2
03/26/22 02:00:23,-29
03/26/22 02:01:23,-8
03/26/22 02:02:23,22
03/26/22 02:03:23,-13
03/26/22 02:04:23,-4
03/26/22 02:05:23,-13
03/26/22 02:06:23,-1
03/26/22 02:07:24,52
03/26/22 02:08:24,4
03/26/22 02:09:24,0
03/26/22 02:10:24,1
03/26/22 02:11:24,0
03/26/22 02:12:24,15
03/26/22 02:13:24,0
03/26/22 02:14:24,-25
03/26/22 02:15:24,8
03/26/22 02:16:24,14
03/26/22 02:17:24,0
03/26/22 02:18:24,8
03/26/22 02:19:24,-34
03/26/22 02:20:24,11
03/26/22 02:21:24,-19
03/26/22 02:22:24,-5
03/26/22 02:23:24,-11
03/26/22 02:24:24,2
03/26/22 02:25:24,3
03/26/22 02:26:24,-17
03/26/22 02:27:24,39
03/26/22 02:28:24,22
03/26/22 02:29:24,21
03/26/22 02:30:24,-2
03/26/22 02:31:24,0
03/26/22 02:32:24,8
03/26/22 02:33:24,0
03/26/22 02:34:24,42
03/26/22 02:35:24,0
03/26/22 02:36:24,52
03/26/22 02:37:24,4
03/26/22 02:38:24,0
03/26/22 02:39:24,-21
03/26/22 02:40:24,-36
03/26/22 02:41:24,0
03/26/22 02:42:24,-3
03/26/22 02:43:24,-4
03/26/22 02:44:24,0
03/26/22 02:45:24,0
03/26/22 02:46:24,21
03/26/22 02:47:24,2
03/26/22 02:48:24,-6
03/26/22 02:49:24,0
03/26/22 02:50:24,-8
03/26/22 02:51:24,-17
03/26/22 02:52:24,41
03/26/22 02:53:24,-8
03/26/22 02:54:24,1
03/26/22 02:55:24,-2
03/26/22 02:56:24,0
03/26/22 02:57:24,0
03/26/22 02:58:24,5
03/26/22 02:59:24,-12
03/26/22 03:00:24,0
03/26/22 03:01:24,33
03/26/22 03:02:24,-22
03/26/22 03:03:24,0
03/26/22 03:04:24,0
03/26/22 03:05:24,-22
03/26/22 03:06:24,21
03/26/22 03:07:24,1
03/26/22 03:08:24,0
03/26/22 03:09:24,10
03/26/22 03:10:24,17
03/26/22 03:11:24,44
03/26/22 03:12:24,-20
03/26/22 03:13:24,7
03/26/22 03:14:24,-29
03/26/22 03:15:24,2
03/26/22 03:16:24,0
03/26/22 03:17:24,-9
03/26/22 03:18:24,0
03/26/22 03:19:26,10
03/26/22 03:20:26,-3
03/26/22 03:21:26,3
03/26/22 03:22:26,0
03/26/22 03:23:28,11
03/26/22 03:24:28,4
03/26/22 03:25:47,17
03/26/22 03:26:47,5
03/26/22 03:27:47,39
03/26/22 03:28:47,16
03/26/22 03:29:47,5
03/26/22 03:30:47,17
03/26/22 03:31:47,-31
03/26/22 03:32:47,-8
03/26/22 03:33:47,8
03/26/22 03:34:47,-7
03/26/22 03:35:47,20
03/26/22 03:36:47,30
03/26/22 03:37:47,10
03/26/22 03:38:47,26
03/26/22 03:39:47,19
03/26/22 03:40:47,40
03/26/22 03:41:47,24
03/26/22 03:42:47,0
03/26/22 03:43:47,-1
03/26/22 03:44:47,0
03/26/22 03:45:47,-4
03/26/22 03:46:47,3
03/26/22 03:47:47,0
03/26/22 03:48:47,0
03/26/22 03:49:47,-2
03/26/22 03:50:47,0
03/26/22 03:51:47,-8
03/26/22 03:52:47,-1
03/26/22 03:53:47,1
03/26/22 03:54:47,-5
03/26/22 03:55:47,0
03/26/22 03:56:47,-2
03/26/22 03:57:47,0
03/26/22 03:58:47,5
03/26/22 03:59:47,6
03/26/22 04:00:47,4
03/26/22 04:01:47,-12
03/26/22 04:02:47,-4
03/26/22 04:03:47,10
03/26/22 04:04:47,-4
03/26/22 04:05:47,77
03/26/22 04:06:47,24
03/26/22 04:07:47,-1
03/26/22 04:08:47,3
03/26/22 04:09:47,1
03/26/22 04:10:47,0
03/26/22 04:11:47,-4
03/26/22 04:12:47,-1
03/26/22 04:13:47,12
03/26/22 04:14:47,15
03/26/22 04:15:47,21
03/26/22 04:16:47,-18
03/26/22 04:17:47,-7
03/26/22 04:18:47,16
03/26/22 04:19:47,0
03/26/22 04:20:47,4
03/26/22 04:21:47,0
03/26/22 04:22:47,-1
03/26/22 04:23:47,-39
03/26/22 04:24:47,-6
03/26/22 04:25:47,11
03/26/22 04:26:47,16
03/26/22 04:27:47,-4
03/26/22 04:28:47,0
03/26/22 04:29:47,-16
03/26/22 04:30:47,-25
03/26/22 04:31:47,0
03/26/22 04:32:47,3
03/26/22 04:33:47,55
03/26/22 04:34:47,-53
03/26/22 04:35:47,-4
03/26/22 04:36:47,-7
03/26/22 04:37:47,-50
03/26/22 04:38:47,60
03/26/22 04:39:47,22
03/26/22 04:40:47,0
03/26/22 04:41:47,-1
03/26/22 04:42:47,0
03/26/22 04:43:47,0
03/26/22 04:44:47,5
03/26/22 04:45:47,-8
03/26/22 04:46:47,-1
03/26/22 04:47:47,26
03/26/22 04:48:47,-2
03/26/22 04:49:47,-1
03/26/22 04:50:47,0
03/26/22 04:51:48,-48
03/26/22 04:52:48,0
03/26/22 04:53:48,22
03/26/22 04:54:48,-3
03/26/22 04:55:48,-30
03/26/22 04:56:48,14
03/26/22 04:57:48,-43
03/26/22 04:58:48,17
03/26/22 04:59:48,4
03/26/22 05:00:48,26
03/26/22 05:01:48,-15
03/26/22 05:02:48,-5
03/26/22 05:03:50,-4
03/26/22 05:04:50,-7
03/26/22 05:05:50,7
03/26/22 05:06:50,0
03/26/22 05:07:50,26
03/26/22 05:08:51,14
03/26/22 05:09:51,-11
03/26/22 05:10:51,18
03/26/22 05:11:51,0
03/26/22 05:12:51,-47
03/26/22 05:13:51,2
03/26/22 05:14:51,0
03/26/22 05:15:51,0
03/26/22 05:16:51,0
03/26/22 05:17:51,-38
03/26/22 05:18:51,0
03/26/22 05:20:24,0
03/26/22 05:21:24,2
03/26/22 05:22:51,0
03/26/22 05:24:13,0
03/26/22 05:25:13,0
03/26/22 05:26:16,0
03/26/22 05:27:16,-17
03/26/22 05:28:16,-1
03/26/22 05:29:16,-35
03/26/22 05:30:16,-4
03/26/22 05:31:16,0
03/26/22 05:32:16,0
03/26/22 05:33:16,0
03/26/22 05:34:16,-13
03/26/22 05:35:16,0
03/26/22 05:36:16,0
03/26/22 05:37:16,-35
03/26/22 05:38:16,-1
03/26/22 05:39:16,5
03/26/22 05:40:19,0
03/26/22 05:41:19,0
03/26/22 05:42:19,-21
