timestamp,Infrared to Red Signal Ratio
04/20/22 00:00:41,0
04/20/22 00:02:42,-13
04/20/22 00:03:42,-8
04/20/22 00:04:42,19
04/20/22 00:05:42,9
04/20/22 00:06:42,-2
04/20/22 00:07:42,3
04/20/22 00:08:43,0
04/20/22 00:09:43,1
04/20/22 00:10:43,-4
04/20/22 00:11:43,0
04/20/22 00:12:43,-1
04/20/22 00:13:43,-14
04/20/22 00:14:43,-2
04/20/22 00:15:43,-16
04/20/22 00:16:43,-13
04/20/22 00:17:43,4
04/20/22 00:18:43,-13
04/20/22 00:19:43,-21
04/20/22 00:20:43,-1
04/20/22 00:21:43,16
04/20/22 00:22:43,3
04/20/22 00:23:43,1
04/20/22 00:24:43,-4
04/20/22 00:25:43,26
04/20/22 00:26:45,0
04/20/22 00:28:00,0
04/20/22 00:29:00,-4
04/20/22 00:30:00,8
04/20/22 00:31:00,18
04/20/22 00:32:00,0
04/20/22 00:33:00,0
04/20/22 00:34:00,40
04/20/22 00:35:00,0
04/20/22 00:36:00,8
04/20/22 00:37:00,0
04/20/22 00:38:00,15
04/20/22 00:39:00,0
04/20/22 00:40:02,4
04/20/22 00:41:04,5
04/20/22 00:42:04,0
04/20/22 00:43:24,9
04/20/22 00:44:24,0
04/20/22 00:45:24,-52
04/20/22 00:46:24,-20
04/20/22 00:47:24,-55
04/20/22 00:48:24,-3
04/20/22 00:49:24,-13
04/20/22 00:50:24,-8
04/20/22 00:51:24,-8
04/20/22 00:52:24,-15
04/20/22 00:53:24,-47
04/20/22 00:54:24,-32
04/20/22 00:55:24,-4
04/20/22 00:56:24,-19
04/20/22 00:57:24,-52
04/20/22 00:58:24,-10
04/20/22 00:59:24,0
04/20/22 01:00:24,-19
04/20/22 01:01:24,-26
04/20/22 01:02:24,0
04/20/22 01:03:24,19
04/20/22 01:04:24,13
04/20/22 01:05:24,0
04/20/22 01:06:24,-2
04/20/22 01:07:24,0
04/20/22 01:08:24,0
04/20/22 01:09:24,-3
04/20/22 01:10:24,3
04/20/22 01:11:24,-10
04/20/22 01:12:24,0
04/20/22 01:13:24,0
04/20/22 01:14:24,-4
04/20/22 01:15:24,-4
04/20/22 01:16:24,0
04/20/22 01:17:24,13
04/20/22 01:18:24,7
04/20/22 01:19:24,-17
04/20/22 01:20:24,-1
04/20/22 01:21:24,6
04/20/22 01:22:24,-50
04/20/22 01:23:24,17
04/20/22 01:24:25,-24
04/20/22 01:25:25,0
04/20/22 01:26:25,-2
04/20/22 01:27:25,0
04/20/22 01:28:25,1
04/20/22 01:29:25,-19
04/20/22 01:30:25,0
04/20/22 01:31:25,21
04/20/22 01:32:25,-30
04/20/22 01:33:25,-8
04/20/22 01:34:25,-8
04/20/22 01:35:25,0
04/20/22 01:36:25,4
04/20/22 01:37:25,0
04/20/22 01:38:25,4
04/20/22 01:39:25,0
04/20/22 01:40:25,-28
04/20/22 01:41:25,0
04/20/22 01:42:25,-2
04/20/22 01:43:25,7
04/20/22 01:44:25,0
04/20/22 01:45:25,1
04/20/22 01:46:25,1
04/20/22 01:47:25,11
04/20/22 01:48:25,5
04/20/22 01:49:25,0
04/20/22 01:50:25,8
04/20/22 01:51:25,27
04/20/22 01:52:25,-4
04/20/22 01:53:25,0
04/20/22 01:54:25,-8
04/20/22 01:55:25,-23
04/20/22 01:56:25,2
04/20/22 01:57:27,0
04/20/22 01:58:27,-3
04/20/22 01:59:30,0
04/20/22 02:00:30,0
04/20/22 02:01:30,-13
04/20/22 02:02:30,-24
04/20/22 02:03:30,0
04/20/22 02:04:30,-24
04/20/22 02:05:30,13
04/20/22 02:06:30,-33
04/20/22 02:07:30,0
04/20/22 02:08:30,11
04/20/22 02:09:32,30
04/20/22 02:10:32,10
04/20/22 02:11:32,5
04/20/22 02:12:32,10
04/20/22 02:13:32,-32
04/20/22 02:14:32,21
04/20/22 02:15:32,0
04/20/22 02:16:32,0
04/20/22 02:17:32,-19
04/20/22 02:18:32,-2
04/20/22 02:19:32,0
04/20/22 02:20:36,-18
04/20/22 02:21:36,0
04/20/22 02:22:36,2
04/20/22 02:23:36,30
04/20/22 02:24:36,0
04/20/22 02:25:36,28
04/20/22 02:26:36,8
04/20/22 02:27:36,0
04/20/22 02:28:36,13
04/20/22 02:29:36,-11
04/20/22 02:30:36,0
04/20/22 02:31:36,-5
04/20/22 02:32:36,0
04/20/22 02:33:36,2
04/20/22 02:34:36,0
04/20/22 02:35:36,-11
04/20/22 02:36:37,0
04/20/22 02:37:37,-42
04/20/22 02:38:39,9
04/20/22 02:39:39,12
04/20/22 02:40:39,-10
04/20/22 02:41:39,0
04/20/22 02:42:39,0
04/20/22 02:43:39,1
04/20/22 02:44:39,3
04/20/22 02:45:39,0
04/20/22 02:46:40,13
04/20/22 02:47:40,11
04/20/22 02:48:40,0
04/20/22 02:50:35,0
04/20/22 02:51:35,-2
04/20/22 02:52:37,-47
04/20/22 02:53:37,-2
04/20/22 02:54:37,-7
04/20/22 02:55:37,4
04/20/22 02:56:37,36
04/20/22 02:57:37,39
04/20/22 02:58:37,-34
04/20/22 02:59:37,3
04/20/22 03:00:37,11
04/20/22 03:01:37,23
04/20/22 03:02:37,-1
04/20/22 03:03:37,-14
04/20/22 03:04:37,12
04/20/22 03:05:37,62
04/20/22 03:06:37,37
04/20/22 03:07:39,0
04/20/22 03:08:39,-2
04/20/22 03:09:39,0
04/20/22 03:10:39,0
04/20/22 03:11:39,11
04/20/22 03:12:39,-3
04/20/22 03:13:39,-9
04/20/22 03:14:39,0
04/20/22 03:15:39,0
04/20/22 03:16:39,1
04/20/22 03:17:39,12
04/20/22 03:18:39,0
04/20/22 03:19:39,-31
04/20/22 03:20:39,0
04/20/22 03:21:39,27
04/20/22 03:22:39,0
04/20/22 03:23:39,0
04/20/22 03:24:39,-40
04/20/22 03:25:39,0
04/20/22 03:26:39,-19
04/20/22 03:27:39,16
04/20/22 03:28:39,19
04/20/22 03:29:39,1
04/20/22 03:30:39,0
04/20/22 03:31:39,0
04/20/22 03:32:39,-4
04/20/22 03:33:39,2
04/20/22 03:34:39,2
04/20/22 03:35:39,-1
04/20/22 03:36:39,-37
04/20/22 03:37:39,-21
04/20/22 03:38:39,9
04/20/22 03:39:39,3
04/20/22 03:40:39,1
04/20/22 03:41:39,0
04/20/22 03:42:39,13
04/20/22 03:43:39,-13
04/20/22 03:44:39,0
04/20/22 03:45:39,-1
04/20/22 03:46:39,5
04/20/22 03:47:39,16
04/20/22 03:48:39,0
04/20/22 03:49:39,0
04/20/22 03:50:39,13
04/20/22 03:51:39,-1
04/20/22 03:52:39,0
04/20/22 03:53:39,5
04/20/22 03:54:39,0
04/20/22 03:55:39,3
04/20/22 03:56:39,-9
04/20/22 03:57:39,0
04/20/22 03:58:39,-1
04/20/22 03:59:39,12
04/20/22 04:00:39,12
04/20/22 04:01:39,60
04/20/22 04:02:39,-37
04/20/22 04:03:39,-6
04/20/22 04:04:39,-6
04/20/22 04:05:39,9
04/20/22 04:06:39,17
04/20/22 04:07:39,26
04/20/22 04:08:39,16
04/20/22 04:09:39,17
04/20/22 04:10:39,-11
04/20/22 04:11:39,-6
04/20/22 04:12:39,0
04/20/22 04:13:39,41
04/20/22 04:14:39,44
04/20/22 04:15:39,-13
04/20/22 04:16:39,-3
04/20/22 04:17:39,-27
04/20/22 04:18:39,12
04/20/22 04:19:39,-30
04/20/22 04:20:39,-11
04/20/22 04:21:39,-16
04/20/22 04:22:39,0
04/20/22 04:23:39,0
04/20/22 04:24:39,12
04/20/22 04:25:40,0
04/20/22 04:26:41,0
04/20/22 04:27:41,-39
04/20/22 04:28:41,-17
04/20/22 04:29:41,8
04/20/22 04:30:41,-17
04/20/22 04:31:41,10
04/20/22 04:32:41,-7
04/20/22 04:33:41,-3
04/20/22 04:34:41,1
04/20/22 04:35:43,0
04/20/22 04:36:43,-7
04/20/22 04:38:19,-3
04/20/22 04:39:19,3
04/20/22 04:40:19,-5
04/20/22 04:41:19,0
04/20/22 04:42:19,0
04/20/22 04:43:19,8
04/20/22 04:44:19,4
04/20/22 04:45:19,-11
04/20/22 04:46:19,0
04/20/22 04:47:19,0
04/20/22 04:48:19,-27
04/20/22 04:49:19,-53
04/20/22 04:50:19,0
04/20/22 04:51:19,4
04/20/22 04:52:19,40
04/20/22 04:53:19,-53
04/20/22 04:54:19,43
04/20/22 04:55:19,5
04/20/22 04:56:19,-5
04/20/22 04:57:19,0
04/20/22 04:58:19,7
04/20/22 04:59:19,-26
04/20/22 05:00:19,0
04/20/22 05:01:19,-2
04/20/22 05:02:19,-27
04/20/22 05:03:58,0
04/20/22 05:04:58,0
04/20/22 05:05:58,0
04/20/22 05:06:58,10
04/20/22 05:07:58,0
04/20/22 05:08:58,-14
04/20/22 05:09:58,0
04/20/22 05:10:58,-5
04/20/22 05:11:58,0
04/20/22 05:12:58,0
04/20/22 05:13:58,2
04/20/22 05:14:58,11
04/20/22 05:15:58,-22
04/20/22 05:16:58,-4
04/20/22 05:18:00,0
04/20/22 05:19:00,0
04/20/22 05:20:00,-21
04/20/22 05:21:00,0
04/20/22 05:22:00,0
04/20/22 05:23:00,0
04/20/22 05:24:00,0
04/20/22 05:25:00,0
04/20/22 05:26:00,0
04/20/22 05:27:00,0
04/20/22 05:28:00,0
04/20/22 05:29:00,0
04/20/22 05:30:00,0
04/20/22 05:31:00,0
04/20/22 05:32:00,0
04/20/22 05:33:00,0
04/20/22 05:34:00,0
04/20/22 05:35:00,0
04/20/22 05:36:00,0
04/20/22 05:37:00,0
04/20/22 05:38:00,0
04/20/22 05:39:00,0
04/20/22 05:40:00,0
04/20/22 05:41:00,0
04/20/22 05:42:00,0
04/20/22 05:44:16,-2
04/20/22 05:45:16,2
04/20/22 05:46:16,0
04/20/22 05:47:16,0
04/20/22 05:48:16,7
04/20/22 05:49:16,0
04/20/22 05:50:16,-1
04/20/22 05:51:16,0
04/20/22 05:52:16,0
04/20/22 05:53:16,0
04/20/22 05:54:16,-1
04/20/22 05:55:16,-20
04/20/22 05:56:16,-2
04/20/22 05:57:16,-9
04/20/22 05:58:16,0
04/20/22 05:59:16,-54
04/20/22 06:00:16,21
04/20/22 06:01:16,-17
04/20/22 06:02:16,0
04/20/22 06:03:16,3
04/20/22 06:04:16,0
04/20/22 06:05:16,2
04/20/22 06:06:16,0
04/20/22 06:08:17,4
04/20/22 06:09:17,62
04/20/22 06:10:17,1
04/20/22 06:11:17,-30
04/20/22 06:12:17,-47
04/20/22 06:13:21,10
04/20/22 06:14:29,0
04/20/22 06:15:29,0
04/20/22 06:16:29,4
04/20/22 06:17:29,0
04/20/22 06:18:29,26
04/20/22 06:19:29,-11
04/20/22 06:20:29,0
04/20/22 06:21:29,-2
04/20/22 06:22:31,-1
04/20/22 06:24:21,0
04/20/22 06:25:33,2
04/20/22 06:26:37,0
04/20/22 06:27:43,5
04/20/22 06:28:51,0
04/20/22 06:30:00,-1
04/20/22 06:31:09,0
04/20/22 06:32:16,16
04/20/22 06:33:25,8
04/20/22 06:34:35,-44
04/20/22 06:35:35,18
04/20/22 06:36:38,-17
04/20/22 06:37:38,-21
04/20/22 06:38:40,0
04/20/22 06:39:40,0
