timestamp,Infrared to Red Signal Ratio
03/07/22 00:00:29,-6
03/07/22 00:01:29,-8
03/07/22 00:02:29,8
03/07/22 00:03:29,-21
03/07/22 00:04:29,3
03/07/22 00:05:29,0
03/07/22 00:06:29,11
03/07/22 00:07:29,-9
03/07/22 00:08:29,-13
03/07/22 00:09:29,0
03/07/22 00:10:29,-2
03/07/22 00:11:29,0
03/07/22 00:12:29,0
03/07/22 00:13:29,-17
03/07/22 00:14:29,-32
03/07/22 00:15:29,-4
03/07/22 00:16:29,0
03/07/22 00:17:29,-1
03/07/22 00:18:29,-11
03/07/22 00:19:29,-35
03/07/22 00:20:29,-5
03/07/22 00:21:29,-9
03/07/22 00:22:29,-62
03/07/22 00:23:29,-2
03/07/22 00:24:29,-15
03/07/22 00:25:29,-13
03/07/22 00:26:29,-7
03/07/22 00:27:29,-45
03/07/22 00:28:29,-13
03/07/22 00:29:29,-35
03/07/22 00:30:29,-46
03/07/22 00:31:29,0
03/07/22 00:32:29,0
03/07/22 00:33:29,0
03/07/22 00:34:29,-19
03/07/22 00:35:29,-31
03/07/22 00:36:29,-19
03/07/22 00:37:29,-26
03/07/22 00:38:29,-1
03/07/22 00:39:29,0
03/07/22 00:40:29,-5
03/07/22 00:41:29,-16
03/07/22 00:42:29,0
03/07/22 00:43:29,13
03/07/22 00:44:29,-26
03/07/22 00:45:29,-14
03/07/22 00:46:29,-41
03/07/22 00:47:29,-12
03/07/22 00:48:29,7
03/07/22 00:49:29,-3
03/07/22 00:50:29,-8
03/07/22 00:51:29,-58
03/07/22 00:52:29,-2
03/07/22 00:53:29,0
03/07/22 00:54:29,0
03/07/22 00:55:29,-17
03/07/22 00:56:29,-29
03/07/22 00:57:29,-26
03/07/22 00:58:29,-30
03/07/22 00:59:29,-5
03/07/22 01:00:29,2
03/07/22 01:01:29,-10
03/07/22 01:02:29,-28
03/07/22 01:03:29,-2
03/07/22 01:04:29,7
03/07/22 01:05:29,-7
03/07/22 01:06:29,0
03/07/22 01:07:29,32
03/07/22 01:08:29,-3
03/07/22 01:09:29,0
03/07/22 01:10:29,8
03/07/22 01:11:29,-8
03/07/22 01:12:29,-26
03/07/22 01:13:29,-15
03/07/22 01:14:29,-31
03/07/22 01:15:29,-13
03/07/22 01:16:29,-3
03/07/22 01:17:29,0
03/07/22 01:18:29,26
03/07/22 01:19:29,-4
03/07/22 01:20:29,-8
03/07/22 01:21:29,0
03/07/22 01:22:29,-3
03/07/22 01:23:29,2
03/07/22 01:24:29,0
03/07/22 01:25:29,0
03/07/22 01:26:29,10
03/07/22 01:27:29,7
03/07/22 01:28:29,-24
03/07/22 01:29:29,16
03/07/22 01:30:30,0
03/07/22 01:31:30,11
03/07/22 01:32:30,0
03/07/22 01:33:30,0
03/07/22 01:34:30,-6
03/07/22 01:35:30,0
03/07/22 01:36:30,0
03/07/22 01:37:30,0
03/07/22 01:38:30,4
03/07/22 01:39:57,33
03/07/22 01:40:57,0
03/07/22 01:41:57,0
03/07/22 01:42:57,-10
03/07/22 01:43:57,0
03/07/22 01:44:58,5
03/07/22 01:45:58,0
03/07/22 01:47:46,0
03/07/22 01:48:53,0
03/07/22 01:49:53,6
03/07/22 01:50:53,8
03/07/22 01:51:53,-19
03/07/22 01:52:53,64
03/07/22 01:53:53,0
03/07/22 01:54:53,0
03/07/22 01:55:53,-40
03/07/22 01:56:53,29
03/07/22 01:57:53,8
03/07/22 01:58:53,8
03/07/22 01:59:53,-11
03/07/22 02:00:53,1
03/07/22 02:01:53,-3
03/07/22 02:02:53,-8
03/07/22 02:03:53,0
03/07/22 02:04:53,-59
03/07/22 02:05:53,21
03/07/22 02:06:53,-22
03/07/22 02:07:53,-30
03/07/22 02:08:53,-35
03/07/22 02:09:53,45
03/07/22 02:10:53,12
03/07/22 02:11:53,3
03/07/22 02:12:53,-30
03/07/22 02:13:53,-5
03/07/22 02:14:53,-21
03/07/22 02:15:53,-25
03/07/22 02:16:53,0
03/07/22 02:17:53,-4
03/07/22 02:18:53,-2
