timestamp,Infrared to Red Signal Ratio
02/12/22 00:00:08,38
02/12/22 00:01:08,21
02/12/22 00:02:08,-17
02/12/22 00:03:08,0
02/12/22 00:04:08,0
02/12/22 00:05:08,-4
02/12/22 00:06:08,17
02/12/22 00:07:08,17
02/12/22 00:08:08,0
02/12/22 00:09:08,0
02/12/22 00:10:08,0
02/12/22 00:11:08,-21
02/12/22 00:12:08,-47
02/12/22 00:13:08,-2
02/12/22 00:14:08,20
02/12/22 00:15:07,-4
02/12/22 00:16:07,-4
02/12/22 00:17:07,0
02/12/22 00:18:07,0
02/12/22 00:19:07,4
02/12/22 00:20:07,-41
02/12/22 00:21:07,0
02/12/22 00:22:07,0
02/12/22 00:23:07,40
02/12/22 00:24:07,-50
02/12/22 00:25:07,0
02/12/22 00:26:07,13
02/12/22 00:27:07,27
02/12/22 00:28:07,69
02/12/22 00:29:07,15
02/12/22 00:30:08,24
02/12/22 00:31:08,20
02/12/22 00:32:08,21
02/12/22 00:33:08,-3
02/12/22 00:34:08,12
02/12/22 00:35:08,71
02/12/22 00:36:08,17
02/12/22 00:37:08,0
02/12/22 00:38:08,50
02/12/22 00:39:08,28
02/12/22 00:40:08,52
02/12/22 00:41:08,-4
02/12/22 00:42:08,0
02/12/22 00:43:08,13
02/12/22 00:44:08,43
02/12/22 00:45:08,3
02/12/22 00:46:08,-17
02/12/22 00:47:08,-2
02/12/22 00:48:08,1
02/12/22 00:49:08,0
02/12/22 00:50:08,-4
02/12/22 00:51:08,-25
02/12/22 00:52:08,-1
02/12/22 00:53:08,2
02/12/22 00:54:08,-6
02/12/22 00:55:08,8
02/12/22 00:56:10,15
02/12/22 00:57:10,-8
02/12/22 00:58:10,-80
02/12/22 00:59:10,-8
02/12/22 01:00:10,0
02/12/22 01:01:10,-2
02/12/22 01:02:10,-21
02/12/22 01:03:10,19
02/12/22 01:04:10,45
02/12/22 01:05:10,47
02/12/22 01:06:10,4
02/12/22 01:07:10,0
02/12/22 01:08:10,11
02/12/22 01:09:10,41
02/12/22 01:10:10,14
02/12/22 01:11:11,-8
02/12/22 01:12:11,0
02/12/22 01:13:11,-7
02/12/22 01:14:11,24
02/12/22 01:15:13,26
02/12/22 01:16:13,13
02/12/22 01:17:13,-4
02/12/22 01:18:13,-6
02/12/22 01:19:13,2
02/12/22 01:20:13,0
02/12/22 01:21:13,-60
02/12/22 01:22:13,-2
02/12/22 01:23:13,0
02/12/22 01:24:13,0
02/12/22 01:25:13,0
02/12/22 01:26:13,-28
02/12/22 01:27:13,-32
02/12/22 01:28:13,-30
02/12/22 01:29:13,0
02/12/22 01:30:15,0
02/12/22 01:31:15,3
02/12/22 01:32:15,-12
02/12/22 01:33:15,4
02/12/22 01:34:15,4
02/12/22 01:35:15,-4
02/12/22 01:36:15,-7
02/12/22 01:37:15,-8
02/12/22 01:38:15,0
02/12/22 01:39:15,0
02/12/22 01:40:15,-9
02/12/22 01:41:15,-18
02/12/22 01:42:15,-23
02/12/22 01:43:15,8
02/12/22 01:44:15,2
02/12/22 01:45:14,0
02/12/22 01:46:14,12
02/12/22 01:47:14,1
02/12/22 01:48:14,0
02/12/22 01:49:14,-21
02/12/22 01:50:14,5
02/12/22 01:51:14,-3
02/12/22 01:52:14,0
02/12/22 01:53:14,1
02/12/22 01:54:14,0
02/12/22 01:55:14,-42
02/12/22 01:56:14,-1
02/12/22 01:57:14,0
02/12/22 01:58:14,1
02/12/22 01:59:14,23
02/12/22 02:00:13,-3
02/12/22 02:01:13,0
02/12/22 02:02:13,0
02/12/22 02:03:13,0
02/12/22 02:04:40,-59
02/12/22 02:05:42,0
02/12/22 02:06:42,16
02/12/22 02:07:42,-8
02/12/22 02:08:42,13
02/12/22 02:09:42,11
02/12/22 02:10:42,-1
02/12/22 02:11:42,13
02/12/22 02:12:42,4
02/12/22 02:13:42,10
02/12/22 02:14:42,27
02/12/22 02:15:43,24
02/12/22 02:16:43,-2
02/12/22 02:17:43,-16
02/12/22 02:18:43,0
02/12/22 02:19:43,21
02/12/22 02:20:43,8
02/12/22 02:21:43,0
02/12/22 02:22:43,7
02/12/22 02:23:43,0
02/12/22 02:24:43,1
02/12/22 02:25:43,6
02/12/22 02:26:43,-4
02/12/22 02:27:43,0
02/12/22 02:28:43,1
02/12/22 02:29:43,-8
02/12/22 02:30:46,-1
02/12/22 02:31:46,4
02/12/22 02:32:46,0
02/12/22 02:33:46,-1
02/12/22 02:34:46,6
02/12/22 02:35:46,21
02/12/22 02:36:46,22
02/12/22 02:37:46,0
02/12/22 02:38:46,-5
02/12/22 02:39:46,-6
02/12/22 02:40:46,0
02/12/22 02:41:46,-10
02/12/22 02:42:46,-8
02/12/22 02:43:46,0
02/12/22 02:44:46,26
02/12/22 02:45:48,-17
02/12/22 02:46:48,1
02/12/22 02:47:48,-20
02/12/22 02:48:51,26
02/12/22 02:49:51,7
02/12/22 02:50:51,4
02/12/22 02:51:51,-30
02/12/22 02:52:51,0
02/12/22 02:53:51,3
02/12/22 02:54:51,17
02/12/22 02:55:51,-2
02/12/22 02:56:51,17
02/12/22 02:57:51,0
02/12/22 02:58:51,-11
02/12/22 02:59:51,4
02/12/22 03:01:33,0
02/12/22 03:03:23,86
02/12/22 03:04:23,41
02/12/22 03:05:23,17
02/12/22 03:06:23,-8
02/12/22 03:07:23,14
02/12/22 03:08:23,8
