timestamp,Infrared to Red Signal Ratio
03/21/22 00:00:35,-19
03/21/22 00:01:35,-7
03/21/22 00:02:35,-14
03/21/22 00:03:35,4
03/21/22 00:04:35,-2
03/21/22 00:05:35,-2
03/21/22 00:06:35,4
03/21/22 00:07:35,4
03/21/22 00:08:35,10
03/21/22 00:09:35,1
03/21/22 00:10:36,21
03/21/22 00:11:36,-17
03/21/22 00:12:36,4
03/21/22 00:13:36,35
03/21/22 00:14:36,0
03/21/22 00:15:36,0
03/21/22 00:16:36,0
03/21/22 00:17:36,-26
03/21/22 00:18:36,0
03/21/22 00:19:36,-14
03/21/22 00:20:36,0
03/21/22 00:21:36,0
03/21/22 00:22:36,-26
03/21/22 00:23:36,-9
03/21/22 00:24:36,0
03/21/22 00:25:36,4
03/21/22 00:26:36,-23
03/21/22 00:27:36,3
03/21/22 00:28:36,-13
03/21/22 00:29:36,-2
03/21/22 00:30:36,4
03/21/22 00:31:36,-4
03/21/22 00:32:36,-4
03/21/22 00:33:36,4
03/21/22 00:34:36,0
03/21/22 00:35:36,1
03/21/22 00:36:36,0
03/21/22 00:37:36,67
03/21/22 00:38:36,0
03/21/22 00:39:36,2
03/21/22 00:40:36,-10
03/21/22 00:41:36,0
03/21/22 00:42:36,-1
03/21/22 00:43:36,-1
03/21/22 00:44:36,0
03/21/22 00:46:36,0
03/21/22 00:47:39,0
03/21/22 00:48:39,-2
03/21/22 00:49:40,4
03/21/22 00:50:40,4
03/21/22 00:51:40,-10
03/21/22 00:52:40,4
03/21/22 00:53:40,0
03/21/22 00:54:40,6
03/21/22 00:55:40,0
03/21/22 00:56:49,9
03/21/22 00:57:49,-2
03/21/22 00:58:49,2
03/21/22 00:59:49,7
03/21/22 01:00:51,0
03/21/22 01:01:51,0
03/21/22 01:02:51,5
03/21/22 01:03:51,0
03/21/22 01:04:51,0
03/21/22 01:05:51,0
03/21/22 01:06:51,0
03/21/22 01:07:51,0
03/21/22 01:08:51,0
03/21/22 01:09:51,0
03/21/22 01:10:51,0
03/21/22 01:11:51,0
03/21/22 01:12:51,0
03/21/22 01:13:51,0
03/21/22 01:14:51,0
03/21/22 01:15:51,0
03/21/22 01:16:51,0
03/21/22 01:17:51,0
03/21/22 01:18:51,0
03/21/22 01:19:51,0
03/21/22 01:20:51,0
03/21/22 01:21:51,0
03/21/22 01:22:51,0
03/21/22 01:23:51,0
03/21/22 01:24:51,0
03/21/22 01:25:51,0
03/21/22 01:26:51,0
03/21/22 01:27:51,0
03/21/22 01:28:51,0
03/21/22 01:29:51,0
03/21/22 01:30:51,0
03/21/22 01:31:51,0
03/21/22 01:32:51,0
03/21/22 01:33:51,0
03/21/22 01:34:51,0
03/21/22 01:35:51,0
03/21/22 01:36:51,0
03/21/22 01:37:51,0
03/21/22 01:38:51,14
03/21/22 01:39:51,-7
03/21/22 01:40:51,45
03/21/22 01:41:51,2
03/21/22 01:42:51,0
03/21/22 01:43:51,3
03/21/22 01:44:51,0
03/21/22 01:45:51,3
03/21/22 01:46:53,13
03/21/22 01:47:53,0
03/21/22 01:48:53,0
03/21/22 01:49:53,-1
03/21/22 01:50:53,0
03/21/22 01:51:53,7
03/21/22 01:52:53,-9
03/21/22 01:53:53,-21
03/21/22 01:54:53,-8
03/21/22 01:55:53,-35
03/21/22 01:56:53,8
03/21/22 01:57:53,0
03/21/22 01:58:53,-8
03/21/22 01:59:53,0
03/21/22 02:00:53,4
03/21/22 02:01:53,0
03/21/22 02:02:53,39
03/21/22 02:03:53,15
03/21/22 02:04:53,0
03/21/22 02:05:53,14
03/21/22 02:06:53,0
03/21/22 02:07:53,0
03/21/22 02:08:53,2
03/21/22 02:09:53,0
03/21/22 02:10:53,0
03/21/22 02:11:53,0
03/21/22 02:12:53,13
03/21/22 02:14:21,-12
03/21/22 02:15:21,-1
03/21/22 02:16:21,0
03/21/22 02:17:21,3
03/21/22 02:18:21,-40
03/21/22 02:19:21,-13
03/21/22 02:20:21,-26
03/21/22 02:21:22,-10
03/21/22 02:22:22,4
03/21/22 02:23:22,-8
03/21/22 02:24:22,57
03/21/22 02:25:22,3
03/21/22 02:26:22,-22
03/21/22 02:27:22,15
03/21/22 02:28:22,0
03/21/22 02:29:22,0
03/21/22 02:30:22,-3
03/21/22 02:31:22,-29
03/21/22 02:32:22,-11
03/21/22 02:33:22,0
03/21/22 02:34:22,6
03/21/22 02:35:22,-5
03/21/22 02:36:24,-13
03/21/22 02:37:24,8
03/21/22 02:38:24,0
03/21/22 02:39:24,0
03/21/22 02:40:24,-8
03/21/22 02:41:24,-3
03/21/22 02:42:24,0
03/21/22 02:43:24,24
03/21/22 02:44:24,0
03/21/22 02:45:24,0
03/21/22 02:46:24,-5
03/21/22 02:47:24,3
03/21/22 02:48:24,0
03/21/22 02:49:24,-17
03/21/22 02:50:24,21
03/21/22 02:51:24,-9
03/21/22 02:52:24,-30
03/21/22 02:53:24,12
03/21/22 02:54:24,-1
03/21/22 02:55:24,13
03/21/22 02:56:24,-4
03/21/22 02:57:24,0
03/21/22 02:58:24,-30
03/21/22 02:59:24,-1
03/21/22 03:00:24,0
03/21/22 03:01:24,0
03/21/22 03:02:24,0
03/21/22 03:03:24,0
03/21/22 03:04:24,39
03/21/22 03:05:24,-34
03/21/22 03:06:24,4
