timestamp,Infrared to Red Signal Ratio
02/05/22 00:00:30,4
02/05/22 00:01:30,45
02/05/22 00:02:30,-1
02/05/22 00:03:30,36
02/05/22 00:04:30,34
02/05/22 00:05:30,0
02/05/22 00:06:30,7
02/05/22 00:07:30,2
02/05/22 00:08:30,0
02/05/22 00:09:30,0
02/05/22 00:10:30,4
02/05/22 00:11:30,0
02/05/22 00:12:30,-30
02/05/22 00:13:30,-3
02/05/22 00:14:30,0
02/05/22 00:15:30,17
02/05/22 00:16:30,-7
02/05/22 00:17:30,2
02/05/22 00:18:30,0
02/05/22 00:19:30,32
02/05/22 00:20:30,0
02/05/22 00:21:31,13
02/05/22 00:22:31,0
02/05/22 00:23:31,6
02/05/22 00:24:31,14
02/05/22 00:25:31,8
02/05/22 00:26:31,13
02/05/22 00:27:31,-42
02/05/22 00:28:31,7
02/05/22 00:29:31,0
02/05/22 00:30:31,0
02/05/22 00:31:31,4
02/05/22 00:32:31,-1
02/05/22 00:33:31,-13
02/05/22 00:34:31,15
02/05/22 00:35:31,6
02/05/22 00:36:31,-4
02/05/22 00:37:32,0
02/05/22 00:38:32,0
02/05/22 00:39:32,34
02/05/22 00:40:32,23
02/05/22 00:41:32,8
02/05/22 00:42:32,9
02/05/22 00:43:32,-3
02/05/22 00:44:32,14
02/05/22 00:45:32,12
02/05/22 00:46:32,8
02/05/22 00:47:32,4
02/05/22 00:48:32,13
02/05/22 00:49:32,32
02/05/22 00:50:32,0
02/05/22 00:51:32,0
02/05/22 00:52:32,-13
02/05/22 00:53:32,4
02/05/22 00:54:32,4
02/05/22 00:55:32,-3
02/05/22 00:56:32,6
02/05/22 00:57:32,-4
02/05/22 00:58:32,-14
02/05/22 00:59:32,0
02/05/22 01:00:32,-36
02/05/22 01:01:32,0
02/05/22 01:02:32,26
02/05/22 01:03:32,0
02/05/22 01:05:19,-32
02/05/22 01:06:19,-7
02/05/22 01:07:18,4
02/05/22 01:08:18,-2
02/05/22 01:09:18,0
02/05/22 01:10:18,-23
02/05/22 01:11:18,18
02/05/22 01:12:18,-17
02/05/22 01:13:18,0
02/05/22 01:14:18,0
02/05/22 01:15:18,8
02/05/22 01:16:18,7
02/05/22 01:17:18,0
02/05/22 01:18:18,-21
02/05/22 01:19:18,3
02/05/22 01:20:18,4
02/05/22 01:21:18,0
02/05/22 01:22:19,18
02/05/22 01:23:19,13
02/05/22 01:24:19,1
02/05/22 01:25:19,29
02/05/22 01:26:19,-6
02/05/22 01:27:19,3
02/05/22 01:28:19,-8
02/05/22 01:29:19,-1
02/05/22 01:30:19,11
02/05/22 01:31:19,0
02/05/22 01:32:19,-4
02/05/22 01:33:19,0
02/05/22 01:34:19,-18
02/05/22 01:35:19,-11
02/05/22 01:36:19,-3
02/05/22 01:37:19,0
02/05/22 01:38:19,4
02/05/22 01:39:19,-12
02/05/22 01:40:19,-17
02/05/22 01:41:19,13
02/05/22 01:42:19,-35
02/05/22 01:43:19,0
02/05/22 01:44:19,0
02/05/22 01:45:19,3
02/05/22 01:46:19,2
02/05/22 01:47:19,1
02/05/22 01:48:19,2
02/05/22 01:49:19,3
02/05/22 01:50:19,0
02/05/22 01:51:19,-2
02/05/22 01:52:19,-6
02/05/22 01:53:19,0
02/05/22 01:54:19,-8
02/05/22 01:55:19,0
02/05/22 01:56:19,-10
02/05/22 01:57:19,0
02/05/22 01:58:19,23
02/05/22 01:59:19,3
02/05/22 02:00:31,0
02/05/22 02:01:31,6
02/05/22 02:02:31,0
02/05/22 02:03:31,2
02/05/22 02:04:31,0
02/05/22 02:05:31,-4
02/05/22 02:06:31,9
02/05/22 02:07:31,13
02/05/22 02:08:31,38
02/05/22 02:09:31,-4
02/05/22 02:10:31,2
02/05/22 02:11:31,-17
02/05/22 02:12:31,21
02/05/22 02:13:31,0
02/05/22 02:14:31,0
02/05/22 02:15:31,39
02/05/22 02:16:31,3
02/05/22 02:17:31,31
02/05/22 02:18:31,35
02/05/22 02:19:31,4
02/05/22 02:20:31,0
02/05/22 02:21:31,-43
02/05/22 02:22:31,4
02/05/22 02:23:31,0
02/05/22 02:24:31,0
02/05/22 02:25:31,3
02/05/22 02:26:31,0
02/05/22 02:27:31,-13
02/05/22 02:28:31,4
02/05/22 02:29:31,-26
02/05/22 02:30:31,47
02/05/22 02:31:31,-39
02/05/22 02:32:31,-4
02/05/22 02:33:31,4
02/05/22 02:34:31,0
02/05/22 02:35:31,9
02/05/22 02:36:31,21
02/05/22 02:37:31,27
02/05/22 02:38:31,-1
02/05/22 02:39:31,16
02/05/22 02:40:31,-24
02/05/22 02:41:31,2
02/05/22 02:42:31,19
02/05/22 02:43:31,-2
02/05/22 02:44:31,13
02/05/22 02:45:31,41
02/05/22 02:46:31,-3
02/05/22 02:47:31,2
02/05/22 02:48:31,-7
02/05/22 02:49:31,-26
02/05/22 02:50:31,-10
02/05/22 02:51:31,0
02/05/22 02:52:31,-1
02/05/22 02:53:31,6
02/05/22 02:54:31,-15
02/05/22 02:55:31,16
02/05/22 02:56:31,0
02/05/22 02:57:31,-1
02/05/22 02:58:31,0
02/05/22 02:59:31,0
02/05/22 03:00:31,8
02/05/22 03:01:31,-14
02/05/22 03:02:31,-29
02/05/22 03:03:32,-20
02/05/22 03:04:32,-4
02/05/22 03:05:32,-1
02/05/22 03:06:32,0
02/05/22 03:07:32,-10
02/05/22 03:08:32,0
02/05/22 03:09:32,34
02/05/22 03:10:32,-7
02/05/22 03:11:32,4
02/05/22 03:12:32,0
02/05/22 03:13:32,5
02/05/22 03:14:32,13
02/05/22 03:15:32,-13
02/05/22 03:16:32,0
02/05/22 03:17:37,21
02/05/22 03:18:39,0
02/05/22 03:19:39,-2
02/05/22 03:21:15,0
02/05/22 03:22:15,0
02/05/22 03:23:15,32
02/05/22 03:24:17,-28
02/05/22 03:25:17,-1
02/05/22 03:26:17,13
02/05/22 03:27:17,10
02/05/22 03:28:20,4
02/05/22 03:29:20,-2
02/05/22 03:30:20,-1
02/05/22 03:31:20,0
02/05/22 03:32:20,9
02/05/22 03:33:20,-2
02/05/22 03:34:20,0
02/05/22 03:35:20,21
02/05/22 03:36:20,0
02/05/22 03:37:20,-18
02/05/22 03:38:21,-4
02/05/22 03:39:21,-11
02/05/22 03:40:24,7
02/05/22 03:41:24,3
02/05/22 03:42:24,-5
02/05/22 03:43:24,-6
02/05/22 03:44:33,0
02/05/22 03:45:33,-36
02/05/22 03:46:33,-56
02/05/22 03:47:33,0
02/05/22 03:48:37,-2
02/05/22 03:49:37,0
02/05/22 03:50:40,-8
02/05/22 03:51:40,49
02/05/22 03:52:42,-73
02/05/22 03:53:48,-1
02/05/22 03:54:48,31
02/05/22 03:55:48,23
02/05/22 03:56:48,-2
02/05/22 03:57:48,16
02/05/22 03:58:48,6
02/05/22 03:59:48,-6
02/05/22 04:00:48,43
02/05/22 04:01:48,17
02/05/22 04:02:51,-13
02/05/22 04:03:51,25
02/05/22 04:04:51,42
02/05/22 04:05:51,10
02/05/22 04:06:51,-8
02/05/22 04:07:51,5
02/05/22 04:08:51,-4
02/05/22 04:09:51,0
02/05/22 04:10:51,0
02/05/22 05:05:00,1
02/05/22 05:06:00,4
02/05/22 05:07:00,0
02/05/22 05:08:00,8
02/05/22 05:09:00,-21
02/05/22 05:10:01,4
02/05/22 05:11:01,7
02/05/22 05:12:01,-11
02/05/22 05:13:01,0
02/05/22 05:14:04,41
02/05/22 05:15:04,-2
02/05/22 05:16:04,-4
02/05/22 05:17:06,5
02/05/22 05:18:06,0
02/05/22 05:19:06,3
02/05/22 05:20:06,-5
02/05/22 05:21:06,41
02/05/22 05:22:06,31
02/05/22 05:23:06,4
02/05/22 05:24:06,0
02/05/22 05:25:06,-2
02/05/22 05:26:06,0
02/05/22 05:27:06,6
02/05/22 05:28:06,-4
02/05/22 05:29:06,-8
02/05/22 05:30:06,-31
02/05/22 05:31:06,-23
02/05/22 05:32:06,-7
02/05/22 05:33:06,0
02/05/22 05:34:06,-6
02/05/22 05:35:06,1
02/05/22 05:36:06,-26
02/05/22 05:37:54,45
02/05/22 05:38:54,-6
02/05/22 05:39:54,0
02/05/22 05:40:54,0
02/05/22 05:41:54,39
02/05/22 05:42:54,4
02/05/22 05:43:54,-2
02/05/22 05:44:54,4
02/05/22 05:45:54,-12
02/05/22 05:46:54,0
02/05/22 05:47:54,0
02/05/22 05:48:54,14
02/05/22 05:49:54,-31
02/05/22 05:50:54,-29
02/05/22 05:51:54,2
02/05/22 05:52:54,0
02/05/22 05:53:54,18
02/05/22 05:54:54,26
02/05/22 05:55:54,43
02/05/22 05:56:54,0
02/05/22 05:57:54,0
02/05/22 05:58:54,21
02/05/22 05:59:54,-1
02/05/22 06:00:57,0
02/05/22 06:01:57,4
02/05/22 06:02:57,-27
02/05/22 06:03:57,0
02/05/22 06:04:57,0
02/05/22 06:05:57,0
02/05/22 06:06:57,0
02/05/22 06:07:57,0
02/05/22 06:09:41,0
02/05/22 06:10:41,0
02/05/22 06:11:43,0
02/05/22 06:12:43,0
02/05/22 06:13:45,0
02/05/22 06:14:45,30
02/05/22 06:15:45,13
02/05/22 06:16:45,-1
02/05/22 06:17:45,0
02/05/22 06:18:45,0
02/05/22 06:19:45,0
02/05/22 06:20:45,0
02/05/22 06:22:37,0
02/05/22 06:23:37,34
02/05/22 06:24:39,0
02/05/22 06:26:08,-22
02/05/22 06:27:08,41
02/05/22 06:28:08,-3
02/05/22 06:29:14,17
02/05/22 06:30:14,0
02/05/22 06:31:14,0
02/05/22 06:32:18,0
02/05/22 06:33:20,0
02/05/22 06:34:20,0
02/05/22 06:35:20,-16
02/05/22 06:36:20,48
02/05/22 06:37:20,0
02/05/22 06:38:20,0
02/05/22 06:40:11,0
02/05/22 06:41:11,24
02/05/22 06:42:11,20
02/05/22 06:43:11,21
02/05/22 06:44:11,-2
02/05/22 06:45:11,0
02/05/22 06:46:11,-21
02/05/22 06:47:58,0
02/05/22 06:48:58,51
02/05/22 06:49:58,4
02/05/22 06:50:58,-4
02/05/22 06:51:58,-13
02/05/22 06:52:58,-9
02/05/22 06:53:58,7
02/05/22 06:54:58,-1
02/05/22 06:55:58,-11
02/05/22 06:56:58,-31
02/05/22 06:57:58,-7
02/05/22 06:58:58,-11
02/05/22 06:59:58,-8
02/05/22 07:00:58,13
02/05/22 07:01:58,5
02/05/22 07:02:58,0
02/05/22 07:03:58,29
02/05/22 07:04:58,12
02/05/22 07:05:58,6
02/05/22 07:06:58,2
02/05/22 07:07:58,33
02/05/22 07:08:58,11
02/05/22 07:09:58,0
02/05/22 07:10:58,45
02/05/22 07:11:58,0
02/05/22 07:12:58,69
02/05/22 07:13:58,14
02/05/22 07:14:58,30
02/05/22 07:15:58,33
02/05/22 07:16:58,48
02/05/22 07:17:58,3
02/05/22 07:18:58,79
02/05/22 07:19:58,20
02/05/22 07:20:58,47
02/05/22 07:21:58,0
02/05/22 07:23:54,-5
02/05/22 07:24:54,-4
02/05/22 07:25:55,2
02/05/22 07:26:57,0
02/05/22 07:28:28,0
02/05/22 07:29:28,-4
02/05/22 07:30:28,0
02/05/22 07:31:41,0
02/05/22 07:32:41,30
02/05/22 07:33:41,-19
02/05/22 07:34:41,-20
02/05/22 07:35:41,0
02/05/22 07:36:41,-4
02/05/22 07:37:41,0
02/05/22 07:38:41,0
02/05/22 07:39:41,-1
02/05/22 07:40:41,-3
02/05/22 07:41:41,0
02/05/22 07:42:41,-12
02/05/22 07:43:41,-5
02/05/22 07:44:45,34
02/05/22 07:46:02,0
02/05/22 07:47:05,2
02/05/22 07:48:13,0
02/05/22 07:49:13,-7
02/05/22 07:50:15,0
02/05/22 07:51:17,0
02/05/22 07:52:17,-4
02/05/22 07:53:17,-29
02/05/22 07:54:17,26
02/05/22 07:55:20,0
02/05/22 07:56:21,0
02/05/22 07:57:21,0
02/05/22 07:58:23,-1
02/05/22 13:35:30,0
02/05/22 13:36:33,-26
02/05/22 13:37:33,0
02/05/22 13:38:33,0
02/05/22 13:39:33,0
02/05/22 13:40:33,0
02/05/22 13:41:33,0
02/05/22 13:42:33,0
02/05/22 13:43:33,0
02/05/22 13:45:28,0
02/05/22 13:46:28,0
02/05/22 13:47:28,0
02/05/22 13:48:28,0
02/05/22 13:49:28,0
02/05/22 13:50:28,0
02/05/22 13:51:29,0
02/05/22 13:52:29,0
02/05/22 13:53:29,0
02/05/22 13:54:29,0
02/05/22 13:55:29,0
02/05/22 13:56:29,0
02/05/22 13:57:29,0
02/05/22 13:58:29,0
02/05/22 13:59:29,0
02/05/22 14:00:29,0
02/05/22 14:01:29,0
02/05/22 14:02:29,0
02/05/22 14:03:29,-8
02/05/22 14:04:29,0
02/05/22 14:05:29,0
02/05/22 14:06:31,0
02/05/22 14:07:31,0
02/05/22 14:08:31,-10
02/05/22 14:09:33,-5
02/05/22 14:10:33,0
02/05/22 14:11:33,-17
02/05/22 14:12:33,0
02/05/22 14:13:33,-17
02/05/22 14:14:33,-8
02/05/22 14:15:33,4
02/05/22 14:16:33,-21
02/05/22 14:17:33,0
02/05/22 14:18:33,-6
02/05/22 14:19:33,0
02/05/22 14:20:33,0
02/05/22 14:21:38,0
02/05/22 14:22:38,-1
02/05/22 14:23:38,-32
02/05/22 14:24:38,-15
02/05/22 14:25:38,-60
02/05/22 14:26:38,-57
02/05/22 14:27:38,0
02/05/22 14:28:38,10
02/05/22 14:29:38,-4
02/05/22 14:30:38,1
02/05/22 14:31:38,0
02/05/22 14:32:38,-12
02/05/22 14:33:38,0
02/05/22 14:34:38,7
02/05/22 14:35:39,-53
02/05/22 14:36:43,0
02/05/22 14:37:43,-16
02/05/22 14:38:43,-12
02/05/22 14:39:43,31
02/05/22 14:40:43,0
02/05/22 14:41:43,-6
02/05/22 14:42:43,-7
02/05/22 14:43:43,0
02/05/22 14:44:43,30
02/05/22 14:45:43,12
02/05/22 14:46:43,-56
02/05/22 14:47:43,-10
02/05/22 14:48:43,4
02/05/22 14:49:43,1
02/05/22 14:50:43,0
02/05/22 14:51:44,-21
02/05/22 14:52:44,-47
02/05/22 14:53:44,52
02/05/22 14:54:44,0
02/05/22 14:55:44,7
02/05/22 14:56:44,-21
02/05/22 14:57:44,2
02/05/22 14:58:44,0
02/05/22 14:59:44,-41
02/05/22 15:00:44,-30
02/05/22 15:01:44,0
02/05/22 15:02:44,-3
02/05/22 15:03:44,0
02/05/22 15:04:44,-5
02/05/22 15:05:44,0
02/05/22 15:06:47,0
02/05/22 15:07:47,-1
02/05/22 15:09:28,-6
02/05/22 15:10:28,-21
02/05/22 15:11:28,17
02/05/22 15:12:28,4
02/05/22 15:13:28,3
02/05/22 15:14:28,17
02/05/22 15:15:29,0
02/05/22 15:16:31,-2
02/05/22 15:19:32,0
02/05/22 15:20:32,0
02/05/22 15:21:32,0
02/05/22 15:22:45,0
02/05/22 15:23:48,0
02/05/22 15:24:50,-1
02/05/22 15:25:50,0
02/05/22 15:26:56,0
02/05/22 15:27:56,13
02/05/22 15:28:56,0
02/05/22 15:29:56,3
02/05/22 15:30:56,0
02/05/22 15:31:56,-1
02/05/22 15:32:56,-6
02/05/22 15:33:56,0
02/05/22 15:34:58,18
02/05/22 15:35:58,0
02/05/22 15:37:02,18
02/05/22 15:38:02,-3
02/05/22 15:39:02,-1
02/05/22 15:40:02,0
02/05/22 15:41:02,3
02/05/22 15:42:02,6
02/05/22 15:43:02,-6
02/05/22 15:44:02,30
02/05/22 15:45:02,0
02/05/22 15:46:02,9
02/05/22 15:47:02,0
02/05/22 15:48:02,15
02/05/22 15:49:02,0
02/05/22 15:50:02,0
02/05/22 15:51:02,0
02/05/22 18:12:39,1
02/05/22 18:13:39,6
02/05/22 18:14:39,42
02/05/22 21:35:32,0
02/05/22 21:37:12,0
02/05/22 21:38:24,0
02/05/22 21:39:26,0
02/05/22 21:40:26,23
02/05/22 21:41:26,2
02/05/22 21:42:26,-18
02/05/22 21:43:26,1
02/05/22 21:44:26,-3
