timestamp,Infrared to Red Signal Ratio
01/27/22 00:00:32,0
01/27/22 00:01:32,25
01/27/22 00:02:32,0
01/27/22 00:03:32,-5
01/27/22 00:04:32,8
01/27/22 00:05:32,7
01/27/22 00:06:32,9
01/27/22 00:07:32,6
01/27/22 00:08:32,-77
01/27/22 00:09:32,1
01/27/22 00:10:32,9
01/27/22 00:11:32,-35
01/27/22 00:12:32,0
01/27/22 00:13:32,-52
01/27/22 00:14:32,19
01/27/22 00:15:32,-34
01/27/22 00:16:32,-12
01/27/22 00:17:32,-18
01/27/22 00:18:32,-18
01/27/22 00:19:32,0
01/27/22 00:20:32,36
01/27/22 00:21:34,0
01/27/22 00:22:34,-2
01/27/22 00:23:34,-3
01/27/22 00:24:34,-12
01/27/22 00:25:34,15
01/27/22 00:26:34,3
01/27/22 00:27:34,-16
01/27/22 00:28:34,6
01/27/22 00:29:34,-37
01/27/22 00:30:34,4
01/27/22 00:31:34,-20
01/27/22 00:32:34,-13
01/27/22 00:33:34,34
01/27/22 00:34:34,16
01/27/22 00:35:34,2
01/27/22 00:36:36,3
01/27/22 00:37:36,-8
01/27/22 00:38:36,10
01/27/22 00:39:36,-30
01/27/22 00:40:36,4
01/27/22 00:41:36,-10
01/27/22 00:42:36,-3
01/27/22 00:43:36,0
01/27/22 00:44:36,1
01/27/22 00:45:36,18
01/27/22 00:46:36,8
01/27/22 00:47:36,-4
01/27/22 00:48:36,-38
01/27/22 00:49:36,12
01/27/22 00:50:36,1
01/27/22 00:51:38,5
01/27/22 00:52:38,-9
01/27/22 00:53:38,3
01/27/22 00:54:38,-5
01/27/22 00:55:38,-87
01/27/22 00:56:38,23
01/27/22 00:57:38,50
01/27/22 00:58:38,30
01/27/22 00:59:38,0
01/27/22 01:00:38,-13
01/27/22 01:01:38,-56
01/27/22 01:02:38,24
01/27/22 01:03:38,-8
01/27/22 01:04:38,-12
01/27/22 01:05:38,0
01/27/22 01:06:40,0
01/27/22 01:07:40,1
01/27/22 01:08:40,0
01/27/22 01:09:40,-45
01/27/22 01:10:40,-78
01/27/22 01:11:40,-43
01/27/22 01:12:40,8
01/27/22 01:13:40,-5
01/27/22 01:14:40,-10
01/27/22 01:15:40,-11
01/27/22 01:16:40,-3
01/27/22 01:17:40,0
01/27/22 01:18:40,6
01/27/22 01:19:40,-6
01/27/22 01:20:40,-2
01/27/22 01:21:42,-9
01/27/22 01:22:42,6
01/27/22 01:23:42,0
01/27/22 01:24:42,-30
01/27/22 01:25:42,-20
01/27/22 01:26:42,-54
01/27/22 01:27:42,0
01/27/22 01:28:42,-31
01/27/22 01:29:42,-16
01/27/22 01:30:42,-5
01/27/22 01:31:42,8
01/27/22 01:32:42,0
01/27/22 01:33:42,32
01/27/22 01:34:42,-26
