timestamp,Infrared to Red Signal Ratio
04/19/22 00:00:32,0
04/19/22 00:01:32,0
04/19/22 00:02:32,0
04/19/22 00:03:32,0
04/19/22 00:04:32,0
04/19/22 00:05:32,0
04/19/22 00:06:32,0
04/19/22 00:07:32,0
04/19/22 00:08:32,0
04/19/22 00:09:32,0
04/19/22 00:10:32,0
04/19/22 00:11:32,15
04/19/22 00:12:32,0
04/19/22 00:13:32,0
04/19/22 00:14:32,0
04/19/22 00:15:32,0
04/19/22 00:16:32,0
04/19/22 00:17:32,0
04/19/22 00:18:32,0
04/19/22 00:19:32,0
04/19/22 00:20:32,0
04/19/22 00:21:32,0
04/19/22 00:22:32,0
04/19/22 00:23:32,0
04/19/22 00:24:32,0
04/19/22 00:25:32,0
04/19/22 00:26:32,0
04/19/22 00:27:34,-36
04/19/22 00:28:34,-4
04/19/22 00:29:34,-32
04/19/22 00:30:34,-14
04/19/22 00:31:34,0
04/19/22 00:32:34,-14
04/19/22 00:33:34,-26
04/19/22 00:34:34,0
04/19/22 00:35:34,-5
04/19/22 00:36:34,-8
04/19/22 00:37:34,-3
04/19/22 00:38:34,-27
04/19/22 00:39:34,0
04/19/22 00:40:35,-4
04/19/22 00:41:35,-4
04/19/22 00:42:35,-5
04/19/22 00:43:35,6
04/19/22 00:44:35,21
04/19/22 00:45:35,1
04/19/22 00:46:35,29
04/19/22 00:47:56,0
04/19/22 00:48:56,13
04/19/22 00:49:56,0
04/19/22 00:50:56,25
04/19/22 00:51:56,5
04/19/22 00:52:56,-13
04/19/22 00:53:56,16
04/19/22 00:54:56,37
04/19/22 00:55:56,13
04/19/22 00:56:56,-27
04/19/22 00:57:56,0
04/19/22 00:58:56,0
04/19/22 01:00:12,-3
04/19/22 01:01:12,-3
04/19/22 01:02:12,-32
04/19/22 01:03:12,-4
04/19/22 01:04:12,-4
04/19/22 01:05:12,-2
04/19/22 01:06:12,5
04/19/22 01:07:12,0
04/19/22 01:08:12,-17
04/19/22 01:09:12,-2
04/19/22 01:10:13,-3
04/19/22 01:11:13,-13
04/19/22 01:12:13,-4
04/19/22 01:13:13,0
04/19/22 01:14:13,-53
04/19/22 01:15:13,-66
04/19/22 01:16:13,-53
04/19/22 01:17:13,-2
04/19/22 01:18:13,-4
04/19/22 01:19:13,-21
04/19/22 01:20:13,16
04/19/22 01:21:13,17
04/19/22 01:22:13,57
04/19/22 01:23:13,0
04/19/22 01:24:13,-1
04/19/22 01:25:13,14
04/19/22 01:26:13,0
04/19/22 01:27:13,-5
04/19/22 01:28:13,-4
04/19/22 01:29:13,-12
04/19/22 01:30:13,-15
04/19/22 01:31:13,-34
04/19/22 01:32:13,-4
04/19/22 01:33:13,0
04/19/22 01:34:13,33
04/19/22 01:35:13,3
04/19/22 01:36:13,17
04/19/22 01:37:13,-2
04/19/22 01:38:13,0
04/19/22 01:39:13,-43
04/19/22 01:40:13,0
04/19/22 01:41:13,13
04/19/22 01:42:13,-8
04/19/22 01:43:13,-1
04/19/22 01:44:14,-1
04/19/22 01:45:14,-5
04/19/22 01:46:14,19
04/19/22 01:47:14,-2
04/19/22 01:48:14,-17
04/19/22 01:49:14,0
04/19/22 01:50:14,30
04/19/22 01:51:14,0
04/19/22 01:52:14,-2
04/19/22 01:53:14,-4
04/19/22 01:54:14,-1
04/19/22 01:55:14,19
04/19/22 01:56:14,-4
04/19/22 01:57:14,-1
04/19/22 01:58:14,13
04/19/22 01:59:14,-7
04/19/22 02:00:14,0
04/19/22 02:01:14,0
04/19/22 02:02:14,0
04/19/22 02:03:14,-2
04/19/22 02:04:14,-13
04/19/22 02:05:14,-39
04/19/22 02:06:14,0
04/19/22 02:07:14,-28
04/19/22 02:08:14,20
04/19/22 02:09:14,-12
04/19/22 02:10:14,17
04/19/22 02:11:14,10
04/19/22 02:12:14,-17
04/19/22 02:13:14,-7
04/19/22 02:14:14,0
04/19/22 02:15:14,17
04/19/22 02:16:14,32
04/19/22 02:17:14,-1
04/19/22 02:18:14,13
04/19/22 02:19:14,8
04/19/22 02:20:14,-6
04/19/22 02:21:14,0
04/19/22 02:22:14,21
04/19/22 02:23:14,51
04/19/22 02:24:14,-4
04/19/22 02:25:14,47
04/19/22 02:26:14,0
04/19/22 02:27:14,0
04/19/22 02:28:14,19
04/19/22 02:29:14,0
04/19/22 02:30:14,24
04/19/22 02:31:14,-2
04/19/22 02:32:14,4
04/19/22 02:33:15,-1
04/19/22 02:34:15,-29
04/19/22 02:35:15,-26
04/19/22 02:36:15,30
04/19/22 02:37:15,2
04/19/22 02:38:15,46
04/19/22 02:39:15,-2
04/19/22 02:40:15,0
04/19/22 02:41:15,-73
04/19/22 02:42:15,0
04/19/22 02:43:15,0
04/19/22 02:44:15,-17
04/19/22 02:45:15,-4
04/19/22 02:46:15,8
04/19/22 02:47:15,-29
04/19/22 02:48:15,0
04/19/22 02:49:15,-12
04/19/22 02:50:15,0
04/19/22 02:51:15,-12
04/19/22 02:52:15,-10
04/19/22 02:53:15,-50
04/19/22 02:54:15,-16
04/19/22 02:55:15,0
04/19/22 02:56:15,3
04/19/22 02:57:15,-32
04/19/22 02:58:15,-3
04/19/22 02:59:15,-5
04/19/22 03:00:15,2
04/19/22 03:01:15,0
04/19/22 03:02:15,-58
04/19/22 03:03:15,-7
04/19/22 03:04:15,5
04/19/22 03:05:16,-28
04/19/22 03:06:16,-6
04/19/22 03:07:16,-6
04/19/22 03:09:03,0
04/19/22 03:10:03,-18
04/19/22 03:11:03,2
04/19/22 03:12:03,2
04/19/22 03:13:03,0
04/19/22 03:14:25,30
04/19/22 03:15:25,-29
04/19/22 03:16:25,1
04/19/22 03:17:25,-12
04/19/22 03:18:25,28
04/19/22 03:19:25,15
04/19/22 03:20:25,0
04/19/22 03:21:25,0
04/19/22 03:22:25,1
04/19/22 03:23:25,0
04/19/22 03:24:25,15
04/19/22 03:25:25,17
04/19/22 03:26:25,13
04/19/22 03:27:25,47
04/19/22 03:28:25,0
04/19/22 03:29:25,39
04/19/22 03:30:25,13
04/19/22 03:31:26,-1
04/19/22 03:32:26,14
04/19/22 03:33:26,1
04/19/22 03:34:26,12
04/19/22 03:35:26,8
04/19/22 03:36:26,-3
04/19/22 03:37:26,-38
04/19/22 03:39:00,-5
04/19/22 03:40:00,26
04/19/22 03:41:00,5
04/19/22 03:42:00,12
04/19/22 03:43:00,-5
04/19/22 03:44:00,0
04/19/22 03:45:00,0
04/19/22 03:46:00,-21
04/19/22 03:47:00,4
04/19/22 03:48:00,0
04/19/22 03:49:00,0
04/19/22 03:50:00,39
04/19/22 03:51:00,1
04/19/22 03:52:00,0
04/19/22 03:53:00,-13
04/19/22 03:54:00,-5
04/19/22 03:55:00,0
04/19/22 03:56:00,19
04/19/22 03:57:39,0
04/19/22 03:58:39,7
04/19/22 03:59:39,0
04/19/22 04:00:39,17
04/19/22 04:01:39,11
04/19/22 04:02:39,-1
04/19/22 04:03:39,4
04/19/22 04:04:39,9
04/19/22 04:05:39,-2
04/19/22 04:06:39,0
04/19/22 04:07:39,33
04/19/22 04:08:39,-42
04/19/22 04:09:39,4
04/19/22 04:10:39,-68
04/19/22 04:11:39,-15
04/19/22 04:12:39,-4
04/19/22 04:13:39,-3
04/19/22 04:14:39,1
04/19/22 04:15:39,0
04/19/22 04:16:39,4
04/19/22 04:17:39,-7
04/19/22 04:18:39,-17
04/19/22 04:19:39,-35
04/19/22 04:20:39,4
04/19/22 04:21:39,4
04/19/22 04:22:39,0
04/19/22 04:23:39,-11
04/19/22 04:24:39,-4
04/19/22 04:25:39,-22
04/19/22 04:26:39,26
04/19/22 04:27:41,4
04/19/22 04:28:41,-3
04/19/22 04:29:41,-8
04/19/22 04:30:41,4
04/19/22 04:31:41,3
04/19/22 04:32:41,-1
04/19/22 04:33:41,-13
04/19/22 04:34:41,-1
04/19/22 04:35:41,-6
04/19/22 04:36:41,-1
04/19/22 04:37:41,0
04/19/22 04:38:41,-5
04/19/22 04:39:41,13
04/19/22 04:40:43,1
04/19/22 04:41:43,0
04/19/22 04:42:43,0
04/19/22 04:43:43,0
04/19/22 04:44:43,0
04/19/22 04:45:43,0
04/19/22 04:46:43,-34
04/19/22 04:47:43,-38
04/19/22 04:48:43,-5
04/19/22 04:49:43,13
04/19/22 04:50:43,0
04/19/22 04:51:43,28
04/19/22 04:52:43,-21
04/19/22 04:53:43,13
04/19/22 04:54:43,0
04/19/22 04:55:43,-9
04/19/22 04:56:43,-36
04/19/22 04:57:43,-1
04/19/22 04:58:43,1
04/19/22 04:59:43,22
04/19/22 05:00:43,0
04/19/22 05:01:43,6
04/19/22 05:02:43,4
04/19/22 05:03:43,-34
04/19/22 05:04:43,-6
04/19/22 05:05:43,7
04/19/22 05:06:43,0
04/19/22 05:07:43,10
04/19/22 05:08:43,1
04/19/22 05:09:43,13
04/19/22 05:10:43,66
04/19/22 05:11:43,-21
04/19/22 05:12:43,8
04/19/22 05:13:43,44
04/19/22 05:14:43,9
04/19/22 05:15:43,-42
04/19/22 05:16:43,25
04/19/22 05:17:43,0
04/19/22 05:18:43,0
04/19/22 05:19:43,43
04/19/22 05:20:43,39
04/19/22 05:21:43,0
04/19/22 05:22:43,0
04/19/22 05:23:43,36
04/19/22 05:24:43,8
04/19/22 05:25:43,-3
04/19/22 05:26:43,-26
04/19/22 05:27:43,39
04/19/22 05:28:43,0
04/19/22 05:29:43,5
04/19/22 05:30:43,2
04/19/22 05:31:43,60
04/19/22 05:32:43,-1
04/19/22 05:33:46,38
04/19/22 05:35:42,40
04/19/22 05:36:42,2
04/19/22 05:37:42,0
04/19/22 05:38:42,-8
04/19/22 05:39:42,0
04/19/22 05:40:42,0
04/19/22 05:41:42,0
04/19/22 05:42:42,0
04/19/22 05:43:42,-41
04/19/22 05:44:42,2
04/19/22 05:45:42,0
04/19/22 05:46:56,-50
04/19/22 05:47:56,0
04/19/22 05:48:56,-4
04/19/22 05:49:56,-6
04/19/22 05:50:56,-24
04/19/22 05:51:56,21
04/19/22 05:52:56,-22
04/19/22 05:53:56,-15
04/19/22 05:54:56,13
04/19/22 05:55:59,0
04/19/22 05:56:59,4
04/19/22 05:58:00,0
04/19/22 05:59:00,23
04/19/22 06:00:00,-4
04/19/22 06:01:00,17
04/19/22 06:02:00,1
04/19/22 06:03:00,-15
04/19/22 06:04:00,-1
04/19/22 06:05:00,2
04/19/22 06:06:00,2
04/19/22 06:07:02,1
04/19/22 06:08:02,0
04/19/22 06:09:02,-7
