timestamp,Infrared to Red Signal Ratio
04/23/22 01:43:00,1
04/23/22 01:44:00,15
04/23/22 01:45:00,0
04/23/22 01:46:00,-4
04/23/22 01:47:00,-5
04/23/22 01:48:00,-17
04/23/22 01:49:00,5
04/23/22 01:50:00,52
04/23/22 01:51:00,-4
04/23/22 01:52:00,43
04/23/22 01:53:00,0
04/23/22 01:54:00,-2
04/23/22 01:55:00,13
04/23/22 01:56:00,0
04/23/22 01:57:00,4
04/23/22 01:58:00,22
04/23/22 01:59:00,-4
04/23/22 02:00:00,30
04/23/22 02:01:00,-14
04/23/22 02:02:57,0
04/23/22 02:03:57,2
04/23/22 02:04:57,-30
04/23/22 02:05:57,-13
04/23/22 02:06:57,-3
04/23/22 02:07:57,-4
04/23/22 02:08:57,-69
04/23/22 02:09:57,2
04/23/22 02:10:57,-13
04/23/22 02:11:57,5
04/23/22 02:12:57,-4
04/23/22 02:13:57,-3
04/23/22 02:14:57,0
04/23/22 02:15:57,36
04/23/22 02:16:57,-6
04/23/22 02:17:57,0
04/23/22 02:18:57,0
04/23/22 02:19:57,-4
04/23/22 02:20:57,33
04/23/22 02:21:57,-16
04/23/22 02:22:57,17
04/23/22 02:23:57,8
04/23/22 02:24:57,-8
04/23/22 02:25:57,13
04/23/22 02:26:57,-8
04/23/22 02:27:57,-2
04/23/22 02:28:57,-47
04/23/22 02:29:57,39
04/23/22 02:30:57,-36
04/23/22 02:31:57,0
04/23/22 02:32:57,0
04/23/22 02:33:57,-3
04/23/22 02:34:57,-13
04/23/22 02:35:57,-23
04/23/22 02:36:57,-15
04/23/22 02:37:57,-11
04/23/22 02:38:57,4
04/23/22 02:39:57,0
04/23/22 02:40:57,0
04/23/22 02:41:57,10
04/23/22 02:42:57,1
04/23/22 02:43:57,0
04/23/22 02:44:57,0
04/23/22 02:45:57,0
04/23/22 02:46:57,4
04/23/22 02:47:57,-72
04/23/22 02:48:57,-13
04/23/22 02:49:57,-85
04/23/22 02:50:57,-18
04/23/22 02:51:57,-14
04/23/22 02:52:57,-26
04/23/22 02:53:57,8
04/23/22 02:54:57,-21
04/23/22 02:55:57,-11
04/23/22 02:56:57,-4
04/23/22 02:57:57,-1
04/23/22 02:58:57,-62
04/23/22 02:59:57,-37
04/23/22 03:00:57,-32
04/23/22 03:01:57,0
04/23/22 03:02:57,-13
04/23/22 03:03:57,27
04/23/22 03:04:57,0
04/23/22 03:05:57,9
04/23/22 03:06:57,-31
04/23/22 03:07:57,4
04/23/22 03:08:57,-29
04/23/22 03:09:57,-3
04/23/22 03:10:57,-11
04/23/22 03:11:57,0
04/23/22 03:12:57,-4
04/23/22 03:13:57,-4
04/23/22 03:14:57,-19
04/23/22 03:15:57,-1
04/23/22 03:16:57,-8
04/23/22 03:17:57,-6
04/23/22 03:18:57,0
04/23/22 03:19:57,-11
04/23/22 03:20:57,-24
04/23/22 03:21:57,1
04/23/22 03:22:57,-14
04/23/22 03:23:57,24
04/23/22 03:24:57,-64
04/23/22 03:25:57,6
04/23/22 03:26:57,-9
04/23/22 03:27:57,-2
04/23/22 03:28:57,-1
04/23/22 03:29:57,0
04/23/22 03:30:57,-16
04/23/22 03:31:57,6
04/23/22 03:32:57,5
04/23/22 03:33:57,6
04/23/22 03:34:57,13
04/23/22 03:35:57,0
04/23/22 03:36:57,0
04/23/22 03:37:57,0
04/23/22 03:38:57,-50
04/23/22 03:39:57,36
04/23/22 03:40:57,-30
04/23/22 03:41:57,17
04/23/22 03:42:57,17
04/23/22 03:43:57,15
04/23/22 03:44:57,47
04/23/22 03:45:57,0
04/23/22 03:46:57,0
04/23/22 03:47:57,4
04/23/22 03:48:57,8
04/23/22 03:49:57,-17
04/23/22 03:50:57,-6
04/23/22 03:51:57,0
04/23/22 03:52:57,5
04/23/22 03:53:57,-24
04/23/22 03:54:57,0
04/23/22 03:55:57,0
04/23/22 03:56:57,0
04/23/22 03:57:57,15
04/23/22 03:58:57,0
04/23/22 03:59:57,-1
04/23/22 04:00:57,-8
04/23/22 04:01:57,-34
04/23/22 04:02:57,-9
04/23/22 04:03:57,-19
04/23/22 04:04:57,-19
04/23/22 04:05:57,-8
04/23/22 04:06:57,0
04/23/22 04:07:57,-1
04/23/22 04:08:57,-10
04/23/22 04:09:57,-12
04/23/22 04:10:57,-18
04/23/22 04:11:57,-4
04/23/22 04:12:57,0
04/23/22 04:13:57,-57
04/23/22 04:14:57,0
04/23/22 04:15:57,-2
04/23/22 04:16:57,-13
04/23/22 04:17:57,4
04/23/22 04:18:57,-21
04/23/22 04:19:57,0
04/23/22 04:20:57,4
04/23/22 04:21:57,-3
04/23/22 04:22:57,0
04/23/22 04:23:57,-3
04/23/22 04:24:57,-17
04/23/22 04:25:57,-11
04/23/22 04:26:57,0
04/23/22 04:27:57,0
04/23/22 04:28:57,0
04/23/22 04:29:57,0
04/23/22 04:30:57,13
04/23/22 04:31:57,0
04/23/22 04:32:57,-13
04/23/22 04:33:57,0
04/23/22 04:34:57,-11
04/23/22 04:35:57,-16
04/23/22 04:36:57,5
04/23/22 04:37:59,0
04/23/22 04:38:59,-22
04/23/22 04:39:59,-47
04/23/22 04:40:59,-32
04/23/22 04:41:59,8
04/23/22 04:42:59,0
04/23/22 04:43:59,-12
04/23/22 04:44:59,20
04/23/22 04:45:59,-35
04/23/22 04:46:59,-3
04/23/22 04:47:59,-3
04/23/22 04:48:59,-2
04/23/22 04:49:59,0
04/23/22 04:50:59,-17
04/23/22 04:51:59,8
04/23/22 04:52:59,-1
04/23/22 04:53:59,6
04/23/22 04:54:59,8
04/23/22 04:55:59,13
04/23/22 04:56:59,0
04/23/22 04:57:59,0
04/23/22 04:59:00,0
04/23/22 05:00:01,9
04/23/22 05:01:01,0
04/23/22 05:02:01,-22
04/23/22 05:03:01,-12
04/23/22 05:04:01,0
04/23/22 05:05:01,3
04/23/22 05:06:01,0
04/23/22 05:07:01,-26
04/23/22 05:08:01,-30
04/23/22 05:09:01,-2
04/23/22 05:10:01,8
04/23/22 05:11:01,5
04/23/22 05:12:01,0
04/23/22 05:13:01,0
04/23/22 05:14:01,0
04/23/22 05:15:01,0
04/23/22 05:16:01,0
04/23/22 05:17:01,0
04/23/22 05:18:01,21
04/23/22 05:19:01,0
04/23/22 05:20:01,-21
04/23/22 05:21:01,-15
04/23/22 05:22:01,4
04/23/22 05:23:02,-1
04/23/22 05:24:02,0
04/23/22 05:25:02,0
04/23/22 05:26:02,1
04/23/22 05:27:02,47
