timestamp,Infrared to Red Signal Ratio
02/13/22 00:00:02,0
02/13/22 00:01:02,-26
02/13/22 00:02:02,-6
02/13/22 00:03:02,-15
02/13/22 00:04:02,-2
02/13/22 00:05:02,-12
02/13/22 00:06:58,-1
02/13/22 00:07:58,0
02/13/22 00:08:58,2
02/13/22 00:09:58,-34
02/13/22 00:10:58,-26
02/13/22 00:11:58,0
02/13/22 00:12:58,-21
02/13/22 00:13:58,-3
02/13/22 00:14:58,-10
02/13/22 00:16:00,4
02/13/22 00:17:00,3
02/13/22 00:18:00,-6
02/13/22 00:19:00,-2
02/13/22 00:20:00,-21
02/13/22 00:21:00,0
02/13/22 00:22:00,-18
02/13/22 00:23:00,0
02/13/22 00:24:00,-25
02/13/22 00:25:00,-52
02/13/22 00:26:00,8
02/13/22 00:27:00,-38
02/13/22 00:28:00,-26
02/13/22 00:29:00,14
02/13/22 00:30:00,0
02/13/22 00:31:00,-12
02/13/22 00:32:00,-6
02/13/22 00:33:00,0
02/13/22 00:34:00,0
02/13/22 00:35:00,-11
02/13/22 00:36:00,4
02/13/22 00:37:00,-4
02/13/22 00:38:00,2
02/13/22 00:39:00,2
02/13/22 00:40:00,-15
02/13/22 00:41:00,-37
02/13/22 00:42:00,16
02/13/22 00:43:00,0
02/13/22 00:44:00,19
02/13/22 00:45:00,0
02/13/22 00:46:00,0
02/13/22 00:47:00,-22
02/13/22 00:48:00,-36
02/13/22 00:49:00,0
02/13/22 00:50:00,-4
02/13/22 00:51:00,-45
02/13/22 00:52:00,-29
02/13/22 00:53:00,-29
02/13/22 00:54:00,-21
02/13/22 00:55:00,7
02/13/22 00:56:00,13
02/13/22 00:57:00,-17
02/13/22 00:58:00,5
02/13/22 00:59:00,3
02/13/22 01:00:00,4
02/13/22 01:01:00,0
02/13/22 01:02:00,0
02/13/22 01:03:00,-60
02/13/22 01:04:00,0
02/13/22 01:05:00,0
02/13/22 01:06:00,17
02/13/22 01:07:00,4
02/13/22 01:08:00,24
02/13/22 01:09:00,-17
02/13/22 01:10:00,-17
02/13/22 01:11:00,0
02/13/22 01:12:00,-26
02/13/22 01:13:00,6
02/13/22 01:14:00,0
02/13/22 01:15:00,0
02/13/22 01:16:00,-1
02/13/22 01:17:00,-2
02/13/22 01:18:00,-24
02/13/22 01:19:00,-21
02/13/22 01:20:00,0
02/13/22 01:21:43,4
02/13/22 01:22:43,0
02/13/22 01:23:43,0
02/13/22 01:24:43,-8
02/13/22 01:25:43,-1
02/13/22 01:27:07,-8
02/13/22 01:28:07,0
02/13/22 01:29:07,-1
02/13/22 01:30:07,0
02/13/22 01:31:07,-6
02/13/22 01:32:07,-13
02/13/22 01:33:07,-30
02/13/22 01:34:07,8
02/13/22 01:35:07,-13
02/13/22 01:36:07,39
02/13/22 01:37:07,2
02/13/22 01:38:07,-2
02/13/22 01:39:07,0
02/13/22 01:40:07,-2
02/13/22 01:41:07,0
02/13/22 01:42:07,-16
02/13/22 01:43:07,-11
02/13/22 01:44:07,-4
02/13/22 01:45:09,2
02/13/22 01:46:09,0
02/13/22 01:47:09,-5
02/13/22 01:48:09,17
02/13/22 01:49:09,-30
02/13/22 01:50:09,8
02/13/22 01:51:09,-5
02/13/22 01:52:09,4
02/13/22 01:53:09,-47
02/13/22 01:54:09,-19
02/13/22 01:55:09,-1
02/13/22 01:56:09,-1
02/13/22 01:57:09,0
02/13/22 01:58:09,8
02/13/22 01:59:09,-1
02/13/22 02:00:09,0
02/13/22 02:01:09,-36
02/13/22 02:02:09,-41
02/13/22 02:03:09,33
02/13/22 02:04:09,0
02/13/22 02:05:09,10
02/13/22 02:06:09,-10
02/13/22 02:07:09,0
02/13/22 02:08:09,-38
02/13/22 02:09:09,-1
02/13/22 02:10:09,-2
02/13/22 02:11:09,18
02/13/22 02:12:09,0
02/13/22 02:13:09,-2
02/13/22 02:14:09,-26
02/13/22 02:15:09,3
02/13/22 02:16:09,-9
02/13/22 02:17:09,-1
02/13/22 02:18:09,-40
02/13/22 02:19:09,0
02/13/22 02:20:09,-7
02/13/22 02:21:09,-5
02/13/22 02:22:09,2
02/13/22 02:23:09,0
02/13/22 02:24:09,0
02/13/22 02:25:09,2
02/13/22 02:26:09,0
02/13/22 02:27:09,4
02/13/22 02:28:09,2
02/13/22 02:29:13,8
02/13/22 02:30:13,-47
02/13/22 02:31:13,30
02/13/22 02:32:13,-25
02/13/22 02:33:13,30
02/13/22 02:34:13,0
