timestamp,Infrared to Red Signal Ratio
01/18/22 00:39:30,0
01/18/22 00:40:30,0
01/18/22 00:41:30,0
01/18/22 00:42:30,0
01/18/22 00:43:30,0
01/18/22 00:44:30,0
01/18/22 00:45:30,0
01/18/22 00:46:30,0
01/18/22 00:47:30,0
01/18/22 00:48:30,0
01/18/22 00:49:30,-6
01/18/22 00:50:30,5
01/18/22 00:51:30,-1
01/18/22 00:52:30,-31
01/18/22 00:53:30,-21
01/18/22 00:54:30,-29
01/18/22 00:55:30,-9
01/18/22 00:56:30,0
01/18/22 00:57:30,0
01/18/22 00:58:30,17
01/18/22 00:59:30,0
01/18/22 01:00:30,0
01/18/22 01:01:30,0
01/18/22 01:02:32,0
01/18/22 01:03:32,0
01/18/22 01:04:32,0
01/18/22 01:05:32,0
01/18/22 01:06:32,0
01/18/22 01:07:32,0
01/18/22 01:08:32,0
01/18/22 01:09:32,-5
01/18/22 01:10:32,11
01/18/22 01:12:12,-34
01/18/22 01:13:12,-28
01/18/22 01:14:12,0
01/18/22 01:15:14,0
01/18/22 01:16:14,8
01/18/22 01:17:14,5
01/18/22 01:18:14,-37
01/18/22 01:19:14,-1
01/18/22 01:20:14,0
01/18/22 01:21:14,-2
01/18/22 01:22:14,21
01/18/22 01:23:14,7
01/18/22 01:24:14,-9
01/18/22 01:25:14,8
01/18/22 01:26:14,-15
01/18/22 01:27:14,-3
01/18/22 01:28:14,10
01/18/22 01:29:14,0
01/18/22 01:30:14,0
01/18/22 01:31:14,0
01/18/22 01:32:14,0
01/18/22 01:33:14,0
01/18/22 01:34:14,12
01/18/22 01:35:14,15
01/18/22 01:36:14,-12
01/18/22 01:37:14,3
01/18/22 01:38:14,-11
01/18/22 01:39:14,13
01/18/22 01:40:14,-2
01/18/22 01:41:14,-13
01/18/22 01:42:14,24
01/18/22 01:43:14,27
01/18/22 01:44:14,-6
01/18/22 01:45:14,5
01/18/22 01:46:14,33
01/18/22 01:47:14,-13
01/18/22 01:48:14,47
01/18/22 01:49:14,43
01/18/22 01:50:14,2
01/18/22 01:51:14,-13
01/18/22 01:52:14,20
01/18/22 01:53:14,5
01/18/22 01:54:14,58
01/18/22 01:55:14,0
01/18/22 01:56:14,-2
01/18/22 01:57:14,7
01/18/22 01:58:14,5
01/18/22 01:59:14,0
01/18/22 02:00:14,0
01/18/22 02:01:14,4
01/18/22 02:02:14,8
01/18/22 02:03:14,0
01/18/22 02:04:14,0
01/18/22 02:05:14,-2
01/18/22 02:06:14,0
01/18/22 02:07:14,-4
01/18/22 02:08:14,-4
01/18/22 02:09:14,-4
01/18/22 02:10:14,-46
01/18/22 02:11:14,13
01/18/22 02:12:14,-9
01/18/22 02:13:14,3
01/18/22 02:14:14,-8
01/18/22 02:15:14,0
01/18/22 02:16:14,6
01/18/22 02:17:14,-2
01/18/22 02:18:14,0
01/18/22 02:19:14,0
01/18/22 02:20:14,-21
01/18/22 02:21:14,0
01/18/22 02:22:14,2
01/18/22 02:23:14,-11
01/18/22 02:24:14,-3
01/18/22 02:25:14,-1
01/18/22 02:26:14,-11
01/18/22 02:27:14,-25
01/18/22 02:28:14,-29
01/18/22 02:29:14,-18
01/18/22 02:30:14,13
01/18/22 02:31:14,20
01/18/22 02:32:14,37
01/18/22 02:33:14,0
01/18/22 02:34:14,35
01/18/22 02:35:14,-12
01/18/22 02:36:14,-14
01/18/22 02:37:14,0
01/18/22 02:38:14,-19
01/18/22 02:39:14,0
01/18/22 02:40:14,0
01/18/22 02:41:14,-22
01/18/22 02:42:14,4
01/18/22 02:43:14,-13
01/18/22 02:44:14,-5
01/18/22 02:45:14,13
01/18/22 02:46:14,2
01/18/22 02:47:14,0
01/18/22 02:48:14,10
01/18/22 02:49:14,0
01/18/22 02:50:14,2
01/18/22 02:51:14,-4
01/18/22 02:52:14,0
01/18/22 02:53:14,-2
01/18/22 02:54:16,3
01/18/22 02:55:18,0
01/18/22 02:56:18,-4
01/18/22 02:57:18,-16
01/18/22 02:58:18,-28
01/18/22 02:59:18,27
01/18/22 03:00:18,0
01/18/22 03:01:18,43
01/18/22 03:02:18,-1
01/18/22 03:03:18,22
01/18/22 03:04:18,0
01/18/22 03:05:18,0
01/18/22 03:06:18,-11
01/18/22 03:07:18,25
01/18/22 03:08:18,59
01/18/22 03:09:18,39
01/18/22 03:10:18,34
01/18/22 03:11:18,15
01/18/22 03:12:18,0
01/18/22 03:13:18,28
01/18/22 03:14:18,0
