timestamp,Infrared to Red Signal Ratio
04/11/22 00:00:35,0
04/11/22 00:01:35,-10
04/11/22 00:02:35,-6
04/11/22 00:03:35,-7
04/11/22 00:04:35,-4
04/11/22 00:05:35,0
04/11/22 00:06:35,-3
04/11/22 00:07:35,0
04/11/22 00:08:35,0
04/11/22 00:09:35,-20
04/11/22 00:10:35,0
04/11/22 00:11:35,0
04/11/22 00:12:35,4
04/11/22 00:13:35,-9
04/11/22 00:14:35,9
04/11/22 00:15:35,-2
04/11/22 00:16:35,-8
04/11/22 00:17:35,7
04/11/22 00:18:35,-3
04/11/22 00:19:35,-12
04/11/22 00:20:35,-7
04/11/22 00:21:35,-39
04/11/22 00:22:35,2
04/11/22 00:23:35,13
04/11/22 00:24:35,7
04/11/22 00:25:35,-6
04/11/22 00:26:35,-13
04/11/22 00:27:35,0
04/11/22 00:28:35,-28
04/11/22 00:29:35,13
04/11/22 00:30:35,-11
04/11/22 00:31:35,-34
04/11/22 00:32:35,0
04/11/22 00:33:35,-1
04/11/22 00:34:35,-1
04/11/22 00:35:35,-22
04/11/22 00:36:35,-2
04/11/22 00:37:35,-4
04/11/22 00:38:35,0
04/11/22 00:39:35,2
04/11/22 00:40:35,0
04/11/22 00:41:35,0
04/11/22 00:42:35,-20
04/11/22 00:43:35,-5
04/11/22 00:44:35,-1
04/11/22 00:45:35,24
04/11/22 00:46:35,-43
04/11/22 00:47:35,0
04/11/22 00:48:35,0
04/11/22 00:49:35,-2
04/11/22 00:50:35,5
04/11/22 00:51:35,-1
04/11/22 00:52:35,-17
04/11/22 00:53:35,54
04/11/22 00:54:35,-40
04/11/22 00:55:35,49
04/11/22 00:56:35,9
04/11/22 00:57:35,-37
04/11/22 00:58:35,6
04/11/22 00:59:35,-4
04/11/22 01:00:35,-4
04/11/22 01:01:35,0
04/11/22 01:02:35,0
04/11/22 01:03:35,-8
04/11/22 01:04:35,-8
04/11/22 01:05:35,-1
04/11/22 01:06:35,2
04/11/22 01:07:35,0
04/11/22 01:08:35,37
04/11/22 01:09:35,0
04/11/22 01:10:35,2
04/11/22 01:11:35,16
04/11/22 01:12:35,4
04/11/22 01:13:35,0
04/11/22 01:14:35,0
04/11/22 01:15:35,57
04/11/22 01:16:35,4
04/11/22 01:17:35,-24
04/11/22 01:18:35,0
04/11/22 01:19:35,1
04/11/22 01:20:35,0
04/11/22 01:21:35,-13
04/11/22 01:22:35,-26
04/11/22 01:23:35,-32
04/11/22 01:24:35,42
04/11/22 01:25:35,33
04/11/22 01:26:35,25
04/11/22 01:27:35,-16
04/11/22 01:28:35,16
04/11/22 01:29:35,-1
04/11/22 01:30:35,0
04/11/22 01:31:35,-1
04/11/22 01:32:35,28
04/11/22 01:33:35,1
04/11/22 01:34:35,3
04/11/22 01:35:35,-19
04/11/22 01:36:35,-26
04/11/22 01:37:35,0
04/11/22 01:38:35,-15
04/11/22 01:39:35,21
