timestamp,Infrared to Red Signal Ratio
06/12/22 00:21:33,-11
06/12/22 00:22:33,0
06/12/22 00:23:33,-1
06/12/22 00:24:33,-8
06/12/22 00:25:33,-8
06/12/22 00:26:33,-30
06/12/22 00:27:33,-32
06/12/22 00:28:33,16
06/12/22 00:29:33,-3
06/12/22 00:30:33,-4
06/12/22 00:31:33,-4
06/12/22 00:32:33,0
06/12/22 00:33:33,4
06/12/22 00:34:33,-11
06/12/22 00:35:33,-1
06/12/22 00:36:33,-12
06/12/22 00:37:33,-26
06/12/22 00:38:33,1
06/12/22 00:39:33,-17
06/12/22 00:40:33,6
06/12/22 00:41:34,-4
06/12/22 00:42:34,0
06/12/22 00:43:34,15
06/12/22 00:44:34,0
06/12/22 00:45:34,0
06/12/22 00:46:34,-2
06/12/22 00:47:34,12
06/12/22 00:48:34,0
06/12/22 00:49:34,-8
06/12/22 00:50:34,-7
06/12/22 00:51:34,0
06/12/22 02:13:00,-17
06/12/22 02:14:00,-1
06/12/22 02:15:00,-8
06/12/22 02:16:00,0
06/12/22 02:17:00,34
06/12/22 02:18:00,0
06/12/22 02:19:00,-1
06/12/22 02:20:00,10
06/12/22 02:21:00,27
06/12/22 02:22:00,0
06/12/22 02:23:00,1
06/12/22 02:24:00,5
06/12/22 02:25:00,-1
06/12/22 02:26:00,34
06/12/22 02:27:00,22
06/12/22 02:28:00,-31
06/12/22 02:29:00,8
06/12/22 02:30:00,9
06/12/22 02:31:00,0
06/12/22 02:32:00,38
06/12/22 02:33:00,0
06/12/22 02:34:00,0
06/12/22 02:35:00,26
06/12/22 02:36:00,9
06/12/22 02:37:00,18
06/12/22 02:38:00,-3
06/12/22 02:39:00,2
06/12/22 02:40:00,-44
06/12/22 02:41:00,5
06/12/22 02:42:00,43
06/12/22 02:43:00,0
06/12/22 02:44:00,-18
06/12/22 02:45:00,0
06/12/22 02:46:00,-17
06/12/22 02:47:00,0
06/12/22 02:48:00,0
06/12/22 02:49:00,45
06/12/22 02:50:00,19
06/12/22 02:51:00,-9
06/12/22 02:52:00,-17
06/12/22 02:53:00,-5
06/12/22 02:54:00,-4
06/12/22 02:55:00,0
06/12/22 02:56:00,-11
06/12/22 02:57:00,3
06/12/22 02:58:00,4
06/12/22 02:59:01,-8
06/12/22 03:00:01,-9
06/12/22 03:01:01,26
06/12/22 03:02:01,-4
06/12/22 03:03:01,30
06/12/22 03:04:01,0
06/12/22 03:05:01,20
06/12/22 03:06:01,0
06/12/22 03:07:01,9
06/12/22 03:08:01,-1
06/12/22 03:09:01,-20
06/12/22 03:10:01,0
06/12/22 03:11:01,-9
06/12/22 03:12:01,21
06/12/22 03:13:01,0
06/12/22 03:14:01,29
06/12/22 03:15:01,0
06/12/22 03:16:01,51
06/12/22 03:17:01,-56
06/12/22 03:18:01,-48
06/12/22 03:19:01,0
06/12/22 03:20:01,7
06/12/22 03:21:01,-44
06/12/22 03:22:01,0
06/12/22 03:23:01,-13
06/12/22 03:24:01,5
06/12/22 03:25:01,-21
06/12/22 03:26:01,33
06/12/22 03:27:01,-9
06/12/22 03:28:01,1
06/12/22 03:29:02,2
06/12/22 03:30:02,-2
06/12/22 03:31:02,-53
06/12/22 03:32:02,-39
06/12/22 03:33:02,0
06/12/22 03:34:02,-41
06/12/22 03:35:02,-14
06/12/22 03:36:02,-45
06/12/22 03:37:02,-27
06/12/22 03:38:02,-14
06/12/22 03:39:02,-37
06/12/22 03:40:02,-43
06/12/22 03:41:02,-40
06/12/22 03:42:02,-4
06/12/22 03:43:02,0
06/12/22 03:44:02,0
06/12/22 03:45:02,-1
06/12/22 03:46:02,-13
06/12/22 03:47:02,3
06/12/22 03:48:02,-1
06/12/22 03:49:02,-22
06/12/22 03:50:02,-3
06/12/22 03:51:02,-28
06/12/22 03:52:02,4
06/12/22 03:53:02,3
06/12/22 03:54:02,25
06/12/22 03:55:02,-4
06/12/22 03:56:02,43
06/12/22 03:57:02,33
06/12/22 03:58:02,0
06/12/22 03:59:02,10
06/12/22 04:00:02,6
06/12/22 04:01:02,13
06/12/22 04:02:02,1
06/12/22 04:03:02,4
06/12/22 04:04:05,3
06/12/22 04:05:05,4
06/12/22 04:06:05,1
06/12/22 04:07:05,2
06/12/22 04:08:05,-13
06/12/22 04:09:05,-30
06/12/22 04:10:05,0
06/12/22 04:11:05,0
06/12/22 04:12:05,0
06/12/22 04:13:05,-24
06/12/22 04:14:05,-50
06/12/22 04:15:05,-55
06/12/22 04:16:05,0
06/12/22 04:17:05,5
06/12/22 04:18:05,0
06/12/22 04:19:05,0
06/12/22 04:20:05,0
06/12/22 04:21:05,-13
06/12/22 04:22:05,7
06/12/22 04:23:05,0
06/12/22 04:24:05,-2
06/12/22 04:25:05,0
06/12/22 04:26:05,0
06/12/22 04:27:05,-8
06/12/22 04:28:05,0
06/12/22 04:29:05,1
06/12/22 04:30:05,18
06/12/22 04:31:05,0
06/12/22 04:32:05,0
06/12/22 04:33:05,21
06/12/22 04:34:08,5
06/12/22 04:35:08,8
06/12/22 04:36:08,-14
06/12/22 04:37:08,28
06/12/22 04:38:08,1
06/12/22 04:39:08,-9
06/12/22 04:40:08,17
06/12/22 04:41:08,0
06/12/22 04:42:08,66
06/12/22 04:43:08,13
06/12/22 04:44:08,0
06/12/22 04:45:08,8
06/12/22 04:46:08,0
06/12/22 04:47:08,3
06/12/22 04:48:08,-6
06/12/22 04:49:08,-11
06/12/22 04:50:08,46
06/12/22 04:51:08,48
06/12/22 04:52:08,0
06/12/22 04:53:08,8
06/12/22 04:54:08,-10
06/12/22 04:55:08,0
06/12/22 04:56:08,5
06/12/22 04:57:08,4
06/12/22 04:58:08,0
06/12/22 04:59:08,4
06/12/22 05:00:08,-39
06/12/22 05:01:08,16
06/12/22 05:02:08,-49
06/12/22 05:03:08,14
06/12/22 05:04:09,-8
06/12/22 05:05:09,0
06/12/22 05:06:09,-15
06/12/22 05:07:09,4
06/12/22 05:08:11,8
06/12/22 05:09:11,-17
06/12/22 05:10:11,40
06/12/22 05:11:11,-17
06/12/22 05:12:11,3
06/12/22 05:13:11,12
06/12/22 05:14:11,31
06/12/22 05:15:11,9
06/12/22 05:16:11,13
06/12/22 05:17:11,0
06/12/22 05:18:11,-3
06/12/22 05:19:11,-14
06/12/22 05:20:11,2
06/12/22 05:21:11,-5
06/12/22 05:22:11,8
06/12/22 05:23:12,0
06/12/22 05:24:12,-4
06/12/22 05:25:12,26
06/12/22 05:26:12,-29
06/12/22 05:27:12,-13
06/12/22 05:28:12,4
06/12/22 05:29:12,0
06/12/22 05:30:12,-9
06/12/22 05:31:12,-6
06/12/22 05:32:12,6
06/12/22 05:34:17,0
06/12/22 05:35:17,0
06/12/22 05:36:17,0
06/12/22 05:37:17,84
06/12/22 05:38:17,-2
06/12/22 05:39:17,-17
06/12/22 05:40:17,0
06/12/22 05:41:17,-2
06/12/22 05:42:17,0
06/12/22 05:43:17,18
06/12/22 05:44:17,-2
06/12/22 05:45:17,18
06/12/22 05:46:17,17
06/12/22 05:47:17,1
