timestamp,Infrared to Red Signal Ratio
03/25/22 00:00:58,0
03/25/22 00:01:58,0
03/25/22 00:02:58,0
03/25/22 00:03:58,0
03/25/22 00:04:58,0
03/25/22 00:05:58,0
03/25/22 00:06:58,0
03/25/22 00:07:58,0
03/25/22 00:08:58,0
03/25/22 00:09:58,0
03/25/22 00:10:58,0
03/25/22 00:11:58,0
03/25/22 00:12:58,0
03/25/22 00:13:58,0
03/25/22 00:14:58,0
03/25/22 00:15:58,0
03/25/22 00:16:58,0
03/25/22 00:17:58,0
03/25/22 00:18:58,0
03/25/22 00:19:58,0
03/25/22 00:20:58,0
03/25/22 00:21:58,0
03/25/22 00:22:58,0
03/25/22 00:23:58,0
03/25/22 00:24:58,0
03/25/22 00:25:58,0
03/25/22 00:26:58,0
03/25/22 00:27:58,0
03/25/22 00:28:58,0
03/25/22 00:29:58,0
03/25/22 00:30:58,0
03/25/22 00:31:58,0
03/25/22 00:32:58,0
03/25/22 00:33:58,0
03/25/22 00:34:58,0
03/25/22 00:35:58,0
03/25/22 00:36:58,0
03/25/22 00:37:58,0
03/25/22 00:38:58,0
03/25/22 00:39:58,0
03/25/22 00:40:58,0
03/25/22 00:41:58,0
03/25/22 00:42:58,0
03/25/22 00:43:58,0
03/25/22 00:44:58,0
03/25/22 00:45:58,0
03/25/22 00:46:58,0
03/25/22 00:47:58,0
03/25/22 00:48:58,0
03/25/22 00:49:58,0
03/25/22 00:50:58,0
03/25/22 00:51:58,0
03/25/22 00:52:58,0
03/25/22 00:53:58,0
03/25/22 00:54:58,0
03/25/22 00:55:58,0
03/25/22 00:56:58,0
03/25/22 00:57:58,0
03/25/22 00:58:58,0
03/25/22 01:00:00,0
03/25/22 01:01:00,-3
03/25/22 01:02:00,0
03/25/22 01:03:00,0
03/25/22 01:04:00,0
03/25/22 01:05:00,0
03/25/22 01:06:00,27
03/25/22 01:07:00,-14
03/25/22 01:08:00,-13
03/25/22 01:09:00,0
03/25/22 01:10:00,0
03/25/22 01:11:00,-3
03/25/22 01:12:00,1
03/25/22 01:13:00,0
03/25/22 01:14:00,-34
03/25/22 01:15:00,-3
03/25/22 01:16:00,1
03/25/22 01:17:00,11
03/25/22 01:18:00,0
03/25/22 01:19:00,0
03/25/22 01:20:00,0
03/25/22 01:21:00,-38
03/25/22 01:22:00,-25
03/25/22 01:23:00,8
03/25/22 01:24:00,-64
03/25/22 01:25:00,-5
03/25/22 01:26:00,-12
03/25/22 01:27:00,-2
03/25/22 01:28:00,0
03/25/22 01:29:00,0
03/25/22 01:30:00,-7
03/25/22 01:31:00,0
03/25/22 01:32:00,-4
03/25/22 01:33:00,2
03/25/22 01:34:00,0
03/25/22 01:35:00,0
03/25/22 01:36:00,0
03/25/22 01:37:00,2
03/25/22 01:38:00,-2
03/25/22 01:39:00,0
03/25/22 01:40:00,17
03/25/22 01:41:00,-2
03/25/22 01:42:00,-1
03/25/22 01:43:00,0
03/25/22 01:44:00,0
03/25/22 01:45:00,8
03/25/22 01:46:00,-26
03/25/22 01:47:00,-3
03/25/22 01:48:00,27
03/25/22 01:49:00,6
03/25/22 01:50:00,-16
03/25/22 01:51:00,-14
03/25/22 01:52:00,-31
03/25/22 01:53:00,5
03/25/22 01:54:00,-1
03/25/22 01:55:00,1
03/25/22 01:56:00,2
03/25/22 01:57:00,-5
03/25/22 01:58:00,-29
03/25/22 01:59:00,-10
03/25/22 02:00:00,0
03/25/22 02:01:00,-25
03/25/22 02:02:00,17
03/25/22 02:03:00,0
03/25/22 02:04:00,0
03/25/22 02:05:00,-22
03/25/22 02:06:00,8
03/25/22 02:07:00,0
03/25/22 02:08:00,-29
03/25/22 02:09:00,0
03/25/22 02:10:00,4
03/25/22 02:11:00,0
03/25/22 02:12:00,-3
03/25/22 02:13:00,17
03/25/22 02:14:00,9
03/25/22 02:15:00,17
03/25/22 02:16:00,-1
03/25/22 02:17:00,17
03/25/22 02:18:00,0
03/25/22 02:19:00,0
03/25/22 02:20:00,0
03/25/22 02:21:00,0
03/25/22 02:22:00,5
03/25/22 02:23:00,-17
03/25/22 02:24:00,-28
03/25/22 02:25:00,-39
03/25/22 02:26:00,-39
03/25/22 02:27:00,0
03/25/22 02:28:00,-15
03/25/22 02:29:00,0
03/25/22 02:30:00,-15
03/25/22 02:31:00,-44
03/25/22 02:32:00,0
03/25/22 02:33:00,4
03/25/22 02:34:00,-25
03/25/22 02:35:00,0
03/25/22 02:36:00,-8
03/25/22 02:37:00,0
03/25/22 02:38:00,0
03/25/22 02:39:00,-4
03/25/22 02:40:00,-15
03/25/22 02:41:00,-50
03/25/22 02:42:00,-7
03/25/22 02:43:00,-3
03/25/22 02:44:00,-3
03/25/22 02:45:00,-8
03/25/22 02:46:00,-4
03/25/22 02:47:00,0
03/25/22 02:48:00,-1
03/25/22 02:49:00,0
03/25/22 02:50:00,12
03/25/22 02:51:00,-4
03/25/22 02:52:00,-1
03/25/22 02:53:00,0
03/25/22 02:54:00,0
03/25/22 02:55:00,0
03/25/22 02:56:00,-21
