timestamp,Infrared to Red Signal Ratio
05/28/22 01:36:00,12
05/28/22 01:37:00,-4
05/28/22 01:38:00,0
05/28/22 01:39:00,4
05/28/22 01:40:00,3
05/28/22 01:41:00,3
05/28/22 01:42:00,0
05/28/22 01:43:00,0
05/28/22 01:44:00,10
05/28/22 01:45:00,0
05/28/22 01:46:00,5
05/28/22 01:47:00,4
05/28/22 01:48:00,7
05/28/22 01:49:00,4
05/28/22 01:50:00,6
05/28/22 01:51:00,0
05/28/22 01:52:00,0
05/28/22 01:53:00,-1
05/28/22 01:54:00,7
05/28/22 01:55:00,0
05/28/22 01:56:00,4
05/28/22 01:57:00,10
05/28/22 01:58:00,12
05/28/22 01:59:00,3
05/28/22 02:00:00,0
05/28/22 02:01:00,4
05/28/22 02:02:00,35
05/28/22 02:03:00,3
05/28/22 02:04:00,10
05/28/22 02:05:00,-30
05/28/22 02:06:00,-1
05/28/22 02:07:00,4
05/28/22 02:08:00,-29
05/28/22 02:09:00,1
05/28/22 02:10:00,-8
05/28/22 02:11:00,16
05/28/22 02:12:00,7
05/28/22 02:13:00,-2
05/28/22 02:14:00,0
05/28/22 02:15:00,13
05/28/22 02:16:00,28
05/28/22 02:17:00,-2
05/28/22 02:18:00,0
05/28/22 02:19:00,8
05/28/22 02:20:00,0
05/28/22 02:21:00,0
05/28/22 02:22:00,-2
05/28/22 02:23:00,0
05/28/22 02:24:00,26
05/28/22 02:25:00,-1
05/28/22 02:26:00,-4
05/28/22 02:27:00,-6
05/28/22 02:28:00,-1
05/28/22 02:29:00,-5
05/28/22 02:30:00,-64
05/28/22 02:31:00,-56
05/28/22 02:32:00,-2
05/28/22 02:33:00,-86
05/28/22 02:34:00,-4
05/28/22 02:35:00,1
05/28/22 02:36:00,-13
05/28/22 02:37:00,13
05/28/22 02:38:00,0
05/28/22 02:39:00,-35
05/28/22 02:40:00,-14
05/28/22 02:41:00,0
05/28/22 02:42:00,0
05/28/22 02:43:00,4
05/28/22 02:44:00,3
05/28/22 02:45:00,-24
05/28/22 02:46:00,-26
05/28/22 02:47:00,-42
05/28/22 02:48:00,4
05/28/22 02:49:00,2
05/28/22 02:50:00,4
