timestamp,Infrared to Red Signal Ratio
02/26/22 00:19:30,-24
02/26/22 00:20:30,0
02/26/22 00:21:30,16
02/26/22 00:22:30,1
02/26/22 00:23:30,32
02/26/22 00:24:30,-1
02/26/22 00:25:30,-1
02/26/22 00:27:27,65
02/26/22 00:28:27,44
02/26/22 00:29:27,-14
02/26/22 00:30:27,-13
02/26/22 00:31:27,0
02/26/22 00:32:27,0
02/26/22 00:33:27,36
02/26/22 00:34:27,12
02/26/22 00:35:27,9
02/26/22 00:36:27,5
02/26/22 00:37:27,41
02/26/22 00:38:27,-30
02/26/22 00:39:27,-13
02/26/22 00:40:27,4
02/26/22 00:41:27,-2
02/26/22 00:42:27,0
02/26/22 00:43:27,2
02/26/22 00:44:27,-10
02/26/22 00:45:27,0
02/26/22 00:46:27,-14
02/26/22 00:47:27,-9
02/26/22 00:48:27,-1
02/26/22 00:49:27,-13
02/26/22 00:50:27,0
02/26/22 00:51:27,-5
02/26/22 00:52:27,-39
02/26/22 00:53:27,10
02/26/22 00:54:27,-15
02/26/22 00:55:27,-3
02/26/22 00:56:27,0
02/26/22 00:57:27,-12
02/26/22 00:58:27,-54
02/26/22 00:59:27,18
02/26/22 01:00:27,-12
02/26/22 01:01:27,30
02/26/22 01:02:27,0
02/26/22 01:03:27,0
02/26/22 01:04:27,8
02/26/22 01:05:27,6
02/26/22 01:06:27,53
02/26/22 01:07:27,0
02/26/22 01:08:29,5
02/26/22 01:09:29,-39
02/26/22 01:10:29,-4
02/26/22 01:11:29,32
02/26/22 01:12:29,25
02/26/22 01:13:29,0
02/26/22 01:14:29,0
02/26/22 01:15:29,15
02/26/22 01:16:29,-18
02/26/22 01:17:29,-25
02/26/22 01:18:29,-48
02/26/22 01:19:29,-13
02/26/22 01:20:29,-2
02/26/22 01:21:29,0
02/26/22 01:22:29,-2
02/26/22 01:23:29,-26
02/26/22 01:24:29,0
02/26/22 01:25:29,-5
02/26/22 01:26:29,8
02/26/22 01:27:29,1
02/26/22 01:28:29,-26
02/26/22 01:29:29,8
02/26/22 01:30:29,10
02/26/22 01:31:29,0
02/26/22 01:32:29,5
02/26/22 01:33:29,1
02/26/22 01:34:29,4
02/26/22 01:35:29,12
02/26/22 01:36:29,4
02/26/22 01:37:29,21
02/26/22 01:38:29,4
02/26/22 01:39:29,-18
02/26/22 01:40:29,1
02/26/22 01:41:29,-3
02/26/22 01:42:29,0
02/26/22 01:43:29,0
02/26/22 01:44:29,16
02/26/22 01:45:31,3
02/26/22 01:46:31,-27
02/26/22 01:47:31,1
02/26/22 01:48:31,3
02/26/22 01:49:31,21
02/26/22 01:50:31,14
02/26/22 01:51:31,16
02/26/22 01:52:31,-1
02/26/22 01:53:31,0
02/26/22 01:54:33,-4
02/26/22 01:55:33,23
02/26/22 01:56:33,39
02/26/22 01:57:33,0
02/26/22 01:58:33,4
02/26/22 01:59:33,1
02/26/22 02:00:33,0
02/26/22 02:01:33,-17
02/26/22 02:02:33,0
02/26/22 02:03:33,0
02/26/22 02:04:33,0
02/26/22 02:05:33,0
02/26/22 02:06:33,0
02/26/22 02:07:33,0
02/26/22 02:08:33,0
02/26/22 02:09:33,0
02/26/22 02:10:33,0
02/26/22 02:11:33,0
02/26/22 02:12:33,0
02/26/22 02:13:33,0
02/26/22 02:14:33,0
02/26/22 02:15:33,0
02/26/22 02:16:33,0
02/26/22 02:17:33,0
02/26/22 02:18:33,0
02/26/22 02:19:33,0
02/26/22 02:20:33,0
02/26/22 02:21:33,0
02/26/22 02:22:33,0
02/26/22 02:23:33,0
02/26/22 02:24:33,0
02/26/22 02:25:33,0
02/26/22 02:26:33,0
02/26/22 02:27:33,0
02/26/22 02:28:33,0
02/26/22 02:29:33,0
02/26/22 02:30:33,0
02/26/22 02:31:33,0
02/26/22 02:32:33,0
02/26/22 02:33:33,0
02/26/22 02:34:33,0
02/26/22 02:35:33,0
02/26/22 02:36:33,0
02/26/22 02:37:33,0
02/26/22 02:38:33,0
02/26/22 02:39:33,0
02/26/22 02:41:30,35
02/26/22 02:42:30,0
02/26/22 02:43:30,-68
02/26/22 02:44:30,0
02/26/22 02:45:30,34
02/26/22 02:46:30,4
02/26/22 02:47:30,-55
02/26/22 02:48:30,37
02/26/22 02:49:30,14
02/26/22 02:50:30,-24
02/26/22 02:51:30,-17
02/26/22 02:52:30,-9
02/26/22 02:53:30,20
02/26/22 02:54:30,-9
02/26/22 02:55:30,-2
02/26/22 02:56:30,0
02/26/22 02:57:30,17
02/26/22 02:58:30,-8
02/26/22 02:59:30,0
02/26/22 03:00:32,0
02/26/22 03:01:32,-1
02/26/22 03:02:32,-38
02/26/22 03:03:32,-21
02/26/22 03:04:32,-28
02/26/22 03:05:32,0
02/26/22 03:06:32,-10
02/26/22 03:07:32,-5
02/26/22 03:08:32,-5
02/26/22 03:09:32,0
02/26/22 03:10:32,-9
02/26/22 03:11:32,0
02/26/22 03:12:32,-3
02/26/22 03:13:32,-12
02/26/22 03:14:32,0
02/26/22 03:15:32,0
02/26/22 03:16:32,0
02/26/22 03:17:32,0
02/26/22 03:18:32,-1
02/26/22 03:19:32,40
02/26/22 03:20:32,0
02/26/22 03:21:32,0
02/26/22 03:22:32,-1
02/26/22 03:23:32,-8
02/26/22 03:24:32,-2
02/26/22 03:25:32,43
02/26/22 03:26:32,2
02/26/22 03:27:32,18
02/26/22 03:28:32,2
02/26/22 03:29:32,0
02/26/22 03:30:32,-1
02/26/22 03:31:32,1
02/26/22 03:32:32,-58
02/26/22 03:33:32,12
02/26/22 03:34:32,-10
02/26/22 03:35:32,5
02/26/22 03:36:32,4
02/26/22 03:37:32,13
02/26/22 03:38:32,0
02/26/22 03:39:32,0
02/26/22 03:40:32,37
02/26/22 03:41:32,28
02/26/22 03:42:32,-17
02/26/22 03:43:32,34
02/26/22 03:44:33,16
02/26/22 03:45:33,-2
02/26/22 03:46:33,0
02/26/22 03:47:35,-3
02/26/22 03:48:35,3
02/26/22 03:49:35,0
02/26/22 03:50:35,-2
02/26/22 03:51:35,-6
02/26/22 03:52:37,3
02/26/22 03:53:37,8
02/26/22 03:54:37,21
02/26/22 03:55:37,9
02/26/22 03:56:37,2
02/26/22 03:57:37,0
02/26/22 03:58:37,-5
02/26/22 03:59:37,30
02/26/22 04:00:37,0
02/26/22 04:01:37,18
02/26/22 04:02:37,2
02/26/22 04:03:37,53
02/26/22 04:04:37,-9
02/26/22 04:05:39,17
02/26/22 04:06:39,-17
02/26/22 04:07:39,13
02/26/22 04:08:39,0
02/26/22 04:09:39,4
02/26/22 04:10:39,50
02/26/22 04:11:39,13
02/26/22 04:12:39,1
02/26/22 04:13:39,0
02/26/22 04:14:39,5
02/26/22 04:15:39,8
02/26/22 04:16:39,11
02/26/22 04:17:39,46
02/26/22 04:18:39,29
02/26/22 04:19:39,-14
02/26/22 04:20:39,0
02/26/22 04:21:39,-1
02/26/22 04:22:39,0
02/26/22 04:23:39,0
02/26/22 04:24:39,0
02/26/22 04:25:39,0
02/26/22 04:26:39,0
02/26/22 04:27:39,0
02/26/22 04:28:39,0
02/26/22 04:29:39,0
02/26/22 04:30:39,0
02/26/22 04:31:39,0
02/26/22 04:32:39,0
02/26/22 04:33:39,0
02/26/22 04:34:39,0
02/26/22 04:35:39,0
02/26/22 04:37:48,0
02/26/22 04:38:48,0
02/26/22 04:39:48,0
02/26/22 04:40:49,0
02/26/22 04:41:49,0
02/26/22 04:42:49,-11
02/26/22 04:43:49,0
02/26/22 04:44:49,-3
02/26/22 04:45:49,-13
02/26/22 04:46:49,0
02/26/22 04:47:49,0
02/26/22 04:48:49,8
02/26/22 04:49:49,0
02/26/22 04:50:49,0
02/26/22 04:51:49,0
02/26/22 04:52:52,0
02/26/22 04:53:52,-7
02/26/22 04:54:52,5
02/26/22 04:55:52,0
02/26/22 04:56:52,38
02/26/22 04:57:52,17
02/26/22 04:58:55,31
02/26/22 04:59:55,0
02/26/22 05:00:55,0
02/26/22 05:01:55,0
02/26/22 05:02:55,0
02/26/22 05:03:55,0
02/26/22 05:04:55,0
02/26/22 05:05:55,4
02/26/22 05:06:55,0
02/26/22 05:07:55,0
02/26/22 05:08:55,-5
02/26/22 05:09:55,-17
02/26/22 05:10:55,-9
