timestamp,Infrared to Red Signal Ratio
05/16/22 00:00:27,-2
05/16/22 00:01:27,-6
05/16/22 00:02:27,11
05/16/22 00:03:27,0
05/16/22 00:04:27,-15
05/16/22 00:05:27,-4
05/16/22 00:06:27,12
05/16/22 00:07:27,-25
05/16/22 00:08:27,-5
05/16/22 00:09:27,-1
05/16/22 00:10:27,0
05/16/22 00:11:27,0
05/16/22 00:12:27,-6
05/16/22 00:13:27,4
05/16/22 00:14:27,2
05/16/22 00:15:27,0
05/16/22 00:16:27,-2
05/16/22 00:17:27,0
05/16/22 00:18:27,18
05/16/22 00:19:27,0
05/16/22 00:20:27,2
05/16/22 00:21:27,8
05/16/22 00:22:27,0
05/16/22 00:23:27,-49
05/16/22 00:24:27,1
05/16/22 00:25:27,0
05/16/22 00:26:27,-17
05/16/22 00:27:27,11
05/16/22 00:28:27,0
05/16/22 00:29:27,0
05/16/22 00:30:27,1
05/16/22 00:31:27,0
05/16/22 00:32:27,27
05/16/22 00:33:27,-14
05/16/22 00:34:27,34
05/16/22 00:35:27,2
05/16/22 00:36:27,0
05/16/22 00:37:27,-5
05/16/22 00:38:27,0
05/16/22 00:39:27,-36
05/16/22 00:40:27,4
05/16/22 00:41:27,-51
05/16/22 00:42:27,-3
05/16/22 00:43:27,-17
05/16/22 00:44:27,-3
05/16/22 00:45:27,15
05/16/22 00:46:27,-4
05/16/22 00:47:27,-1
05/16/22 00:48:27,-52
05/16/22 00:49:27,-21
05/16/22 00:50:27,17
05/16/22 00:51:27,-2
05/16/22 00:52:27,-8
05/16/22 00:53:27,1
05/16/22 00:54:27,-69
05/16/22 00:55:27,-2
05/16/22 00:56:27,-11
05/16/22 00:57:27,-14
05/16/22 00:58:27,5
05/16/22 00:59:27,18
05/16/22 01:00:27,0
05/16/22 01:01:27,0
05/16/22 01:02:27,20
05/16/22 01:03:27,0
05/16/22 01:04:27,8
05/16/22 01:05:27,-7
05/16/22 01:06:27,-2
05/16/22 01:07:27,10
05/16/22 01:08:27,44
05/16/22 01:09:27,-20
05/16/22 01:10:27,-10
05/16/22 01:11:27,-2
05/16/22 01:12:27,3
05/16/22 01:13:27,-1
05/16/22 01:14:27,0
05/16/22 01:15:27,-9
05/16/22 01:16:27,0
05/16/22 01:17:27,-6
05/16/22 01:18:27,-1
05/16/22 01:19:27,0
05/16/22 01:20:27,-1
05/16/22 01:21:27,-8
05/16/22 01:22:27,-24
05/16/22 01:23:27,-27
05/16/22 01:24:27,5
05/16/22 01:25:27,-10
05/16/22 01:26:27,-27
05/16/22 01:27:27,-39
05/16/22 01:28:27,0
05/16/22 01:29:27,-24
05/16/22 01:30:27,-1
05/16/22 01:31:27,8
05/16/22 01:32:27,-60
05/16/22 01:33:27,-21
05/16/22 01:34:27,0
05/16/22 01:35:27,-7
05/16/22 01:36:27,-21
05/16/22 01:37:27,-3
05/16/22 01:38:27,-13
05/16/22 01:39:27,3
05/16/22 01:40:27,0
05/16/22 01:41:27,5
05/16/22 01:42:43,-42
05/16/22 01:43:43,8
05/16/22 01:44:43,-35
05/16/22 01:45:43,8
05/16/22 01:46:43,0
05/16/22 01:47:43,-17
05/16/22 01:48:43,5
05/16/22 01:49:43,-7
05/16/22 01:50:43,0
05/16/22 01:51:43,-4
05/16/22 01:52:43,-12
05/16/22 01:53:43,-63
05/16/22 01:54:43,-26
05/16/22 01:55:43,-4
05/16/22 01:56:43,-6
05/16/22 01:57:43,-3
