timestamp,Infrared to Red Signal Ratio
03/29/22 00:00:10,-4
03/29/22 00:01:10,-6
03/29/22 00:02:10,0
03/29/22 00:03:10,0
03/29/22 00:04:10,-5
03/29/22 00:05:10,0
03/29/22 00:06:10,0
03/29/22 00:07:10,29
03/29/22 00:08:10,-4
03/29/22 00:09:10,34
03/29/22 00:10:10,20
03/29/22 00:11:10,25
03/29/22 00:12:10,0
03/29/22 00:13:10,3
03/29/22 00:14:10,-24
03/29/22 00:15:10,0
03/29/22 00:16:10,-14
03/29/22 00:17:10,8
03/29/22 00:18:10,0
03/29/22 00:19:10,-6
03/29/22 00:20:10,-24
03/29/22 00:21:10,7
03/29/22 00:22:10,0
03/29/22 00:23:10,20
03/29/22 00:24:10,7
03/29/22 00:25:10,6
03/29/22 00:26:10,-34
03/29/22 00:27:10,0
03/29/22 00:28:10,13
03/29/22 00:29:10,10
03/29/22 00:30:10,-35
03/29/22 00:31:10,0
03/29/22 00:32:10,8
03/29/22 00:33:10,-1
03/29/22 00:34:10,-17
03/29/22 00:35:10,0
03/29/22 00:36:10,0
03/29/22 00:37:10,0
03/29/22 00:38:10,-25
03/29/22 00:39:10,0
03/29/22 00:40:10,43
03/29/22 00:41:10,0
03/29/22 00:42:10,0
03/29/22 00:43:10,33
03/29/22 00:44:10,-1
03/29/22 00:45:10,4
03/29/22 00:46:10,-28
03/29/22 00:47:10,0
03/29/22 00:48:10,9
03/29/22 00:49:10,0
03/29/22 00:50:10,52
03/29/22 00:51:10,46
03/29/22 00:52:10,-5
03/29/22 00:53:10,-2
03/29/22 00:54:10,0
03/29/22 00:55:10,13
03/29/22 00:56:10,26
03/29/22 00:57:10,0
03/29/22 00:58:10,-4
03/29/22 00:59:10,0
03/29/22 01:00:10,6
03/29/22 01:01:10,-12
03/29/22 01:02:10,-1
03/29/22 01:03:10,22
03/29/22 01:04:10,8
03/29/22 01:05:10,1
03/29/22 01:06:10,7
03/29/22 01:07:10,-13
03/29/22 01:08:10,0
03/29/22 01:09:10,0
03/29/22 01:10:10,0
03/29/22 01:11:10,7
03/29/22 01:12:10,13
03/29/22 01:13:10,0
03/29/22 01:14:10,-20
03/29/22 01:15:12,-4
03/29/22 01:16:12,0
03/29/22 01:17:12,-3
03/29/22 01:18:12,2
03/29/22 01:19:12,-4
03/29/22 01:20:12,-6
03/29/22 01:21:12,31
03/29/22 01:22:12,37
03/29/22 01:23:12,2
03/29/22 01:24:12,0
03/29/22 01:25:12,0
03/29/22 01:26:12,0
03/29/22 01:27:12,4
03/29/22 01:28:12,-27
03/29/22 01:29:12,-36
03/29/22 01:30:12,-9
03/29/22 01:31:12,14
03/29/22 01:32:12,1
03/29/22 01:33:12,0
03/29/22 01:34:12,0
03/29/22 01:35:12,8
03/29/22 01:36:12,2
03/29/22 01:37:12,-1
03/29/22 01:38:12,11
03/29/22 01:39:12,-13
03/29/22 01:40:12,-4
03/29/22 01:41:12,-8
03/29/22 01:42:28,0
03/29/22 01:43:28,0
03/29/22 01:44:28,9
03/29/22 01:45:28,-17
03/29/22 01:46:28,0
03/29/22 01:47:28,0
03/29/22 01:48:28,1
03/29/22 01:49:28,-2
03/29/22 01:50:28,4
03/29/22 01:51:28,1
03/29/22 01:52:28,-11
03/29/22 01:53:28,-2
03/29/22 01:54:28,7
03/29/22 01:55:28,16
03/29/22 01:56:28,11
03/29/22 01:57:38,13
03/29/22 01:58:38,0
03/29/22 01:59:38,37
03/29/22 02:00:38,1
03/29/22 02:01:38,-3
03/29/22 02:02:38,0
03/29/22 02:03:38,0
03/29/22 02:04:38,-18
03/29/22 02:05:38,4
03/29/22 02:06:38,20
03/29/22 02:07:38,0
03/29/22 02:08:38,2
03/29/22 02:09:38,1
03/29/22 02:10:38,-19
03/29/22 02:11:38,0
03/29/22 02:12:38,32
03/29/22 02:13:38,5
03/29/22 02:14:38,-3
03/29/22 02:15:59,77
03/29/22 02:16:59,-51
03/29/22 02:17:59,-68
03/29/22 02:18:59,0
03/29/22 02:19:59,-4
03/29/22 02:20:59,0
03/29/22 02:21:59,10
03/29/22 02:22:59,-4
03/29/22 02:23:59,0
03/29/22 02:25:11,0
03/29/22 02:26:11,-18
03/29/22 02:27:14,0
03/29/22 02:28:14,-8
03/29/22 02:29:14,0
03/29/22 02:30:14,-9
03/29/22 02:31:14,6
03/29/22 02:32:14,-4
03/29/22 02:33:14,-3
03/29/22 02:34:14,7
03/29/22 02:35:14,-9
03/29/22 02:36:14,4
03/29/22 02:37:14,1
03/29/22 02:38:14,0
03/29/22 02:39:14,39
03/29/22 02:40:14,0
03/29/22 02:41:14,0
03/29/22 02:42:14,39
03/29/22 02:43:14,11
03/29/22 02:44:14,21
03/29/22 02:45:14,8
03/29/22 02:46:14,47
03/29/22 02:47:14,9
03/29/22 02:48:14,4
03/29/22 02:49:14,-4
03/29/22 02:50:14,0
03/29/22 02:51:14,-7
03/29/22 02:52:14,-5
03/29/22 02:53:14,0
03/29/22 02:54:14,20
03/29/22 02:55:14,4
03/29/22 02:56:14,-5
03/29/22 02:57:14,-12
03/29/22 02:58:14,0
03/29/22 02:59:14,3
03/29/22 03:00:14,-3
03/29/22 03:01:14,0
03/29/22 03:02:14,0
03/29/22 03:03:14,-3
03/29/22 03:04:14,5
03/29/22 03:05:14,-26
03/29/22 03:06:14,-4
03/29/22 03:07:14,-6
03/29/22 03:08:14,-1
03/29/22 03:09:14,0
03/29/22 03:10:14,-8
03/29/22 03:11:14,0
03/29/22 03:12:14,0
03/29/22 03:13:14,-10
03/29/22 03:14:14,15
03/29/22 03:15:14,30
03/29/22 03:16:14,0
03/29/22 03:17:14,28
03/29/22 03:18:14,-6
03/29/22 03:19:14,57
03/29/22 03:20:14,0
03/29/22 03:21:14,5
03/29/22 03:22:14,0
03/29/22 03:23:15,0
03/29/22 03:24:15,9
03/29/22 03:25:15,-16
03/29/22 03:26:15,-1
03/29/22 03:27:15,-4
03/29/22 03:28:15,0
03/29/22 03:29:15,-4
03/29/22 03:30:15,-48
03/29/22 03:31:15,-1
03/29/22 03:32:15,-3
03/29/22 03:33:15,-34
03/29/22 03:34:15,-3
03/29/22 03:35:15,-34
03/29/22 03:36:15,-1
03/29/22 03:37:15,21
03/29/22 03:38:15,4
03/29/22 03:39:15,6
03/29/22 03:40:15,0
03/29/22 03:41:15,0
03/29/22 03:42:15,15
