timestamp,Infrared to Red Signal Ratio
04/30/22 00:58:31,17
04/30/22 00:59:31,-4
04/30/22 01:00:31,0
04/30/22 01:01:31,9
04/30/22 01:02:31,-9
04/30/22 01:03:31,34
04/30/22 01:04:31,-4
04/30/22 01:05:31,-7
04/30/22 01:06:31,6
04/30/22 01:07:31,30
04/30/22 01:08:31,4
04/30/22 01:09:31,28
04/30/22 01:10:31,-1
04/30/22 01:11:31,0
04/30/22 01:12:31,1
04/30/22 01:14:28,68
04/30/22 01:15:28,8
04/30/22 01:16:28,14
04/30/22 01:17:28,-32
04/30/22 01:18:28,13
04/30/22 01:19:28,-13
04/30/22 01:20:28,0
04/30/22 01:21:28,44
04/30/22 01:22:28,32
04/30/22 01:23:28,0
04/30/22 01:24:28,16
04/30/22 01:25:28,11
04/30/22 01:26:28,-21
04/30/22 01:27:28,-32
04/30/22 01:28:28,0
04/30/22 01:29:28,-23
04/30/22 01:30:28,-15
04/30/22 01:31:28,-4
04/30/22 01:32:28,20
04/30/22 01:33:28,0
04/30/22 01:34:28,-2
04/30/22 01:35:28,24
04/30/22 01:36:28,1
04/30/22 01:37:28,-3
04/30/22 01:38:28,0
04/30/22 01:39:28,4
04/30/22 01:40:28,-9
04/30/22 01:41:28,14
04/30/22 01:42:30,1
04/30/22 01:43:30,0
04/30/22 01:44:30,-1
04/30/22 01:45:30,-8
04/30/22 01:46:30,0
04/30/22 01:47:30,17
04/30/22 01:48:30,2
04/30/22 01:49:30,0
04/30/22 01:50:30,-56
04/30/22 01:51:30,0
04/30/22 01:52:30,0
04/30/22 01:53:30,0
04/30/22 01:54:30,-8
04/30/22 01:55:30,0
04/30/22 01:56:30,-36
04/30/22 01:57:30,0
04/30/22 01:58:30,23
04/30/22 01:59:30,13
04/30/22 02:00:30,-4
04/30/22 02:01:30,0
04/30/22 02:02:30,0
04/30/22 02:03:30,-1
04/30/22 02:04:30,0
04/30/22 02:05:30,0
04/30/22 02:06:30,-5
04/30/22 02:07:30,-32
04/30/22 02:08:30,30
04/30/22 02:09:30,-52
04/30/22 02:10:30,0
04/30/22 02:11:30,-3
04/30/22 02:12:30,-22
04/30/22 02:13:30,-4
04/30/22 02:14:30,4
04/30/22 02:15:30,23
04/30/22 02:16:30,-17
04/30/22 02:17:30,3
04/30/22 02:18:30,17
04/30/22 02:19:30,-43
04/30/22 02:20:30,0
04/30/22 02:21:30,-13
04/30/22 02:22:30,19
04/30/22 02:23:30,-3
04/30/22 02:24:30,-12
04/30/22 02:25:30,-87
04/30/22 02:26:30,-8
04/30/22 02:27:30,-2
04/30/22 02:28:30,13
04/30/22 02:29:30,34
