timestamp,Infrared to Red Signal Ratio
05/14/22 01:23:00,5
05/14/22 01:24:00,2
05/14/22 01:25:00,13
05/14/22 01:26:03,0
05/14/22 01:27:05,5
05/14/22 01:28:05,76
05/14/22 01:29:05,13
05/14/22 01:30:05,11
05/14/22 01:31:05,-2
05/14/22 01:32:05,10
05/14/22 01:33:28,2
05/14/22 01:34:28,0
05/14/22 01:35:28,0
05/14/22 01:36:28,0
05/14/22 01:37:28,13
05/14/22 01:38:28,-19
05/14/22 01:39:28,0
05/14/22 01:40:28,0
05/14/22 01:41:28,4
05/14/22 01:42:28,0
05/14/22 01:43:31,1
05/14/22 01:44:31,-9
05/14/22 01:45:31,0
05/14/22 01:46:31,-9
05/14/22 01:47:31,-5
05/14/22 01:48:31,-1
05/14/22 01:49:31,-18
05/14/22 01:50:31,13
05/14/22 01:51:32,-3
05/14/22 01:52:32,-4
05/14/22 01:53:32,-8
05/14/22 01:54:32,2
05/14/22 01:55:32,10
05/14/22 01:56:32,4
05/14/22 01:57:32,1
05/14/22 01:58:32,18
05/14/22 01:59:32,-6
05/14/22 02:00:32,0
05/14/22 02:01:32,-26
05/14/22 02:02:32,4
05/14/22 02:03:32,-14
05/14/22 02:04:32,-1
05/14/22 02:05:32,0
05/14/22 02:06:32,0
05/14/22 02:07:32,-8
05/14/22 02:08:32,-13
05/14/22 02:09:32,0
05/14/22 02:10:32,-4
05/14/22 02:11:32,-23
05/14/22 02:12:32,0
05/14/22 02:13:32,0
05/14/22 02:14:32,1
05/14/22 02:15:32,-9
05/14/22 02:16:32,-20
05/14/22 02:17:32,0
05/14/22 02:18:32,0
05/14/22 02:19:32,0
05/14/22 02:20:32,-4
05/14/22 02:21:32,0
05/14/22 02:22:32,-24
05/14/22 02:23:32,7
05/14/22 02:24:32,0
05/14/22 02:25:32,1
05/14/22 02:26:32,5
05/14/22 02:27:32,-9
05/14/22 02:28:32,0
05/14/22 02:29:32,-46
05/14/22 02:30:32,-38
05/14/22 02:31:32,0
05/14/22 02:32:32,0
05/14/22 02:33:32,0
05/14/22 02:34:32,-3
05/14/22 02:35:32,-2
05/14/22 02:36:32,0
05/14/22 02:37:32,0
05/14/22 02:38:32,0
05/14/22 02:39:32,2
05/14/22 02:40:32,8
05/14/22 02:41:32,33
05/14/22 02:42:32,-8
05/14/22 02:43:32,7
05/14/22 02:44:32,-5
05/14/22 02:45:32,-13
05/14/22 02:46:32,17
05/14/22 02:47:32,12
05/14/22 02:48:32,-1
05/14/22 02:49:32,-5
05/14/22 02:50:32,0
05/14/22 02:51:32,52
05/14/22 02:52:32,0
05/14/22 02:53:32,7
05/14/22 02:54:32,0
05/14/22 02:55:32,1
05/14/22 02:56:32,4
05/14/22 02:57:32,-1
05/14/22 02:58:32,0
05/14/22 02:59:32,-24
05/14/22 03:00:32,10
05/14/22 03:01:32,-19
05/14/22 03:02:32,2
05/14/22 03:03:32,44
05/14/22 03:04:32,0
05/14/22 03:05:32,35
05/14/22 03:06:32,-4
05/14/22 03:07:32,-20
05/14/22 03:08:32,-4
05/14/22 03:09:32,-30
05/14/22 03:10:32,4
05/14/22 03:11:32,0
05/14/22 03:12:32,0
05/14/22 03:13:32,0
05/14/22 03:14:32,1
05/14/22 03:15:32,0
05/14/22 03:16:32,0
05/14/22 03:17:32,25
05/14/22 03:18:32,0
05/14/22 03:19:32,-8
05/14/22 03:20:32,2
05/14/22 03:21:32,-4
05/14/22 03:22:32,-16
05/14/22 03:23:32,-16
05/14/22 03:24:32,-24
05/14/22 03:25:32,0
05/14/22 03:26:32,-13
05/14/22 03:27:32,3
05/14/22 03:28:32,0
05/14/22 03:29:32,-6
05/14/22 03:30:32,-6
05/14/22 03:31:32,0
05/14/22 03:32:32,11
05/14/22 03:33:32,-9
05/14/22 03:34:32,-43
05/14/22 03:35:32,-11
05/14/22 03:36:32,1
05/14/22 03:37:32,-6
05/14/22 03:38:32,0
05/14/22 03:39:32,0
05/14/22 03:40:32,34
05/14/22 03:41:32,0
05/14/22 03:42:32,0
05/14/22 03:43:32,0
05/14/22 03:44:32,6
05/14/22 03:45:32,-12
05/14/22 03:46:32,4
05/14/22 03:47:32,17
05/14/22 03:48:32,0
05/14/22 03:49:32,15
05/14/22 03:50:32,0
05/14/22 03:51:32,-1
05/14/22 03:52:32,30
05/14/22 03:53:32,0
05/14/22 03:54:32,23
05/14/22 03:55:32,-2
05/14/22 03:56:32,26
05/14/22 03:57:32,4
05/14/22 03:58:32,2
05/14/22 03:59:32,-26
05/14/22 04:00:32,2
05/14/22 04:01:32,0
05/14/22 04:02:32,-2
05/14/22 04:03:32,-1
05/14/22 04:04:32,0
05/14/22 04:05:32,0
05/14/22 04:06:32,0
05/14/22 04:07:32,0
05/14/22 04:08:32,-20
05/14/22 04:09:32,-4
05/14/22 04:10:32,0
05/14/22 04:11:32,-7
05/14/22 04:12:32,22
05/14/22 04:13:32,-8
05/14/22 04:14:32,-5
05/14/22 04:15:32,4
05/14/22 04:16:32,0
05/14/22 04:17:32,0
05/14/22 04:18:32,0
05/14/22 04:19:32,0
05/14/22 04:20:32,0
05/14/22 04:21:32,0
05/14/22 04:22:32,0
05/14/22 04:23:32,0
05/14/22 04:24:32,0
05/14/22 04:25:32,0
05/14/22 04:26:32,0
05/14/22 04:27:32,0
05/14/22 04:28:32,-16
05/14/22 04:29:32,4
05/14/22 04:30:32,-30
05/14/22 04:31:32,-11
05/14/22 04:32:32,0
05/14/22 04:33:32,39
05/14/22 04:34:32,0
05/14/22 04:35:32,0
05/14/22 04:36:32,21
05/14/22 04:37:32,-12
05/14/22 04:38:32,-5
05/14/22 04:39:32,-13
05/14/22 04:40:32,-40
05/14/22 04:41:32,4
05/14/22 04:42:32,0
05/14/22 04:43:32,-7
05/14/22 04:44:32,-2
05/14/22 04:45:32,24
05/14/22 04:46:32,6
05/14/22 04:47:32,0
05/14/22 04:48:32,4
05/14/22 04:49:32,16
05/14/22 04:50:32,-8
05/14/22 04:51:32,0
05/14/22 04:52:32,-18
05/14/22 04:53:32,-27
05/14/22 04:54:32,0
05/14/22 04:55:32,-19
05/14/22 04:56:32,37
05/14/22 04:57:32,22
05/14/22 04:58:32,-2
05/14/22 04:59:32,16
05/14/22 05:00:32,-2
05/14/22 05:01:32,4
05/14/22 05:02:32,65
05/14/22 05:03:32,-1
05/14/22 05:04:32,0
05/14/22 05:05:32,-37
05/14/22 05:06:32,17
05/14/22 05:07:32,-31
05/14/22 05:08:32,0
05/14/22 05:09:32,0
05/14/22 05:10:32,-26
05/14/22 05:11:32,34
05/14/22 05:12:32,9
05/14/22 05:13:32,-15
05/14/22 05:14:32,-2
05/14/22 05:15:32,0
05/14/22 05:16:32,0
05/14/22 05:17:32,4
05/14/22 05:18:32,-11
05/14/22 05:19:32,-4
05/14/22 05:20:32,7
05/14/22 05:21:32,-4
05/14/22 05:22:32,-4
05/14/22 05:23:32,0
05/14/22 05:24:32,24
05/14/22 05:25:32,0
05/14/22 05:26:32,33
05/14/22 05:27:32,6
05/14/22 05:28:32,20
05/14/22 05:29:32,-21
05/14/22 05:30:32,0
05/14/22 05:31:32,-1
05/14/22 05:32:32,4
05/14/22 05:33:32,11
05/14/22 05:34:32,-1
05/14/22 05:35:32,-13
05/14/22 05:36:32,13
05/14/22 05:37:32,-7
05/14/22 05:38:32,-2
05/14/22 05:39:32,-7
05/14/22 05:40:32,-3
05/14/22 05:41:32,11
05/14/22 05:42:32,20
05/14/22 05:43:32,0
05/14/22 05:44:32,3
05/14/22 05:45:32,0
05/14/22 05:46:32,0
05/14/22 05:47:32,36
05/14/22 05:48:32,0
05/14/22 05:49:32,0
05/14/22 05:50:32,-7
05/14/22 05:51:32,0
05/14/22 05:52:32,3
05/14/22 05:53:32,5
05/14/22 05:54:32,40
05/14/22 05:55:32,-7
05/14/22 05:56:32,15
05/14/22 05:57:32,0
05/14/22 05:58:32,-11
05/14/22 05:59:32,0
05/14/22 06:00:32,3
05/14/22 06:01:32,9
05/14/22 06:02:34,29
05/14/22 06:03:34,-21
05/14/22 06:04:34,41
05/14/22 06:05:34,42
05/14/22 06:06:37,-21
05/14/22 06:07:37,-16
05/14/22 06:08:37,-7
05/14/22 06:09:37,2
05/14/22 06:10:37,4
05/14/22 06:12:19,5
05/14/22 06:13:19,0
05/14/22 06:14:19,-28
05/14/22 06:15:19,3
05/14/22 06:16:19,0
05/14/22 06:17:19,2
05/14/22 06:18:19,58
05/14/22 06:19:19,30
05/14/22 06:20:19,25
05/14/22 06:21:19,0
05/14/22 06:22:19,-14
05/14/22 06:23:19,0
05/14/22 06:24:19,7
05/14/22 06:25:19,27
05/14/22 06:26:19,-10
05/14/22 06:27:19,39
05/14/22 06:28:19,0
05/14/22 06:29:19,-32
05/14/22 06:30:19,1
05/14/22 06:31:19,27
05/14/22 06:32:19,17
05/14/22 06:33:19,-37
05/14/22 06:34:19,29
05/14/22 06:35:19,0
05/14/22 06:36:19,3
05/14/22 06:37:19,32
05/14/22 06:38:19,51
05/14/22 06:39:19,-40
05/14/22 06:40:19,-34
05/14/22 06:41:19,-38
05/14/22 06:42:19,-13
05/14/22 06:43:19,0
05/14/22 06:44:19,-28
05/14/22 06:45:19,7
05/14/22 06:46:19,-6
05/14/22 06:47:19,-1
05/14/22 06:48:19,0
05/14/22 06:49:19,-2
05/14/22 06:50:19,-35
05/14/22 06:51:19,-47
05/14/22 06:52:19,-1
05/14/22 06:53:19,8
05/14/22 06:54:19,-31
05/14/22 06:55:19,12
05/14/22 06:56:19,-35
05/14/22 06:57:19,11
05/14/22 06:58:19,-17
05/14/22 06:59:19,43
05/14/22 07:00:19,4
05/14/22 07:01:19,0
05/14/22 07:02:19,0
05/14/22 07:03:19,-43
05/14/22 07:04:19,-14
05/14/22 07:05:19,17
05/14/22 07:06:21,0
05/14/22 07:07:21,-24
05/14/22 07:08:21,-26
05/14/22 07:09:21,-25
05/14/22 07:11:13,2
05/14/22 07:12:13,0
05/14/22 07:13:13,0
05/14/22 07:14:13,10
05/14/22 07:15:13,-3
05/14/22 07:16:13,0
05/14/22 07:17:13,-6
05/14/22 07:18:13,0
05/14/22 07:19:13,21
05/14/22 07:20:13,-4
05/14/22 07:21:13,-6
05/14/22 07:22:13,0
05/14/22 07:23:13,-1
05/14/22 07:24:13,0
05/14/22 07:25:13,43
05/14/22 07:26:13,-13
05/14/22 07:27:13,-47
05/14/22 07:28:13,-79
05/14/22 07:29:13,-1
05/14/22 07:30:13,-1
05/14/22 07:31:13,0
05/14/22 07:32:13,-24
05/14/22 07:33:13,0
05/14/22 07:34:13,10
05/14/22 07:35:13,4
05/14/22 07:36:13,-6
05/14/22 07:37:13,-2
05/14/22 07:38:13,-11
05/14/22 07:39:13,-2
05/14/22 07:40:13,0
05/14/22 07:41:13,-13
05/14/22 07:42:13,-20
05/14/22 07:43:13,0
05/14/22 07:44:13,7
05/14/22 07:45:13,0
05/14/22 07:46:13,-2
05/14/22 07:47:13,-4
05/14/22 07:48:13,-2
05/14/22 07:49:13,-4
05/14/22 07:50:13,0
05/14/22 07:51:13,8
05/14/22 07:52:13,-5
05/14/22 07:53:13,0
05/14/22 07:54:13,-3
05/14/22 07:55:13,0
05/14/22 07:56:13,-1
05/14/22 07:57:13,-16
05/14/22 07:58:13,23
05/14/22 07:59:13,-24
05/14/22 08:00:13,0
05/14/22 08:01:13,0
05/14/22 08:02:13,-17
05/14/22 08:03:23,-15
05/14/22 08:04:23,61
05/14/22 08:05:23,-5
05/14/22 08:06:25,0
05/14/22 08:07:26,-18
05/14/22 08:08:26,8
05/14/22 08:09:26,6
05/14/22 08:10:26,0
05/14/22 08:11:28,0
05/14/22 08:12:28,0
05/14/22 08:13:28,0
05/14/22 08:14:28,0
05/14/22 08:15:28,-39
05/14/22 08:16:28,0
05/14/22 08:17:28,10
05/14/22 08:18:28,-8
05/14/22 08:19:28,-1
05/14/22 08:20:28,4
05/14/22 08:21:28,-16
05/14/22 08:22:29,5
05/14/22 08:23:29,0
05/14/22 08:24:29,-15
05/14/22 08:25:29,-18
05/14/22 08:26:29,-29
05/14/22 08:27:29,-37
05/14/22 08:28:29,16
05/14/22 08:29:29,5
05/14/22 08:30:29,-8
05/14/22 08:31:29,0
05/14/22 08:32:29,-14
05/14/22 08:33:29,0
05/14/22 08:34:29,0
05/14/22 08:35:29,-19
05/14/22 08:36:29,0
05/14/22 08:37:29,0
05/14/22 08:38:29,0
05/14/22 08:39:29,-1
05/14/22 08:40:29,0
05/14/22 08:41:29,0
05/14/22 08:42:29,0
05/14/22 08:43:29,30
05/14/22 08:44:29,8
05/14/22 08:45:29,-9
05/14/22 08:46:29,17
05/14/22 08:47:29,0
05/14/22 08:48:29,0
05/14/22 08:49:46,5
05/14/22 08:50:46,-33
05/14/22 08:51:46,-23
05/14/22 08:52:46,0
05/14/22 08:53:46,-5
05/14/22 08:54:46,0
05/14/22 08:55:46,23
05/14/22 08:56:46,-10
05/14/22 08:57:46,0
05/14/22 08:58:46,0
05/14/22 09:00:42,89
05/14/22 09:01:42,0
05/14/22 09:02:42,0
05/14/22 09:03:43,0
05/14/22 09:04:43,8
05/14/22 09:05:43,-2
05/14/22 09:06:43,-1
05/14/22 09:07:43,-9
05/14/22 09:08:43,-60
05/14/22 09:09:43,0
05/14/22 09:10:43,-10
05/14/22 09:11:43,-4
05/14/22 09:12:43,43
05/14/22 09:13:43,-12
05/14/22 09:14:43,-36
05/14/22 09:15:43,-2
05/14/22 09:16:43,0
05/14/22 09:17:43,-21
05/14/22 09:18:43,3
05/14/22 09:19:43,0
05/14/22 09:20:43,-4
05/14/22 09:21:43,-9
05/14/22 09:22:43,-4
05/14/22 09:23:43,-10
05/14/22 09:24:43,-15
05/14/22 09:25:43,-12
05/14/22 09:26:43,0
05/14/22 09:27:43,0
05/14/22 09:28:43,-1
05/14/22 09:29:43,0
05/14/22 09:30:43,0
05/14/22 09:31:43,-2
05/14/22 09:32:43,0
05/14/22 09:33:43,22
05/14/22 09:34:43,59
05/14/22 09:35:43,0
05/14/22 09:36:43,-34
05/14/22 09:37:43,-8
05/14/22 09:38:43,32
05/14/22 09:39:43,0
05/14/22 09:40:43,-10
05/14/22 09:41:43,0
05/14/22 09:42:43,8
05/14/22 09:43:43,6
05/14/22 09:44:43,13
05/14/22 09:45:43,7
05/14/22 09:46:43,0
05/14/22 09:47:43,0
05/14/22 09:48:43,4
05/14/22 09:49:43,8
05/14/22 09:50:43,-7
05/14/22 09:51:54,0
05/14/22 09:52:54,18
05/14/22 09:53:54,5
05/14/22 09:54:54,-14
05/14/22 10:20:48,20
05/14/22 10:21:48,42
05/14/22 10:22:48,-32
05/14/22 10:23:48,-1
05/14/22 10:24:48,0
05/14/22 10:25:48,22
05/14/22 23:35:00,-11
05/14/22 23:36:00,-9
05/14/22 23:37:00,-39
05/14/22 23:38:00,-7
05/14/22 23:39:00,-1
05/14/22 23:40:00,0
05/14/22 23:41:00,-6
05/14/22 23:42:00,0
05/14/22 23:43:00,0
05/14/22 23:44:00,-15
05/14/22 23:45:00,-3
05/14/22 23:46:00,-40
05/14/22 23:47:00,10
05/14/22 23:48:00,0
05/14/22 23:49:00,18
05/14/22 23:50:00,0
05/14/22 23:51:00,-17
05/14/22 23:52:00,1
05/14/22 23:53:00,0
05/14/22 23:54:17,46
05/14/22 23:55:17,26
05/14/22 23:56:17,0
05/14/22 23:57:17,5
05/14/22 23:58:17,0
05/14/22 23:59:17,56
