timestamp,Infrared to Red Signal Ratio
01/23/22 01:40:30,36
01/23/22 01:41:30,-3
01/23/22 01:42:30,2
01/23/22 01:43:33,0
01/23/22 01:44:33,-23
01/23/22 01:45:33,-33
01/23/22 01:46:33,-4
01/23/22 01:47:33,-18
01/23/22 01:48:33,13
01/23/22 01:49:33,1
01/23/22 01:50:33,0
01/23/22 01:51:33,0
01/23/22 01:52:33,21
01/23/22 01:53:33,-8
01/23/22 01:54:58,-4
01/23/22 01:55:58,1
01/23/22 01:56:58,0
01/23/22 01:57:58,2
01/23/22 01:58:58,8
01/23/22 01:59:58,-30
01/23/22 02:00:58,-3
01/23/22 02:01:58,14
01/23/22 02:02:58,0
01/23/22 02:03:58,-6
01/23/22 02:04:58,-17
01/23/22 02:05:58,-4
01/23/22 02:06:58,40
01/23/22 02:07:58,-1
01/23/22 02:08:58,24
01/23/22 02:09:58,2
01/23/22 02:10:58,-8
01/23/22 02:11:58,-21
01/23/22 02:12:58,0
01/23/22 02:13:58,0
01/23/22 02:14:58,-48
01/23/22 02:15:58,0
01/23/22 02:16:58,6
01/23/22 02:17:58,-8
01/23/22 02:18:58,4
01/23/22 02:19:58,0
01/23/22 02:20:58,0
01/23/22 02:21:58,15
01/23/22 02:22:58,-13
01/23/22 02:23:58,-37
01/23/22 02:24:58,0
01/23/22 02:25:58,-2
01/23/22 02:26:58,10
01/23/22 02:27:58,-56
01/23/22 02:29:23,0
01/23/22 02:30:23,11
01/23/22 02:31:23,-27
01/23/22 02:32:25,8
01/23/22 02:33:25,0
01/23/22 02:34:25,0
01/23/22 02:35:25,-9
01/23/22 02:36:25,2
01/23/22 02:37:25,34
01/23/22 02:39:25,15
01/23/22 02:40:25,-9
01/23/22 02:41:25,0
01/23/22 02:42:25,0
01/23/22 02:43:25,-6
01/23/22 02:44:25,8
01/23/22 02:45:25,-3
01/23/22 02:47:00,0
01/23/22 02:48:00,-15
01/23/22 02:49:00,5
01/23/22 02:50:00,8
01/23/22 02:51:00,13
01/23/22 02:52:00,-13
01/23/22 02:53:00,-55
01/23/22 02:54:00,-18
01/23/22 02:55:00,-29
01/23/22 02:56:00,0
01/23/22 02:57:00,-11
01/23/22 02:58:00,18
01/23/22 02:59:00,0
01/23/22 03:00:00,-1
01/23/22 03:01:00,-18
01/23/22 03:02:00,24
01/23/22 03:03:00,2
01/23/22 03:04:00,-4
01/23/22 03:05:00,0
01/23/22 03:06:00,-3
01/23/22 03:07:01,-19
01/23/22 03:08:01,-5
01/23/22 03:09:01,0
01/23/22 03:10:01,17
01/23/22 03:11:01,-56
01/23/22 03:12:01,-9
01/23/22 03:13:01,0
01/23/22 03:14:01,4
01/23/22 03:15:01,23
01/23/22 03:16:01,8
01/23/22 03:17:01,-7
01/23/22 03:18:01,0
01/23/22 03:19:01,12
01/23/22 03:20:01,0
01/23/22 03:21:01,23
01/23/22 03:22:01,15
01/23/22 03:23:01,0
01/23/22 03:24:01,13
01/23/22 03:25:01,-17
01/23/22 03:26:01,-51
01/23/22 03:27:01,10
01/23/22 03:28:01,-8
01/23/22 03:29:01,-5
01/23/22 03:30:01,-4
01/23/22 03:31:01,17
01/23/22 03:32:01,0
01/23/22 03:33:01,0
01/23/22 03:34:01,0
01/23/22 03:35:01,0
01/23/22 03:36:01,0
01/23/22 03:37:01,4
01/23/22 03:38:01,-6
01/23/22 03:39:01,0
01/23/22 03:40:01,4
01/23/22 03:41:01,0
01/23/22 03:42:01,0
01/23/22 03:43:01,15
01/23/22 03:44:01,0
01/23/22 03:45:01,-42
01/23/22 03:46:01,-4
01/23/22 03:47:01,0
01/23/22 03:48:01,-47
01/23/22 03:49:01,26
01/23/22 03:50:01,12
01/23/22 03:51:01,0
01/23/22 03:52:01,-9
01/23/22 03:53:01,-25
01/23/22 03:54:01,0
01/23/22 03:55:01,8
01/23/22 03:56:01,0
01/23/22 03:57:01,0
01/23/22 03:58:01,-11
01/23/22 03:59:01,-8
01/23/22 04:00:01,-53
01/23/22 04:01:01,8
01/23/22 04:02:01,6
01/23/22 04:03:01,42
01/23/22 04:04:01,1
01/23/22 04:05:01,11
01/23/22 04:06:01,34
01/23/22 04:07:01,14
01/23/22 04:08:01,18
01/23/22 04:09:01,-21
01/23/22 04:10:01,1
01/23/22 04:11:01,0
01/23/22 04:12:01,8
01/23/22 04:13:01,-2
01/23/22 04:14:01,0
01/23/22 04:15:01,45
01/23/22 04:16:01,0
01/23/22 04:17:01,0
01/23/22 04:18:01,53
01/23/22 04:19:01,1
01/23/22 04:20:01,0
01/23/22 04:21:01,-1
01/23/22 04:22:01,-27
01/23/22 04:23:01,-30
01/23/22 04:24:01,0
01/23/22 04:25:01,-6
01/23/22 04:26:01,10
01/23/22 04:27:01,31
01/23/22 04:28:01,13
01/23/22 04:29:15,0
01/23/22 04:30:15,-20
01/23/22 04:31:15,-13
01/23/22 04:32:15,12
01/23/22 04:33:15,22
01/23/22 04:34:18,9
01/23/22 04:35:22,0
01/23/22 04:36:22,8
01/23/22 04:37:22,3
01/23/22 04:38:22,2
01/23/22 04:39:22,3
01/23/22 04:40:22,-4
01/23/22 04:41:22,8
01/23/22 04:42:22,-6
01/23/22 04:43:22,5
01/23/22 04:44:22,2
01/23/22 04:45:22,18
01/23/22 04:46:22,-16
01/23/22 04:47:22,-9
01/23/22 04:48:22,8
01/23/22 04:49:22,-8
01/23/22 04:50:22,0
01/23/22 04:51:22,8
01/23/22 04:52:22,30
01/23/22 04:53:22,-4
01/23/22 04:54:22,-4
01/23/22 04:55:22,0
01/23/22 04:56:22,1
01/23/22 04:57:22,52
01/23/22 04:58:22,8
01/23/22 04:59:22,0
01/23/22 05:00:22,-35
01/23/22 05:01:22,4
01/23/22 05:02:22,5
01/23/22 05:03:22,0
01/23/22 05:04:22,0
01/23/22 05:06:05,81
01/23/22 05:07:05,59
01/23/22 05:08:05,0
01/23/22 05:09:05,-63
01/23/22 05:11:02,89
01/23/22 05:12:02,-4
01/23/22 05:13:02,-7
01/23/22 05:14:03,0
01/23/22 05:15:03,65
01/23/22 05:16:03,0
01/23/22 05:17:03,0
01/23/22 05:18:03,51
01/23/22 05:19:03,0
01/23/22 05:20:03,7
01/23/22 05:21:03,8
01/23/22 05:22:03,-11
01/23/22 05:23:03,0
01/23/22 05:24:04,-63
01/23/22 05:25:04,1
01/23/22 05:26:04,-4
01/23/22 05:27:04,-25
01/23/22 05:28:04,-4
01/23/22 05:29:04,0
01/23/22 05:30:04,21
01/23/22 05:31:04,0
01/23/22 05:32:04,0
01/23/22 05:33:04,0
01/23/22 05:34:04,-3
01/23/22 05:35:04,0
01/23/22 05:36:04,6
01/23/22 05:37:04,0
01/23/22 05:38:04,-6
01/23/22 05:39:04,-18
01/23/22 05:40:04,19
01/23/22 05:41:04,0
01/23/22 05:42:04,0
01/23/22 05:43:04,-2
01/23/22 05:44:04,0
01/23/22 05:45:04,-27
01/23/22 05:46:04,0
01/23/22 05:47:04,-4
01/23/22 05:48:04,2
01/23/22 05:49:04,0
01/23/22 05:50:04,-1
01/23/22 05:51:04,0
01/23/22 05:52:04,-14
01/23/22 05:53:04,46
01/23/22 05:54:04,1
01/23/22 05:55:04,21
01/23/22 05:56:04,2
01/23/22 05:57:04,-12
01/23/22 05:58:04,-4
01/23/22 05:59:04,-7
01/23/22 06:00:04,-3
01/23/22 06:01:04,0
01/23/22 06:02:04,-9
01/23/22 06:03:04,0
01/23/22 06:04:04,0
01/23/22 06:05:04,-13
01/23/22 06:06:04,4
01/23/22 06:07:04,-1
01/23/22 06:08:04,2
01/23/22 06:09:04,-37
01/23/22 06:10:04,-1
01/23/22 06:11:04,-4
01/23/22 06:12:04,0
01/23/22 06:13:04,1
01/23/22 06:14:04,13
01/23/22 06:15:04,0
01/23/22 06:16:04,8
01/23/22 06:17:04,0
01/23/22 06:18:04,-4
01/23/22 06:19:04,12
01/23/22 06:20:04,-4
01/23/22 06:21:04,0
01/23/22 06:22:04,-1
01/23/22 06:23:04,-19
01/23/22 06:24:04,-2
01/23/22 06:25:05,-11
01/23/22 06:26:05,1
01/23/22 06:27:05,-23
01/23/22 06:28:26,0
01/23/22 06:29:26,0
01/23/22 06:30:26,0
01/23/22 06:31:26,0
01/23/22 06:32:29,-61
01/23/22 06:33:29,4
01/23/22 06:34:31,0
01/23/22 06:35:31,-17
01/23/22 06:36:31,3
01/23/22 06:38:16,34
01/23/22 06:39:16,-17
01/23/22 06:40:16,32
01/23/22 06:41:16,-4
01/23/22 06:42:16,-17
01/23/22 06:43:16,-66
01/23/22 06:44:16,-26
01/23/22 06:45:16,-4
01/23/22 06:46:16,-4
01/23/22 06:47:16,0
01/23/22 06:48:16,0
01/23/22 06:49:16,18
01/23/22 06:50:16,-2
01/23/22 06:51:16,0
01/23/22 06:52:16,0
01/23/22 06:53:16,27
01/23/22 06:54:16,0
01/23/22 06:55:16,0
01/23/22 06:56:16,9
01/23/22 06:57:16,0
01/23/22 06:58:16,17
01/23/22 06:59:16,0
01/23/22 07:00:16,13
01/23/22 07:01:16,1
01/23/22 07:02:16,-8
01/23/22 07:03:16,13
01/23/22 07:04:16,-12
01/23/22 07:05:16,20
01/23/22 07:06:16,0
01/23/22 07:07:16,0
01/23/22 07:08:16,-4
01/23/22 07:09:16,0
01/23/22 07:10:16,0
01/23/22 07:11:18,0
01/23/22 07:12:18,50
01/23/22 07:13:46,0
01/23/22 07:14:49,-46
01/23/22 07:15:49,-8
01/23/22 07:16:49,8
01/23/22 07:17:49,0
01/23/22 07:18:49,0
01/23/22 07:19:49,-23
01/23/22 07:20:51,0
01/23/22 07:21:51,-2
01/23/22 07:22:51,-36
01/23/22 07:23:51,-12
01/23/22 07:24:53,-12
01/23/22 07:25:53,0
01/23/22 07:26:53,10
01/23/22 07:27:53,0
01/23/22 07:28:53,9
01/23/22 07:29:53,2
01/23/22 07:30:55,-25
01/23/22 07:31:55,-17
01/23/22 07:32:55,0
01/23/22 07:33:56,13
01/23/22 07:34:56,0
01/23/22 07:35:58,3
01/23/22 07:37:02,0
01/23/22 07:38:04,0
01/23/22 07:39:04,-3
01/23/22 07:40:04,0
01/23/22 07:41:04,-2
01/23/22 07:42:04,0
01/23/22 07:43:04,0
01/23/22 07:44:04,0
01/23/22 07:45:04,0
01/23/22 07:46:05,0
01/23/22 07:47:07,0
01/23/22 07:48:07,0
01/23/22 07:49:07,0
01/23/22 07:50:10,0
01/23/22 07:51:20,0
01/23/22 07:52:22,1
01/23/22 07:53:26,0
01/23/22 07:54:26,-2
01/23/22 07:55:26,0
01/23/22 07:56:28,4
01/23/22 07:57:28,-2
01/23/22 07:58:28,0
01/23/22 07:59:28,-13
01/23/22 08:00:28,4
01/23/22 08:01:28,12
01/23/22 08:02:28,0
01/23/22 08:03:28,8
01/23/22 08:04:28,-2
01/23/22 08:05:28,-28
01/23/22 08:06:28,-43
01/23/22 08:07:28,-4
01/23/22 08:08:28,-22
01/23/22 08:09:28,0
01/23/22 08:36:00,-10
01/23/22 08:37:59,-4
01/23/22 08:38:59,-14
01/23/22 08:39:59,-8
01/23/22 08:40:59,-22
01/23/22 08:41:59,-4
01/23/22 08:42:59,0
01/23/22 08:43:59,0
01/23/22 08:44:59,0
01/23/22 08:46:01,0
01/23/22 08:47:01,3
01/23/22 08:48:01,-11
01/23/22 08:49:01,75
01/23/22 08:50:01,0
01/23/22 08:51:02,-17
01/23/22 08:52:02,13
01/23/22 08:53:03,9
01/23/22 08:54:03,21
01/23/22 08:55:03,22
01/23/22 08:56:03,0
01/23/22 08:57:03,4
01/23/22 08:58:03,48
01/23/22 08:59:03,17
01/23/22 09:00:39,39
01/23/22 09:01:39,17
01/23/22 09:02:39,5
01/23/22 09:03:39,-26
01/23/22 09:04:39,-1
01/23/22 09:05:39,8
01/23/22 09:06:39,-21
01/23/22 09:07:39,2
01/23/22 09:08:42,0
01/23/22 09:09:42,0
01/23/22 09:10:42,0
01/23/22 09:11:43,-21
01/23/22 09:12:43,-1
01/23/22 09:13:43,0
01/23/22 09:14:43,16
01/23/22 09:15:44,-26
01/23/22 09:16:44,-26
01/23/22 09:17:44,0
01/23/22 09:18:46,0
01/23/22 09:19:46,-25
01/23/22 09:20:46,82
01/23/22 09:21:54,0
01/23/22 09:22:57,0
01/23/22 09:23:58,0
01/23/22 09:24:58,0
01/23/22 09:25:58,0
01/23/22 09:26:58,30
01/23/22 09:27:58,52
01/23/22 09:28:58,2
01/23/22 09:29:58,0
01/23/22 09:30:58,-28
01/23/22 09:31:58,5
01/23/22 09:32:58,2
01/23/22 09:33:58,-7
01/23/22 09:34:58,18
01/23/22 09:35:58,0
01/23/22 09:36:58,3
01/23/22 09:37:58,4
01/23/22 09:39:00,-3
01/23/22 09:40:00,-14
01/23/22 09:41:00,-16
01/23/22 09:42:00,-9
01/23/22 09:43:00,4
01/23/22 09:44:05,-8
01/23/22 09:45:05,-8
01/23/22 09:46:05,21
01/23/22 09:47:05,0
01/23/22 09:48:05,0
01/23/22 09:49:05,-21
01/23/22 09:50:05,5
01/23/22 09:51:05,0
01/23/22 09:52:07,34
01/23/22 09:53:11,0
01/23/22 09:54:10,0
01/23/22 09:55:10,0
01/23/22 09:56:17,0
01/23/22 13:33:00,-2
01/23/22 13:34:00,6
01/23/22 13:35:00,47
01/23/22 13:36:00,5
01/23/22 13:37:00,6
01/23/22 13:38:00,7
01/23/22 13:39:14,0
01/23/22 13:40:14,-8
01/23/22 13:41:14,0
01/23/22 13:42:14,26
01/23/22 13:43:14,2
01/23/22 13:44:14,-10
01/23/22 13:45:14,0
01/23/22 13:46:14,7
01/23/22 13:47:14,16
01/23/22 13:48:14,-2
01/23/22 13:49:14,-4
01/23/22 13:50:14,3
01/23/22 13:51:14,0
01/23/22 13:52:14,34
01/23/22 13:53:14,-16
01/23/22 13:54:14,43
01/23/22 13:55:14,-8
01/23/22 13:56:14,-3
01/23/22 13:57:14,-8
01/23/22 13:58:14,16
01/23/22 13:59:14,0
01/23/22 14:00:14,-10
01/23/22 14:01:14,15
01/23/22 14:02:14,-7
01/23/22 14:03:14,13
01/23/22 14:04:14,-8
01/23/22 14:05:14,7
01/23/22 14:06:14,0
01/23/22 14:07:14,-11
01/23/22 14:08:14,0
01/23/22 14:09:14,1
01/23/22 14:10:14,0
01/23/22 14:11:14,-4
01/23/22 21:44:30,-37
01/23/22 21:45:30,0
01/23/22 21:46:30,0
01/23/22 21:47:30,25
01/23/22 21:48:30,-13
01/23/22 21:49:30,-15
01/23/22 21:50:30,-5
01/23/22 21:51:30,6
01/23/22 21:52:30,-8
01/23/22 21:53:30,36
01/23/22 21:54:30,-1
01/23/22 21:55:30,0
01/23/22 21:56:30,71
01/23/22 21:57:30,-6
01/23/22 21:58:30,2
01/23/22 21:59:30,-41
01/23/22 22:00:30,4
01/23/22 22:01:58,-9
01/23/22 22:02:58,11
01/23/22 22:03:58,3
01/23/22 22:04:58,-20
01/23/22 22:05:58,8
01/23/22 22:06:58,9
01/23/22 22:07:58,0
01/23/22 22:08:58,0
01/23/22 22:09:58,-16
01/23/22 22:10:58,-8
01/23/22 22:11:58,11
01/23/22 22:12:58,0
01/23/22 22:13:58,5
01/23/22 22:14:58,-33
01/23/22 22:15:58,-12
01/23/22 22:16:58,0
01/23/22 22:17:58,-1
01/23/22 22:18:58,21
01/23/22 22:19:58,8
01/23/22 22:20:58,1
01/23/22 22:21:58,-17
01/23/22 22:22:58,18
01/23/22 22:23:58,-22
01/23/22 22:24:58,0
01/23/22 22:25:58,0
01/23/22 22:26:58,-9
01/23/22 22:27:58,8
01/23/22 22:28:58,12
01/23/22 22:29:58,0
01/23/22 22:30:58,-12
01/23/22 22:31:58,0
01/23/22 22:32:58,12
01/23/22 22:33:58,-11
01/23/22 22:34:58,0
01/23/22 22:35:58,-4
01/23/22 22:36:58,6
01/23/22 22:37:58,2
01/23/22 22:38:58,0
01/23/22 22:40:50,-3
01/23/22 22:41:50,14
01/23/22 22:42:50,29
01/23/22 22:43:50,-2
01/23/22 22:44:50,0
01/23/22 22:45:50,-12
01/23/22 22:46:50,0
01/23/22 22:47:50,4
01/23/22 22:48:50,1
01/23/22 22:49:50,-12
01/23/22 22:50:50,-6
01/23/22 22:51:50,0
01/23/22 22:52:50,0
01/23/22 22:53:50,-1
01/23/22 22:54:50,0
01/23/22 22:55:50,0
01/23/22 22:56:50,0
01/23/22 22:57:50,2
01/23/22 22:58:50,1
01/23/22 22:59:50,-8
01/23/22 23:00:50,-18
01/23/22 23:01:50,-36
01/23/22 23:02:50,20
01/23/22 23:03:50,0
01/23/22 23:04:50,5
01/23/22 23:05:50,11
01/23/22 23:06:50,-6
01/23/22 23:07:50,59
01/23/22 23:08:50,0
01/23/22 23:09:50,-4
01/23/22 23:10:50,12
01/23/22 23:11:50,-21
01/23/22 23:12:50,0
01/23/22 23:13:50,-18
01/23/22 23:14:50,-32
01/23/22 23:15:50,0
01/23/22 23:16:50,-8
01/23/22 23:17:50,17
01/23/22 23:18:50,-26
01/23/22 23:19:50,0
01/23/22 23:20:50,-4
01/23/22 23:21:50,-2
01/23/22 23:22:50,-2
01/23/22 23:23:50,2
01/23/22 23:24:50,-30
01/23/22 23:25:50,-70
01/23/22 23:26:50,13
01/23/22 23:27:50,0
01/23/22 23:28:50,-61
01/23/22 23:29:50,-2
01/23/22 23:30:50,0
01/23/22 23:31:50,0
01/23/22 23:32:50,0
01/23/22 23:33:50,0
01/23/22 23:34:50,0
01/23/22 23:35:50,0
01/23/22 23:36:50,0
01/23/22 23:37:50,0
01/23/22 23:38:50,0
01/23/22 23:39:50,0
01/23/22 23:40:50,0
01/23/22 23:41:50,0
01/23/22 23:42:50,0
01/23/22 23:43:50,23
01/23/22 23:44:50,0
01/23/22 23:45:50,4
01/23/22 23:46:50,-1
01/23/22 23:47:50,0
01/23/22 23:48:50,-3
01/23/22 23:49:50,0
01/23/22 23:50:50,0
01/23/22 23:51:50,-1
01/23/22 23:52:50,5
01/23/22 23:53:50,16
01/23/22 23:54:50,31
01/23/22 23:55:50,0
01/23/22 23:56:50,0
01/23/22 23:57:50,51
01/23/22 23:58:50,-25
01/23/22 23:59:50,0
