timestamp,Infrared to Red Signal Ratio
01/17/22 03:01:00,-25
01/17/22 03:02:00,-11
01/17/22 03:03:02,0
01/17/22 03:04:02,22
01/17/22 03:05:05,39
01/17/22 03:06:05,-18
01/17/22 03:07:05,4
01/17/22 03:08:05,0
01/17/22 03:09:05,0
01/17/22 03:10:05,-36
01/17/22 03:11:13,0
01/17/22 03:12:15,1
01/17/22 03:13:15,0
01/17/22 03:14:15,-8
01/17/22 03:15:18,30
01/17/22 03:16:18,0
01/17/22 03:17:18,6
01/17/22 03:18:18,0
01/17/22 03:19:18,-4
01/17/22 03:20:18,0
01/17/22 03:21:18,13
01/17/22 03:22:18,-9
01/17/22 03:23:18,17
01/17/22 03:24:18,0
01/17/22 03:25:18,-14
01/17/22 03:26:18,30
01/17/22 03:27:28,0
01/17/22 03:28:28,4
01/17/22 03:29:28,-4
01/17/22 03:30:28,0
01/17/22 03:31:28,0
01/17/22 03:32:28,21
01/17/22 03:33:28,3
01/17/22 03:34:28,17
01/17/22 03:35:28,-4
01/17/22 03:36:28,1
01/17/22 03:37:33,0
01/17/22 03:38:33,0
01/17/22 03:39:33,26
01/17/22 03:40:33,25
01/17/22 03:41:33,0
01/17/22 03:42:33,-38
01/17/22 03:43:33,0
01/17/22 03:44:33,0
01/17/22 03:45:33,-55
01/17/22 03:46:33,6
01/17/22 03:47:33,-12
01/17/22 03:48:33,-1
01/17/22 03:49:33,13
01/17/22 03:50:33,1
01/17/22 03:51:33,-4
01/17/22 03:52:33,0
01/17/22 03:53:33,-21
01/17/22 03:54:33,-6
01/17/22 03:55:33,-7
01/17/22 03:56:33,0
01/17/22 03:57:33,-21
01/17/22 03:58:33,0
01/17/22 03:59:33,-19
01/17/22 04:00:33,-12
01/17/22 04:01:33,-2
01/17/22 04:02:45,15
01/17/22 04:03:45,5
01/17/22 04:04:45,-15
01/17/22 04:05:45,3
01/17/22 04:06:45,47
01/17/22 04:07:45,28
01/17/22 04:08:45,0
01/17/22 04:09:45,-3
01/17/22 04:10:45,-5
01/17/22 04:11:45,-1
01/17/22 04:12:45,-24
01/17/22 04:13:45,23
01/17/22 04:14:45,-4
01/17/22 04:15:45,8
01/17/22 04:16:45,-2
01/17/22 04:17:45,-1
01/17/22 04:18:45,16
01/17/22 04:19:45,3
01/17/22 04:20:45,13
01/17/22 04:21:46,-2
01/17/22 04:23:25,-56
01/17/22 04:24:25,9
01/17/22 04:25:25,0
01/17/22 04:26:25,0
01/17/22 04:27:45,9
01/17/22 04:28:45,45
01/17/22 04:29:45,43
01/17/22 04:30:45,1
01/17/22 04:31:45,-21
01/17/22 04:32:45,-36
01/17/22 04:33:45,48
01/17/22 04:34:45,52
01/17/22 04:35:45,0
01/17/22 04:36:45,4
01/17/22 04:37:45,52
01/17/22 04:38:45,-1
01/17/22 04:39:45,-16
01/17/22 04:40:45,48
01/17/22 04:41:45,28
01/17/22 04:42:45,0
01/17/22 04:43:45,-44
01/17/22 04:44:45,-52
01/17/22 04:45:45,0
01/17/22 04:46:45,0
01/17/22 04:47:45,-94
01/17/22 04:48:45,-21
01/17/22 04:49:45,24
01/17/22 04:50:45,-6
01/17/22 04:51:45,-3
01/17/22 04:52:45,-5
01/17/22 04:53:45,0
01/17/22 04:54:45,2
01/17/22 04:55:45,-1
01/17/22 04:56:45,-21
01/17/22 04:57:45,0
01/17/22 04:58:45,5
01/17/22 04:59:45,4
01/17/22 05:00:45,0
01/17/22 05:01:45,-4
01/17/22 05:02:45,4
01/17/22 05:03:45,21
01/17/22 05:04:45,0
01/17/22 05:05:45,-10
01/17/22 05:06:45,-11
01/17/22 05:07:45,48
01/17/22 05:08:45,78
01/17/22 05:09:45,32
01/17/22 05:10:45,9
01/17/22 05:11:45,65
01/17/22 05:13:23,0
01/17/22 05:14:23,-9
01/17/22 05:15:23,-38
01/17/22 05:16:23,46
01/17/22 05:17:23,-25
01/17/22 05:18:23,60
01/17/22 05:19:23,36
01/17/22 05:20:23,18
01/17/22 05:21:23,-4
01/17/22 05:22:23,11
01/17/22 05:23:23,-1
01/17/22 05:24:23,48
01/17/22 05:25:23,28
01/17/22 05:26:23,18
01/17/22 05:27:23,17
01/17/22 05:28:28,-2
01/17/22 05:29:30,0
01/17/22 05:30:30,-16
01/17/22 05:31:30,-4
01/17/22 05:32:30,-12
01/17/22 05:33:31,0
01/17/22 05:34:31,0
01/17/22 05:35:33,6
01/17/22 05:36:33,11
01/17/22 05:37:33,30
01/17/22 05:40:04,-32
01/17/22 05:43:56,0
01/17/22 05:44:56,0
01/17/22 05:45:56,3
01/17/22 05:46:56,4
01/17/22 05:47:56,-1
01/17/22 05:48:56,0
01/17/22 05:50:00,-6
01/17/22 05:51:03,-5
01/17/22 05:54:08,0
01/17/22 05:55:10,0
01/17/22 05:56:10,-12
01/17/22 05:57:10,-30
01/17/22 05:58:10,-4
01/17/22 05:59:10,33
01/17/22 06:00:14,-2
01/17/22 06:01:14,3
01/17/22 06:02:14,-8
01/17/22 06:03:14,51
01/17/22 06:04:14,6
01/17/22 06:05:14,-12
01/17/22 06:06:14,15
01/17/22 06:07:14,-69
01/17/22 06:08:14,21
01/17/22 06:09:14,13
01/17/22 06:10:14,-1
01/17/22 06:11:14,52
01/17/22 06:12:14,0
01/17/22 06:13:14,-30
01/17/22 06:14:14,-16
01/17/22 06:15:28,-1
01/17/22 06:16:52,0
01/17/22 06:17:52,0
01/17/22 06:18:52,1
01/17/22 06:19:57,5
01/17/22 06:20:57,-18
01/17/22 06:21:57,-3
01/17/22 06:22:57,-19
01/17/22 06:23:57,-7
01/17/22 06:24:57,17
01/17/22 06:25:58,-17
01/17/22 06:26:58,2
01/17/22 06:27:58,-4
01/17/22 06:28:58,3
01/17/22 06:29:58,0
01/17/22 06:30:58,3
01/17/22 06:31:58,0
01/17/22 06:32:58,0
01/17/22 06:33:58,0
01/17/22 06:34:58,0
01/17/22 06:35:58,15
01/17/22 06:36:58,15
01/17/22 06:37:58,26
01/17/22 06:38:58,-13
01/17/22 06:39:58,43
01/17/22 06:40:58,0
01/17/22 06:41:58,14
01/17/22 06:42:58,8
01/17/22 06:43:58,-3
01/17/22 06:44:58,-24
01/17/22 06:45:58,-5
01/17/22 06:46:58,29
01/17/22 06:47:58,0
01/17/22 06:48:58,-10
01/17/22 06:49:59,3
01/17/22 06:50:59,-44
01/17/22 06:51:59,18
01/17/22 06:52:59,0
01/17/22 06:53:59,0
01/17/22 06:54:59,13
01/17/22 06:55:59,5
01/17/22 06:56:59,4
01/17/22 06:57:59,0
01/17/22 06:58:59,-15
01/17/22 06:59:59,15
01/17/22 07:00:59,-1
01/17/22 07:01:59,-9
01/17/22 07:02:59,0
01/17/22 07:03:59,39
01/17/22 07:04:59,0
01/17/22 07:05:59,24
01/17/22 07:06:59,0
01/17/22 07:07:59,-5
01/17/22 07:08:59,3
01/17/22 07:10:11,0
01/17/22 07:12:01,-8
01/17/22 07:13:01,0
01/17/22 07:14:01,0
01/17/22 07:15:01,14
01/17/22 07:16:03,0
01/17/22 07:17:03,8
01/17/22 07:18:03,10
01/17/22 07:19:03,35
01/17/22 07:20:03,12
01/17/22 07:21:03,0
01/17/22 07:22:03,7
01/17/22 07:23:03,0
01/17/22 07:24:03,27
01/17/22 07:25:03,0
01/17/22 07:26:03,0
01/17/22 07:27:03,0
01/17/22 07:28:03,-13
01/17/22 07:29:03,-9
01/17/22 07:30:03,42
01/17/22 07:31:09,11
01/17/22 07:34:06,0
01/17/22 07:37:43,0
01/17/22 07:38:47,-2
01/17/22 07:39:47,-50
01/17/22 07:40:47,16
01/17/22 07:41:47,-4
01/17/22 07:42:47,-6
01/17/22 07:43:47,-45
01/17/22 07:44:47,3
01/17/22 07:45:47,0
01/17/22 07:46:47,-1
01/17/22 07:47:47,7
01/17/22 07:48:50,-51
01/17/22 07:49:50,15
01/17/22 07:50:52,1
01/17/22 07:51:53,9
01/17/22 07:52:53,43
01/17/22 07:53:53,0
01/17/22 07:54:53,-15
01/17/22 07:55:53,13
01/17/22 07:56:53,23
01/17/22 07:57:53,-16
01/17/22 07:58:53,0
01/17/22 07:59:53,7
01/17/22 08:00:53,4
01/17/22 08:01:53,-33
01/17/22 08:02:53,2
01/17/22 08:03:53,-39
01/17/22 08:04:53,0
01/17/22 08:05:53,-6
01/17/22 08:07:08,0
01/17/22 08:08:10,3
01/17/22 08:09:51,0
01/17/22 08:10:55,0
01/17/22 08:11:55,0
01/17/22 08:12:55,0
01/17/22 08:13:55,33
01/17/22 08:14:55,-5
01/17/22 08:15:55,0
01/17/22 08:16:55,0
01/17/22 08:17:57,-13
01/17/22 08:19:01,5
01/17/22 08:20:04,-10
01/17/22 08:21:05,1
01/17/22 08:22:05,0
01/17/22 08:23:05,4
01/17/22 08:24:05,-1
01/17/22 08:25:05,-20
01/17/22 08:26:05,-4
01/17/22 08:27:05,-3
01/17/22 08:28:05,-2
01/17/22 08:29:05,-23
01/17/22 08:30:05,-24
01/17/22 08:31:05,0
01/17/22 08:32:05,6
01/17/22 08:33:05,-15
01/17/22 08:34:05,-6
01/17/22 08:35:05,-2
01/17/22 08:36:05,-45
01/17/22 08:37:05,-3
01/17/22 08:38:05,-17
01/17/22 08:39:05,0
01/17/22 08:40:05,26
01/17/22 08:41:05,-3
01/17/22 08:42:05,-1
