timestamp,Infrared to Red Signal Ratio
05/21/22 02:51:00,-1
05/21/22 02:52:00,0
05/21/22 02:53:00,4
05/21/22 02:54:00,0
05/21/22 02:55:00,-23
05/21/22 02:56:00,-34
05/21/22 02:57:00,0
05/21/22 02:58:00,-6
05/21/22 02:59:00,17
05/21/22 03:00:00,0
05/21/22 03:01:00,30
05/21/22 03:02:00,0
05/21/22 03:03:00,0
05/21/22 03:04:00,0
05/21/22 03:05:00,15
05/21/22 03:06:00,6
05/21/22 03:07:00,0
05/21/22 03:08:00,0
05/21/22 03:09:00,8
05/21/22 03:10:00,6
05/21/22 03:11:00,0
05/21/22 03:12:00,-16
05/21/22 03:13:00,-3
05/21/22 03:14:00,26
05/21/22 03:15:00,-4
05/21/22 03:16:00,0
05/21/22 03:17:00,0
05/21/22 03:18:00,-2
05/21/22 03:19:00,18
05/21/22 03:20:00,-1
05/21/22 03:21:00,10
05/21/22 03:22:00,8
05/21/22 03:23:00,8
05/21/22 03:24:00,0
05/21/22 03:25:02,0
05/21/22 03:26:02,0
05/21/22 03:27:02,0
05/21/22 03:28:02,0
05/21/22 03:29:02,0
05/21/22 03:30:02,0
05/21/22 03:31:02,0
05/21/22 03:32:02,0
05/21/22 03:33:02,1
05/21/22 03:34:02,-3
05/21/22 03:35:02,58
05/21/22 03:36:02,-4
05/21/22 03:37:02,-1
05/21/22 03:38:02,0
05/21/22 03:39:02,26
05/21/22 03:40:02,-9
05/21/22 03:41:02,20
05/21/22 03:42:02,1
05/21/22 03:43:02,-16
05/21/22 03:44:02,-11
05/21/22 03:45:02,-4
05/21/22 03:46:02,-3
05/21/22 03:47:02,8
05/21/22 03:48:02,-2
05/21/22 03:49:02,-1
05/21/22 03:50:02,17
05/21/22 03:51:02,0
05/21/22 03:52:02,37
05/21/22 03:53:02,-20
05/21/22 03:54:02,-5
05/21/22 03:55:02,2
05/21/22 03:56:02,3
05/21/22 03:57:02,-1
05/21/22 03:58:02,52
05/21/22 03:59:02,8
05/21/22 04:00:02,0
05/21/22 04:01:02,13
05/21/22 04:02:02,21
05/21/22 04:03:02,18
05/21/22 04:04:02,0
05/21/22 04:05:02,0
05/21/22 04:06:02,-26
05/21/22 04:07:02,-22
05/21/22 04:08:02,0
05/21/22 04:09:02,-19
05/21/22 04:10:02,0
05/21/22 04:11:02,-13
05/21/22 04:12:02,7
05/21/22 04:13:02,0
05/21/22 04:14:02,-26
05/21/22 04:15:02,0
05/21/22 04:16:02,14
05/21/22 04:17:02,34
05/21/22 04:18:02,0
05/21/22 04:19:02,-27
05/21/22 04:20:02,-5
05/21/22 04:21:02,9
05/21/22 04:22:02,-4
05/21/22 04:23:02,2
05/21/22 04:24:02,-1
05/21/22 04:25:02,0
05/21/22 04:26:02,7
05/21/22 04:27:02,0
05/21/22 04:28:02,-4
05/21/22 04:29:02,21
05/21/22 04:30:02,0
05/21/22 04:31:02,-2
05/21/22 04:32:02,5
05/21/22 04:33:02,4
05/21/22 04:34:02,-4
05/21/22 04:35:02,16
05/21/22 04:36:02,14
05/21/22 04:37:02,-4
05/21/22 04:38:02,0
05/21/22 04:39:02,-1
05/21/22 04:40:02,0
05/21/22 04:41:02,-4
05/21/22 04:42:02,-24
05/21/22 04:43:02,-4
05/21/22 04:44:02,34
05/21/22 04:45:02,1
05/21/22 04:46:02,25
05/21/22 04:47:02,0
05/21/22 04:48:02,0
05/21/22 04:49:02,-24
05/21/22 04:50:02,45
05/21/22 04:51:02,0
05/21/22 04:52:02,35
05/21/22 04:53:02,-21
05/21/22 04:54:02,-2
05/21/22 04:55:02,0
05/21/22 04:56:02,12
05/21/22 04:57:02,-29
05/21/22 04:58:02,-59
05/21/22 04:59:02,-15
05/21/22 05:00:02,-48
05/21/22 05:01:02,0
05/21/22 05:02:02,0
05/21/22 05:03:02,-16
05/21/22 05:04:02,-6
05/21/22 05:05:02,-14
05/21/22 05:06:02,-10
05/21/22 05:07:02,-1
05/21/22 05:08:02,10
05/21/22 05:09:02,0
05/21/22 05:10:02,6
05/21/22 05:11:02,0
05/21/22 05:12:02,0
05/21/22 05:13:02,18
05/21/22 05:14:02,-31
05/21/22 05:15:02,0
05/21/22 05:16:02,-2
05/21/22 05:17:02,0
05/21/22 05:18:02,-21
05/21/22 05:19:02,8
05/21/22 05:20:02,0
05/21/22 05:21:02,43
05/21/22 05:22:02,-27
05/21/22 05:23:02,-15
05/21/22 05:24:02,-1
05/21/22 05:25:02,18
05/21/22 05:26:02,4
05/21/22 05:27:02,62
05/21/22 05:28:02,-52
05/21/22 05:29:02,10
05/21/22 05:30:02,-11
05/21/22 05:31:02,-21
05/21/22 05:32:02,0
05/21/22 05:33:02,5
05/21/22 05:34:02,-34
05/21/22 05:35:02,13
05/21/22 05:36:02,-5
05/21/22 05:37:02,-4
05/21/22 05:38:02,-15
05/21/22 05:39:02,25
05/21/22 05:40:02,-20
05/21/22 05:41:02,9
05/21/22 05:42:02,-10
05/21/22 05:43:02,-15
05/21/22 05:44:02,-9
05/21/22 05:45:02,0
05/21/22 05:46:02,-1
05/21/22 05:47:02,-39
05/21/22 05:48:02,-8
05/21/22 05:49:02,-2
05/21/22 05:50:02,13
05/21/22 05:51:02,-19
05/21/22 05:52:02,28
05/21/22 05:53:02,-47
05/21/22 05:54:02,-29
05/21/22 05:55:02,1
05/21/22 05:56:02,-19
05/21/22 05:57:02,0
05/21/22 05:58:02,-3
05/21/22 05:59:02,0
05/21/22 06:00:02,10
05/21/22 06:01:02,-17
05/21/22 06:02:02,15
05/21/22 06:03:02,13
05/21/22 06:04:02,1
05/21/22 06:05:02,-3
05/21/22 06:06:02,4
05/21/22 06:07:02,4
05/21/22 06:08:02,-52
05/21/22 06:09:02,9
05/21/22 06:10:02,0
05/21/22 06:11:02,17
05/21/22 06:12:02,0
05/21/22 06:13:02,-6
05/21/22 06:14:02,-4
05/21/22 06:15:02,15
05/21/22 06:16:02,4
05/21/22 06:17:02,-28
05/21/22 06:18:02,-5
05/21/22 06:19:02,-8
05/21/22 06:20:02,4
05/21/22 06:21:02,-2
05/21/22 06:22:02,-2
05/21/22 06:23:02,51
05/21/22 06:24:02,0
05/21/22 06:25:02,-56
05/21/22 06:26:02,0
05/21/22 06:27:02,49
05/21/22 06:28:02,0
05/21/22 06:29:04,11
05/21/22 06:30:04,0
05/21/22 06:31:04,-12
05/21/22 06:32:04,0
05/21/22 06:33:04,-5
05/21/22 06:34:04,0
05/21/22 06:35:04,4
05/21/22 06:36:04,-6
05/21/22 06:37:04,39
05/21/22 06:38:04,21
05/21/22 06:39:04,4
05/21/22 06:40:04,32
05/21/22 06:41:04,0
05/21/22 06:42:04,-52
05/21/22 06:43:04,-1
05/21/22 06:44:04,7
05/21/22 06:45:04,5
05/21/22 06:46:04,-16
05/21/22 06:47:04,1
05/21/22 06:48:04,-8
05/21/22 06:49:04,3
05/21/22 06:50:04,0
05/21/22 06:51:04,42
05/21/22 06:52:04,-27
05/21/22 06:53:04,0
05/21/22 06:54:04,-26
05/21/22 06:55:04,37
05/21/22 06:56:04,0
05/21/22 06:57:04,0
05/21/22 06:58:04,4
05/21/22 06:59:04,15
05/21/22 07:00:04,0
05/21/22 07:01:04,4
05/21/22 07:02:04,10
05/21/22 07:03:04,0
05/21/22 07:04:04,60
05/21/22 07:05:04,0
05/21/22 07:06:04,-34
05/21/22 07:07:04,1
05/21/22 07:08:04,27
05/21/22 07:09:04,-27
05/21/22 07:10:04,9
05/21/22 07:11:04,0
05/21/22 07:12:04,17
05/21/22 07:13:04,39
05/21/22 07:14:04,23
05/21/22 07:15:04,-1
05/21/22 07:16:04,0
05/21/22 07:17:04,13
05/21/22 07:18:04,34
05/21/22 07:19:04,-6
05/21/22 07:20:04,0
05/21/22 07:21:04,21
05/21/22 07:22:04,-7
05/21/22 07:23:04,4
05/21/22 07:24:04,-10
05/21/22 07:25:04,21
05/21/22 07:26:04,43
05/21/22 07:27:04,46
05/21/22 07:28:04,42
05/21/22 07:29:04,7
05/21/22 07:30:04,-6
05/21/22 07:31:04,8
05/21/22 07:32:04,-26
05/21/22 07:33:04,0
05/21/22 07:34:04,-1
05/21/22 07:35:04,0
05/21/22 07:36:04,83
05/21/22 07:37:04,1
05/21/22 07:38:04,-1
05/21/22 07:39:05,6
05/21/22 07:40:05,-24
05/21/22 07:41:05,17
05/21/22 07:42:05,-7
05/21/22 07:43:06,0
05/21/22 07:44:06,-4
