timestamp,Infrared to Red Signal Ratio
02/25/22 00:00:26,0
02/25/22 00:01:26,-30
02/25/22 00:02:26,-29
02/25/22 00:03:26,-3
02/25/22 00:04:26,-17
02/25/22 00:05:26,-4
02/25/22 00:06:27,0
02/25/22 00:07:27,13
02/25/22 00:08:27,0
02/25/22 00:09:27,-1
02/25/22 00:10:27,-21
02/25/22 00:11:27,-10
02/25/22 00:12:27,1
02/25/22 00:13:27,-4
02/25/22 00:14:27,0
02/25/22 00:15:27,8
02/25/22 00:16:27,8
02/25/22 00:17:27,33
02/25/22 00:18:27,0
02/25/22 00:19:27,6
02/25/22 00:20:27,0
02/25/22 00:21:28,-4
02/25/22 00:22:28,-17
02/25/22 00:23:28,3
02/25/22 00:24:28,16
02/25/22 00:25:28,3
02/25/22 00:26:28,0
02/25/22 00:27:28,-26
02/25/22 00:28:28,-38
02/25/22 00:29:28,0
02/25/22 00:30:28,0
02/25/22 00:31:28,0
02/25/22 00:32:28,-2
02/25/22 00:33:28,-47
02/25/22 00:34:28,-28
02/25/22 00:35:28,0
02/25/22 00:36:28,6
02/25/22 00:37:31,0
02/25/22 00:38:31,2
02/25/22 00:39:31,30
02/25/22 00:40:31,8
02/25/22 00:41:31,-17
02/25/22 00:42:31,0
02/25/22 00:43:31,-2
02/25/22 00:44:31,15
02/25/22 00:45:31,-2
02/25/22 00:46:31,0
02/25/22 00:47:31,-7
02/25/22 00:48:31,16
02/25/22 00:49:31,-5
02/25/22 00:50:31,0
02/25/22 00:51:31,0
02/25/22 00:52:34,11
02/25/22 00:53:34,0
02/25/22 00:54:34,0
02/25/22 00:55:34,0
02/25/22 00:56:34,0
02/25/22 00:57:34,4
02/25/22 00:58:34,17
02/25/22 00:59:34,2
02/25/22 01:00:34,-25
02/25/22 01:01:34,-35
02/25/22 01:02:34,4
02/25/22 01:03:34,0
02/25/22 01:04:34,6
02/25/22 01:05:34,0
02/25/22 01:06:34,0
02/25/22 01:07:36,-34
02/25/22 01:08:36,-29
02/25/22 01:09:36,-13
02/25/22 01:10:37,0
02/25/22 01:11:39,0
02/25/22 01:12:40,2
02/25/22 01:13:40,-23
02/25/22 01:14:40,19
02/25/22 01:15:40,9
02/25/22 01:16:40,0
02/25/22 01:17:40,-4
02/25/22 01:18:40,0
02/25/22 01:19:40,-32
02/25/22 01:20:40,-15
02/25/22 01:21:40,0
02/25/22 01:22:40,-55
02/25/22 01:23:40,-12
02/25/22 01:24:40,-6
02/25/22 01:25:40,-4
02/25/22 01:26:40,0
02/25/22 01:27:42,-1
02/25/22 01:28:45,-25
02/25/22 01:29:45,-42
02/25/22 01:30:45,-2
02/25/22 01:31:48,0
02/25/22 01:32:48,8
02/25/22 01:33:50,0
02/25/22 01:34:50,1
02/25/22 01:35:50,0
02/25/22 01:36:51,-1
02/25/22 01:37:52,0
02/25/22 01:38:52,-8
02/25/22 01:39:53,3
02/25/22 01:40:53,32
02/25/22 01:41:53,30
02/25/22 01:42:54,18
02/25/22 01:43:54,0
02/25/22 01:44:54,30
02/25/22 01:45:54,8
02/25/22 01:46:54,0
02/25/22 01:47:56,0
02/25/22 01:48:56,-48
02/25/22 01:49:56,4
02/25/22 01:50:56,0
02/25/22 01:51:57,-9
02/25/22 01:52:57,5
02/25/22 01:53:57,-20
02/25/22 01:55:01,0
02/25/22 01:57:02,-10
02/25/22 01:58:02,0
02/25/22 01:59:02,-26
02/25/22 02:00:03,0
02/25/22 02:01:03,4
02/25/22 02:02:03,0
02/25/22 02:03:03,0
02/25/22 02:04:03,0
02/25/22 02:05:03,16
02/25/22 02:06:03,-7
02/25/22 02:07:03,47
02/25/22 02:08:03,0
02/25/22 02:09:03,0
02/25/22 02:10:03,-17
02/25/22 02:11:03,-12
02/25/22 02:12:03,24
02/25/22 02:13:44,-21
02/25/22 02:14:44,13
02/25/22 02:15:44,-26
02/25/22 02:17:43,0
02/25/22 02:18:43,0
02/25/22 02:19:43,25
02/25/22 02:20:43,1
02/25/22 02:21:43,8
02/25/22 02:22:43,47
02/25/22 02:23:43,-1
02/25/22 02:24:43,0
02/25/22 02:25:43,-12
02/25/22 02:26:43,0
02/25/22 02:27:43,0
02/25/22 02:28:43,-4
02/25/22 02:29:43,4
02/25/22 02:30:43,37
02/25/22 02:31:45,4
02/25/22 02:32:45,-9
02/25/22 02:33:45,-49
02/25/22 02:34:45,21
02/25/22 02:35:45,-10
02/25/22 02:36:45,-63
02/25/22 02:37:45,0
02/25/22 02:38:45,-12
02/25/22 02:39:45,-4
02/25/22 02:40:45,1
02/25/22 02:41:45,2
02/25/22 02:42:45,-40
02/25/22 02:43:45,44
02/25/22 02:44:45,-21
02/25/22 02:45:45,-24
02/25/22 02:46:45,-13
02/25/22 02:47:45,0
02/25/22 02:48:45,-5
02/25/22 02:49:45,4
02/25/22 02:50:45,-4
