timestamp,Infrared to Red Signal Ratio
05/04/22 00:00:10,-5
05/04/22 00:01:10,-2
05/04/22 00:02:10,15
05/04/22 00:03:10,-1
05/04/22 00:04:13,-12
05/04/22 00:05:13,4
05/04/22 00:06:13,0
05/04/22 00:07:13,21
05/04/22 00:08:13,7
05/04/22 00:09:13,0
05/04/22 00:10:13,1
05/04/22 00:11:13,-1
05/04/22 00:12:13,3
05/04/22 00:13:13,-3
05/04/22 00:14:13,0
05/04/22 00:15:13,-6
05/04/22 00:16:13,0
05/04/22 00:17:13,-12
05/04/22 00:18:13,0
05/04/22 00:19:16,-2
05/04/22 00:20:16,4
05/04/22 00:21:16,-3
05/04/22 00:22:16,46
05/04/22 00:23:16,4
05/04/22 00:24:16,-3
05/04/22 00:25:16,-1
05/04/22 00:26:16,-24
05/04/22 00:27:16,0
05/04/22 00:28:16,43
05/04/22 00:29:16,-36
05/04/22 00:30:16,15
05/04/22 00:31:16,65
05/04/22 00:32:16,0
05/04/22 00:33:16,1
05/04/22 00:34:19,-3
05/04/22 00:35:19,-7
05/04/22 00:36:19,-12
05/04/22 00:37:19,-7
05/04/22 00:38:19,9
05/04/22 00:39:19,0
05/04/22 00:40:19,-5
05/04/22 00:41:19,16
05/04/22 00:42:19,0
05/04/22 00:43:19,2
05/04/22 00:44:19,-24
05/04/22 00:45:19,12
05/04/22 00:46:19,0
05/04/22 00:47:19,0
05/04/22 00:48:19,27
05/04/22 00:49:21,28
05/04/22 00:50:21,0
05/04/22 00:51:21,-5
05/04/22 00:52:21,-8
05/04/22 00:53:21,0
05/04/22 00:54:21,-19
05/04/22 00:55:21,-2
05/04/22 00:56:21,7
05/04/22 00:57:21,-4
05/04/22 00:58:21,4
05/04/22 00:59:21,-6
05/04/22 01:00:21,-12
05/04/22 01:01:21,1
05/04/22 01:02:21,0
05/04/22 01:03:21,4
05/04/22 01:04:23,-1
05/04/22 01:05:23,-2
05/04/22 01:06:23,0
05/04/22 01:07:23,27
05/04/22 01:08:23,-1
05/04/22 01:09:23,-30
05/04/22 01:10:23,0
05/04/22 01:11:23,4
05/04/22 01:12:23,9
05/04/22 01:13:23,-9
05/04/22 01:14:23,-3
05/04/22 01:15:23,-4
05/04/22 01:16:23,-4
05/04/22 01:17:23,-31
05/04/22 01:18:23,2
05/04/22 01:19:24,0
05/04/22 01:20:24,-21
05/04/22 01:21:24,-65
05/04/22 01:22:24,21
05/04/22 01:23:24,-19
05/04/22 01:24:24,25
05/04/22 01:25:24,-8
05/04/22 01:26:24,1
05/04/22 01:27:24,0
05/04/22 01:28:24,0
05/04/22 01:29:24,-61
05/04/22 01:30:24,1
05/04/22 01:31:24,19
05/04/22 01:32:24,-16
05/04/22 01:33:24,0
05/04/22 01:34:27,0
05/04/22 01:35:27,0
05/04/22 01:36:27,13
05/04/22 01:37:27,-79
05/04/22 01:38:27,16
05/04/22 01:39:27,0
05/04/22 01:40:27,-8
05/04/22 01:41:27,0
05/04/22 01:42:27,-25
05/04/22 01:43:28,37
05/04/22 01:44:28,4
05/04/22 01:45:28,-24
05/04/22 01:46:28,-1
05/04/22 01:47:28,8
05/04/22 01:48:28,-3
05/04/22 01:49:31,0
05/04/22 01:50:31,3
05/04/22 01:51:31,-8
05/04/22 01:52:31,0
