timestamp,Infrared to Red Signal Ratio
03/03/22 00:00:00,-9
03/03/22 00:01:00,-17
03/03/22 00:02:00,-2
03/03/22 00:03:00,-42
03/03/22 00:04:00,0
03/03/22 00:05:00,9
03/03/22 00:06:00,-8
03/03/22 00:07:00,-9
03/03/22 00:08:00,0
03/03/22 00:09:00,0
03/03/22 00:10:00,35
03/03/22 00:11:02,-15
03/03/22 00:12:02,24
03/03/22 00:13:02,-48
03/03/22 00:14:02,-1
03/03/22 00:15:02,5
03/03/22 00:16:02,60
03/03/22 00:17:02,47
03/03/22 00:18:02,4
03/03/22 00:19:02,-1
03/03/22 00:20:02,21
03/03/22 00:21:02,34
03/03/22 00:22:02,8
03/03/22 00:23:02,13
03/03/22 00:24:02,43
03/03/22 00:25:02,13
03/03/22 00:26:04,0
03/03/22 00:27:04,-32
03/03/22 00:28:04,4
03/03/22 00:29:04,31
03/03/22 00:30:04,6
03/03/22 00:31:06,0
03/03/22 00:32:06,-26
03/03/22 00:33:06,-6
03/03/22 00:34:06,-10
03/03/22 00:35:06,11
03/03/22 00:36:06,4
03/03/22 00:37:06,-4
03/03/22 00:38:06,47
03/03/22 00:39:06,-8
03/03/22 00:40:06,0
03/03/22 00:41:06,-6
03/03/22 00:42:43,-3
03/03/22 00:43:43,-32
03/03/22 00:44:43,0
03/03/22 00:45:43,24
03/03/22 00:46:43,0
03/03/22 00:47:43,34
03/03/22 00:48:43,-4
03/03/22 00:49:43,0
03/03/22 00:50:43,-34
03/03/22 00:51:43,-41
03/03/22 00:52:43,0
03/03/22 00:53:43,0
03/03/22 00:54:43,-10
03/03/22 00:55:43,0
03/03/22 00:56:43,0
03/03/22 00:57:43,-3
03/03/22 00:58:43,0
03/03/22 00:59:43,0
03/03/22 01:00:43,0
03/03/22 01:01:43,-51
03/03/22 01:02:43,2
03/03/22 01:03:43,3
03/03/22 01:04:43,-8
03/03/22 01:05:43,1
03/03/22 01:06:43,0
03/03/22 01:07:43,0
03/03/22 01:08:43,-11
03/03/22 01:09:46,0
03/03/22 01:10:46,12
03/03/22 01:11:46,-1
03/03/22 01:12:46,4
03/03/22 01:13:46,8
03/03/22 01:14:46,2
03/03/22 01:15:46,-3
03/03/22 01:16:46,0
03/03/22 01:17:46,45
03/03/22 01:18:46,-2
03/03/22 01:19:46,0
03/03/22 01:20:46,-17
03/03/22 01:21:46,-9
03/03/22 01:22:46,-56
03/03/22 01:23:46,-4
03/03/22 01:24:46,-4
03/03/22 01:25:46,-30
03/03/22 01:26:46,0
03/03/22 01:27:46,-26
03/03/22 01:28:46,-1
03/03/22 01:29:46,0
03/03/22 01:30:46,17
03/03/22 01:31:46,-8
03/03/22 01:32:46,-35
03/03/22 01:33:46,-1
03/03/22 01:34:46,0
03/03/22 01:35:46,-8
03/03/22 01:36:46,-4
03/03/22 01:37:46,0
03/03/22 01:38:46,0
03/03/22 01:39:46,14
03/03/22 01:40:46,28
03/03/22 01:41:46,-6
03/03/22 01:42:46,-4
03/03/22 01:43:49,50
03/03/22 01:44:49,0
03/03/22 01:45:49,0
03/03/22 01:46:49,3
03/03/22 01:47:49,0
03/03/22 01:48:49,0
03/03/22 01:49:49,10
03/03/22 01:50:49,0
03/03/22 01:51:49,0
03/03/22 01:52:49,0
03/03/22 01:53:49,37
03/03/22 01:54:49,0
03/03/22 01:55:49,-21
03/03/22 01:56:49,0
03/03/22 01:57:49,-1
03/03/22 01:58:49,26
03/03/22 01:59:49,-9
03/03/22 02:00:49,11
03/03/22 02:01:49,4
03/03/22 02:02:49,23
03/03/22 02:03:49,-23
03/03/22 02:04:49,0
03/03/22 02:05:49,3
03/03/22 02:06:49,10
03/03/22 02:07:49,3
03/03/22 02:08:49,-4
03/03/22 02:09:49,0
03/03/22 02:10:49,-20
03/03/22 02:11:49,-19
03/03/22 02:12:49,0
03/03/22 02:13:49,0
03/03/22 02:14:49,0
03/03/22 02:15:49,-21
03/03/22 02:16:49,-26
03/03/22 02:17:49,4
03/03/22 02:18:49,21
03/03/22 02:19:49,-31
03/03/22 02:20:49,0
03/03/22 02:21:49,-28
03/03/22 02:22:49,4
03/03/22 02:23:49,-17
03/03/22 02:24:49,-21
03/03/22 02:25:49,-25
03/03/22 02:26:49,0
03/03/22 02:27:49,0
03/03/22 02:28:49,9
03/03/22 02:29:49,-9
03/03/22 02:30:49,0
03/03/22 02:31:49,7
03/03/22 02:32:49,-1
03/03/22 02:33:49,13
03/03/22 02:34:49,5
03/03/22 02:35:49,28
03/03/22 02:36:49,63
03/03/22 02:37:49,35
03/03/22 02:38:49,42
03/03/22 02:39:49,41
03/03/22 02:40:49,25
03/03/22 02:41:49,23
03/03/22 02:42:49,-21
03/03/22 02:43:49,0
03/03/22 02:44:49,52
03/03/22 02:45:49,11
03/03/22 02:46:49,20
03/03/22 02:47:49,13
03/03/22 02:48:49,43
03/03/22 02:49:49,11
03/03/22 02:50:49,-5
03/03/22 02:51:49,0
03/03/22 02:52:49,0
03/03/22 02:53:49,0
03/03/22 02:54:49,0
03/03/22 02:55:49,0
03/03/22 02:56:49,0
03/03/22 02:57:49,0
03/03/22 02:58:49,0
03/03/22 02:59:49,0
03/03/22 03:00:49,0
03/03/22 03:01:49,0
03/03/22 03:02:49,-1
03/03/22 03:03:50,0
03/03/22 03:04:50,0
03/03/22 03:05:50,0
03/03/22 03:06:50,0
03/03/22 03:07:50,0
03/03/22 03:08:50,0
03/03/22 03:09:50,0
03/03/22 03:10:50,0
03/03/22 03:11:50,0
03/03/22 03:12:50,0
03/03/22 03:13:50,0
03/03/22 03:14:50,0
03/03/22 03:15:50,0
03/03/22 03:16:50,0
03/03/22 03:17:50,0
03/03/22 03:18:50,0
03/03/22 03:19:58,0
03/03/22 03:20:58,-13
03/03/22 03:21:58,-30
03/03/22 03:22:58,1
03/03/22 03:23:58,-1
03/03/22 03:24:58,0
03/03/22 03:25:58,3
03/03/22 03:26:58,-15
03/03/22 03:27:58,-8
03/03/22 03:28:58,-7
03/03/22 03:29:58,0
03/03/22 03:30:58,0
03/03/22 03:31:58,-2
03/03/22 03:32:58,-27
03/03/22 03:33:58,-26
03/03/22 03:34:58,0
03/03/22 03:35:58,-6
03/03/22 03:36:58,0
03/03/22 03:37:58,-13
03/03/22 03:38:58,0
03/03/22 03:39:58,34
03/03/22 03:40:58,-2
03/03/22 03:41:58,30
03/03/22 03:42:58,7
03/03/22 03:43:58,4
03/03/22 03:44:58,0
03/03/22 03:45:58,3
03/03/22 03:46:58,5
03/03/22 03:47:58,17
03/03/22 03:48:58,0
03/03/22 03:49:58,-4
03/03/22 03:50:58,0
03/03/22 03:51:58,-4
03/03/22 03:52:58,-11
03/03/22 03:53:58,-17
03/03/22 03:54:58,0
03/03/22 03:55:58,2
03/03/22 03:56:58,-17
03/03/22 03:57:58,1
03/03/22 03:59:01,0
03/03/22 04:00:01,0
03/03/22 04:01:01,-7
03/03/22 04:02:01,-7
03/03/22 04:03:01,0
03/03/22 04:04:01,19
03/03/22 04:05:01,0
03/03/22 04:06:01,-3
03/03/22 04:07:01,13
03/03/22 04:08:01,-18
03/03/22 04:09:01,0
03/03/22 04:10:01,9
03/03/22 04:11:01,0
03/03/22 04:12:01,9
03/03/22 04:13:01,2
03/03/22 04:14:01,-2
03/03/22 04:15:01,-3
03/03/22 04:16:01,0
03/03/22 04:17:01,0
03/03/22 04:18:01,-3
03/03/22 04:19:01,-11
03/03/22 04:20:01,5
03/03/22 04:21:01,4
03/03/22 04:22:01,0
03/03/22 04:23:01,18
03/03/22 04:24:01,-14
03/03/22 04:25:01,17
03/03/22 04:26:01,-3
03/03/22 04:27:01,18
03/03/22 04:28:01,0
03/03/22 04:29:01,5
03/03/22 04:30:01,-1
03/03/22 04:31:01,0
03/03/22 04:32:01,-2
03/03/22 04:33:01,-11
03/03/22 04:34:01,-23
03/03/22 04:35:01,2
03/03/22 04:36:01,18
03/03/22 04:37:01,0
03/03/22 04:38:01,0
03/03/22 04:39:01,40
03/03/22 04:40:01,-43
03/03/22 04:41:01,24
03/03/22 04:42:01,-37
03/03/22 04:43:01,13
03/03/22 04:44:01,0
03/03/22 04:45:01,68
03/03/22 04:46:11,-78
03/03/22 04:47:11,0
03/03/22 04:48:13,5
03/03/22 04:49:13,-4
03/03/22 04:50:13,0
03/03/22 04:51:13,-4
03/03/22 04:52:13,65
03/03/22 04:53:13,29
03/03/22 04:54:13,4
03/03/22 04:55:13,16
03/03/22 04:56:13,0
03/03/22 04:57:13,3
03/03/22 04:58:13,3
03/03/22 04:59:13,0
03/03/22 05:00:13,0
03/03/22 05:01:13,32
03/03/22 05:02:13,0
03/03/22 05:03:13,-10
03/03/22 05:04:17,17
03/03/22 05:05:17,13
03/03/22 05:06:17,0
03/03/22 05:07:17,-30
03/03/22 05:08:35,0
03/03/22 05:09:35,0
03/03/22 05:10:35,0
03/03/22 05:11:35,0
03/03/22 05:12:35,-14
03/03/22 05:13:42,4
03/03/22 05:14:42,0
03/03/22 05:15:42,0
03/03/22 05:16:42,0
03/03/22 05:17:42,0
03/03/22 05:18:42,0
03/03/22 05:19:42,0
03/03/22 05:20:42,0
03/03/22 05:21:42,0
03/03/22 05:22:42,0
03/03/22 05:23:42,0
03/03/22 05:24:42,0
