timestamp,Infrared to Red Signal Ratio
04/21/22 00:00:27,27
04/21/22 00:01:27,71
04/21/22 00:02:27,17
04/21/22 00:03:27,7
04/21/22 00:04:27,-17
04/21/22 00:05:27,0
04/21/22 00:06:27,-8
04/21/22 00:07:27,20
04/21/22 00:08:27,-1
04/21/22 00:09:27,2
04/21/22 00:10:27,8
04/21/22 00:11:27,15
04/21/22 00:12:27,7
04/21/22 00:13:27,30
04/21/22 00:14:27,0
04/21/22 00:15:27,17
04/21/22 00:16:27,1
04/21/22 00:17:27,0
04/21/22 00:18:27,0
04/21/22 00:19:27,-23
04/21/22 00:20:27,0
04/21/22 00:21:27,5
04/21/22 00:22:27,41
04/21/22 00:23:27,-9
04/21/22 00:24:27,57
04/21/22 00:25:27,-30
04/21/22 00:26:27,26
04/21/22 00:27:27,78
04/21/22 00:28:27,53
04/21/22 00:29:27,52
04/21/22 00:30:27,36
04/21/22 00:31:27,1
04/21/22 00:32:27,35
04/21/22 00:33:27,0
04/21/22 00:34:27,67
04/21/22 00:35:27,26
04/21/22 00:36:27,3
04/21/22 00:37:27,39
04/21/22 00:38:27,5
04/21/22 00:39:27,-8
04/21/22 00:40:27,0
04/21/22 00:41:27,-3
04/21/22 00:42:27,0
04/21/22 00:43:27,1
04/21/22 00:44:27,0
04/21/22 00:45:27,-15
04/21/22 00:46:27,-4
04/21/22 00:47:27,0
04/21/22 00:48:27,0
04/21/22 00:49:27,0
04/21/22 00:50:27,26
04/21/22 00:51:27,0
04/21/22 00:52:27,0
04/21/22 00:53:27,3
04/21/22 00:54:27,-17
04/21/22 00:55:27,49
04/21/22 00:56:27,0
04/21/22 00:57:27,38
04/21/22 00:58:27,11
04/21/22 00:59:27,47
04/21/22 01:00:27,56
04/21/22 01:01:27,9
04/21/22 01:02:27,38
04/21/22 01:03:27,22
04/21/22 01:04:27,0
04/21/22 01:05:27,20
04/21/22 01:06:27,11
04/21/22 01:07:27,12
04/21/22 01:08:27,63
04/21/22 01:09:27,86
04/21/22 01:10:27,14
04/21/22 01:11:27,17
04/21/22 01:12:27,0
04/21/22 01:13:29,-50
04/21/22 01:14:29,-31
04/21/22 01:15:29,-1
04/21/22 01:16:29,21
04/21/22 01:17:29,1
04/21/22 01:18:29,-26
