timestamp,Infrared to Red Signal Ratio
01/11/22 00:00:42,-52
01/11/22 00:01:42,4
01/11/22 00:02:42,5
01/11/22 00:03:42,-43
01/11/22 00:04:42,2
01/11/22 00:05:42,6
01/11/22 00:06:42,0
01/11/22 00:07:42,-1
01/11/22 00:08:42,-11
01/11/22 00:09:42,-4
01/11/22 00:10:42,-16
01/11/22 00:11:42,-27
01/11/22 00:12:42,0
01/11/22 00:13:42,-16
01/11/22 00:14:42,-1
01/11/22 00:15:42,0
01/11/22 00:16:42,-13
01/11/22 00:17:42,-1
01/11/22 00:18:42,0
01/11/22 00:19:42,8
01/11/22 00:20:42,0
01/11/22 00:21:42,0
01/11/22 00:22:43,-2
01/11/22 00:23:43,4
01/11/22 00:24:43,-35
01/11/22 00:25:43,0
01/11/22 00:26:43,0
01/11/22 00:27:43,29
01/11/22 00:28:43,5
01/11/22 00:29:43,-12
01/11/22 00:30:43,-56
01/11/22 00:31:43,0
01/11/22 00:32:43,19
01/11/22 00:33:43,8
01/11/22 00:34:43,-11
01/11/22 00:35:43,4
01/11/22 00:36:43,-8
01/11/22 00:37:46,-36
01/11/22 00:38:46,40
01/11/22 00:39:46,7
01/11/22 00:40:46,-14
01/11/22 00:41:46,-4
01/11/22 00:42:46,-4
01/11/22 00:43:46,0
01/11/22 00:44:46,4
01/11/22 00:45:46,-1
01/11/22 00:46:46,-33
01/11/22 00:47:46,0
01/11/22 00:48:46,0
01/11/22 00:49:46,0
01/11/22 00:50:46,26
01/11/22 00:51:46,17
01/11/22 00:52:47,13
01/11/22 00:53:47,9
01/11/22 00:54:47,0
01/11/22 00:55:47,13
01/11/22 00:56:47,0
01/11/22 00:57:47,19
01/11/22 00:58:47,0
01/11/22 00:59:47,-1
01/11/22 01:00:47,-18
01/11/22 01:01:47,0
01/11/22 01:02:47,0
01/11/22 01:03:47,0
01/11/22 01:04:47,-2
01/11/22 01:05:47,-4
01/11/22 01:06:47,-2
01/11/22 01:07:47,2
01/11/22 01:08:46,-3
01/11/22 01:09:46,0
01/11/22 01:10:46,2
01/11/22 01:11:46,0
01/11/22 01:12:46,-1
01/11/22 01:13:46,-1
01/11/22 01:14:46,14
01/11/22 01:15:46,-1
01/11/22 01:16:46,6
01/11/22 01:17:46,0
01/11/22 01:18:46,-2
01/11/22 01:19:46,4
01/11/22 01:20:46,-4
01/11/22 01:21:46,0
01/11/22 01:22:46,0
01/11/22 01:23:49,0
01/11/22 01:24:49,-9
01/11/22 01:25:49,-3
01/11/22 01:26:49,0
01/11/22 01:27:49,1
01/11/22 01:28:49,-29
01/11/22 01:29:49,-20
01/11/22 01:30:49,-21
01/11/22 01:31:49,5
01/11/22 01:32:49,-2
01/11/22 01:33:49,0
01/11/22 01:34:49,-64
01/11/22 01:35:49,-8
01/11/22 01:36:49,-13
01/11/22 01:37:49,-17
01/11/22 01:38:50,4
01/11/22 01:39:50,4
01/11/22 01:40:50,13
01/11/22 01:41:50,-6
01/11/22 01:42:50,4
01/11/22 01:43:50,16
01/11/22 01:44:50,-2
01/11/22 01:45:50,-41
01/11/22 01:46:50,4
01/11/22 01:47:50,38
01/11/22 01:48:50,-2
01/11/22 01:49:50,0
01/11/22 01:50:50,-1
01/11/22 01:51:50,10
01/11/22 01:52:50,-4
01/11/22 01:53:51,8
01/11/22 01:54:51,-24
01/11/22 01:55:51,0
01/11/22 01:56:51,-11
01/11/22 01:57:51,0
01/11/22 01:58:51,4
01/11/22 01:59:51,-3
01/11/22 02:00:51,-1
01/11/22 02:01:51,0
01/11/22 02:02:51,13
01/11/22 02:03:51,11
01/11/22 02:04:51,4
01/11/22 02:05:51,-23
01/11/22 02:06:51,2
01/11/22 02:07:51,-76
01/11/22 02:08:53,-11
01/11/22 02:09:53,-8
01/11/22 02:10:53,-16
01/11/22 02:11:53,-31
01/11/22 02:12:53,-14
01/11/22 02:13:53,0
01/11/22 02:14:53,6
01/11/22 02:15:53,0
01/11/22 02:16:53,-47
01/11/22 02:17:53,8
01/11/22 02:18:53,-44
01/11/22 02:19:53,21
01/11/22 02:20:53,1
01/11/22 02:21:53,-3
01/11/22 02:22:53,-1
01/11/22 02:23:56,-17
01/11/22 02:24:56,-34
01/11/22 02:25:56,-31
01/11/22 02:26:56,1
01/11/22 02:27:56,0
01/11/22 02:28:56,12
01/11/22 02:29:56,0
01/11/22 02:30:56,31
01/11/22 02:31:56,-22
01/11/22 02:32:56,-16
01/11/22 02:33:56,-5
01/11/22 02:34:56,-17
01/11/22 02:35:56,0
01/11/22 02:36:56,13
01/11/22 02:37:56,-6
01/11/22 02:38:57,-12
01/11/22 02:39:57,0
01/11/22 02:40:57,-1
01/11/22 02:41:57,-37
01/11/22 02:42:57,0
01/11/22 02:43:57,26
01/11/22 02:44:57,4
01/11/22 02:45:57,-17
01/11/22 02:46:57,1
01/11/22 02:47:57,0
01/11/22 02:48:57,3
01/11/22 02:49:57,26
01/11/22 02:50:57,0
01/11/22 02:51:57,-18
01/11/22 02:52:57,4
01/11/22 02:53:59,0
01/11/22 02:54:59,-2
01/11/22 02:55:59,-4
01/11/22 02:56:59,-8
01/11/22 02:57:59,19
01/11/22 02:58:59,13
01/11/22 02:59:59,5
01/11/22 03:00:59,5
01/11/22 03:01:59,26
01/11/22 03:02:59,0
01/11/22 03:03:59,9
01/11/22 03:04:59,0
01/11/22 03:05:59,48
01/11/22 03:06:59,-4
01/11/22 03:07:59,20
01/11/22 03:09:00,56
01/11/22 03:10:00,47
01/11/22 03:11:00,0
01/11/22 03:12:00,0
01/11/22 03:13:00,-2
01/11/22 03:14:00,0
01/11/22 03:15:00,0
01/11/22 03:16:00,30
01/11/22 03:17:00,0
01/11/22 03:18:00,12
01/11/22 03:19:00,1
01/11/22 03:20:00,0
01/11/22 03:21:00,45
01/11/22 03:22:00,-26
01/11/22 03:23:01,0
01/11/22 03:24:06,0
01/11/22 03:25:06,-17
01/11/22 03:26:06,-35
01/11/22 03:27:06,23
01/11/22 03:28:06,-13
01/11/22 03:29:06,-26
01/11/22 03:30:06,0
01/11/22 03:31:06,0
01/11/22 03:32:06,-14
01/11/22 03:33:06,0
01/11/22 03:34:06,18
01/11/22 03:35:06,-13
01/11/22 03:36:06,0
01/11/22 03:37:06,0
01/11/22 03:38:06,7
01/11/22 03:39:07,20
01/11/22 03:40:07,0
01/11/22 03:41:07,22
01/11/22 03:42:07,0
01/11/22 03:43:07,-8
01/11/22 03:44:07,0
01/11/22 03:45:07,0
01/11/22 03:46:07,-7
01/11/22 03:47:07,-1
01/11/22 03:48:07,7
01/11/22 03:49:07,-4
01/11/22 03:50:07,-52
01/11/22 03:51:07,-17
01/11/22 03:52:07,3
01/11/22 03:53:07,-47
01/11/22 03:54:08,0
01/11/22 03:55:08,9
01/11/22 03:56:08,-37
01/11/22 03:57:08,1
01/11/22 03:58:08,8
01/11/22 03:59:08,1
01/11/22 04:00:08,0
01/11/22 04:01:08,-2
01/11/22 04:02:08,-19
01/11/22 04:03:08,0
01/11/22 04:04:08,11
01/11/22 04:05:08,21
01/11/22 04:06:08,-37
01/11/22 04:07:08,0
01/11/22 04:08:08,28
01/11/22 04:09:08,-8
01/11/22 04:10:09,-30
01/11/22 04:11:09,3
01/11/22 04:12:09,0
01/11/22 04:13:09,0
01/11/22 04:14:09,0
01/11/22 04:15:09,9
01/11/22 04:16:09,-16
01/11/22 04:17:09,0
01/11/22 04:18:09,-76
01/11/22 04:19:09,-12
01/11/22 04:20:09,-6
01/11/22 04:21:09,47
01/11/22 04:22:09,-34
01/11/22 04:23:09,3
01/11/22 04:24:09,66
01/11/22 04:25:10,37
01/11/22 04:26:10,8
01/11/22 04:27:10,0
01/11/22 04:28:11,0
01/11/22 04:29:11,0
01/11/22 04:30:11,-22
01/11/22 04:31:11,-13
01/11/22 04:32:11,-9
01/11/22 04:33:11,0
01/11/22 04:34:11,-26
01/11/22 04:35:11,0
01/11/22 04:36:11,-19
01/11/22 04:37:11,0
01/11/22 04:38:11,-1
01/11/22 04:39:11,3
01/11/22 04:40:12,-1
01/11/22 04:41:12,0
01/11/22 04:42:12,-1
01/11/22 04:43:12,1
01/11/22 04:44:12,10
01/11/22 04:45:12,1
01/11/22 04:46:14,-69
01/11/22 04:47:16,-41
01/11/22 04:48:16,-17
01/11/22 04:49:16,3
01/11/22 04:50:16,0
01/11/22 04:51:16,23
01/11/22 04:52:16,0
01/11/22 04:53:16,21
01/11/22 04:54:16,3
01/11/22 04:55:22,-5
01/11/22 04:56:22,0
01/11/22 04:57:22,-15
01/11/22 04:58:22,11
01/11/22 04:59:22,0
01/11/22 05:00:22,31
01/11/22 05:01:22,-13
01/11/22 05:02:22,0
01/11/22 05:03:22,-3
01/11/22 05:04:22,0
01/11/22 05:05:22,0
01/11/22 05:06:22,-19
01/11/22 05:07:22,-4
01/11/22 05:08:22,-7
01/11/22 05:09:22,-1
01/11/22 05:10:24,-36
01/11/22 05:11:24,4
01/11/22 05:12:24,-4
01/11/22 05:13:24,-10
01/11/22 05:14:24,0
01/11/22 05:15:24,8
01/11/22 05:16:24,-7
01/11/22 05:17:24,-7
01/11/22 05:18:24,10
01/11/22 05:19:24,0
01/11/22 05:20:24,-22
01/11/22 05:21:24,0
01/11/22 05:22:24,-1
01/11/22 05:23:24,-2
01/11/22 05:24:24,-2
01/11/22 05:25:28,0
01/11/22 05:26:28,23
01/11/22 05:27:28,0
01/11/22 05:28:28,-17
01/11/22 05:29:28,-43
01/11/22 05:30:28,-1
01/11/22 05:31:28,13
01/11/22 05:32:28,26
01/11/22 05:33:28,-16
01/11/22 05:34:28,5
01/11/22 05:35:28,-16
01/11/22 05:36:28,0
01/11/22 05:37:28,-30
01/11/22 05:38:28,11
01/11/22 05:39:28,0
01/11/22 05:40:28,-7
01/11/22 05:41:29,71
01/11/22 05:42:29,18
01/11/22 05:43:29,-17
01/11/22 05:44:29,-1
01/11/22 05:45:29,26
01/11/22 05:46:29,-14
01/11/22 05:47:29,0
01/11/22 05:48:29,1
01/11/22 05:49:29,0
01/11/22 05:50:29,-2
01/11/22 05:51:29,2
01/11/22 05:52:29,20
01/11/22 05:53:29,-17
01/11/22 05:54:29,0
01/11/22 05:55:35,0
01/11/22 05:56:35,0
01/11/22 05:57:35,2
01/11/22 05:58:35,-4
01/11/22 05:59:35,0
01/11/22 06:00:35,29
01/11/22 06:01:35,-12
01/11/22 06:02:35,0
01/11/22 06:03:35,1
01/11/22 06:04:35,-4
01/11/22 06:05:35,0
01/11/22 06:06:35,7
01/11/22 06:07:35,24
01/11/22 06:08:36,23
01/11/22 06:09:37,-1
01/11/22 06:10:37,6
01/11/22 06:11:37,3
01/11/22 06:12:37,-47
01/11/22 06:13:37,0
01/11/22 06:14:38,0
01/11/22 06:15:38,-22
01/11/22 06:16:38,0
01/11/22 06:17:38,16
01/11/22 06:18:39,0
01/11/22 06:19:41,20
01/11/22 06:20:41,0
01/11/22 06:21:41,0
01/11/22 06:22:41,43
01/11/22 06:23:41,-1
01/11/22 06:24:41,0
01/11/22 06:25:41,-7
01/11/22 06:26:41,65
01/11/22 06:27:45,0
01/11/22 06:28:45,1
01/11/22 06:29:45,16
01/11/22 06:30:45,2
01/11/22 06:31:45,-13
01/11/22 06:32:48,0
01/11/22 06:33:49,0
01/11/22 06:34:49,0
01/11/22 06:35:49,0
01/11/22 06:36:49,16
01/11/22 06:37:49,0
01/11/22 06:38:49,0
01/11/22 06:39:49,-17
01/11/22 06:40:49,0
01/11/22 06:41:49,0
01/11/22 06:42:49,0
01/11/22 06:43:49,0
01/11/22 06:44:49,0
01/11/22 06:45:49,0
01/11/22 06:46:49,0
01/11/22 06:47:49,0
01/11/22 06:48:49,0
01/11/22 06:49:50,0
01/11/22 06:50:52,-1
01/11/22 06:51:52,0
01/11/22 06:52:52,0
01/11/22 06:53:55,0
01/11/22 14:30:00,0
01/11/22 14:31:02,0
01/11/22 14:32:06,0
01/11/22 14:33:06,-30
01/11/22 14:34:06,0
01/11/22 14:35:06,0
01/11/22 14:36:09,9
01/11/22 14:37:09,0
01/11/22 14:38:11,0
01/11/22 14:39:13,-6
01/11/22 14:40:13,0
01/11/22 14:41:13,-26
01/11/22 14:42:15,0
01/11/22 14:43:15,4
01/11/22 14:44:20,17
01/11/22 14:45:25,-5
01/11/22 14:46:34,-16
01/11/22 14:47:34,0
01/11/22 14:48:44,0
01/11/22 14:49:46,0
01/11/22 14:50:52,-4
01/11/22 14:51:59,9
01/11/22 14:52:59,0
01/11/22 14:53:59,0
01/11/22 14:54:59,0
01/11/22 14:55:59,33
01/11/22 14:56:59,-2
01/11/22 14:57:59,0
01/11/22 14:58:59,0
01/11/22 14:59:59,0
01/11/22 22:22:01,0
01/11/22 22:23:01,-15
01/11/22 22:24:01,-2
01/11/22 22:25:03,0
01/11/22 22:26:03,0
01/11/22 22:27:03,-4
01/11/22 22:28:03,0
01/11/22 22:29:13,0
01/11/22 22:30:13,2
01/11/22 22:31:13,-42
01/11/22 22:32:13,0
01/11/22 22:33:22,-26
01/11/22 22:34:22,9
01/11/22 22:35:22,54
01/11/22 22:36:27,0
01/11/22 22:37:27,0
01/11/22 22:38:32,0
01/11/22 22:39:32,0
01/11/22 22:40:34,-16
