timestamp,Infrared to Red Signal Ratio
02/19/22 02:13:00,8
02/19/22 02:14:00,0
02/19/22 02:15:00,8
02/19/22 02:16:00,-1
02/19/22 02:17:00,-35
02/19/22 02:18:00,-6
02/19/22 02:19:00,1
02/19/22 02:20:00,-4
02/19/22 02:21:00,18
02/19/22 02:22:00,-29
02/19/22 02:23:00,28
02/19/22 02:24:00,40
02/19/22 02:25:00,12
02/19/22 02:26:00,-2
02/19/22 02:27:00,3
02/19/22 02:28:00,0
02/19/22 02:29:00,-45
02/19/22 02:30:00,17
02/19/22 02:31:00,0
02/19/22 02:32:00,-44
02/19/22 02:33:00,-2
02/19/22 02:34:00,-5
02/19/22 02:35:00,-2
02/19/22 02:36:00,-34
02/19/22 02:37:00,-25
02/19/22 02:38:00,7
02/19/22 02:39:00,0
02/19/22 02:40:00,-1
02/19/22 02:41:00,0
02/19/22 02:42:00,0
02/19/22 02:43:00,14
02/19/22 02:44:00,-9
02/19/22 02:45:00,-22
02/19/22 02:46:00,-7
02/19/22 02:47:00,1
02/19/22 02:48:00,0
02/19/22 02:49:00,5
02/19/22 02:50:00,-8
02/19/22 02:51:00,0
02/19/22 02:52:00,-1
02/19/22 02:53:00,-4
02/19/22 02:54:00,-3
02/19/22 02:55:00,-19
02/19/22 02:56:01,-4
02/19/22 02:57:01,-11
02/19/22 02:58:01,3
02/19/22 02:59:01,-20
02/19/22 03:00:01,19
02/19/22 03:01:01,26
02/19/22 03:02:01,-20
02/19/22 03:03:01,17
02/19/22 03:04:01,0
02/19/22 03:05:01,17
02/19/22 03:06:01,-4
02/19/22 03:07:01,-17
02/19/22 03:08:01,-2
02/19/22 03:09:01,-15
02/19/22 03:10:01,13
02/19/22 03:11:01,-10
02/19/22 03:12:01,-12
02/19/22 03:13:01,9
02/19/22 03:14:01,-2
02/19/22 03:15:01,1
02/19/22 03:16:01,-47
02/19/22 03:17:01,-38
02/19/22 03:18:02,1
02/19/22 03:19:02,-34
02/19/22 03:20:02,0
02/19/22 03:21:02,13
02/19/22 03:22:02,-52
02/19/22 03:23:02,-9
02/19/22 03:24:02,19
02/19/22 03:25:02,0
02/19/22 03:26:02,-6
02/19/22 03:27:02,15
02/19/22 03:28:02,-84
02/19/22 03:29:02,0
02/19/22 03:30:02,-79
02/19/22 03:31:02,-38
02/19/22 03:32:02,-16
02/19/22 03:33:02,-4
02/19/22 03:34:02,4
02/19/22 03:35:02,-4
02/19/22 03:36:02,9
02/19/22 03:37:02,0
02/19/22 03:38:02,-15
02/19/22 03:39:02,3
02/19/22 03:40:02,-25
02/19/22 03:41:02,0
02/19/22 03:42:02,0
02/19/22 03:43:02,-27
02/19/22 03:44:02,-1
02/19/22 03:45:02,34
02/19/22 03:46:02,-1
02/19/22 03:47:02,2
02/19/22 03:48:02,0
02/19/22 03:49:02,-6
02/19/22 03:50:02,0
02/19/22 03:51:02,-1
02/19/22 03:52:02,14
02/19/22 03:53:02,6
02/19/22 03:54:02,2
02/19/22 03:55:02,0
02/19/22 03:56:02,-3
02/19/22 03:57:04,-1
02/19/22 03:58:04,3
02/19/22 03:59:04,2
02/19/22 04:00:04,0
02/19/22 04:01:04,10
02/19/22 04:02:04,0
02/19/22 04:03:04,-9
02/19/22 04:04:04,-4
02/19/22 04:05:04,20
02/19/22 04:06:04,-8
02/19/22 04:07:04,-24
02/19/22 04:08:04,0
02/19/22 04:09:04,0
02/19/22 04:10:04,0
02/19/22 04:11:04,4
02/19/22 04:12:04,3
02/19/22 04:13:04,0
02/19/22 04:14:04,0
02/19/22 04:15:04,-14
02/19/22 04:16:06,0
02/19/22 04:17:06,24
02/19/22 04:18:06,17
02/19/22 04:19:06,1
02/19/22 04:20:06,-52
02/19/22 04:21:06,12
02/19/22 04:22:06,-8
02/19/22 04:23:06,30
02/19/22 04:24:06,0
02/19/22 04:25:06,0
02/19/22 04:26:06,-13
02/19/22 04:27:06,22
02/19/22 04:28:06,5
02/19/22 04:29:06,0
02/19/22 04:30:06,5
02/19/22 04:31:06,8
02/19/22 04:32:06,0
02/19/22 04:33:06,0
02/19/22 04:34:06,-43
02/19/22 04:35:06,0
02/19/22 04:36:06,-4
02/19/22 04:37:06,0
02/19/22 04:38:06,0
02/19/22 04:39:06,0
02/19/22 04:40:06,0
02/19/22 04:41:06,7
02/19/22 04:42:06,0
02/19/22 04:43:06,-2
02/19/22 04:44:06,-3
02/19/22 04:45:06,-13
02/19/22 04:46:06,-9
02/19/22 04:47:06,-2
02/19/22 04:48:06,-14
02/19/22 04:49:06,-12
02/19/22 04:50:06,26
02/19/22 04:51:06,5
02/19/22 04:52:06,-48
02/19/22 04:53:06,0
02/19/22 04:54:06,-2
02/19/22 04:55:11,-1
02/19/22 04:56:11,6
02/19/22 04:57:11,-1
02/19/22 04:58:11,4
02/19/22 04:59:11,-2
02/19/22 05:00:11,-1
02/19/22 05:01:11,0
02/19/22 05:02:11,6
02/19/22 05:03:11,4
02/19/22 05:04:11,-1
02/19/22 05:05:11,-66
02/19/22 05:06:11,0
02/19/22 05:07:11,-7
02/19/22 05:08:11,-8
02/19/22 05:09:11,1
02/19/22 05:10:11,-11
02/19/22 05:11:11,12
02/19/22 05:12:11,3
02/19/22 05:13:11,0
02/19/22 05:14:11,5
02/19/22 05:15:11,0
02/19/22 05:16:11,0
02/19/22 05:17:11,-39
02/19/22 05:18:11,2
02/19/22 05:19:11,-1
02/19/22 05:20:11,10
02/19/22 05:21:11,0
02/19/22 05:22:11,-30
02/19/22 05:23:11,1
02/19/22 05:24:11,0
02/19/22 05:25:13,27
02/19/22 05:26:13,-1
02/19/22 05:27:13,8
02/19/22 05:28:13,-5
02/19/22 05:29:13,-27
02/19/22 05:30:13,26
02/19/22 05:31:13,-6
02/19/22 05:32:13,51
02/19/22 05:33:13,0
02/19/22 05:34:13,-4
02/19/22 05:35:13,-22
02/19/22 05:36:13,-2
02/19/22 05:37:13,-30
02/19/22 05:38:13,11
02/19/22 05:39:13,64
02/19/22 05:40:13,-34
02/19/22 05:41:13,4
02/19/22 05:42:13,-28
02/19/22 05:43:13,-10
02/19/22 05:44:13,7
02/19/22 05:45:13,-1
02/19/22 05:46:13,0
02/19/22 05:47:13,16
02/19/22 05:48:13,3
02/19/22 05:49:13,-4
02/19/22 05:50:13,2
02/19/22 05:51:13,-4
02/19/22 05:52:13,19
02/19/22 05:53:13,-15
02/19/22 05:54:13,-45
02/19/22 05:55:13,0
02/19/22 05:56:13,25
02/19/22 05:57:13,-1
02/19/22 05:58:13,3
02/19/22 05:59:13,7
02/19/22 06:00:13,28
02/19/22 06:01:13,-4
02/19/22 06:02:13,10
02/19/22 06:03:13,0
02/19/22 06:04:13,-11
02/19/22 06:05:13,27
02/19/22 06:06:13,17
02/19/22 06:07:13,0
02/19/22 06:08:13,-6
02/19/22 06:09:13,0
02/19/22 06:10:13,6
02/19/22 06:11:13,-8
02/19/22 06:12:13,13
02/19/22 06:13:13,6
02/19/22 06:14:13,28
02/19/22 06:15:13,-4
02/19/22 06:16:13,0
02/19/22 06:17:13,16
02/19/22 06:18:13,0
02/19/22 06:19:13,0
02/19/22 06:20:13,-82
02/19/22 06:21:13,6
02/19/22 06:22:13,0
02/19/22 06:23:13,5
02/19/22 06:24:13,8
02/19/22 06:25:13,-22
02/19/22 06:26:13,14
02/19/22 06:27:13,-9
02/19/22 06:28:13,-23
02/19/22 06:29:13,0
02/19/22 06:30:13,17
02/19/22 06:31:13,-21
02/19/22 06:32:13,-13
02/19/22 06:33:13,-17
02/19/22 06:34:13,-22
02/19/22 06:35:13,6
02/19/22 06:36:13,0
02/19/22 06:37:13,1
02/19/22 06:38:13,-3
02/19/22 06:39:13,-8
02/19/22 06:40:13,26
02/19/22 06:41:13,-14
02/19/22 06:42:13,0
02/19/22 06:43:13,-2
02/19/22 06:44:13,-47
02/19/22 06:45:13,10
02/19/22 06:46:13,11
02/19/22 06:47:13,0
02/19/22 06:48:13,-9
02/19/22 06:49:13,-20
02/19/22 06:50:13,0
02/19/22 06:51:13,-21
02/19/22 06:52:13,3
02/19/22 06:53:13,-13
02/19/22 06:54:13,60
02/19/22 06:55:13,5
02/19/22 06:56:13,-32
02/19/22 06:57:13,17
02/19/22 06:58:13,0
02/19/22 06:59:13,-30
02/19/22 07:00:13,-4
02/19/22 07:01:13,-3
02/19/22 07:02:13,0
02/19/22 07:03:13,-6
02/19/22 07:04:13,0
