timestamp,Infrared to Red Signal Ratio
05/10/22 00:00:06,17
05/10/22 00:01:06,5
05/10/22 00:02:06,4
05/10/22 00:03:06,-11
05/10/22 00:04:06,-14
05/10/22 00:05:06,-3
05/10/22 00:06:06,-55
05/10/22 00:07:06,-16
05/10/22 00:08:06,8
05/10/22 00:09:06,7
05/10/22 00:10:06,17
05/10/22 00:11:06,-3
05/10/22 00:12:06,4
05/10/22 00:13:06,-5
05/10/22 00:14:06,-7
05/10/22 00:15:06,56
05/10/22 00:16:06,0
05/10/22 00:17:06,-26
05/10/22 00:18:06,4
05/10/22 00:19:06,0
05/10/22 00:20:06,4
05/10/22 00:21:06,8
05/10/22 00:22:06,0
05/10/22 00:23:06,0
05/10/22 00:24:06,-2
05/10/22 00:25:06,17
05/10/22 00:26:06,0
05/10/22 00:27:06,0
05/10/22 00:28:06,-7
05/10/22 00:29:06,-19
05/10/22 00:30:06,-27
05/10/22 00:31:06,28
05/10/22 00:32:06,0
05/10/22 00:33:06,-7
05/10/22 00:34:06,-11
05/10/22 00:35:06,20
05/10/22 00:36:06,0
05/10/22 00:37:06,12
05/10/22 00:38:06,5
05/10/22 00:39:07,11
05/10/22 00:40:07,0
05/10/22 00:41:07,4
05/10/22 00:42:07,6
05/10/22 00:43:07,-17
05/10/22 00:44:07,0
05/10/22 00:45:07,-8
05/10/22 00:46:07,-2
05/10/22 00:47:07,8
05/10/22 00:48:07,35
05/10/22 00:49:07,0
05/10/22 00:50:07,59
05/10/22 00:51:07,-26
05/10/22 00:52:07,7
05/10/22 00:53:07,-9
05/10/22 00:54:07,13
05/10/22 00:55:08,-2
05/10/22 00:56:08,0
05/10/22 00:57:08,19
05/10/22 00:58:08,13
05/10/22 00:59:08,-2
05/10/22 01:00:08,-1
05/10/22 01:01:08,-21
05/10/22 01:02:08,-13
05/10/22 01:03:08,8
05/10/22 01:04:08,-25
05/10/22 01:05:08,-20
05/10/22 01:06:08,13
05/10/22 01:07:08,-3
05/10/22 01:08:08,2
05/10/22 01:09:08,-6
05/10/22 01:10:09,7
05/10/22 01:11:09,2
05/10/22 01:12:09,-4
05/10/22 01:13:09,58
05/10/22 01:14:09,-23
05/10/22 01:15:09,14
05/10/22 01:16:09,0
05/10/22 01:17:09,34
05/10/22 01:18:09,0
05/10/22 01:19:09,-21
05/10/22 01:20:09,0
05/10/22 01:21:09,31
05/10/22 01:22:09,-4
05/10/22 01:23:09,21
05/10/22 01:24:09,5
05/10/22 01:25:09,2
05/10/22 01:26:09,33
05/10/22 01:27:09,0
05/10/22 01:28:09,-1
05/10/22 01:29:09,0
05/10/22 01:30:09,-6
05/10/22 01:31:09,14
05/10/22 01:32:09,-2
05/10/22 01:33:09,4
05/10/22 01:34:09,-3
05/10/22 01:35:09,0
05/10/22 01:36:09,-10
05/10/22 01:37:09,-10
05/10/22 01:38:09,-11
05/10/22 01:39:09,18
05/10/22 01:40:09,23
05/10/22 01:41:09,9
05/10/22 01:42:09,0
05/10/22 01:43:09,-4
05/10/22 01:44:09,36
05/10/22 01:45:09,0
05/10/22 01:46:09,-15
05/10/22 01:47:09,0
05/10/22 01:48:09,-13
05/10/22 01:49:09,32
05/10/22 01:50:09,-5
05/10/22 01:51:09,8
05/10/22 01:52:09,-11
05/10/22 01:53:09,-6
05/10/22 01:54:09,-2
05/10/22 01:55:09,0
05/10/22 01:56:09,-32
05/10/22 01:57:09,-4
05/10/22 01:58:09,43
05/10/22 01:59:09,0
05/10/22 02:00:09,-6
05/10/22 02:01:09,0
05/10/22 02:02:09,11
05/10/22 02:03:09,26
05/10/22 02:04:09,14
05/10/22 02:05:09,46
05/10/22 02:06:09,-31
05/10/22 02:07:09,40
05/10/22 02:08:09,0
05/10/22 02:09:09,0
05/10/22 02:10:12,7
05/10/22 02:11:12,0
05/10/22 02:12:12,-13
05/10/22 02:13:12,12
05/10/22 02:14:12,32
05/10/22 02:15:12,-31
05/10/22 02:16:12,-37
05/10/22 02:17:12,-45
05/10/22 02:18:12,-4
05/10/22 02:19:12,34
05/10/22 02:20:12,-4
05/10/22 02:21:12,1
05/10/22 02:22:12,-8
05/10/22 02:23:12,-4
05/10/22 02:24:12,6
05/10/22 02:25:11,32
05/10/22 02:26:11,11
05/10/22 02:27:11,0
05/10/22 02:28:11,45
05/10/22 02:29:11,0
05/10/22 02:31:06,9
05/10/22 02:32:06,-4
05/10/22 02:33:06,0
05/10/22 02:34:06,18
05/10/22 02:35:06,6
05/10/22 02:36:06,4
05/10/22 02:37:06,-79
05/10/22 02:38:06,4
05/10/22 02:39:06,-37
05/10/22 02:40:06,-9
05/10/22 02:41:06,0
05/10/22 02:42:06,1
05/10/22 02:43:06,-3
05/10/22 02:44:06,4
05/10/22 02:45:06,0
05/10/22 02:46:06,11
05/10/22 02:47:06,-60
05/10/22 02:48:06,-49
05/10/22 02:49:06,2
05/10/22 02:50:06,10
05/10/22 02:51:06,0
05/10/22 02:52:06,-4
05/10/22 02:53:06,0
05/10/22 02:54:06,-11
05/10/22 02:55:06,-30
05/10/22 02:56:06,-1
05/10/22 02:57:06,0
05/10/22 02:58:06,-20
05/10/22 02:59:06,-14
05/10/22 03:00:06,-4
05/10/22 03:01:06,7
05/10/22 03:02:06,0
05/10/22 03:03:06,27
05/10/22 03:04:06,20
05/10/22 03:05:06,25
05/10/22 03:06:06,0
05/10/22 03:07:06,-26
05/10/22 03:08:06,-13
05/10/22 03:09:06,4
05/10/22 03:10:06,-7
05/10/22 03:11:06,6
05/10/22 03:12:06,8
05/10/22 03:13:06,1
05/10/22 03:14:06,-2
05/10/22 03:15:06,-5
05/10/22 03:16:06,0
05/10/22 03:17:06,0
05/10/22 03:18:06,4
05/10/22 03:19:06,29
05/10/22 03:20:06,9
05/10/22 03:21:06,-12
05/10/22 03:22:06,-5
05/10/22 03:23:06,0
05/10/22 03:24:06,-14
05/10/22 03:25:06,0
05/10/22 03:26:06,0
05/10/22 03:27:06,2
05/10/22 03:28:06,0
05/10/22 03:29:06,-14
05/10/22 03:30:06,-41
05/10/22 03:31:06,12
05/10/22 03:32:06,7
05/10/22 03:33:06,-1
05/10/22 03:34:06,19
05/10/22 03:35:06,-17
05/10/22 03:36:06,-30
05/10/22 03:37:06,0
05/10/22 03:38:06,-6
05/10/22 03:39:06,-16
05/10/22 03:40:06,0
05/10/22 03:41:06,-49
05/10/22 03:42:06,0
05/10/22 03:43:06,21
05/10/22 03:44:06,-9
05/10/22 03:45:06,8
05/10/22 03:46:06,-2
05/10/22 03:47:06,-11
05/10/22 03:48:06,-11
05/10/22 03:49:06,-58
05/10/22 03:50:06,0
05/10/22 03:51:06,-21
05/10/22 03:52:06,-38
05/10/22 03:53:06,-1
05/10/22 03:54:06,-10
05/10/22 03:55:06,-29
