timestamp,Infrared to Red Signal Ratio
04/04/22 00:00:24,4
04/04/22 00:01:24,-35
04/04/22 00:02:24,0
04/04/22 00:03:24,5
04/04/22 00:04:26,-37
04/04/22 00:05:26,-41
04/04/22 00:06:26,0
04/04/22 00:07:26,-1
04/04/22 00:08:26,26
04/04/22 00:09:26,-4
04/04/22 00:10:26,4
04/04/22 00:11:26,-6
04/04/22 00:12:26,8
04/04/22 00:13:26,-2
04/04/22 00:14:26,-3
04/04/22 00:15:26,-1
04/04/22 00:16:26,2
04/04/22 00:17:26,0
04/04/22 00:18:26,-3
04/04/22 00:19:29,-2
04/04/22 00:20:29,-4
04/04/22 00:21:29,5
04/04/22 00:22:29,-43
04/04/22 00:23:29,-39
04/04/22 00:24:29,-2
04/04/22 00:25:29,-3
04/04/22 00:26:29,0
04/04/22 00:27:31,59
04/04/22 00:28:31,0
04/04/22 00:29:31,0
04/04/22 00:30:31,-32
04/04/22 00:31:31,-3
04/04/22 00:32:31,0
04/04/22 00:33:31,21
04/04/22 00:34:31,-15
04/04/22 00:35:31,-13
04/04/22 00:36:31,8
04/04/22 00:37:31,-13
04/04/22 00:38:31,-43
04/04/22 00:39:31,13
04/04/22 00:40:31,13
04/04/22 00:41:31,-4
04/04/22 00:42:34,0
04/04/22 00:43:34,0
04/04/22 00:44:34,-13
04/04/22 00:45:34,-22
04/04/22 00:46:34,17
04/04/22 00:47:34,0
04/04/22 00:48:34,10
04/04/22 00:49:34,24
04/04/22 00:50:34,-8
04/04/22 00:51:34,-19
04/04/22 00:52:34,60
04/04/22 00:53:34,5
04/04/22 00:54:34,0
04/04/22 00:55:34,-9
04/04/22 00:56:34,21
04/04/22 00:57:34,6
04/04/22 00:58:36,-13
04/04/22 00:59:36,0
04/04/22 01:00:36,-53
04/04/22 01:01:36,0
04/04/22 01:02:36,33
04/04/22 01:03:36,-3
04/04/22 01:04:36,-26
04/04/22 01:05:36,7
04/04/22 01:06:36,0
04/04/22 01:07:36,-17
04/04/22 01:08:36,-14
04/04/22 01:09:36,13
04/04/22 01:10:36,14
04/04/22 01:11:36,9
04/04/22 01:12:36,0
04/04/22 01:13:39,-33
04/04/22 01:14:39,16
04/04/22 01:15:39,8
04/04/22 01:16:39,-4
04/04/22 01:17:39,1
04/04/22 01:18:39,2
04/04/22 01:19:39,-24
04/04/22 01:20:39,-54
04/04/22 01:21:39,-21
04/04/22 01:22:39,0
04/04/22 01:23:39,-19
04/04/22 01:24:39,-45
04/04/22 01:25:39,3
04/04/22 01:26:39,-9
04/04/22 01:27:39,1
04/04/22 01:28:40,-50
04/04/22 01:29:40,-56
04/04/22 01:30:40,-52
04/04/22 01:31:40,0
04/04/22 01:32:40,0
04/04/22 01:33:40,52
04/04/22 01:34:40,-4
04/04/22 01:35:40,0
04/04/22 01:36:40,7
04/04/22 01:37:40,13
04/04/22 01:38:40,-21
04/04/22 01:39:40,0
04/04/22 01:40:42,0
04/04/22 01:42:13,3
04/04/22 01:43:13,0
04/04/22 01:44:13,0
04/04/22 01:45:13,-8
04/04/22 01:46:13,2
04/04/22 01:47:13,23
04/04/22 01:48:13,-3
