timestamp,Infrared to Red Signal Ratio
05/08/22 00:00:38,0
05/08/22 00:01:38,-17
05/08/22 00:02:38,0
05/08/22 00:03:38,0
05/08/22 00:04:38,-32
05/08/22 00:05:38,0
05/08/22 00:06:38,0
05/08/22 00:07:38,6
05/08/22 00:08:38,14
05/08/22 00:09:38,0
05/08/22 00:10:38,0
05/08/22 00:11:38,-8
05/08/22 00:12:38,8
05/08/22 00:13:38,-41
05/08/22 00:14:38,-44
05/08/22 00:15:38,0
05/08/22 00:16:38,1
05/08/22 00:17:38,8
05/08/22 00:18:38,21
05/08/22 00:19:38,8
05/08/22 00:20:38,33
05/08/22 00:21:38,0
05/08/22 00:22:38,5
05/08/22 00:23:38,0
05/08/22 00:24:38,-26
05/08/22 00:25:38,-19
05/08/22 00:26:38,-4
05/08/22 00:27:38,1
05/08/22 00:28:38,-2
05/08/22 00:29:38,8
05/08/22 00:30:38,1
05/08/22 00:31:38,0
05/08/22 00:32:38,4
05/08/22 00:33:38,-3
05/08/22 00:34:38,-8
05/08/22 00:35:38,0
05/08/22 00:36:38,0
05/08/22 00:37:39,18
05/08/22 00:38:39,0
05/08/22 00:39:39,-14
05/08/22 00:40:39,0
05/08/22 00:41:39,-2
05/08/22 00:42:39,0
05/08/22 00:43:39,8
05/08/22 00:44:39,4
05/08/22 00:45:39,0
05/08/22 00:46:39,8
05/08/22 00:47:39,3
05/08/22 00:48:39,0
05/08/22 00:49:39,0
05/08/22 00:50:39,28
05/08/22 00:51:39,0
05/08/22 00:52:39,-11
05/08/22 00:53:39,-12
05/08/22 00:54:39,15
05/08/22 00:55:39,4
05/08/22 00:56:39,13
05/08/22 00:57:39,17
05/08/22 00:58:39,0
05/08/22 00:59:39,0
05/08/22 01:00:39,34
05/08/22 01:01:39,-19
05/08/22 01:02:39,5
05/08/22 01:03:39,23
05/08/22 01:04:39,0
05/08/22 01:05:39,8
05/08/22 01:06:39,2
05/08/22 01:07:39,0
05/08/22 01:08:39,6
05/08/22 01:09:39,11
05/08/22 01:10:39,35
05/08/22 01:11:39,-4
05/08/22 01:12:39,-5
05/08/22 01:13:39,17
05/08/22 01:14:39,8
05/08/22 01:15:39,12
05/08/22 01:16:39,46
05/08/22 01:17:39,-1
05/08/22 01:18:39,0
05/08/22 01:19:39,33
05/08/22 01:20:39,3
05/08/22 01:21:39,0
05/08/22 01:22:39,20
05/08/22 01:23:39,1
05/08/22 01:24:39,-22
05/08/22 01:25:39,35
05/08/22 01:26:39,23
05/08/22 01:27:39,3
05/08/22 01:28:39,19
05/08/22 01:29:39,-24
05/08/22 01:30:39,0
05/08/22 01:31:39,0
05/08/22 01:32:39,26
05/08/22 01:33:39,0
05/08/22 01:34:39,39
05/08/22 01:35:39,0
05/08/22 01:36:39,-13
05/08/22 01:37:39,-9
05/08/22 01:38:39,2
05/08/22 01:39:39,7
05/08/22 01:40:39,0
05/08/22 01:41:39,3
05/08/22 01:42:39,10
05/08/22 01:43:39,-4
05/08/22 01:44:39,0
05/08/22 01:45:39,0
05/08/22 01:46:39,-28
05/08/22 01:47:39,39
05/08/22 01:48:39,-6
05/08/22 01:49:39,0
05/08/22 01:50:39,1
05/08/22 01:51:39,-15
05/08/22 01:52:39,0
05/08/22 01:53:39,-12
05/08/22 01:54:39,0
05/08/22 01:55:39,6
05/08/22 01:56:39,4
05/08/22 01:57:39,-28
05/08/22 01:58:39,-8
05/08/22 01:59:39,0
05/08/22 02:00:39,0
05/08/22 02:01:39,-24
05/08/22 02:02:39,-5
05/08/22 02:03:39,-8
05/08/22 02:04:39,-13
05/08/22 02:05:39,-8
05/08/22 02:06:39,-8
05/08/22 02:07:39,-33
05/08/22 02:08:39,-13
05/08/22 02:09:39,-6
05/08/22 02:10:39,39
05/08/22 02:11:39,0
05/08/22 02:12:39,-5
05/08/22 02:13:39,-11
05/08/22 02:14:39,-15
05/08/22 02:15:39,14
05/08/22 02:16:39,-17
05/08/22 02:17:39,5
05/08/22 02:18:39,-6
05/08/22 02:19:39,-12
05/08/22 02:20:39,1
05/08/22 02:21:39,4
05/08/22 02:22:39,17
05/08/22 02:23:39,-30
05/08/22 02:24:39,0
05/08/22 02:25:39,26
05/08/22 02:26:39,-4
05/08/22 02:27:39,-21
05/08/22 02:28:39,6
05/08/22 02:29:39,4
05/08/22 02:30:39,-43
05/08/22 02:31:39,0
05/08/22 02:32:39,17
05/08/22 02:33:39,-9
05/08/22 02:34:39,5
05/08/22 02:35:39,-2
05/08/22 02:36:39,0
05/08/22 02:37:39,0
05/08/22 02:38:39,0
05/08/22 02:39:39,14
05/08/22 02:40:39,34
05/08/22 02:41:39,0
05/08/22 02:42:39,-2
05/08/22 02:43:39,10
05/08/22 02:44:39,1
05/08/22 02:45:39,1
05/08/22 02:46:39,10
05/08/22 02:47:39,-1
05/08/22 02:48:39,21
05/08/22 02:49:39,-4
05/08/22 02:50:39,13
05/08/22 02:51:39,24
05/08/22 02:52:39,-25
05/08/22 02:53:39,-6
05/08/22 02:54:39,0
05/08/22 02:55:39,-11
05/08/22 02:56:39,-13
05/08/22 02:57:39,0
05/08/22 02:58:39,46
05/08/22 02:59:39,1
05/08/22 03:00:39,1
05/08/22 03:01:39,-10
05/08/22 03:02:39,24
05/08/22 03:03:39,-8
05/08/22 03:04:39,0
05/08/22 03:05:39,-18
05/08/22 03:06:39,0
05/08/22 03:07:39,-11
05/08/22 03:08:39,0
05/08/22 03:09:39,44
05/08/22 03:10:39,0
05/08/22 03:11:39,-8
05/08/22 03:12:39,-3
05/08/22 03:13:39,-65
05/08/22 03:14:39,-8
05/08/22 03:15:39,0
05/08/22 03:16:39,23
05/08/22 03:17:39,10
05/08/22 03:18:39,0
05/08/22 03:19:39,0
05/08/22 03:20:39,11
05/08/22 03:21:39,25
05/08/22 03:22:39,0
05/08/22 03:23:39,0
05/08/22 03:24:39,0
05/08/22 03:25:39,-21
05/08/22 03:26:39,-15
05/08/22 03:27:39,0
05/08/22 03:28:39,-8
05/08/22 03:29:39,32
05/08/22 03:30:39,11
05/08/22 03:31:39,0
05/08/22 03:32:39,-19
05/08/22 03:33:39,-1
05/08/22 03:34:39,-31
05/08/22 03:35:39,17
05/08/22 03:36:39,-32
05/08/22 03:37:39,6
05/08/22 03:38:39,10
05/08/22 03:39:39,0
05/08/22 03:40:39,72
05/08/22 03:41:39,-16
05/08/22 03:42:39,4
05/08/22 03:43:39,4
05/08/22 03:44:39,-26
05/08/22 03:45:39,4
05/08/22 03:46:39,0
05/08/22 03:47:39,8
05/08/22 03:48:39,0
05/08/22 03:49:39,0
05/08/22 03:50:39,39
05/08/22 03:51:39,-3
05/08/22 03:52:39,0
05/08/22 03:53:39,0
05/08/22 03:54:39,18
05/08/22 03:55:39,-9
05/08/22 03:56:39,21
05/08/22 03:57:39,-15
05/08/22 03:58:39,0
05/08/22 03:59:39,-5
05/08/22 04:00:39,-5
05/08/22 04:01:39,30
05/08/22 04:02:39,-10
05/08/22 04:03:39,0
05/08/22 04:04:39,0
05/08/22 04:05:39,31
05/08/22 04:06:39,8
05/08/22 04:07:39,8
05/08/22 04:08:39,-3
05/08/22 04:09:39,0
05/08/22 04:10:39,0
05/08/22 04:11:39,3
05/08/22 04:12:39,0
05/08/22 04:13:39,4
05/08/22 04:14:39,1
05/08/22 04:15:39,-18
05/08/22 04:16:39,-46
05/08/22 04:17:39,-10
05/08/22 04:18:39,0
05/08/22 04:19:39,-26
05/08/22 04:20:39,-10
05/08/22 04:21:39,4
05/08/22 04:22:39,0
05/08/22 04:23:39,8
05/08/22 04:24:39,0
05/08/22 04:25:39,-3
05/08/22 04:26:39,-7
05/08/22 04:27:39,3
05/08/22 04:28:39,0
05/08/22 04:29:39,-4
05/08/22 04:30:39,-14
05/08/22 04:31:39,8
05/08/22 04:32:39,-22
05/08/22 04:33:39,0
05/08/22 04:34:39,-21
05/08/22 04:35:39,-22
05/08/22 04:36:39,7
05/08/22 04:37:39,-12
05/08/22 04:38:39,-52
05/08/22 04:39:39,7
05/08/22 04:40:39,0
05/08/22 04:41:39,2
05/08/22 04:42:39,0
05/08/22 04:43:39,-2
05/08/22 04:44:39,12
05/08/22 04:45:39,-48
05/08/22 04:46:39,4
05/08/22 04:47:39,4
05/08/22 04:48:39,-2
05/08/22 04:49:39,4
05/08/22 04:50:39,-5
05/08/22 04:51:39,-4
05/08/22 04:52:39,0
05/08/22 04:53:39,3
05/08/22 04:54:39,0
05/08/22 04:55:39,4
05/08/22 04:56:39,-1
05/08/22 04:57:39,-4
05/08/22 04:58:39,0
05/08/22 04:59:39,-43
05/08/22 05:00:39,-16
05/08/22 05:01:39,0
05/08/22 05:02:39,17
05/08/22 05:03:39,-13
05/08/22 05:04:39,0
05/08/22 05:05:39,-4
05/08/22 05:06:39,6
05/08/22 05:07:39,-17
05/08/22 05:08:39,-8
05/08/22 05:09:39,-35
05/08/22 05:10:39,-21
05/08/22 05:11:39,4
05/08/22 05:12:39,0
05/08/22 05:13:39,4
05/08/22 05:14:39,13
05/08/22 05:15:39,-17
05/08/22 05:16:39,20
05/08/22 05:17:39,-10
05/08/22 05:18:39,-7
05/08/22 05:19:39,39
05/08/22 05:20:39,17
05/08/22 05:21:39,0
05/08/22 05:22:39,59
05/08/22 05:23:39,4
05/08/22 05:24:39,-4
05/08/22 05:25:39,0
05/08/22 05:26:39,4
05/08/22 05:27:39,0
05/08/22 05:28:39,-22
05/08/22 05:29:39,-7
05/08/22 05:30:39,-29
05/08/22 05:31:39,1
05/08/22 05:32:39,7
05/08/22 05:33:39,-8
05/08/22 05:34:39,-2
05/08/22 05:35:39,1
05/08/22 05:36:39,17
05/08/22 05:37:39,-3
05/08/22 05:38:39,-9
05/08/22 05:39:39,-4
05/08/22 05:40:39,-27
05/08/22 05:41:39,1
05/08/22 05:42:39,-9
05/08/22 05:43:39,0
05/08/22 05:44:39,-4
05/08/22 05:45:39,-39
05/08/22 05:47:42,0
05/08/22 05:48:42,39
05/08/22 05:49:42,34
05/08/22 05:50:42,0
05/08/22 05:51:42,-13
05/08/22 05:52:42,-5
05/08/22 05:53:42,0
05/08/22 05:54:42,-35
05/08/22 05:55:42,7
05/08/22 05:56:42,17
05/08/22 05:57:42,0
05/08/22 05:58:42,0
05/08/22 05:59:42,-21
05/08/22 06:00:42,8
05/08/22 06:01:42,-4
05/08/22 06:02:42,-3
05/08/22 06:03:42,0
05/08/22 06:04:42,18
05/08/22 06:05:42,-23
05/08/22 06:06:42,0
05/08/22 06:07:42,0
05/08/22 06:08:42,16
05/08/22 06:09:42,4
05/08/22 06:10:42,7
05/08/22 06:11:42,-2
05/08/22 06:12:42,0
05/08/22 06:13:42,-6
05/08/22 06:14:42,-1
05/08/22 06:15:42,38
05/08/22 06:16:42,-8
05/08/22 06:17:45,72
05/08/22 06:18:45,0
05/08/22 06:19:50,48
05/08/22 06:20:50,-1
05/08/22 06:22:27,0
05/08/22 06:23:27,2
05/08/22 06:24:27,0
05/08/22 06:25:28,0
05/08/22 06:26:28,-9
05/08/22 06:27:28,0
05/08/22 06:28:28,0
05/08/22 06:29:28,0
05/08/22 06:30:28,-74
05/08/22 06:31:28,0
05/08/22 06:32:28,0
05/08/22 06:33:28,0
05/08/22 06:34:29,0
05/08/22 06:35:29,-12
05/08/22 06:36:29,-17
05/08/22 06:37:29,0
05/08/22 06:38:29,-8
05/08/22 06:39:29,0
05/08/22 06:40:29,-48
05/08/22 06:41:29,0
05/08/22 06:42:29,-52
05/08/22 06:43:29,0
05/08/22 06:44:29,4
05/08/22 06:45:29,-10
05/08/22 06:46:29,-17
05/08/22 06:47:29,0
05/08/22 06:48:29,-22
05/08/22 06:49:29,-44
05/08/22 06:50:29,-13
05/08/22 06:51:29,0
05/08/22 06:52:29,10
05/08/22 06:53:29,21
05/08/22 06:54:29,-4
05/08/22 06:55:29,3
05/08/22 06:56:29,26
05/08/22 06:57:29,-23
05/08/22 06:58:29,22
05/08/22 06:59:29,5
05/08/22 07:00:29,-64
05/08/22 07:01:29,-32
05/08/22 07:02:29,-17
05/08/22 07:03:29,3
05/08/22 07:04:29,-29
05/08/22 07:05:29,-13
05/08/22 07:06:29,15
05/08/22 07:07:29,0
05/08/22 07:09:48,17
05/08/22 07:10:48,-28
05/08/22 07:11:48,-18
05/08/22 07:12:48,-13
05/08/22 07:13:48,-33
05/08/22 07:14:48,-5
05/08/22 07:15:48,0
05/08/22 07:16:48,7
05/08/22 07:17:48,68
05/08/22 07:18:48,-32
05/08/22 07:19:48,13
05/08/22 07:20:48,-2
05/08/22 07:21:48,12
05/08/22 07:22:48,-25
05/08/22 07:23:48,-2
05/08/22 07:24:48,1
05/08/22 07:25:48,-2
05/08/22 07:26:48,0
05/08/22 07:27:48,-25
05/08/22 07:28:48,-24
05/08/22 07:29:48,-9
05/08/22 07:30:48,0
05/08/22 07:31:48,0
05/08/22 07:32:48,15
05/08/22 07:33:48,-15
05/08/22 07:34:48,-10
05/08/22 07:35:48,13
05/08/22 07:36:48,0
05/08/22 07:37:48,0
05/08/22 07:38:48,-6
05/08/22 07:39:48,0
05/08/22 07:40:48,-36
05/08/22 07:41:48,0
05/08/22 07:42:48,7
05/08/22 07:43:48,-19
05/08/22 07:44:48,5
05/08/22 07:45:48,0
05/08/22 07:46:48,0
05/08/22 07:47:48,-4
05/08/22 07:48:48,-9
05/08/22 07:49:48,-6
05/08/22 07:50:48,-11
05/08/22 07:51:48,-8
05/08/22 07:52:48,-4
05/08/22 07:53:48,24
05/08/22 07:54:48,8
05/08/22 07:55:48,26
05/08/22 07:56:48,-46
05/08/22 07:57:48,17
05/08/22 07:58:48,-4
05/08/22 07:59:48,0
05/08/22 08:00:48,-7
05/08/22 08:01:48,-29
05/08/22 08:02:48,0
05/08/22 08:03:48,0
05/08/22 08:04:48,1
05/08/22 08:05:48,11
05/08/22 08:06:48,-2
05/08/22 08:07:48,-31
05/08/22 08:08:48,-12
05/08/22 08:09:48,0
05/08/22 08:10:48,7
05/08/22 08:11:48,8
05/08/22 08:12:48,0
05/08/22 08:13:48,7
05/08/22 08:14:48,0
05/08/22 08:15:48,0
05/08/22 08:16:48,11
05/08/22 08:17:48,30
05/08/22 08:18:48,0
05/08/22 08:19:48,0
05/08/22 08:20:48,4
05/08/22 08:21:48,2
05/08/22 08:22:48,0
05/08/22 08:23:48,0
05/08/22 08:24:48,-43
05/08/22 08:25:48,0
05/08/22 08:26:51,0
05/08/22 08:27:51,0
05/08/22 08:28:53,0
05/08/22 08:29:53,0
05/08/22 22:30:00,-13
05/08/22 22:31:00,-1
05/08/22 22:32:00,-5
05/08/22 22:33:00,0
05/08/22 22:34:00,13
05/08/22 22:35:00,0
05/08/22 22:36:00,1
05/08/22 22:37:00,3
05/08/22 22:38:00,0
05/08/22 22:39:00,3
05/08/22 22:40:00,3
05/08/22 22:41:00,2
05/08/22 22:42:00,0
05/08/22 22:43:00,-1
05/08/22 22:44:00,-35
05/08/22 22:45:00,0
05/08/22 22:46:00,8
05/08/22 22:47:00,10
05/08/22 22:48:00,19
05/08/22 22:49:00,14
05/08/22 22:50:00,0
05/08/22 22:51:00,0
05/08/22 22:52:00,4
05/08/22 22:53:00,-2
05/08/22 22:54:00,-40
05/08/22 22:55:00,0
05/08/22 22:56:00,-16
05/08/22 22:57:00,9
05/08/22 22:58:00,17
05/08/22 22:59:00,0
05/08/22 23:00:00,0
05/08/22 23:01:00,0
05/08/22 23:02:00,-17
05/08/22 23:03:00,8
05/08/22 23:04:00,2
05/08/22 23:05:00,-3
05/08/22 23:06:00,-13
05/08/22 23:07:00,4
05/08/22 23:08:00,0
05/08/22 23:09:00,33
05/08/22 23:10:00,-3
05/08/22 23:11:00,-8
05/08/22 23:12:00,38
05/08/22 23:13:00,-19
05/08/22 23:14:00,0
05/08/22 23:15:00,27
05/08/22 23:16:00,15
05/08/22 23:17:00,1
05/08/22 23:18:00,0
05/08/22 23:19:00,-11
05/08/22 23:20:00,0
05/08/22 23:21:00,0
05/08/22 23:22:00,3
05/08/22 23:23:00,0
05/08/22 23:24:00,-11
05/08/22 23:25:00,0
05/08/22 23:26:00,-35
05/08/22 23:27:00,-3
05/08/22 23:28:00,0
05/08/22 23:29:00,-2
05/08/22 23:30:00,6
05/08/22 23:31:00,0
05/08/22 23:32:00,0
05/08/22 23:33:00,-2
05/08/22 23:34:00,-3
05/08/22 23:35:00,5
05/08/22 23:36:00,-20
05/08/22 23:37:00,0
05/08/22 23:38:00,-8
05/08/22 23:39:00,4
