timestamp,Infrared to Red Signal Ratio
02/24/22 00:00:49,7
02/24/22 00:01:49,-16
02/24/22 00:02:49,5
02/24/22 00:03:49,-20
02/24/22 00:04:49,0
02/24/22 00:05:49,-1
02/24/22 00:06:49,1
02/24/22 00:07:49,-5
02/24/22 00:08:49,0
02/24/22 00:09:49,0
02/24/22 00:10:49,0
02/24/22 00:11:49,10
02/24/22 00:12:49,-13
02/24/22 00:13:52,0
02/24/22 00:14:52,-33
02/24/22 00:15:52,4
02/24/22 00:16:52,6
02/24/22 00:17:52,4
02/24/22 00:18:52,0
02/24/22 00:19:52,-29
02/24/22 00:20:52,0
02/24/22 00:21:52,0
02/24/22 00:22:52,30
02/24/22 00:23:54,15
02/24/22 00:25:07,0
02/24/22 00:26:07,5
02/24/22 00:28:14,0
02/24/22 00:29:14,4
02/24/22 00:30:14,3
02/24/22 00:31:14,-48
02/24/22 00:32:14,-8
02/24/22 00:33:14,16
02/24/22 00:34:14,20
02/24/22 00:35:14,0
02/24/22 00:36:17,0
02/24/22 00:37:17,-4
02/24/22 00:38:17,0
02/24/22 00:39:17,8
02/24/22 00:40:17,0
02/24/22 00:41:17,8
02/24/22 00:42:17,0
02/24/22 00:43:17,0
02/24/22 00:44:17,35
02/24/22 00:45:17,1
02/24/22 00:46:17,0
02/24/22 00:47:17,39
02/24/22 00:48:17,4
02/24/22 00:49:17,4
02/24/22 00:50:17,-5
02/24/22 00:51:20,20
02/24/22 00:52:20,0
02/24/22 00:53:20,25
02/24/22 00:54:20,0
02/24/22 00:55:20,0
02/24/22 00:56:20,1
02/24/22 00:57:20,-40
02/24/22 00:58:20,0
02/24/22 00:59:20,0
02/24/22 01:00:20,-4
02/24/22 01:01:20,-1
02/24/22 01:02:20,4
02/24/22 01:03:23,-2
02/24/22 01:04:25,-1
02/24/22 01:05:25,3
02/24/22 01:06:30,20
02/24/22 01:07:30,0
02/24/22 01:08:30,0
02/24/22 01:09:30,56
02/24/22 01:10:30,-11
02/24/22 01:11:30,-1
02/24/22 01:12:30,25
02/24/22 01:13:30,2
02/24/22 01:14:30,-4
02/24/22 01:15:30,-16
02/24/22 01:16:30,-4
02/24/22 01:17:30,0
02/24/22 01:18:30,29
02/24/22 01:19:30,-65
02/24/22 01:20:30,-31
02/24/22 01:21:33,-23
02/24/22 01:22:33,0
02/24/22 01:23:33,0
02/24/22 01:24:33,0
02/24/22 01:25:33,0
02/24/22 01:26:33,0
02/24/22 01:27:33,0
02/24/22 01:28:33,0
02/24/22 01:29:33,0
02/24/22 01:30:33,0
02/24/22 01:31:33,0
02/24/22 01:32:33,0
02/24/22 01:33:33,0
02/24/22 01:34:33,0
02/24/22 01:35:34,-7
02/24/22 01:36:36,3
02/24/22 01:37:36,-13
02/24/22 01:39:39,0
02/24/22 01:40:41,17
02/24/22 01:41:41,-8
02/24/22 01:42:41,0
02/24/22 01:43:41,0
02/24/22 01:44:41,4
02/24/22 01:45:41,26
02/24/22 01:46:41,-7
02/24/22 01:47:41,-8
02/24/22 01:48:41,21
02/24/22 01:49:41,0
