timestamp,Infrared to Red Signal Ratio
05/17/22 00:00:02,17
05/17/22 00:01:02,9
05/17/22 00:02:02,0
05/17/22 00:03:02,2
05/17/22 00:04:02,3
05/17/22 00:05:02,9
05/17/22 00:06:02,0
05/17/22 00:07:02,0
05/17/22 00:08:02,-1
05/17/22 00:09:02,4
05/17/22 00:10:02,-18
05/17/22 00:11:02,0
05/17/22 00:12:02,-5
05/17/22 00:13:02,-13
05/17/22 00:14:02,-8
05/17/22 00:15:02,-10
05/17/22 00:16:02,4
05/17/22 00:17:02,26
05/17/22 00:18:02,0
05/17/22 00:19:02,0
05/17/22 00:20:02,1
05/17/22 00:21:02,9
05/17/22 00:22:02,-3
05/17/22 00:23:02,0
05/17/22 00:24:02,10
05/17/22 00:25:02,3
05/17/22 00:26:02,30
05/17/22 00:27:02,0
05/17/22 00:28:02,1
05/17/22 00:29:02,-1
05/17/22 00:30:02,0
05/17/22 00:31:02,52
05/17/22 00:32:02,17
05/17/22 00:33:02,4
05/17/22 00:34:02,-3
05/17/22 00:35:02,0
05/17/22 00:36:02,8
05/17/22 00:37:02,9
05/17/22 00:38:02,8
05/17/22 00:39:02,-27
05/17/22 00:40:02,0
05/17/22 00:41:02,0
05/17/22 00:42:02,12
05/17/22 00:43:02,0
05/17/22 00:44:02,0
05/17/22 00:45:02,-4
05/17/22 00:46:02,0
05/17/22 00:47:02,0
05/17/22 00:48:02,2
05/17/22 00:49:02,10
05/17/22 00:50:02,8
05/17/22 00:51:02,0
05/17/22 00:52:02,-2
05/17/22 00:53:02,-21
05/17/22 00:54:02,-28
05/17/22 00:55:02,-7
05/17/22 00:56:02,0
05/17/22 00:57:02,0
05/17/22 00:58:02,-14
05/17/22 00:59:02,0
05/17/22 01:00:02,0
05/17/22 01:01:02,-21
05/17/22 01:02:02,0
05/17/22 01:03:02,7
05/17/22 01:04:02,-4
05/17/22 01:05:02,13
05/17/22 01:06:02,6
05/17/22 01:07:02,0
05/17/22 01:08:02,14
05/17/22 01:09:02,-1
05/17/22 01:10:02,0
05/17/22 01:11:02,2
05/17/22 01:12:02,22
05/17/22 01:13:02,-24
05/17/22 01:14:02,-23
05/17/22 01:15:02,3
05/17/22 01:16:02,-4
05/17/22 01:17:02,0
05/17/22 01:18:02,-4
05/17/22 01:19:02,0
05/17/22 01:20:02,-7
05/17/22 01:21:02,0
05/17/22 01:22:02,-27
