timestamp,Infrared to Red Signal Ratio
03/16/22 00:00:41,0
03/16/22 00:01:41,0
03/16/22 00:03:08,-13
03/16/22 00:04:08,-77
03/16/22 00:05:08,6
03/16/22 00:06:08,0
03/16/22 00:07:08,-10
03/16/22 00:08:08,-9
03/16/22 00:09:08,19
03/16/22 00:10:08,0
03/16/22 00:11:08,3
03/16/22 00:12:08,15
03/16/22 00:13:08,7
03/16/22 00:14:08,8
03/16/22 00:15:08,21
03/16/22 00:16:08,1
03/16/22 00:17:08,3
03/16/22 00:18:08,-17
03/16/22 00:19:11,8
03/16/22 00:20:11,0
03/16/22 00:21:11,12
03/16/22 00:22:11,-1
03/16/22 00:23:11,-3
03/16/22 00:24:11,-4
03/16/22 00:25:11,0
03/16/22 00:26:11,2
03/16/22 00:27:11,-6
03/16/22 00:28:11,2
03/16/22 00:29:11,-2
03/16/22 00:30:11,-7
03/16/22 00:31:11,0
03/16/22 00:32:11,7
03/16/22 00:33:11,-10
03/16/22 00:34:11,-8
03/16/22 00:35:11,3
03/16/22 00:36:11,-17
03/16/22 00:38:10,4
03/16/22 00:39:10,1
03/16/22 00:40:10,11
03/16/22 00:41:10,-63
03/16/22 00:42:10,-17
03/16/22 00:43:10,8
03/16/22 00:44:10,1
03/16/22 00:45:10,56
03/16/22 00:46:10,0
03/16/22 00:47:10,-35
03/16/22 00:48:10,0
03/16/22 00:49:10,2
03/16/22 00:50:10,46
03/16/22 00:51:10,-11
03/16/22 00:52:10,-5
03/16/22 00:53:10,24
03/16/22 00:54:10,-1
03/16/22 00:55:10,39
03/16/22 00:56:10,-54
03/16/22 00:57:10,0
03/16/22 00:58:10,47
03/16/22 00:59:10,0
03/16/22 01:00:10,0
03/16/22 01:01:10,0
03/16/22 01:02:10,-1
03/16/22 01:03:10,-25
03/16/22 01:04:10,4
03/16/22 01:05:10,7
03/16/22 01:06:10,14
03/16/22 01:07:10,2
03/16/22 01:08:10,12
03/16/22 01:09:10,0
03/16/22 01:10:10,-2
03/16/22 01:11:10,3
03/16/22 01:12:10,-49
03/16/22 01:13:10,21
03/16/22 01:14:10,4
03/16/22 01:15:10,-2
03/16/22 01:16:10,0
03/16/22 01:17:10,4
03/16/22 01:18:10,-8
03/16/22 01:19:10,-32
03/16/22 01:20:10,8
03/16/22 01:21:10,0
03/16/22 01:22:10,0
03/16/22 01:23:10,0
03/16/22 01:24:10,19
03/16/22 01:25:10,8
03/16/22 01:26:10,-1
03/16/22 01:27:10,21
03/16/22 01:28:10,1
03/16/22 01:29:10,31
