timestamp,Infrared to Red Signal Ratio
02/02/22 00:00:42,6
02/02/22 00:01:42,-8
02/02/22 00:02:42,-12
02/02/22 00:03:42,-13
02/02/22 00:04:42,-4
02/02/22 00:05:42,0
02/02/22 00:06:42,4
02/02/22 00:07:42,-5
02/02/22 00:08:42,-11
02/02/22 00:09:43,-1
02/02/22 00:10:43,0
02/02/22 00:11:43,3
02/02/22 00:12:43,-13
02/02/22 00:13:43,18
02/02/22 00:14:43,3
02/02/22 00:15:43,0
02/02/22 00:16:43,2
02/02/22 00:17:43,0
02/02/22 00:18:43,-8
02/02/22 00:19:43,-30
02/02/22 00:20:43,-11
02/02/22 00:21:43,22
02/02/22 00:22:43,3
02/02/22 00:23:43,0
02/02/22 00:24:43,-4
02/02/22 00:25:45,4
02/02/22 00:26:45,-6
02/02/22 00:27:45,-2
02/02/22 00:28:45,-28
02/02/22 00:29:45,-13
02/02/22 00:30:45,1
02/02/22 00:31:45,11
02/02/22 00:32:45,0
02/02/22 00:33:45,-2
02/02/22 00:34:45,20
02/02/22 00:35:45,0
02/02/22 00:36:45,-24
02/02/22 00:37:45,-4
02/02/22 00:38:45,-21
02/02/22 00:39:45,0
02/02/22 00:40:46,-7
02/02/22 00:41:46,0
02/02/22 00:42:46,2
02/02/22 00:43:46,0
02/02/22 00:44:46,-3
02/02/22 00:45:46,38
02/02/22 00:46:46,-9
02/02/22 00:47:47,0
02/02/22 00:48:47,0
02/02/22 00:49:47,0
02/02/22 00:50:47,0
02/02/22 00:51:47,1
02/02/22 00:52:47,0
02/02/22 00:53:47,0
02/02/22 00:54:47,0
02/02/22 00:55:51,-36
02/02/22 00:56:51,-1
02/02/22 00:57:51,0
02/02/22 00:58:51,-67
02/02/22 00:59:51,9
02/02/22 01:00:51,-6
02/02/22 01:01:51,3
02/02/22 01:02:51,4
02/02/22 01:03:51,-9
02/02/22 01:04:51,14
02/02/22 01:05:51,-1
02/02/22 01:06:51,28
02/02/22 01:07:51,11
02/02/22 01:08:51,-13
02/02/22 01:09:51,-7
02/02/22 01:10:53,12
02/02/22 01:11:53,13
02/02/22 01:12:53,0
02/02/22 01:13:53,-12
02/02/22 01:14:53,0
02/02/22 01:15:53,8
02/02/22 01:16:53,0
02/02/22 01:17:53,-32
02/02/22 01:18:53,-26
02/02/22 01:19:53,4
02/02/22 01:20:53,-57
02/02/22 01:21:53,-47
02/02/22 01:22:53,0
02/02/22 01:23:53,37
02/02/22 01:24:53,-56
02/02/22 01:25:54,-2
02/02/22 01:26:54,-58
02/02/22 01:27:54,-14
02/02/22 01:28:54,-1
02/02/22 01:29:54,1
02/02/22 01:30:54,1
02/02/22 01:31:54,0
02/02/22 01:32:54,26
02/02/22 01:33:54,0
02/02/22 01:34:54,0
02/02/22 01:35:54,-34
02/02/22 01:36:54,2
02/02/22 01:37:54,31
02/02/22 01:38:54,3
02/02/22 01:39:54,-8
02/02/22 01:40:55,0
02/02/22 01:41:55,-16
02/02/22 01:42:55,4
02/02/22 01:43:55,-10
02/02/22 01:44:55,0
02/02/22 01:45:55,-2
02/02/22 01:46:55,-52
02/02/22 01:47:55,-1
02/02/22 01:48:55,0
02/02/22 01:49:55,0
02/02/22 01:50:55,-35
02/02/22 01:51:55,37
02/02/22 01:52:55,1
02/02/22 01:53:55,0
02/02/22 01:54:55,-19
02/02/22 01:55:56,2
02/02/22 01:56:56,0
02/02/22 01:57:56,-14
02/02/22 01:58:56,-31
02/02/22 01:59:57,0
02/02/22 02:00:57,15
02/02/22 02:01:57,1
02/02/22 02:02:57,0
02/02/22 02:03:57,33
02/02/22 02:04:57,-4
02/02/22 02:05:57,-15
02/02/22 02:06:57,-5
02/02/22 02:07:57,-9
02/02/22 02:08:57,-2
02/02/22 02:09:57,11
02/02/22 02:11:01,17
02/02/22 02:12:01,0
02/02/22 02:13:01,12
02/02/22 02:14:01,0
02/02/22 02:15:01,0
02/02/22 02:16:01,0
02/02/22 02:17:01,0
02/02/22 02:18:01,-4
02/02/22 02:19:01,0
02/02/22 02:20:01,-10
02/02/22 02:21:01,0
02/02/22 02:22:01,31
02/02/22 02:23:01,-2
02/02/22 02:24:01,0
02/02/22 02:25:01,-24
02/02/22 02:26:01,-19
02/02/22 02:27:01,27
02/02/22 02:28:01,-22
02/02/22 02:29:01,0
02/02/22 02:30:01,-3
02/02/22 02:31:01,-52
02/02/22 02:32:01,0
02/02/22 02:33:01,-48
02/02/22 02:34:01,21
02/02/22 02:35:01,-1
02/02/22 02:36:01,14
02/02/22 02:37:01,58
02/02/22 02:38:01,-13
02/02/22 02:39:01,8
02/02/22 02:40:01,0
02/02/22 02:41:02,-8
02/02/22 02:42:02,9
02/02/22 02:43:02,0
02/02/22 02:44:02,-1
02/02/22 02:45:02,-29
02/02/22 02:46:02,1
02/02/22 02:47:02,-8
02/02/22 02:48:02,0
02/02/22 02:49:02,-6
02/02/22 02:50:02,0
02/02/22 02:51:02,34
02/02/22 02:52:02,-12
02/02/22 02:53:02,-13
02/02/22 02:54:02,22
02/02/22 02:55:02,-70
02/02/22 02:56:06,3
02/02/22 02:57:06,17
02/02/22 02:58:06,3
02/02/22 02:59:06,21
02/02/22 03:00:06,-2
02/02/22 03:01:06,-17
02/02/22 03:02:06,-13
02/02/22 03:03:06,0
02/02/22 03:04:06,47
02/02/22 03:05:06,-1
02/02/22 03:06:06,8
02/02/22 03:07:06,38
02/02/22 03:08:06,21
02/02/22 03:09:06,65
02/02/22 03:10:06,0
02/02/22 03:11:07,0
02/02/22 03:12:07,54
02/02/22 03:13:07,26
02/02/22 03:14:07,8
02/02/22 03:15:07,0
02/02/22 03:16:07,0
02/02/22 03:17:07,26
02/02/22 03:18:07,4
02/02/22 03:19:07,-2
02/02/22 03:20:07,0
02/02/22 03:21:07,6
02/02/22 03:22:07,-13
02/02/22 03:23:07,-13
02/02/22 03:24:07,17
02/02/22 03:25:07,1
02/02/22 03:26:09,0
02/02/22 03:27:09,-3
02/02/22 03:28:09,-3
02/02/22 03:29:09,-8
02/02/22 03:30:09,0
02/02/22 03:31:09,0
02/02/22 03:32:09,6
02/02/22 03:33:09,8
02/02/22 03:34:09,1
02/02/22 03:35:09,3
02/02/22 03:36:09,13
02/02/22 03:37:09,7
02/02/22 03:38:09,4
02/02/22 03:39:09,0
02/02/22 03:40:09,-23
02/02/22 03:41:11,-6
02/02/22 03:42:11,-15
02/02/22 03:43:11,-55
02/02/22 03:44:11,-8
02/02/22 03:45:11,13
02/02/22 03:46:11,-21
02/02/22 03:47:11,-6
02/02/22 03:48:11,-12
02/02/22 03:49:11,-8
02/02/22 03:50:11,3
02/02/22 03:51:11,2
02/02/22 03:52:11,6
02/02/22 03:53:11,15
02/02/22 03:54:11,32
02/02/22 03:55:11,-1
02/02/22 03:56:12,-10
02/02/22 03:57:12,-14
02/02/22 03:58:12,0
02/02/22 03:59:12,-22
02/02/22 04:00:12,-25
02/02/22 04:01:12,17
02/02/22 04:02:12,17
02/02/22 04:03:12,21
02/02/22 04:04:12,8
02/02/22 04:05:12,-39
02/02/22 04:06:12,2
02/02/22 04:07:12,0
02/02/22 04:08:12,0
02/02/22 04:09:12,-14
02/02/22 04:10:12,17
02/02/22 04:11:12,22
02/02/22 04:12:14,-17
02/02/22 04:13:14,0
02/02/22 04:14:14,-32
02/02/22 04:15:14,0
02/02/22 04:16:14,21
02/02/22 04:17:14,2
02/02/22 04:18:14,21
02/02/22 04:19:14,1
02/02/22 04:20:14,21
02/02/22 04:21:14,-15
02/02/22 04:22:14,64
02/02/22 04:23:14,39
02/02/22 04:24:14,22
02/02/22 04:25:14,0
02/02/22 04:26:14,0
02/02/22 04:27:15,0
02/02/22 04:28:15,0
02/02/22 04:29:15,0
02/02/22 04:30:15,0
02/02/22 04:31:15,0
02/02/22 04:32:15,2
02/02/22 04:33:15,13
02/02/22 04:34:15,7
02/02/22 04:35:15,4
02/02/22 04:36:15,33
02/02/22 04:37:15,5
02/02/22 04:38:15,-14
02/02/22 04:39:15,25
02/02/22 04:40:15,6
02/02/22 04:41:15,2
02/02/22 04:42:18,-20
02/02/22 04:43:18,-10
02/02/22 04:44:18,-4
02/02/22 04:45:18,10
02/02/22 04:46:18,10
02/02/22 04:47:18,-26
02/02/22 04:48:18,-24
02/02/22 04:49:18,-8
02/02/22 04:50:18,-1
02/02/22 04:51:18,11
02/02/22 04:52:18,6
02/02/22 04:54:09,46
02/02/22 04:55:09,-8
02/02/22 04:56:09,3
02/02/22 04:57:12,-22
02/02/22 04:58:12,-1
02/02/22 04:59:12,-8
02/02/22 05:00:12,-43
02/02/22 05:01:12,0
02/02/22 05:02:12,-15
02/02/22 05:03:12,16
02/02/22 05:04:12,-1
02/02/22 05:05:12,-11
02/02/22 05:06:12,1
02/02/22 05:07:12,0
02/02/22 05:08:12,0
02/02/22 05:09:12,3
02/02/22 05:10:12,4
