timestamp,Infrared to Red Signal Ratio
01/28/22 00:34:01,-56
01/28/22 00:35:01,-9
01/28/22 00:36:01,-8
01/28/22 00:37:01,13
01/28/22 00:38:01,-5
01/28/22 00:39:01,0
01/28/22 00:40:01,0
01/28/22 00:41:01,-9
01/28/22 00:42:02,55
01/28/22 00:43:02,-19
01/28/22 00:44:02,-3
01/28/22 00:45:02,0
01/28/22 00:46:29,-4
01/28/22 00:47:29,3
01/28/22 00:48:29,0
01/28/22 00:49:29,0
01/28/22 00:50:29,-1
01/28/22 00:51:29,-23
01/28/22 00:52:29,0
01/28/22 00:53:29,-2
01/28/22 00:54:29,33
01/28/22 00:55:29,0
01/28/22 00:56:29,-6
01/28/22 00:57:29,-1
01/28/22 00:58:29,3
01/28/22 00:59:29,-18
01/28/22 01:00:29,0
01/28/22 01:01:29,-8
01/28/22 01:02:29,11
01/28/22 01:03:29,-3
01/28/22 01:04:29,-13
01/28/22 01:05:29,0
01/28/22 01:06:29,13
01/28/22 01:07:29,19
01/28/22 01:08:29,-2
01/28/22 01:09:29,-3
01/28/22 01:10:29,-14
01/28/22 01:11:28,-24
01/28/22 01:12:28,0
01/28/22 01:13:28,-5
01/28/22 01:14:28,-18
01/28/22 01:15:28,-13
01/28/22 01:16:28,11
01/28/22 01:17:28,-10
01/28/22 01:18:28,-3
01/28/22 01:19:28,-4
01/28/22 01:20:28,-2
01/28/22 01:21:28,-2
01/28/22 01:22:28,26
01/28/22 01:23:28,-9
01/28/22 01:24:28,-3
01/28/22 01:25:28,-29
01/28/22 01:26:29,1
01/28/22 01:27:29,47
01/28/22 01:28:29,17
01/28/22 01:29:29,30
01/28/22 01:30:29,0
01/28/22 01:31:29,-22
01/28/22 01:32:29,-8
01/28/22 01:33:29,-1
01/28/22 01:34:29,-17
01/28/22 01:35:29,-25
01/28/22 01:36:29,-6
01/28/22 01:37:29,0
01/28/22 01:38:29,0
01/28/22 01:39:29,12
01/28/22 01:40:29,0
01/28/22 01:41:28,-28
01/28/22 01:42:28,-15
01/28/22 01:43:28,0
01/28/22 01:44:28,-41
01/28/22 01:45:28,0
01/28/22 01:46:28,10
01/28/22 01:47:28,-3
01/28/22 01:48:28,-12
01/28/22 01:49:28,0
01/28/22 01:50:28,-12
01/28/22 01:51:28,0
01/28/22 01:52:28,1
01/28/22 01:53:28,-43
01/28/22 01:54:28,-9
01/28/22 01:55:28,-2
01/28/22 01:56:28,14
01/28/22 01:57:28,1
01/28/22 01:58:28,2
01/28/22 01:59:28,0
01/28/22 02:00:28,0
01/28/22 02:01:28,0
01/28/22 02:02:28,8
01/28/22 02:03:28,77
01/28/22 02:04:28,-34
01/28/22 02:05:28,24
01/28/22 02:06:28,0
01/28/22 02:07:28,12
01/28/22 02:08:28,2
01/28/22 02:09:28,-28
01/28/22 02:10:28,36
