timestamp,Infrared to Red Signal Ratio
04/01/22 00:00:50,23
04/01/22 00:01:50,53
04/01/22 00:02:50,4
04/01/22 00:03:50,0
04/01/22 00:04:50,0
04/01/22 00:05:50,14
04/01/22 00:06:50,-28
04/01/22 00:07:50,8
04/01/22 00:08:50,26
04/01/22 00:09:50,2
04/01/22 00:10:50,0
04/01/22 00:11:50,0
04/01/22 00:12:50,0
04/01/22 00:13:50,-4
04/01/22 00:14:50,18
04/01/22 00:15:50,0
04/01/22 00:16:50,5
04/01/22 00:17:50,-1
04/01/22 00:18:50,0
04/01/22 00:19:50,21
04/01/22 00:20:50,-4
04/01/22 00:21:50,-1
04/01/22 00:22:50,0
04/01/22 00:23:50,-7
04/01/22 00:24:50,8
04/01/22 00:25:50,-1
04/01/22 00:26:50,-5
04/01/22 00:27:50,0
04/01/22 00:28:50,-2
04/01/22 00:29:50,-7
04/01/22 00:30:50,0
04/01/22 00:31:50,9
04/01/22 00:33:06,11
04/01/22 00:34:06,-43
04/01/22 00:35:06,8
04/01/22 00:36:06,0
04/01/22 00:37:06,-17
04/01/22 00:38:06,-9
04/01/22 00:39:06,-7
04/01/22 00:40:06,-5
04/01/22 00:41:06,-13
04/01/22 00:42:06,-26
04/01/22 00:44:06,1
04/01/22 00:45:06,0
04/01/22 00:46:06,-1
04/01/22 00:47:06,12
04/01/22 00:48:06,47
04/01/22 00:49:06,-12
04/01/22 00:50:06,0
04/01/22 00:51:06,0
04/01/22 00:52:06,-26
04/01/22 00:53:06,6
04/01/22 00:54:06,7
04/01/22 00:55:06,28
04/01/22 00:56:06,43
04/01/22 00:57:06,-4
04/01/22 00:58:06,0
04/01/22 00:59:06,0
04/01/22 01:00:06,43
04/01/22 01:01:06,20
04/01/22 01:02:06,0
04/01/22 01:03:06,-13
04/01/22 01:04:06,0
04/01/22 01:05:06,0
04/01/22 01:06:06,-34
04/01/22 01:07:06,29
04/01/22 01:08:06,0
04/01/22 01:10:27,30
04/01/22 01:11:27,3
04/01/22 01:12:27,4
04/01/22 01:13:27,-8
04/01/22 01:14:27,1
04/01/22 01:15:27,12
04/01/22 01:16:27,0
04/01/22 01:17:27,8
04/01/22 01:18:27,10
04/01/22 01:19:27,46
04/01/22 01:20:27,34
04/01/22 01:21:27,0
04/01/22 01:22:27,0
04/01/22 01:23:27,21
04/01/22 01:24:27,0
04/01/22 01:25:30,-73
04/01/22 01:26:30,0
04/01/22 01:27:30,0
04/01/22 01:28:30,0
04/01/22 01:29:30,0
04/01/22 01:30:30,0
04/01/22 01:31:30,0
04/01/22 01:33:31,0
04/01/22 01:34:31,0
04/01/22 01:35:31,8
04/01/22 01:36:31,-2
04/01/22 01:37:31,-2
04/01/22 01:38:33,17
04/01/22 01:39:33,-2
04/01/22 01:40:33,-19
04/01/22 01:41:33,-17
04/01/22 01:42:33,-70
04/01/22 01:44:12,0
04/01/22 01:45:12,1
04/01/22 01:46:12,0
04/01/22 01:47:39,0
04/01/22 01:48:39,0
04/01/22 01:49:39,0
04/01/22 01:50:39,-1
04/01/22 01:51:39,50
04/01/22 01:52:39,-57
04/01/22 01:53:39,-8
04/01/22 01:54:39,-17
04/01/22 01:55:40,0
04/01/22 01:56:40,0
04/01/22 01:57:40,8
04/01/22 01:58:40,0
04/01/22 01:59:40,0
04/01/22 02:00:40,33
04/01/22 02:01:40,-26
04/01/22 02:02:40,-2
04/01/22 02:03:40,0
04/01/22 02:04:40,0
04/01/22 02:05:40,8
04/01/22 02:06:40,-4
04/01/22 02:07:41,-42
04/01/22 02:08:41,-10
04/01/22 02:09:41,33
04/01/22 02:10:41,-4
04/01/22 02:11:41,0
04/01/22 02:12:41,0
04/01/22 02:13:41,68
04/01/22 02:14:41,31
04/01/22 02:15:41,37
04/01/22 02:16:41,-3
04/01/22 02:17:43,-16
04/01/22 02:18:43,12
04/01/22 02:19:43,-12
04/01/22 02:20:43,0
04/01/22 02:21:43,-21
04/01/22 02:22:43,-35
04/01/22 02:23:43,6
04/01/22 02:24:43,-35
04/01/22 02:25:43,-8
04/01/22 02:26:43,0
04/01/22 02:27:46,-43
04/01/22 02:28:46,13
04/01/22 02:29:46,4
04/01/22 02:30:46,0
04/01/22 02:31:46,-8
04/01/22 02:32:46,-47
04/01/22 02:33:46,-8
04/01/22 02:34:46,0
04/01/22 02:36:21,-11
04/01/22 02:37:21,-4
04/01/22 02:38:21,21
04/01/22 02:39:21,4
