timestamp,Infrared to Red Signal Ratio
06/04/22 00:00:06,-21
06/04/22 00:01:06,-40
06/04/22 00:02:06,-14
06/04/22 00:03:06,5
06/04/22 00:04:06,13
06/04/22 00:05:06,0
06/04/22 00:06:06,1
06/04/22 00:07:06,-6
06/04/22 00:08:06,1
06/04/22 00:09:59,-48
06/04/22 00:10:59,51
06/04/22 00:11:59,1
06/04/22 00:12:59,-10
06/04/22 00:13:59,9
06/04/22 00:15:00,-12
06/04/22 00:16:00,0
06/04/22 00:17:00,0
06/04/22 00:18:00,0
06/04/22 00:19:00,25
06/04/22 00:20:00,-4
06/04/22 00:21:00,25
06/04/22 00:22:00,46
06/04/22 00:23:00,-8
06/04/22 00:24:00,21
06/04/22 00:25:00,-12
06/04/22 00:26:00,3
06/04/22 00:27:00,21
06/04/22 00:28:00,10
06/04/22 00:29:00,12
06/04/22 00:30:02,-3
06/04/22 00:31:02,13
06/04/22 00:32:02,32
06/04/22 00:33:02,-12
06/04/22 00:34:02,2
06/04/22 00:35:02,0
06/04/22 00:36:02,47
06/04/22 00:37:02,-7
06/04/22 00:38:02,-3
06/04/22 00:39:02,-4
06/04/22 00:40:02,12
06/04/22 00:41:02,15
06/04/22 00:42:02,-1
06/04/22 00:43:02,5
06/04/22 00:44:02,-8
06/04/22 00:45:03,8
06/04/22 00:46:03,-4
06/04/22 00:47:03,-4
06/04/22 00:48:03,13
06/04/22 00:49:03,4
06/04/22 00:50:03,0
06/04/22 00:51:03,0
06/04/22 00:52:03,0
06/04/22 00:53:03,24
06/04/22 00:54:03,11
06/04/22 00:55:03,-2
06/04/22 00:56:03,-4
06/04/22 00:57:03,3
06/04/22 00:58:03,16
06/04/22 00:59:03,2
06/04/22 01:00:30,-2
06/04/22 01:01:30,-9
06/04/22 01:02:30,-6
06/04/22 01:03:30,40
06/04/22 01:04:30,-17
06/04/22 01:05:30,3
06/04/22 01:06:30,14
06/04/22 01:07:30,1
06/04/22 01:08:30,-4
06/04/22 01:09:30,-31
06/04/22 01:10:30,-8
06/04/22 01:11:30,-16
06/04/22 01:12:30,2
06/04/22 01:13:30,0
06/04/22 01:14:30,0
06/04/22 01:15:32,-21
06/04/22 01:16:32,-21
06/04/22 01:17:32,-8
06/04/22 01:18:32,0
06/04/22 01:19:32,14
06/04/22 01:20:32,2
06/04/22 01:21:32,2
06/04/22 01:22:32,7
06/04/22 01:23:32,-3
06/04/22 01:24:32,-26
06/04/22 01:25:32,12
06/04/22 01:26:32,0
06/04/22 01:27:34,-7
06/04/22 01:28:34,4
06/04/22 01:29:34,6
06/04/22 01:30:37,-1
06/04/22 01:31:37,14
06/04/22 01:32:37,3
06/04/22 01:33:37,14
06/04/22 01:34:37,28
06/04/22 01:35:37,57
06/04/22 01:36:37,19
06/04/22 01:37:37,0
06/04/22 01:38:37,60
06/04/22 01:39:37,-24
06/04/22 01:40:37,10
06/04/22 01:41:37,15
06/04/22 01:42:37,0
06/04/22 01:43:37,0
06/04/22 01:44:37,6
06/04/22 01:45:39,7
06/04/22 01:46:39,4
06/04/22 01:47:39,34
06/04/22 01:48:39,0
06/04/22 01:49:39,30
06/04/22 01:50:39,-30
06/04/22 01:51:39,-44
06/04/22 01:52:39,0
06/04/22 01:53:39,0
06/04/22 01:54:39,0
06/04/22 01:55:39,19
06/04/22 01:56:39,0
06/04/22 01:57:39,-43
06/04/22 01:58:39,1
06/04/22 01:59:39,1
06/04/22 02:00:42,-11
06/04/22 02:01:42,-10
06/04/22 02:02:42,1
06/04/22 02:03:42,-24
06/04/22 02:04:42,-13
06/04/22 02:05:45,-25
06/04/22 02:06:45,0
06/04/22 02:07:45,4
06/04/22 02:08:45,17
06/04/22 02:09:45,8
06/04/22 02:10:45,-4
06/04/22 02:11:45,-1
06/04/22 02:12:45,-55
06/04/22 02:13:45,-24
06/04/22 02:14:45,21
06/04/22 02:15:45,3
06/04/22 02:16:45,-20
06/04/22 02:17:45,8
06/04/22 02:18:45,10
06/04/22 02:19:45,0
06/04/22 02:20:50,-13
06/04/22 02:21:50,15
06/04/22 02:22:50,0
06/04/22 02:23:52,-1
06/04/22 02:24:52,0
06/04/22 02:25:54,0
06/04/22 02:26:54,0
06/04/22 02:27:54,1
06/04/22 02:28:54,15
06/04/22 02:29:54,-3
06/04/22 02:30:54,-2
06/04/22 02:31:56,-17
06/04/22 02:32:56,-7
06/04/22 02:33:56,47
06/04/22 02:34:56,23
06/04/22 02:35:56,49
06/04/22 02:36:56,-4
06/04/22 02:37:56,-11
06/04/22 02:38:56,-13
06/04/22 02:39:56,-47
06/04/22 02:40:56,3
06/04/22 02:41:56,1
06/04/22 02:42:56,-10
06/04/22 02:43:56,0
06/04/22 02:44:56,15
06/04/22 02:45:56,0
06/04/22 02:46:58,4
06/04/22 02:47:58,0
06/04/22 02:48:58,-10
06/04/22 02:49:58,-7
06/04/22 02:50:58,47
06/04/22 02:51:58,72
06/04/22 02:52:58,31
06/04/22 02:53:58,26
06/04/22 02:54:58,55
06/04/22 02:55:58,0
06/04/22 02:56:58,8
06/04/22 02:57:58,0
06/04/22 02:58:58,52
06/04/22 02:59:58,0
06/04/22 03:00:58,0
06/04/22 03:02:00,15
06/04/22 03:03:00,11
06/04/22 03:04:00,0
06/04/22 03:05:03,30
06/04/22 03:06:04,5
06/04/22 03:07:04,8
06/04/22 03:08:05,-2
06/04/22 03:09:06,21
06/04/22 03:10:06,0
06/04/22 03:11:06,56
06/04/22 03:12:07,0
06/04/22 03:13:07,0
06/04/22 03:14:08,8
06/04/22 03:15:09,13
06/04/22 03:16:09,0
06/04/22 03:17:09,17
06/04/22 03:18:09,31
06/04/22 03:19:09,0
06/04/22 03:20:09,49
06/04/22 03:21:09,25
06/04/22 03:22:09,39
06/04/22 03:23:09,6
06/04/22 03:24:09,78
06/04/22 03:25:09,36
06/04/22 03:26:09,-6
06/04/22 03:27:09,-6
06/04/22 03:28:09,13
06/04/22 03:29:09,13
06/04/22 03:30:11,0
06/04/22 03:31:11,0
06/04/22 03:32:11,0
06/04/22 03:33:11,12
06/04/22 03:34:11,24
06/04/22 03:35:11,33
06/04/22 03:36:11,11
06/04/22 03:37:11,-24
06/04/22 03:38:11,0
06/04/22 03:39:46,0
06/04/22 03:40:46,0
06/04/22 03:41:46,63
06/04/22 03:42:46,17
06/04/22 03:43:46,-26
06/04/22 03:44:46,1
06/04/22 03:45:48,-23
06/04/22 03:46:48,26
06/04/22 03:47:48,0
06/04/22 03:48:48,7
06/04/22 03:49:48,8
06/04/22 03:50:48,0
06/04/22 03:51:48,-17
06/04/22 03:52:48,0
06/04/22 03:53:48,-13
06/04/22 03:54:48,15
06/04/22 03:55:52,-18
06/04/22 03:56:53,0
06/04/22 03:57:53,0
06/04/22 03:58:53,18
06/04/22 03:59:53,95
06/04/22 04:00:53,0
06/04/22 04:01:53,-1
06/04/22 04:02:53,-10
06/04/22 04:03:53,0
06/04/22 04:04:53,0
06/04/22 04:05:53,0
06/04/22 04:06:53,0
06/04/22 04:07:53,0
06/04/22 04:08:53,6
06/04/22 04:09:53,11
06/04/22 04:10:53,-29
06/04/22 04:11:54,0
06/04/22 04:12:54,-33
06/04/22 04:13:54,0
06/04/22 04:14:54,25
06/04/22 04:15:54,-34
06/04/22 04:16:54,5
06/04/22 04:17:54,0
06/04/22 04:18:56,0
06/04/22 04:19:56,0
06/04/22 04:20:56,0
06/04/22 04:21:56,0
06/04/22 04:22:58,0
06/04/22 04:24:00,0
06/04/22 04:25:00,0
06/04/22 04:26:00,0
06/04/22 04:27:04,0
