timestamp,Infrared to Red Signal Ratio
03/17/22 00:00:01,52
03/17/22 00:01:01,12
03/17/22 00:02:01,1
03/17/22 00:03:01,0
03/17/22 00:04:01,0
03/17/22 00:05:01,-7
03/17/22 00:06:01,6
03/17/22 00:07:01,14
03/17/22 00:08:01,0
03/17/22 00:09:01,35
03/17/22 00:10:01,0
03/17/22 00:11:01,0
03/17/22 00:12:01,38
03/17/22 00:13:01,-13
03/17/22 00:14:01,-5
03/17/22 00:15:01,-10
03/17/22 00:16:01,0
03/17/22 00:17:01,-65
03/17/22 00:18:01,6
03/17/22 00:19:01,5
03/17/22 00:20:01,14
03/17/22 00:21:01,-39
03/17/22 00:22:01,-21
03/17/22 00:23:01,-5
03/17/22 00:24:01,24
03/17/22 00:25:01,-43
03/17/22 00:26:01,-9
03/17/22 00:27:01,0
03/17/22 00:28:01,3
03/17/22 00:29:01,4
03/17/22 00:30:01,20
03/17/22 00:31:01,40
03/17/22 00:32:01,62
03/17/22 00:33:01,20
03/17/22 00:34:01,70
03/17/22 00:35:01,68
03/17/22 00:36:01,48
03/17/22 00:37:01,1
03/17/22 00:38:01,5
03/17/22 00:39:01,-2
03/17/22 00:40:01,-3
03/17/22 00:41:01,-50
03/17/22 00:42:01,-19
03/17/22 00:43:01,3
03/17/22 00:44:01,12
03/17/22 00:45:01,5
03/17/22 00:46:01,-34
03/17/22 00:47:01,-47
03/17/22 00:48:01,9
03/17/22 00:49:01,-17
03/17/22 00:50:01,0
03/17/22 00:51:01,8
03/17/22 00:52:01,-17
03/17/22 00:53:01,-3
03/17/22 00:54:01,-1
03/17/22 00:55:01,0
03/17/22 00:56:01,15
03/17/22 00:57:01,0
03/17/22 00:58:01,0
03/17/22 00:59:01,-17
03/17/22 01:00:01,0
03/17/22 01:01:01,12
03/17/22 01:02:01,27
03/17/22 01:03:01,-7
03/17/22 01:04:01,7
03/17/22 01:05:01,-60
03/17/22 01:06:01,-48
03/17/22 01:07:01,-15
03/17/22 01:08:01,0
03/17/22 01:09:01,-4
03/17/22 01:10:01,-4
03/17/22 01:11:03,13
03/17/22 01:12:03,0
03/17/22 01:13:03,-8
