timestamp,Infrared to Red Signal Ratio
06/11/22 02:11:30,-7
06/11/22 02:12:30,0
06/11/22 02:13:30,0
06/11/22 02:14:30,20
06/11/22 02:15:30,10
06/11/22 02:16:30,47
06/11/22 02:17:30,-17
06/11/22 02:18:30,3
06/11/22 02:19:30,16
06/11/22 02:20:30,0
06/11/22 02:21:30,30
06/11/22 02:22:30,4
06/11/22 02:23:30,0
06/11/22 02:24:30,0
06/11/22 02:25:30,62
06/11/22 02:26:30,35
06/11/22 02:28:28,-3
06/11/22 02:29:28,42
06/11/22 02:30:28,9
06/11/22 02:31:28,38
06/11/22 02:32:28,12
06/11/22 02:33:28,-15
06/11/22 02:34:28,0
06/11/22 02:35:28,-9
06/11/22 02:36:28,8
06/11/22 02:37:28,67
06/11/22 02:38:28,46
06/11/22 02:39:28,-4
06/11/22 02:40:28,34
06/11/22 02:41:28,0
06/11/22 02:42:28,0
06/11/22 02:43:28,4
06/11/22 02:44:32,-18
06/11/22 02:45:32,-46
06/11/22 02:46:32,-17
06/11/22 02:47:32,-6
06/11/22 02:48:32,0
06/11/22 02:49:32,3
06/11/22 02:50:32,-13
06/11/22 02:51:32,0
06/11/22 02:52:32,-2
06/11/22 02:53:32,-9
06/11/22 02:54:32,0
06/11/22 02:55:32,4
06/11/22 02:56:32,29
06/11/22 02:57:32,-4
06/11/22 02:58:32,14
06/11/22 02:59:32,-3
06/11/22 03:00:32,0
06/11/22 03:01:32,-2
06/11/22 03:03:29,26
06/11/22 03:04:29,34
06/11/22 03:05:29,0
06/11/22 03:06:29,4
06/11/22 03:07:29,53
06/11/22 03:08:29,3
06/11/22 03:09:29,-55
06/11/22 03:10:29,23
06/11/22 03:11:29,-89
06/11/22 03:12:29,-65
06/11/22 03:13:29,0
06/11/22 03:14:29,4
06/11/22 03:15:29,12
06/11/22 03:16:29,-88
06/11/22 03:17:29,0
06/11/22 03:18:29,4
06/11/22 03:19:29,4
06/11/22 03:20:29,-10
06/11/22 03:21:30,-28
06/11/22 03:22:30,7
06/11/22 03:23:30,13
06/11/22 03:24:30,39
06/11/22 03:25:30,44
06/11/22 03:26:30,21
06/11/22 03:27:30,53
06/11/22 03:28:30,5
06/11/22 03:29:30,1
06/11/22 03:30:30,0
06/11/22 03:31:30,40
06/11/22 03:32:30,0
06/11/22 03:33:30,0
06/11/22 03:34:30,25
06/11/22 03:35:30,8
06/11/22 03:36:30,-2
06/11/22 03:37:30,0
06/11/22 03:38:30,2
06/11/22 03:39:30,10
06/11/22 03:40:40,16
06/11/22 03:41:40,0
06/11/22 03:42:40,25
06/11/22 03:43:40,-13
06/11/22 03:44:40,-15
06/11/22 03:45:40,11
06/11/22 03:46:40,-16
06/11/22 03:47:40,0
06/11/22 03:48:42,22
06/11/22 03:49:42,-3
06/11/22 03:50:42,-36
06/11/22 03:51:42,-4
06/11/22 03:52:42,6
06/11/22 03:53:42,4
06/11/22 03:54:42,23
06/11/22 03:55:42,20
06/11/22 03:56:42,8
06/11/22 03:57:42,0
06/11/22 03:58:42,-23
06/11/22 03:59:42,0
06/11/22 04:00:42,0
06/11/22 04:01:42,0
06/11/22 04:02:42,24
06/11/22 04:03:42,0
06/11/22 04:04:42,0
06/11/22 04:05:42,-2
06/11/22 04:06:42,0
06/11/22 04:07:42,-52
06/11/22 04:08:42,8
06/11/22 04:09:42,-25
06/11/22 04:10:42,9
06/11/22 04:11:42,0
06/11/22 04:12:42,-11
06/11/22 04:13:42,-3
06/11/22 04:14:42,0
06/11/22 04:15:42,6
06/11/22 04:16:42,45
06/11/22 04:17:42,30
06/11/22 04:18:42,48
06/11/22 04:19:42,85
06/11/22 04:20:42,4
06/11/22 04:21:42,8
06/11/22 04:22:42,0
06/11/22 04:23:42,12
06/11/22 04:24:42,0
06/11/22 04:25:42,-4
06/11/22 04:26:42,0
06/11/22 04:27:42,13
06/11/22 04:28:42,0
06/11/22 04:29:42,0
06/11/22 04:30:42,3
06/11/22 04:31:42,39
06/11/22 04:32:42,10
06/11/22 04:33:42,-17
06/11/22 04:34:42,-7
06/11/22 04:35:42,77
06/11/22 04:36:42,43
06/11/22 04:37:42,16
06/11/22 04:38:42,13
06/11/22 04:39:42,38
06/11/22 04:40:42,0
06/11/22 04:41:42,18
06/11/22 04:42:42,0
06/11/22 04:43:42,15
06/11/22 04:44:42,0
06/11/22 04:45:42,53
06/11/22 04:46:42,-3
06/11/22 04:47:42,2
06/11/22 04:48:42,23
06/11/22 04:49:45,-12
06/11/22 04:50:45,-14
06/11/22 04:51:45,0
06/11/22 04:52:45,21
06/11/22 04:53:45,-12
06/11/22 04:54:45,-55
06/11/22 04:55:45,-2
06/11/22 04:56:45,25
06/11/22 04:57:45,-70
06/11/22 04:58:45,40
06/11/22 04:59:45,0
06/11/22 05:00:45,1
06/11/22 05:01:46,-73
06/11/22 05:02:46,38
06/11/22 05:03:47,-1
06/11/22 05:04:47,0
06/11/22 05:05:47,23
06/11/22 05:06:47,11
06/11/22 05:07:47,-7
06/11/22 05:08:47,-46
06/11/22 05:09:47,-45
06/11/22 05:10:47,-6
06/11/22 05:11:47,-22
06/11/22 05:12:47,51
06/11/22 05:13:47,-4
06/11/22 05:14:48,0
06/11/22 05:15:48,17
06/11/22 05:16:48,-17
06/11/22 05:17:48,0
06/11/22 05:18:48,0
06/11/22 05:19:48,-12
06/11/22 05:20:48,-1
06/11/22 05:21:48,0
06/11/22 05:22:48,-16
06/11/22 05:23:48,13
06/11/22 05:24:48,28
06/11/22 05:25:48,-69
06/11/22 05:26:48,-18
06/11/22 05:27:48,-39
06/11/22 05:28:48,-42
06/11/22 05:29:48,-7
06/11/22 05:30:48,-11
06/11/22 05:31:48,8
06/11/22 05:32:48,0
06/11/22 05:33:48,-4
06/11/22 05:34:48,-26
06/11/22 05:35:48,43
06/11/22 05:36:48,8
06/11/22 05:37:48,39
06/11/22 05:38:48,35
06/11/22 05:39:48,-36
06/11/22 05:40:48,-11
06/11/22 05:41:48,0
06/11/22 05:42:48,-27
06/11/22 05:43:48,11
06/11/22 05:44:48,0
06/11/22 05:45:48,-1
06/11/22 05:46:48,0
06/11/22 05:47:48,0
06/11/22 05:48:48,27
06/11/22 05:49:48,25
06/11/22 05:50:48,32
06/11/22 05:51:48,78
06/11/22 05:52:48,-2
06/11/22 05:53:48,1
06/11/22 05:54:48,0
06/11/22 05:55:48,44
06/11/22 05:56:48,-9
06/11/22 05:57:48,1
06/11/22 05:58:48,-1
06/11/22 05:59:48,-1
06/11/22 06:00:48,15
06/11/22 06:01:48,4
06/11/22 06:02:48,-9
06/11/22 06:03:48,-13
06/11/22 06:04:48,1
06/11/22 06:05:48,-1
06/11/22 06:06:48,0
06/11/22 06:07:48,5
06/11/22 06:08:48,-9
06/11/22 06:09:48,17
06/11/22 06:10:48,30
06/11/22 06:11:48,0
06/11/22 06:12:48,4
06/11/22 06:13:48,3
06/11/22 06:15:09,0
06/11/22 06:16:09,-15
06/11/22 06:17:09,0
06/11/22 06:18:11,-39
06/11/22 06:19:11,-3
06/11/22 06:20:13,-3
06/11/22 06:21:13,12
06/11/22 06:22:13,9
06/11/22 06:23:13,0
06/11/22 06:24:13,48
06/11/22 06:25:13,0
06/11/22 06:26:13,-42
06/11/22 06:27:13,39
06/11/22 06:28:13,0
06/11/22 06:29:13,41
06/11/22 06:30:13,11
06/11/22 06:31:13,-1
06/11/22 06:32:13,49
06/11/22 06:33:13,0
06/11/22 06:34:13,-20
06/11/22 06:35:13,-4
06/11/22 06:36:13,44
06/11/22 06:37:13,0
06/11/22 06:38:13,0
06/11/22 06:39:13,0
06/11/22 06:40:13,0
06/11/22 06:41:13,0
06/11/22 06:42:13,0
06/11/22 06:43:13,0
06/11/22 06:44:13,0
06/11/22 06:45:14,0
06/11/22 06:46:14,0
06/11/22 06:47:14,0
06/11/22 06:48:14,0
06/11/22 06:49:14,0
06/11/22 06:50:14,0
06/11/22 06:51:14,0
06/11/22 06:52:14,0
06/11/22 06:53:14,0
06/11/22 06:54:14,0
06/11/22 06:55:14,0
06/11/22 06:56:14,0
06/11/22 06:57:14,0
06/11/22 06:58:14,0
06/11/22 06:59:14,0
06/11/22 07:00:14,0
06/11/22 07:01:14,0
06/11/22 07:02:14,0
06/11/22 07:03:14,0
06/11/22 07:05:26,0
06/11/22 07:06:26,22
06/11/22 07:07:26,21
06/11/22 07:08:26,0
06/11/22 07:09:26,0
06/11/22 07:10:26,7
06/11/22 07:11:26,0
06/11/22 07:12:26,-8
06/11/22 07:13:26,1
06/11/22 07:14:26,-16
06/11/22 07:15:27,0
06/11/22 07:16:27,34
06/11/22 07:17:27,-4
06/11/22 07:18:27,17
06/11/22 07:19:27,0
06/11/22 07:20:27,0
06/11/22 07:21:27,-5
06/11/22 07:22:29,-40
06/11/22 07:23:29,-6
06/11/22 07:24:29,4
06/11/22 07:25:29,-8
06/11/22 07:26:29,-19
06/11/22 07:27:29,39
06/11/22 07:28:29,1
06/11/22 07:29:29,28
06/11/22 07:30:29,5
06/11/22 07:31:29,3
06/11/22 07:32:29,30
06/11/22 07:33:29,0
06/11/22 07:34:29,0
06/11/22 07:35:29,0
06/11/22 07:36:29,0
06/11/22 07:37:29,0
06/11/22 07:38:29,0
06/11/22 07:39:29,-49
06/11/22 07:40:29,-4
06/11/22 07:41:30,-15
06/11/22 07:42:30,39
06/11/22 07:43:30,13
06/11/22 07:44:30,-9
06/11/22 07:45:30,-7
06/11/22 07:46:30,13
06/11/22 07:47:30,0
06/11/22 07:48:32,16
06/11/22 07:49:32,91
06/11/22 07:50:32,0
06/11/22 07:51:33,0
06/11/22 07:52:33,0
06/11/22 07:53:33,0
06/11/22 07:54:35,0
06/11/22 07:55:35,3
06/11/22 07:57:16,13
06/11/22 07:58:16,-36
06/11/22 07:59:16,0
06/11/22 08:00:16,0
06/11/22 08:01:16,0
06/11/22 08:02:16,0
06/11/22 08:03:16,0
06/11/22 08:04:16,0
06/11/22 08:05:16,0
06/11/22 08:06:16,1
06/11/22 08:07:16,44
06/11/22 08:08:16,5
06/11/22 08:09:16,0
06/11/22 08:11:04,30
06/11/22 08:12:04,-2
06/11/22 08:13:04,-13
06/11/22 08:14:04,51
06/11/22 08:15:04,-7
06/11/22 08:16:04,0
06/11/22 08:17:04,4
06/11/22 08:18:04,-36
06/11/22 08:19:04,4
06/11/22 08:20:04,-1
06/11/22 08:21:04,17
06/11/22 08:22:04,-1
06/11/22 08:23:04,12
06/11/22 08:24:04,9
06/11/22 08:25:04,-4
06/11/22 08:26:04,11
06/11/22 08:27:04,8
06/11/22 08:28:04,4
06/11/22 08:29:04,0
06/11/22 08:30:04,21
06/11/22 08:31:04,0
06/11/22 08:32:04,49
06/11/22 08:33:04,0
06/11/22 08:34:04,25
06/11/22 08:35:04,-6
06/11/22 08:36:04,1
06/11/22 08:37:04,-17
06/11/22 08:38:04,0
06/11/22 08:39:04,4
06/11/22 08:40:05,-2
06/11/22 08:41:05,8
06/11/22 08:42:05,0
06/11/22 08:43:05,0
06/11/22 08:44:05,4
06/11/22 08:45:05,-1
06/11/22 08:46:05,-21
06/11/22 08:47:05,-2
06/11/22 08:48:05,0
06/11/22 08:49:05,3
06/11/22 08:50:05,29
06/11/22 08:51:05,22
06/11/22 08:52:05,-3
06/11/22 08:53:05,22
06/11/22 08:54:05,0
06/11/22 08:55:05,6
06/11/22 08:56:52,0
06/11/22 08:57:52,0
06/11/22 08:58:52,0
06/11/22 08:59:52,0
06/11/22 09:00:52,0
06/11/22 09:01:52,-44
06/11/22 09:02:55,9
06/11/22 09:03:55,-3
06/11/22 09:04:55,0
06/11/22 09:05:55,0
06/11/22 09:06:55,0
06/11/22 09:07:55,30
06/11/22 09:08:55,-27
06/11/22 09:09:55,-6
06/11/22 09:10:55,0
06/11/22 09:11:55,0
06/11/22 09:13:04,13
06/11/22 09:14:10,0
06/11/22 09:15:12,14
06/11/22 09:16:12,-1
06/11/22 09:17:12,0
06/11/22 09:18:12,-17
06/11/22 09:19:12,30
06/11/22 09:20:12,21
06/11/22 09:21:12,8
06/11/22 09:22:12,-13
06/11/22 09:23:12,13
06/11/22 09:24:12,0
06/11/22 09:25:12,13
06/11/22 09:26:12,-2
06/11/22 09:27:12,0
06/11/22 09:28:12,-3
06/11/22 09:29:12,0
06/11/22 09:30:12,0
06/11/22 09:31:12,0
06/11/22 09:32:13,-5
06/11/22 09:33:20,0
06/11/22 09:34:20,-29
06/11/22 09:35:27,0
06/11/22 09:36:27,0
06/11/22 09:37:29,0
