timestamp,Infrared to Red Signal Ratio
02/10/22 00:00:53,0
02/10/22 00:01:53,-9
02/10/22 00:02:53,0
02/10/22 00:03:53,7
02/10/22 00:04:53,-35
02/10/22 00:05:53,-33
02/10/22 00:06:53,-1
02/10/22 00:07:53,-17
02/10/22 00:08:53,0
02/10/22 00:09:53,0
02/10/22 00:10:53,2
02/10/22 00:11:53,8
02/10/22 00:12:53,0
02/10/22 00:13:53,-4
02/10/22 00:14:53,8
02/10/22 00:15:53,22
02/10/22 00:16:53,0
02/10/22 00:17:53,8
02/10/22 00:18:53,7
02/10/22 00:19:53,19
02/10/22 00:20:53,-19
02/10/22 00:21:53,0
02/10/22 00:22:53,0
02/10/22 00:23:53,-7
02/10/22 00:24:53,7
02/10/22 00:25:53,25
02/10/22 00:26:53,-2
02/10/22 00:27:53,7
02/10/22 00:28:53,-1
02/10/22 00:29:53,3
02/10/22 00:30:53,43
02/10/22 00:31:53,0
02/10/22 00:32:53,10
02/10/22 00:33:53,0
02/10/22 00:34:53,-21
02/10/22 00:35:53,0
02/10/22 00:36:57,-73
02/10/22 00:37:57,1
02/10/22 00:38:57,-1
02/10/22 00:39:57,-59
02/10/22 00:40:57,-86
02/10/22 00:41:57,0
02/10/22 00:42:57,60
02/10/22 00:43:57,11
02/10/22 00:44:57,0
02/10/22 00:45:57,-45
02/10/22 00:46:57,-8
02/10/22 00:47:57,-8
02/10/22 00:48:57,-30
02/10/22 00:49:57,-5
02/10/22 00:50:57,-1
02/10/22 00:51:57,2
02/10/22 00:52:57,-4
02/10/22 00:53:57,21
02/10/22 00:54:57,-16
02/10/22 00:55:57,0
02/10/22 00:56:57,0
02/10/22 00:57:57,4
02/10/22 00:58:57,15
02/10/22 00:59:57,0
02/10/22 01:00:57,-1
02/10/22 01:01:57,-6
02/10/22 01:02:57,-42
02/10/22 01:03:57,-12
02/10/22 01:04:57,18
02/10/22 01:05:59,-6
02/10/22 01:06:59,78
02/10/22 01:07:59,56
02/10/22 01:08:59,6
02/10/22 01:09:59,50
02/10/22 01:10:59,20
02/10/22 01:11:59,4
02/10/22 01:12:59,14
02/10/22 01:13:59,21
02/10/22 01:14:59,37
02/10/22 01:15:59,14
02/10/22 01:16:59,29
02/10/22 01:17:59,56
02/10/22 01:18:59,38
02/10/22 01:19:59,53
02/10/22 01:21:35,2
02/10/22 01:22:35,15
02/10/22 01:23:35,-2
02/10/22 01:24:35,4
02/10/22 01:25:35,-14
02/10/22 01:26:35,-1
02/10/22 01:27:35,-4
02/10/22 01:28:35,49
02/10/22 01:29:35,0
02/10/22 01:30:35,52
02/10/22 01:31:35,0
02/10/22 01:32:35,71
02/10/22 01:33:35,2
02/10/22 01:34:35,7
02/10/22 01:35:35,16
02/10/22 01:36:35,-3
02/10/22 01:37:35,-1
02/10/22 01:38:35,-6
02/10/22 01:39:35,2
02/10/22 01:40:35,3
02/10/22 01:41:35,14
02/10/22 01:42:35,69
02/10/22 01:43:35,10
02/10/22 01:44:35,39
02/10/22 01:45:35,-1
02/10/22 01:46:35,-4
02/10/22 01:47:35,1
02/10/22 01:48:35,-4
02/10/22 01:49:35,9
02/10/22 01:50:35,28
02/10/22 01:51:35,-1
02/10/22 01:52:35,21
02/10/22 01:53:35,33
02/10/22 01:54:35,-8
02/10/22 01:55:35,-4
02/10/22 01:56:35,-10
02/10/22 01:57:35,-1
02/10/22 01:58:35,30
02/10/22 01:59:35,13
02/10/22 02:00:35,2
02/10/22 02:01:35,13
02/10/22 02:02:35,0
02/10/22 02:03:35,-9
02/10/22 02:04:35,0
02/10/22 02:05:35,4
02/10/22 02:06:35,27
02/10/22 02:07:35,-4
02/10/22 02:08:35,0
02/10/22 02:09:35,-21
02/10/22 02:10:35,-2
02/10/22 02:11:35,-43
02/10/22 02:12:35,0
02/10/22 02:13:35,4
02/10/22 02:14:35,-5
02/10/22 02:15:35,-4
02/10/22 02:16:35,-15
02/10/22 02:17:35,0
02/10/22 02:18:35,0
02/10/22 02:19:35,-9
02/10/22 02:20:35,0
02/10/22 02:21:35,-5
02/10/22 02:22:35,-24
02/10/22 02:23:35,-12
02/10/22 02:24:35,26
02/10/22 02:25:35,38
02/10/22 02:26:35,30
02/10/22 02:27:35,-34
02/10/22 02:28:35,-2
02/10/22 02:29:38,6
02/10/22 02:30:44,0
02/10/22 02:31:44,-1
02/10/22 02:34:11,0
02/10/22 02:35:11,0
02/10/22 02:36:11,0
02/10/22 02:37:11,-1
02/10/22 02:38:11,10
02/10/22 02:49:59,9
02/10/22 02:50:59,0
02/10/22 02:51:59,-6
02/10/22 02:52:59,-7
