timestamp,Infrared to Red Signal Ratio
05/13/22 00:00:00,8
05/13/22 00:01:00,0
05/13/22 00:02:00,0
05/13/22 00:03:00,-6
05/13/22 00:04:00,-1
05/13/22 00:05:00,5
05/13/22 00:06:00,-29
05/13/22 00:07:00,-1
05/13/22 00:08:00,14
05/13/22 00:09:00,-4
05/13/22 00:10:00,48
05/13/22 00:11:00,-19
05/13/22 00:12:00,0
05/13/22 00:13:00,0
05/13/22 00:14:00,12
05/13/22 00:15:00,-8
05/13/22 00:16:00,3
05/13/22 00:17:00,0
05/13/22 00:18:00,-5
05/13/22 00:19:00,8
05/13/22 00:20:00,-17
05/13/22 00:21:00,0
05/13/22 00:22:00,-2
05/13/22 00:23:00,0
05/13/22 00:24:00,-1
05/13/22 00:25:00,-8
05/13/22 00:26:00,-8
05/13/22 00:27:00,7
05/13/22 00:28:00,-41
05/13/22 00:29:00,0
05/13/22 00:30:00,-9
05/13/22 00:31:00,9
05/13/22 00:32:00,-3
05/13/22 00:33:00,-2
05/13/22 00:34:00,8
05/13/22 00:35:00,0
05/13/22 00:36:00,0
05/13/22 00:37:00,8
05/13/22 00:38:00,0
05/13/22 00:39:00,23
05/13/22 00:40:00,21
05/13/22 00:41:00,0
05/13/22 00:42:00,13
05/13/22 00:43:00,29
05/13/22 00:44:00,-28
05/13/22 00:45:00,5
05/13/22 00:46:00,-12
05/13/22 00:47:00,-16
05/13/22 00:48:00,-4
05/13/22 00:49:00,-33
05/13/22 00:50:00,-1
05/13/22 00:51:00,-9
05/13/22 00:52:00,0
05/13/22 00:53:00,0
05/13/22 00:54:00,-11
05/13/22 00:55:00,-4
05/13/22 00:56:00,0
05/13/22 00:57:00,-36
05/13/22 00:58:00,13
05/13/22 00:59:00,0
05/13/22 01:00:00,0
05/13/22 01:01:00,-4
05/13/22 01:02:00,0
05/13/22 01:03:00,-22
05/13/22 01:04:00,-32
05/13/22 01:05:00,-37
05/13/22 01:06:00,-7
05/13/22 01:07:00,-38
05/13/22 01:08:00,-12
05/13/22 01:09:00,-57
05/13/22 01:10:00,-12
05/13/22 01:11:00,-38
05/13/22 01:12:00,0
05/13/22 01:13:00,70
05/13/22 01:14:00,-4
05/13/22 01:15:00,-60
05/13/22 01:16:00,-1
05/13/22 01:17:00,-18
05/13/22 01:18:00,-20
05/13/22 01:19:00,4
05/13/22 01:20:00,-8
05/13/22 01:21:00,-4
05/13/22 01:22:00,1
05/13/22 01:23:00,-8
05/13/22 01:24:00,1
05/13/22 01:25:00,0
05/13/22 01:26:00,4
05/13/22 01:27:00,-31
05/13/22 01:28:00,0
05/13/22 01:29:00,-1
05/13/22 01:30:00,2
05/13/22 01:31:00,-8
05/13/22 01:32:00,-7
05/13/22 01:33:00,-5
05/13/22 01:34:00,12
05/13/22 01:35:00,0
05/13/22 01:36:00,6
05/13/22 01:37:00,4
05/13/22 01:38:00,51
05/13/22 01:39:00,-3
05/13/22 01:40:00,0
05/13/22 01:41:00,46
05/13/22 01:42:00,0
05/13/22 01:43:00,-12
05/13/22 01:44:00,-10
05/13/22 01:45:00,-41
05/13/22 01:46:00,0
05/13/22 01:47:00,-4
05/13/22 01:48:00,4
05/13/22 01:49:00,-5
05/13/22 01:50:00,27
05/13/22 01:51:00,-2
05/13/22 01:52:00,3
05/13/22 01:53:00,0
05/13/22 01:54:00,-29
05/13/22 01:55:00,2
05/13/22 01:56:00,-1
05/13/22 01:57:00,-16
05/13/22 01:58:00,6
05/13/22 01:59:00,26
05/13/22 02:00:00,13
05/13/22 02:01:00,4
05/13/22 02:02:02,17
05/13/22 02:03:02,0
05/13/22 02:04:02,17
05/13/22 02:05:02,0
05/13/22 02:06:02,-13
05/13/22 02:07:02,8
05/13/22 02:08:02,0
05/13/22 02:09:02,21
05/13/22 02:10:02,3
05/13/22 02:11:02,6
05/13/22 02:12:02,0
05/13/22 02:13:02,0
05/13/22 02:14:02,4
05/13/22 02:15:02,0
05/13/22 02:16:02,1
05/13/22 02:17:02,-9
05/13/22 02:18:02,12
05/13/22 02:19:02,5
05/13/22 02:20:02,21
05/13/22 02:21:02,0
05/13/22 02:22:02,0
05/13/22 02:23:02,3
05/13/22 02:24:02,4
05/13/22 02:25:02,0
05/13/22 02:26:02,-22
05/13/22 02:27:02,-2
05/13/22 02:28:02,39
05/13/22 02:29:02,-31
05/13/22 02:30:02,-21
05/13/22 02:31:02,0
05/13/22 02:32:02,8
05/13/22 02:33:02,-13
05/13/22 02:34:02,5
05/13/22 02:35:02,-24
05/13/22 02:36:02,-71
05/13/22 02:37:02,-6
05/13/22 02:38:02,-17
05/13/22 02:39:02,-4
05/13/22 02:40:02,0
05/13/22 02:41:02,0
05/13/22 02:42:02,47
05/13/22 02:43:02,0
05/13/22 02:44:02,0
05/13/22 02:45:02,-5
05/13/22 02:46:02,-22
05/13/22 02:47:02,-17
05/13/22 02:48:02,0
05/13/22 02:49:02,-13
05/13/22 02:50:02,0
05/13/22 02:51:02,-28
05/13/22 02:52:02,-2
05/13/22 02:53:02,-1
05/13/22 02:54:02,12
05/13/22 02:55:02,-60
05/13/22 02:56:02,5
05/13/22 02:57:02,42
05/13/22 02:58:02,-6
05/13/22 02:59:02,31
05/13/22 03:00:02,-9
05/13/22 03:01:02,-1
05/13/22 03:02:02,1
05/13/22 03:03:02,-2
05/13/22 03:04:02,-10
05/13/22 03:05:02,-28
05/13/22 03:06:02,6
05/13/22 03:07:02,-4
05/13/22 03:08:02,0
05/13/22 03:09:02,-1
05/13/22 03:10:02,0
05/13/22 03:11:02,0
05/13/22 03:12:02,-4
05/13/22 03:13:02,-5
05/13/22 03:14:02,9
05/13/22 03:15:02,-1
05/13/22 03:16:02,-34
05/13/22 03:17:02,-39
05/13/22 03:18:02,-8
05/13/22 03:19:02,0
05/13/22 03:20:02,42
05/13/22 03:21:02,0
05/13/22 03:22:02,-16
05/13/22 03:23:02,-15
05/13/22 03:24:02,-2
05/13/22 03:25:02,0
05/13/22 03:26:02,9
05/13/22 03:27:02,3
05/13/22 03:28:02,-6
05/13/22 03:29:02,-21
05/13/22 03:30:02,-6
05/13/22 03:31:02,0
05/13/22 03:32:02,-13
05/13/22 03:33:02,-3
05/13/22 03:34:02,0
05/13/22 03:35:02,-8
05/13/22 03:36:02,-39
05/13/22 03:37:02,0
05/13/22 03:38:02,0
05/13/22 03:39:02,0
05/13/22 03:40:02,2
05/13/22 03:41:02,0
05/13/22 03:42:02,0
05/13/22 03:43:02,-35
05/13/22 03:44:02,-5
05/13/22 03:45:02,-4
05/13/22 03:46:02,-9
05/13/22 03:47:02,3
05/13/22 03:48:02,0
05/13/22 03:49:02,0
05/13/22 03:50:02,0
05/13/22 03:51:02,0
05/13/22 03:52:02,1
05/13/22 03:53:02,23
05/13/22 03:54:02,-12
05/13/22 03:55:02,0
05/13/22 03:56:02,-20
05/13/22 03:57:02,-8
05/13/22 03:58:02,-2
05/13/22 03:59:02,7
05/13/22 04:00:02,0
05/13/22 04:01:02,-3
05/13/22 04:02:02,-56
05/13/22 04:03:02,-21
05/13/22 04:04:02,-12
05/13/22 04:05:02,-15
05/13/22 04:06:02,0
05/13/22 04:07:02,6
05/13/22 04:08:02,-6
05/13/22 04:09:02,-19
05/13/22 04:10:02,-10
05/13/22 04:11:02,-5
05/13/22 04:12:02,1
05/13/22 04:13:02,2
05/13/22 04:14:02,0
05/13/22 04:15:02,-36
05/13/22 04:16:02,-4
05/13/22 04:17:02,-2
05/13/22 04:18:02,14
05/13/22 04:19:02,0
05/13/22 04:20:02,2
05/13/22 04:21:02,-4
05/13/22 04:22:02,-10
05/13/22 04:23:02,-25
05/13/22 04:24:02,-4
05/13/22 04:25:02,-17
05/13/22 04:26:02,-3
05/13/22 04:27:02,-6
05/13/22 04:28:02,-13
05/13/22 04:29:02,6
05/13/22 04:30:02,-5
05/13/22 04:31:02,12
05/13/22 04:32:02,-4
05/13/22 04:33:02,0
05/13/22 04:34:02,0
05/13/22 04:35:02,10
05/13/22 04:36:02,0
05/13/22 04:37:02,0
05/13/22 04:38:02,-1
05/13/22 04:39:02,30
05/13/22 04:40:02,-26
05/13/22 04:41:02,3
05/13/22 04:42:02,-14
05/13/22 04:43:02,0
05/13/22 04:44:02,-36
05/13/22 04:45:02,0
05/13/22 04:46:02,0
05/13/22 04:47:02,0
05/13/22 04:48:02,30
05/13/22 04:49:02,12
05/13/22 04:50:02,0
05/13/22 04:51:02,0
05/13/22 04:52:02,17
05/13/22 04:53:02,-32
05/13/22 04:54:02,-4
05/13/22 04:55:02,0
05/13/22 04:56:02,-5
05/13/22 04:57:02,-33
05/13/22 04:58:02,-10
05/13/22 04:59:02,-7
05/13/22 05:00:02,0
05/13/22 05:01:02,8
05/13/22 05:02:02,8
05/13/22 05:03:02,-4
05/13/22 05:04:02,8
05/13/22 05:05:02,0
05/13/22 05:06:02,-8
05/13/22 05:07:02,-27
05/13/22 05:08:02,-10
05/13/22 05:09:02,4
05/13/22 05:10:02,8
05/13/22 05:11:02,13
05/13/22 05:12:02,-8
05/13/22 05:13:02,0
05/13/22 05:14:02,-23
05/13/22 05:15:02,0
05/13/22 05:16:02,2
05/13/22 05:17:02,1
05/13/22 05:18:02,0
05/13/22 05:19:02,-4
05/13/22 05:20:02,-34
05/13/22 05:21:02,-11
05/13/22 05:22:02,0
05/13/22 05:23:02,-9
05/13/22 05:24:02,10
05/13/22 05:25:09,-8
05/13/22 05:26:09,-14
05/13/22 05:27:09,-8
05/13/22 05:28:09,8
05/13/22 05:29:09,-8
05/13/22 05:30:09,-13
05/13/22 05:31:09,7
05/13/22 05:32:09,13
05/13/22 05:33:09,-13
05/13/22 05:34:09,0
05/13/22 05:35:09,25
05/13/22 05:36:09,12
05/13/22 05:37:09,-16
05/13/22 05:38:09,-33
05/13/22 05:39:09,-23
