timestamp,Infrared to Red Signal Ratio
01/10/22 00:00:00,0
01/10/22 00:01:00,0
01/10/22 00:02:00,0
01/10/22 00:03:00,0
01/10/22 00:04:00,0
01/10/22 00:05:00,0
01/10/22 00:06:00,0
01/10/22 00:07:00,0
01/10/22 00:08:00,0
01/10/22 00:09:00,0
01/10/22 00:10:05,0
01/10/22 00:11:05,0
01/10/22 00:12:05,0
01/10/22 00:13:05,0
01/10/22 00:14:05,18
01/10/22 00:15:05,-12
01/10/22 00:16:05,1
01/10/22 00:17:05,0
01/10/22 00:18:05,0
01/10/22 00:19:05,0
01/10/22 00:20:05,0
01/10/22 00:21:05,0
01/10/22 00:22:05,0
01/10/22 00:23:05,0
01/10/22 00:24:05,0
01/10/22 00:25:05,-4
01/10/22 00:26:05,65
01/10/22 00:27:05,-11
01/10/22 00:28:05,34
01/10/22 00:29:05,39
01/10/22 00:30:05,5
01/10/22 00:31:05,73
01/10/22 00:32:05,8
01/10/22 00:33:05,0
01/10/22 00:34:05,58
01/10/22 00:35:05,0
01/10/22 00:36:05,8
01/10/22 00:37:05,0
01/10/22 00:38:05,20
01/10/22 00:39:05,-10
01/10/22 00:40:05,0
01/10/22 00:41:05,-5
01/10/22 00:42:05,-13
01/10/22 00:43:05,-4
01/10/22 00:44:05,3
01/10/22 00:45:05,4
01/10/22 00:46:05,8
01/10/22 00:47:05,18
01/10/22 00:48:05,-3
01/10/22 00:49:05,-9
01/10/22 00:50:05,5
01/10/22 00:51:05,6
01/10/22 00:52:05,-9
01/10/22 00:53:06,0
01/10/22 00:54:06,0
01/10/22 00:55:06,0
01/10/22 00:56:09,0
01/10/22 00:57:09,11
01/10/22 00:58:09,0
01/10/22 00:59:09,0
01/10/22 01:00:09,0
01/10/22 01:01:09,0
01/10/22 01:02:09,0
01/10/22 01:03:09,0
01/10/22 01:04:23,23
01/10/22 01:05:23,0
01/10/22 01:06:23,1
01/10/22 01:07:23,-23
01/10/22 01:08:23,1
01/10/22 01:09:23,0
01/10/22 01:10:27,4
01/10/22 01:11:27,0
01/10/22 01:12:27,0
01/10/22 01:13:27,0
01/10/22 01:14:27,0
01/10/22 01:15:27,16
01/10/22 01:16:27,0
01/10/22 01:17:27,48
01/10/22 01:18:27,-3
01/10/22 01:19:27,-9
01/10/22 01:20:27,7
01/10/22 01:21:27,13
01/10/22 01:22:27,0
01/10/22 01:23:27,0
01/10/22 01:24:27,-3
01/10/22 01:25:29,0
01/10/22 01:26:29,17
01/10/22 01:27:29,-13
01/10/22 01:28:29,0
01/10/22 01:29:29,49
01/10/22 01:30:29,-12
01/10/22 01:31:29,0
01/10/22 01:32:29,-20
01/10/22 01:33:29,0
01/10/22 01:34:29,0
01/10/22 01:35:29,-6
01/10/22 01:36:29,-2
01/10/22 01:37:29,-2
01/10/22 01:38:29,2
01/10/22 01:39:29,0
01/10/22 01:40:29,3
01/10/22 01:41:31,-9
01/10/22 01:42:31,-41
01/10/22 01:43:31,0
01/10/22 01:44:31,-17
01/10/22 01:45:31,-6
01/10/22 01:46:31,-21
01/10/22 01:47:31,0
01/10/22 01:48:31,-4
01/10/22 01:49:31,0
01/10/22 01:50:31,-7
01/10/22 01:51:31,-16
01/10/22 01:52:31,0
01/10/22 01:53:31,0
01/10/22 01:54:31,0
01/10/22 01:55:31,-4
01/10/22 01:56:32,8
01/10/22 01:57:32,8
01/10/22 01:58:32,0
01/10/22 01:59:32,2
01/10/22 02:00:32,2
01/10/22 02:01:32,0
01/10/22 02:02:32,0
01/10/22 02:03:32,8
01/10/22 02:04:32,-7
01/10/22 02:05:32,-8
01/10/22 02:06:32,0
01/10/22 02:07:32,0
01/10/22 02:08:32,-14
01/10/22 02:09:32,0
01/10/22 02:10:32,0
01/10/22 02:11:33,0
01/10/22 02:12:33,0
01/10/22 02:13:33,0
01/10/22 02:14:33,0
01/10/22 02:15:33,0
01/10/22 02:16:33,0
01/10/22 02:17:33,5
01/10/22 02:18:33,60
01/10/22 02:19:33,4
01/10/22 02:20:33,11
01/10/22 02:21:33,-59
01/10/22 02:22:33,-29
01/10/22 02:23:33,0
01/10/22 02:24:33,0
01/10/22 02:25:33,-25
01/10/22 02:26:33,-3
01/10/22 02:27:33,0
01/10/22 02:28:33,3
01/10/22 02:29:33,0
01/10/22 02:30:33,0
01/10/22 02:31:33,10
01/10/22 02:32:33,2
01/10/22 02:33:33,18
01/10/22 02:34:33,-12
01/10/22 02:35:33,-27
01/10/22 02:36:33,0
01/10/22 02:37:33,-4
01/10/22 02:38:33,0
01/10/22 02:39:33,0
01/10/22 02:40:33,-2
01/10/22 02:41:34,0
01/10/22 02:42:34,0
01/10/22 02:43:34,11
01/10/22 02:44:34,0
01/10/22 02:45:34,-70
01/10/22 02:46:34,-4
01/10/22 02:47:34,0
01/10/22 02:48:34,-2
01/10/22 02:49:35,0
01/10/22 02:50:35,2
01/10/22 02:51:35,0
01/10/22 02:52:35,52
01/10/22 02:53:35,4
01/10/22 02:54:35,-2
01/10/22 02:55:35,6
01/10/22 02:56:36,-39
01/10/22 02:57:36,-18
01/10/22 02:58:36,0
01/10/22 02:59:36,0
01/10/22 03:00:36,13
01/10/22 03:01:36,-43
01/10/22 03:02:36,-27
01/10/22 03:03:36,-27
01/10/22 03:04:36,0
01/10/22 03:05:36,-1
01/10/22 03:07:05,7
01/10/22 03:08:05,24
01/10/22 03:09:05,0
01/10/22 03:10:05,-6
01/10/22 03:11:07,-43
01/10/22 03:12:07,13
01/10/22 03:13:07,-7
01/10/22 03:14:07,2
01/10/22 03:15:07,0
01/10/22 03:16:07,10
01/10/22 03:17:07,-36
01/10/22 03:18:07,7
01/10/22 03:19:07,5
01/10/22 03:20:07,-34
01/10/22 03:21:07,0
01/10/22 03:22:07,-8
01/10/22 03:23:07,-10
01/10/22 03:24:07,-6
01/10/22 03:25:07,43
01/10/22 03:26:11,-17
01/10/22 03:27:11,-5
01/10/22 03:28:11,0
01/10/22 03:29:12,0
01/10/22 03:30:12,-41
01/10/22 03:31:12,4
01/10/22 03:32:12,21
01/10/22 03:33:12,0
01/10/22 03:34:12,-6
01/10/22 03:35:12,47
01/10/22 03:36:12,0
01/10/22 03:37:12,0
01/10/22 03:38:12,17
01/10/22 03:39:12,0
01/10/22 03:40:12,0
01/10/22 03:41:14,-18
01/10/22 03:42:14,4
01/10/22 03:43:14,-7
01/10/22 03:44:14,4
01/10/22 03:45:14,-18
01/10/22 03:46:14,1
01/10/22 03:47:14,3
01/10/22 03:48:14,0
01/10/22 03:49:14,4
01/10/22 03:50:14,0
01/10/22 03:51:14,0
01/10/22 03:52:14,0
01/10/22 03:53:14,0
01/10/22 03:54:14,-7
01/10/22 03:55:14,0
01/10/22 03:56:16,-60
01/10/22 03:57:16,8
01/10/22 03:58:16,-1
01/10/22 03:59:16,-13
01/10/22 04:00:16,0
01/10/22 04:01:16,-8
01/10/22 04:02:16,0
01/10/22 04:03:16,10
01/10/22 04:04:16,0
01/10/22 04:05:16,29
01/10/22 04:06:16,7
01/10/22 04:07:16,10
01/10/22 04:08:16,-4
01/10/22 04:09:16,0
01/10/22 04:10:16,4
01/10/22 04:11:16,0
01/10/22 04:12:17,-4
01/10/22 04:13:17,0
01/10/22 04:14:17,-8
01/10/22 04:15:17,0
01/10/22 04:16:17,-13
01/10/22 04:17:17,7
01/10/22 04:18:17,-2
01/10/22 04:19:17,-1
01/10/22 04:20:17,31
01/10/22 04:21:17,21
01/10/22 04:22:17,2
01/10/22 04:23:17,0
01/10/22 04:24:17,-3
01/10/22 04:25:17,9
01/10/22 04:26:17,-4
01/10/22 04:27:18,0
01/10/22 04:28:18,18
01/10/22 04:29:18,23
01/10/22 04:30:18,-5
01/10/22 04:31:18,-2
01/10/22 04:32:18,0
01/10/22 04:33:18,-2
01/10/22 04:34:18,0
01/10/22 04:35:18,-5
01/10/22 04:36:18,-32
01/10/22 04:37:18,34
01/10/22 04:38:18,3
01/10/22 04:39:19,13
01/10/22 04:40:19,-1
01/10/22 04:41:19,-1
01/10/22 04:42:22,-39
01/10/22 04:43:22,-60
01/10/22 04:44:22,-2
01/10/22 04:45:22,-23
01/10/22 04:46:23,17
01/10/22 04:47:23,-20
01/10/22 04:48:23,23
01/10/22 04:49:24,-3
01/10/22 04:50:24,-39
01/10/22 04:51:24,11
01/10/22 04:52:24,10
01/10/22 04:53:24,-20
01/10/22 04:54:24,-20
01/10/22 04:56:32,26
01/10/22 04:57:40,0
01/10/22 04:58:40,-27
01/10/22 04:59:40,11
01/10/22 05:00:40,7
01/10/22 05:01:40,32
