timestamp,Infrared to Red Signal Ratio
06/01/22 05:43:18,0
06/01/22 05:44:18,-2
06/01/22 05:45:18,-2
06/01/22 05:46:18,0
06/01/22 05:47:18,0
06/01/22 05:48:18,-7
06/01/22 05:49:18,0
06/01/22 05:50:18,-4
06/01/22 05:51:18,0
06/01/22 05:52:18,0
06/01/22 05:53:18,0
06/01/22 05:54:18,0
06/01/22 05:55:18,0
06/01/22 05:56:18,0
06/01/22 05:57:18,-10
06/01/22 05:58:18,0
06/01/22 05:59:18,2
06/01/22 06:00:18,0
06/01/22 06:01:18,0
06/01/22 06:02:18,-23
06/01/22 06:03:18,0
06/01/22 06:04:18,0
06/01/22 06:05:18,0
06/01/22 06:06:18,0
06/01/22 06:07:18,-4
06/01/22 06:08:18,0
06/01/22 06:09:18,0
06/01/22 06:10:18,0
06/01/22 06:11:18,17
06/01/22 06:12:19,15
06/01/22 06:13:19,-16
06/01/22 06:14:19,-39
06/01/22 17:10:00,-43
06/01/22 17:11:00,-65
06/01/22 17:12:00,-19
06/01/22 17:13:00,0
06/01/22 17:14:00,0
06/01/22 17:15:00,-15
06/01/22 17:16:00,3
06/01/22 17:17:01,29
06/01/22 17:18:03,0
06/01/22 17:19:03,0
06/01/22 17:20:03,14
06/01/22 17:21:03,11
06/01/22 17:22:03,1
06/01/22 17:23:03,2
06/01/22 17:24:03,13
06/01/22 17:25:03,8
06/01/22 17:26:03,-3
06/01/22 17:27:03,0
06/01/22 17:28:05,-3
06/01/22 17:29:05,1
06/01/22 17:30:05,-3
06/01/22 17:31:05,-8
06/01/22 17:32:06,0
06/01/22 17:33:06,6
06/01/22 17:34:06,0
06/01/22 17:35:06,-14
06/01/22 17:36:06,-10
06/01/22 17:37:06,-59
06/01/22 17:38:06,0
06/01/22 17:39:06,2
06/01/22 21:10:30,0
06/01/22 21:11:30,2
06/01/22 21:12:31,0
06/01/22 21:14:34,0
06/01/22 21:15:34,0
06/01/22 21:16:34,-4
06/01/22 21:17:34,9
06/01/22 21:18:34,4
06/01/22 21:19:34,-3
06/01/22 21:20:38,-27
06/01/22 21:21:38,-10
06/01/22 21:22:38,0
06/01/22 21:23:41,73
06/01/22 21:24:41,-8
06/01/22 21:25:45,0
06/01/22 21:26:45,0
06/01/22 21:27:45,0
06/01/22 21:28:45,-21
06/01/22 21:29:50,-4
06/01/22 21:30:50,-21
06/01/22 21:31:50,0
06/01/22 21:32:51,0
06/01/22 21:33:51,2
06/01/22 21:34:51,4
06/01/22 21:35:51,0
06/01/22 21:36:51,0
06/01/22 21:37:51,20
06/01/22 21:38:51,-4
06/01/22 21:39:51,-2
06/01/22 21:40:54,-1
06/01/22 21:41:54,-3
06/01/22 21:42:54,16
06/01/22 21:43:54,1
06/01/22 22:05:00,13
06/01/22 22:06:00,-19
06/01/22 22:07:00,2
06/01/22 22:08:00,0
06/01/22 22:09:00,0
06/01/22 22:10:00,-1
06/01/22 22:11:00,-43
06/01/22 22:12:00,2
06/01/22 22:13:00,0
06/01/22 22:14:00,-4
06/01/22 22:15:05,-17
06/01/22 22:16:05,-34
06/01/22 22:17:05,-56
06/01/22 22:18:05,-13
06/01/22 22:19:05,0
06/01/22 22:20:05,0
06/01/22 22:21:05,0
06/01/22 22:22:05,0
06/01/22 22:23:05,11
06/01/22 22:24:05,0
06/01/22 22:25:05,-3
06/01/22 22:26:05,0
06/01/22 22:27:05,-14
06/01/22 22:28:05,-2
06/01/22 22:29:05,13
06/01/22 22:30:06,8
06/01/22 22:31:06,-4
06/01/22 22:32:06,-8
06/01/22 22:33:06,8
06/01/22 22:34:06,-17
06/01/22 22:35:06,0
06/01/22 22:36:06,-23
06/01/22 22:37:06,41
06/01/22 22:38:16,1
06/01/22 22:39:16,28
06/01/22 22:40:16,-13
06/01/22 22:41:16,-51
06/01/22 22:42:16,-15
06/01/22 22:43:16,8
06/01/22 22:44:16,4
06/01/22 22:45:19,-17
06/01/22 22:46:19,28
06/01/22 22:47:19,0
06/01/22 22:48:19,-6
06/01/22 22:49:19,0
06/01/22 22:50:19,22
06/01/22 22:51:19,30
06/01/22 22:52:19,1
06/01/22 22:53:19,0
06/01/22 22:54:19,-43
06/01/22 22:55:19,0
06/01/22 22:56:20,0
06/01/22 22:57:20,12
06/01/22 22:58:20,-13
06/01/22 22:59:20,13
06/01/22 23:00:21,-7
06/01/22 23:01:21,2
06/01/22 23:02:21,-13
06/01/22 23:03:21,0
06/01/22 23:04:21,23
06/01/22 23:05:21,-56
06/01/22 23:06:21,-11
06/01/22 23:07:21,-3
06/01/22 23:08:21,33
06/01/22 23:09:21,13
06/01/22 23:10:21,10
06/01/22 23:11:21,8
06/01/22 23:12:21,47
06/01/22 23:13:21,0
06/01/22 23:14:21,1
06/01/22 23:15:23,2
06/01/22 23:16:23,-14
06/01/22 23:17:23,-4
06/01/22 23:18:23,-3
06/01/22 23:19:23,0
06/01/22 23:20:23,8
06/01/22 23:21:23,0
06/01/22 23:22:23,0
06/01/22 23:23:23,0
06/01/22 23:24:23,-10
06/01/22 23:25:23,0
06/01/22 23:26:23,0
06/01/22 23:27:23,-2
06/01/22 23:28:23,-1
06/01/22 23:29:23,0
06/01/22 23:30:26,7
06/01/22 23:31:26,-4
06/01/22 23:32:26,-1
06/01/22 23:33:27,5
06/01/22 23:34:27,26
06/01/22 23:35:27,13
06/01/22 23:36:27,22
06/01/22 23:37:27,-28
06/01/22 23:38:27,0
06/01/22 23:39:27,-3
06/01/22 23:40:27,0
06/01/22 23:41:27,-18
06/01/22 23:42:27,-55
06/01/22 23:43:27,0
06/01/22 23:44:27,0
06/01/22 23:45:27,20
06/01/22 23:46:27,0
06/01/22 23:47:27,-34
06/01/22 23:48:33,0
06/01/22 23:49:33,23
06/01/22 23:50:33,8
06/01/22 23:51:33,0
06/01/22 23:52:33,-2
06/01/22 23:53:33,11
06/01/22 23:54:33,1
06/01/22 23:55:33,-53
06/01/22 23:56:33,-9
06/01/22 23:57:33,19
06/01/22 23:58:33,10
06/01/22 23:59:33,23
