timestamp,Infrared to Red Signal Ratio
01/29/22 00:22:00,-7
01/29/22 00:23:00,-28
01/29/22 00:24:00,0
01/29/22 00:25:00,1
01/29/22 00:26:00,-18
01/29/22 00:27:00,34
01/29/22 00:28:00,40
01/29/22 00:29:00,0
01/29/22 00:30:00,-3
01/29/22 00:31:00,0
01/29/22 00:32:00,0
01/29/22 00:33:00,-15
01/29/22 00:34:28,0
01/29/22 00:35:28,0
01/29/22 00:36:28,0
01/29/22 00:37:28,0
01/29/22 00:38:28,0
01/29/22 00:39:28,0
01/29/22 00:40:28,0
01/29/22 00:41:28,0
01/29/22 00:42:28,0
01/29/22 00:43:28,0
01/29/22 00:44:28,0
01/29/22 00:45:28,0
01/29/22 00:46:28,0
01/29/22 00:47:28,0
01/29/22 00:48:28,0
01/29/22 00:49:28,0
01/29/22 00:50:28,0
01/29/22 00:51:28,0
01/29/22 00:52:28,0
01/29/22 00:53:28,0
01/29/22 00:54:28,0
01/29/22 00:55:28,0
01/29/22 00:56:28,0
01/29/22 00:57:28,0
01/29/22 00:58:28,0
01/29/22 00:59:28,0
01/29/22 01:00:28,0
01/29/22 01:01:28,0
01/29/22 01:02:28,0
01/29/22 01:03:28,0
01/29/22 01:04:28,0
01/29/22 01:05:28,0
01/29/22 01:06:28,0
01/29/22 01:07:28,0
01/29/22 01:08:28,0
01/29/22 01:09:28,0
01/29/22 01:10:28,0
01/29/22 01:11:28,0
01/29/22 01:12:28,0
01/29/22 01:13:28,0
01/29/22 01:14:28,0
01/29/22 01:15:28,0
01/29/22 01:16:28,0
01/29/22 01:17:28,0
01/29/22 01:18:28,0
01/29/22 01:19:28,0
01/29/22 01:20:28,0
01/29/22 01:21:28,0
01/29/22 01:22:28,0
01/29/22 01:23:28,0
01/29/22 01:24:28,0
01/29/22 01:25:28,0
01/29/22 01:26:28,0
01/29/22 01:27:28,0
01/29/22 01:28:28,0
01/29/22 01:29:28,0
01/29/22 01:30:28,0
01/29/22 01:31:30,0
01/29/22 01:32:39,0
01/29/22 01:33:39,-11
01/29/22 01:34:40,3
01/29/22 01:35:44,0
01/29/22 01:36:44,8
01/29/22 01:37:44,3
01/29/22 01:38:49,0
01/29/22 01:39:49,0
01/29/22 01:40:49,0
01/29/22 01:43:06,13
01/29/22 01:45:49,0
01/29/22 01:46:57,0
01/29/22 01:47:59,-38
01/29/22 01:49:01,0
