timestamp,Infrared to Red Signal Ratio
03/18/22 00:00:59,-21
03/18/22 00:01:59,-30
03/18/22 00:02:59,0
03/18/22 00:03:59,-42
03/18/22 00:04:59,-4
03/18/22 00:05:59,0
03/18/22 00:06:59,0
03/18/22 00:07:59,0
03/18/22 00:08:59,-6
03/18/22 00:09:59,-25
03/18/22 00:10:59,1
03/18/22 00:11:59,1
03/18/22 00:12:59,0
03/18/22 00:13:59,0
03/18/22 00:14:59,3
03/18/22 00:15:59,-2
03/18/22 00:16:59,-26
03/18/22 00:17:59,0
03/18/22 00:18:59,-1
03/18/22 00:19:59,0
03/18/22 00:20:59,-29
03/18/22 00:21:59,0
03/18/22 00:22:59,35
03/18/22 00:23:59,4
03/18/22 00:24:59,0
03/18/22 00:25:59,51
03/18/22 00:26:59,8
03/18/22 00:27:59,-27
03/18/22 00:28:59,13
03/18/22 00:29:59,21
03/18/22 00:30:59,0
03/18/22 00:31:59,0
03/18/22 00:33:40,1
03/18/22 00:34:41,7
03/18/22 00:35:41,0
03/18/22 00:36:41,15
03/18/22 00:37:41,-14
03/18/22 00:38:41,26
03/18/22 00:39:41,39
03/18/22 00:40:41,-13
03/18/22 00:41:41,-9
03/18/22 00:42:42,30
03/18/22 00:43:42,0
03/18/22 00:44:42,0
03/18/22 00:45:42,-11
03/18/22 00:46:42,-52
03/18/22 00:47:42,28
03/18/22 00:48:42,0
03/18/22 00:49:42,0
03/18/22 00:50:42,-9
03/18/22 00:51:42,4
03/18/22 00:52:42,44
03/18/22 00:53:42,60
03/18/22 00:54:42,-8
03/18/22 00:55:42,-12
03/18/22 00:56:42,-22
03/18/22 00:57:42,0
03/18/22 00:58:42,0
03/18/22 00:59:42,-13
03/18/22 01:00:42,3
03/18/22 01:01:42,-30
03/18/22 01:02:42,-1
03/18/22 01:03:42,-12
03/18/22 01:04:42,-17
03/18/22 01:05:42,-5
03/18/22 01:06:42,0
03/18/22 01:07:42,0
03/18/22 01:08:42,4
03/18/22 01:09:42,14
03/18/22 01:10:42,-23
03/18/22 01:11:42,-31
03/18/22 01:12:42,0
03/18/22 01:13:42,-23
03/18/22 01:14:42,-4
03/18/22 01:15:42,-15
03/18/22 01:16:42,4
03/18/22 01:17:46,0
03/18/22 01:18:46,20
03/18/22 01:20:08,0
03/18/22 01:21:08,-5
03/18/22 01:22:08,-4
03/18/22 01:23:09,0
03/18/22 01:24:09,-12
03/18/22 01:25:09,16
03/18/22 01:26:09,4
03/18/22 01:27:09,0
03/18/22 01:28:09,2
03/18/22 01:29:09,20
03/18/22 01:30:09,26
