timestamp,Infrared to Red Signal Ratio
01/15/22 00:00:31,8
01/15/22 00:01:31,-7
01/15/22 00:02:31,3
01/15/22 00:03:31,0
01/15/22 00:04:31,-13
01/15/22 00:05:31,1
01/15/22 00:06:31,-29
01/15/22 00:07:31,5
01/15/22 00:08:31,-2
01/15/22 00:09:31,-3
01/15/22 00:10:31,0
01/15/22 00:11:31,-2
01/15/22 00:12:31,-4
01/15/22 00:13:31,30
01/15/22 00:14:31,-26
01/15/22 00:15:31,-15
01/15/22 00:16:31,18
01/15/22 00:17:31,0
01/15/22 00:18:31,0
01/15/22 00:19:31,-5
01/15/22 00:20:31,2
01/15/22 00:21:31,28
01/15/22 00:22:31,0
01/15/22 00:23:31,-8
01/15/22 00:24:31,-8
01/15/22 00:25:31,4
01/15/22 00:26:31,0
01/15/22 00:27:31,4
01/15/22 00:28:31,4
01/15/22 00:29:31,-37
01/15/22 00:30:31,-5
01/15/22 00:31:31,-26
01/15/22 00:32:31,-6
01/15/22 00:33:31,47
01/15/22 00:34:31,5
01/15/22 00:35:31,0
01/15/22 00:36:31,13
01/15/22 00:37:31,-16
01/15/22 00:38:31,39
01/15/22 00:39:31,-9
01/15/22 00:40:31,-8
01/15/22 00:41:31,-47
01/15/22 00:42:31,6
01/15/22 00:43:31,-60
01/15/22 00:44:31,0
01/15/22 00:45:31,0
01/15/22 00:46:31,-31
01/15/22 00:47:31,17
01/15/22 00:48:31,30
01/15/22 00:49:31,2
01/15/22 00:50:31,2
01/15/22 00:51:31,13
01/15/22 00:52:31,3
01/15/22 00:53:31,64
01/15/22 00:54:31,-3
01/15/22 00:55:31,-16
01/15/22 00:56:31,1
01/15/22 00:57:31,0
01/15/22 00:58:31,2
01/15/22 00:59:31,8
01/15/22 01:00:31,-23
01/15/22 01:01:31,-26
01/15/22 01:02:31,-3
01/15/22 01:03:31,-5
01/15/22 01:04:31,-28
01/15/22 01:05:31,3
01/15/22 01:06:31,0
01/15/22 01:07:31,0
01/15/22 01:08:31,0
01/15/22 01:09:31,0
01/15/22 01:10:31,-34
