timestamp,Infrared to Red Signal Ratio
03/28/22 00:00:27,0
03/28/22 00:01:27,7
03/28/22 00:02:27,-17
03/28/22 00:03:27,1
03/28/22 00:04:27,0
03/28/22 00:05:27,3
03/28/22 00:06:27,4
03/28/22 00:07:27,0
03/28/22 00:08:27,-2
03/28/22 00:09:27,-31
03/28/22 00:10:27,-7
03/28/22 00:11:27,-10
03/28/22 00:12:27,-6
03/28/22 00:13:27,-26
03/28/22 00:14:27,0
03/28/22 00:15:27,-45
03/28/22 00:16:27,-34
03/28/22 00:17:27,1
03/28/22 00:18:27,0
03/28/22 00:19:27,0
03/28/22 00:20:28,-51
03/28/22 00:21:28,8
03/28/22 00:22:28,-11
03/28/22 00:23:28,2
03/28/22 00:24:28,-30
03/28/22 00:25:28,-39
03/28/22 00:26:28,-21
03/28/22 00:27:28,-21
03/28/22 00:28:28,-39
03/28/22 00:29:28,-32
03/28/22 00:30:28,-4
03/28/22 00:31:28,-1
03/28/22 00:32:28,0
03/28/22 00:33:28,-10
03/28/22 00:34:28,0
03/28/22 00:35:28,-43
03/28/22 00:36:28,0
03/28/22 00:37:28,0
03/28/22 00:39:27,18
03/28/22 00:40:27,-13
03/28/22 00:41:27,17
03/28/22 00:42:27,-16
03/28/22 00:43:27,0
03/28/22 00:44:27,-15
03/28/22 00:45:27,-5
03/28/22 00:46:27,-3
03/28/22 00:47:27,-26
03/28/22 00:48:27,7
03/28/22 00:49:27,1
03/28/22 00:50:27,-1
03/28/22 00:51:27,-56
03/28/22 00:52:27,-23
03/28/22 00:53:27,-43
03/28/22 00:54:27,0
03/28/22 00:55:27,-19
03/28/22 00:56:28,-21
03/28/22 00:57:28,-2
03/28/22 00:58:28,-7
03/28/22 00:59:28,-21
03/28/22 01:00:28,-30
03/28/22 01:01:28,0
03/28/22 01:02:28,-7
03/28/22 01:03:28,-29
03/28/22 01:04:28,2
03/28/22 01:05:28,-21
03/28/22 01:06:28,-64
03/28/22 01:07:28,-60
03/28/22 01:08:28,-17
03/28/22 01:09:28,-56
03/28/22 01:10:28,-27
03/28/22 01:11:28,-12
03/28/22 01:12:28,-7
03/28/22 01:13:28,-28
03/28/22 01:14:28,0
03/28/22 01:15:28,17
03/28/22 01:16:28,4
03/28/22 01:17:28,2
03/28/22 01:18:28,-26
03/28/22 01:19:28,-4
03/28/22 01:20:28,0
03/28/22 01:21:28,0
03/28/22 01:22:28,-8
03/28/22 01:23:28,-3
03/28/22 01:24:28,-25
03/28/22 01:25:28,-19
03/28/22 01:26:28,0
03/28/22 01:27:28,-29
03/28/22 01:28:28,-26
03/28/22 01:29:28,7
03/28/22 01:30:28,7
03/28/22 01:31:28,12
03/28/22 01:32:28,-9
03/28/22 01:33:28,7
03/28/22 01:34:28,0
03/28/22 01:35:28,-16
03/28/22 01:36:28,-8
03/28/22 01:37:28,-22
03/28/22 01:38:28,-5
03/28/22 01:39:28,33
03/28/22 01:40:28,0
03/28/22 01:41:28,1
03/28/22 01:42:28,0
03/28/22 01:43:28,-4
03/28/22 01:44:28,0
03/28/22 01:45:28,1
