timestamp,Infrared to Red Signal Ratio
02/23/22 00:00:35,0
02/23/22 00:01:35,0
02/23/22 00:02:35,0
02/23/22 00:03:35,0
02/23/22 00:04:35,0
02/23/22 00:05:35,0
02/23/22 00:06:35,2
02/23/22 00:07:35,2
02/23/22 00:08:35,-29
02/23/22 00:09:35,6
02/23/22 00:10:35,-2
02/23/22 00:11:35,-52
02/23/22 00:12:35,-13
02/23/22 00:13:35,9
02/23/22 00:14:35,-11
02/23/22 00:15:35,4
02/23/22 00:16:35,2
02/23/22 00:17:35,-4
02/23/22 00:18:35,0
02/23/22 00:19:35,0
02/23/22 00:20:35,-11
02/23/22 00:21:35,-11
02/23/22 00:22:35,-6
02/23/22 00:23:35,0
02/23/22 00:24:35,-12
02/23/22 00:25:35,6
02/23/22 00:26:35,-8
02/23/22 00:27:35,0
02/23/22 00:28:35,-1
02/23/22 00:29:35,10
02/23/22 00:30:35,-1
02/23/22 00:31:35,-47
02/23/22 00:32:35,9
02/23/22 00:33:35,10
02/23/22 00:34:35,16
02/23/22 00:35:35,3
02/23/22 00:36:35,-13
02/23/22 00:37:35,-3
02/23/22 00:38:35,0
02/23/22 00:39:35,0
02/23/22 00:40:35,0
02/23/22 00:41:35,-4
02/23/22 00:42:35,0
02/23/22 00:43:35,0
02/23/22 00:44:35,2
02/23/22 00:45:35,0
02/23/22 00:46:35,0
02/23/22 00:47:35,20
02/23/22 00:48:35,-22
02/23/22 00:49:35,10
02/23/22 00:50:35,18
02/23/22 00:51:35,-5
02/23/22 00:52:35,-16
02/23/22 00:53:35,-7
02/23/22 00:54:35,-17
02/23/22 00:55:36,-18
02/23/22 00:56:36,0
02/23/22 00:57:36,13
02/23/22 00:58:36,-13
02/23/22 00:59:36,0
02/23/22 01:00:36,-1
02/23/22 01:01:36,0
02/23/22 01:02:36,0
02/23/22 01:03:36,0
02/23/22 01:04:36,0
02/23/22 01:05:36,0
02/23/22 01:06:36,0
02/23/22 01:07:36,0
02/23/22 01:08:36,8
02/23/22 01:09:36,13
02/23/22 01:10:36,0
02/23/22 01:11:36,-25
02/23/22 01:12:36,4
02/23/22 01:13:36,-1
02/23/22 01:14:36,-31
02/23/22 01:15:36,3
02/23/22 01:16:36,-21
02/23/22 01:17:36,0
02/23/22 01:18:36,6
02/23/22 01:19:36,2
02/23/22 01:20:36,20
02/23/22 01:21:36,0
02/23/22 01:22:36,-10
02/23/22 01:23:36,13
02/23/22 01:24:36,-9
02/23/22 01:25:36,21
02/23/22 01:26:36,-33
02/23/22 01:27:36,2
02/23/22 01:28:36,-65
02/23/22 01:29:36,8
02/23/22 01:30:36,13
02/23/22 01:31:36,-4
02/23/22 01:32:36,3
02/23/22 01:33:36,8
02/23/22 01:34:36,-4
02/23/22 01:35:36,-12
02/23/22 01:36:36,0
02/23/22 01:37:36,-33
02/23/22 01:38:36,0
02/23/22 01:39:36,30
02/23/22 01:40:36,0
02/23/22 01:41:36,-1
02/23/22 01:42:36,-2
02/23/22 01:43:36,0
02/23/22 01:44:36,43
02/23/22 01:45:36,0
02/23/22 01:46:36,0
02/23/22 01:47:36,0
02/23/22 01:48:36,-1
02/23/22 01:49:36,-29
02/23/22 01:50:36,-23
02/23/22 01:51:36,-12
02/23/22 01:52:36,3
02/23/22 01:53:36,-13
02/23/22 01:54:36,4
02/23/22 01:55:36,0
02/23/22 01:56:36,-9
02/23/22 01:57:36,-1
02/23/22 01:58:36,2
02/23/22 01:59:36,-9
02/23/22 02:00:36,1
02/23/22 02:01:36,-6
02/23/22 02:02:37,-10
02/23/22 02:03:37,-4
02/23/22 02:04:37,46
02/23/22 02:05:37,-37
02/23/22 02:06:37,-53
02/23/22 02:07:37,-11
02/23/22 02:08:37,4
02/23/22 02:09:37,0
02/23/22 02:10:37,27
02/23/22 02:11:37,-31
02/23/22 02:12:37,3
02/23/22 02:13:37,-43
02/23/22 02:14:37,-21
02/23/22 02:15:37,-2
02/23/22 02:16:37,-5
02/23/22 02:17:37,1
02/23/22 02:18:37,-18
02/23/22 02:19:37,1
02/23/22 02:20:37,-3
02/23/22 02:21:37,0
02/23/22 02:22:37,7
02/23/22 02:23:37,0
02/23/22 02:24:37,-29
02/23/22 02:25:37,0
02/23/22 02:26:37,-39
02/23/22 02:27:37,-12
02/23/22 02:28:37,0
02/23/22 02:29:37,0
02/23/22 02:30:37,0
02/23/22 02:31:37,-29
02/23/22 02:32:37,0
02/23/22 02:33:37,1
