timestamp,Infrared to Red Signal Ratio
04/22/22 00:00:03,0
04/22/22 00:01:04,12
04/22/22 00:02:04,-1
04/22/22 00:03:04,39
04/22/22 00:04:04,0
04/22/22 00:05:04,-52
04/22/22 00:06:04,-10
04/22/22 00:07:04,-31
04/22/22 00:08:04,0
04/22/22 00:09:04,23
04/22/22 00:10:04,0
04/22/22 00:11:04,52
04/22/22 00:12:04,13
04/22/22 00:13:04,-11
04/22/22 00:14:04,-2
04/22/22 00:15:04,47
04/22/22 00:16:04,1
04/22/22 00:17:04,5
04/22/22 00:18:04,22
04/22/22 00:19:04,-12
04/22/22 00:20:04,26
04/22/22 00:21:04,8
04/22/22 00:22:04,-10
04/22/22 00:23:04,-4
04/22/22 00:24:04,5
04/22/22 00:25:04,-10
04/22/22 00:26:04,20
04/22/22 00:27:04,3
04/22/22 00:28:04,-7
04/22/22 00:29:04,27
04/22/22 00:30:04,0
04/22/22 00:31:04,-6
04/22/22 00:32:04,-2
04/22/22 00:33:04,1
04/22/22 00:34:04,27
04/22/22 00:35:04,14
04/22/22 00:36:04,-1
04/22/22 00:37:04,0
04/22/22 00:38:04,-17
04/22/22 00:39:04,-8
04/22/22 00:40:04,1
04/22/22 00:41:05,25
04/22/22 00:42:05,27
04/22/22 00:43:05,-17
04/22/22 00:44:05,0
04/22/22 00:45:05,0
04/22/22 00:46:05,19
04/22/22 00:47:05,3
04/22/22 00:48:05,0
04/22/22 00:49:05,-3
04/22/22 00:50:05,-54
04/22/22 00:51:05,18
04/22/22 00:52:05,22
04/22/22 00:53:05,12
04/22/22 00:54:05,0
04/22/22 00:55:05,28
04/22/22 00:56:05,3
04/22/22 00:57:05,4
04/22/22 00:58:05,22
04/22/22 00:59:05,-1
04/22/22 01:00:05,-22
04/22/22 01:01:05,-9
04/22/22 01:02:05,22
04/22/22 01:03:05,-4
04/22/22 01:04:05,-2
04/22/22 01:05:05,-16
04/22/22 01:06:05,0
04/22/22 01:07:05,-4
04/22/22 01:08:05,4
04/22/22 01:09:05,21
04/22/22 01:10:05,8
