timestamp,Infrared to Red Signal Ratio
01/08/22 00:00:04,39
01/08/22 00:01:04,34
01/08/22 00:02:06,5
01/08/22 00:03:06,4
01/08/22 00:04:06,2
01/08/22 00:05:06,-65
01/08/22 00:06:06,73
01/08/22 00:07:06,4
01/08/22 00:08:06,50
01/08/22 00:09:06,4
01/08/22 00:10:06,2
01/08/22 00:11:06,0
01/08/22 00:12:06,0
01/08/22 00:13:06,-5
01/08/22 00:14:06,0
01/08/22 00:15:06,25
01/08/22 00:16:06,13
01/08/22 00:17:07,-11
01/08/22 00:18:07,0
01/08/22 00:19:07,-5
01/08/22 00:20:07,0
01/08/22 00:21:07,-1
01/08/22 00:22:07,-22
01/08/22 00:23:07,-21
01/08/22 00:24:07,0
01/08/22 00:25:07,0
01/08/22 00:26:07,0
01/08/22 00:27:07,-13
01/08/22 00:28:07,-4
01/08/22 00:29:07,-6
01/08/22 00:30:07,-47
01/08/22 00:31:07,0
01/08/22 00:32:10,43
01/08/22 00:33:10,-15
01/08/22 00:34:10,-4
01/08/22 00:35:10,16
01/08/22 00:36:10,0
01/08/22 00:37:10,14
01/08/22 00:38:10,-2
01/08/22 00:39:10,0
01/08/22 00:40:10,-19
01/08/22 00:41:10,-5
01/08/22 00:42:10,-14
01/08/22 00:43:10,8
01/08/22 00:44:10,0
01/08/22 00:45:10,-3
01/08/22 00:46:10,-16
01/08/22 00:47:10,-1
01/08/22 00:48:10,2
01/08/22 00:49:10,-3
01/08/22 00:50:10,-9
01/08/22 00:51:10,-1
01/08/22 00:52:10,-47
01/08/22 00:53:10,-30
01/08/22 00:54:10,-26
01/08/22 00:55:10,0
01/08/22 00:56:10,0
01/08/22 00:57:10,-2
01/08/22 00:58:10,-18
01/08/22 00:59:10,-3
01/08/22 01:00:10,-2
01/08/22 01:01:10,5
01/08/22 01:02:12,43
01/08/22 01:03:12,0
01/08/22 01:04:12,-4
01/08/22 01:05:12,-18
01/08/22 01:06:12,0
01/08/22 01:07:12,-4
