timestamp,Infrared to Red Signal Ratio
04/28/22 00:00:54,0
04/28/22 00:01:54,3
04/28/22 00:02:54,-29
04/28/22 00:03:54,6
04/28/22 00:04:54,18
04/28/22 00:05:54,-15
04/28/22 00:06:54,0
04/28/22 00:07:54,-29
04/28/22 00:08:54,0
04/28/22 00:09:54,5
04/28/22 00:10:54,-2
04/28/22 00:11:54,-15
04/28/22 00:12:54,2
04/28/22 00:13:54,-4
04/28/22 00:14:54,8
04/28/22 00:15:54,46
04/28/22 00:16:54,18
04/28/22 00:17:54,2
04/28/22 00:18:54,0
04/28/22 00:19:54,8
04/28/22 00:20:54,-5
04/28/22 00:21:54,3
04/28/22 00:22:54,0
04/28/22 00:23:54,16
04/28/22 00:24:54,3
04/28/22 00:25:54,0
04/28/22 00:26:54,26
04/28/22 00:27:54,0
04/28/22 00:28:54,-16
04/28/22 00:29:54,0
04/28/22 00:30:54,3
04/28/22 00:31:54,0
04/28/22 00:32:54,-3
04/28/22 00:33:54,-17
04/28/22 00:34:54,-34
04/28/22 00:36:35,0
04/28/22 00:37:35,2
04/28/22 00:38:35,-3
04/28/22 00:39:35,0
04/28/22 00:40:35,-5
04/28/22 00:41:35,-27
04/28/22 00:42:35,7
04/28/22 00:43:35,52
04/28/22 00:44:36,-3
04/28/22 00:45:36,-29
04/28/22 00:46:36,13
04/28/22 00:47:36,-19
04/28/22 00:48:36,-4
04/28/22 00:49:36,67
04/28/22 00:50:36,39
04/28/22 00:51:36,-18
04/28/22 00:52:36,26
04/28/22 00:53:36,22
04/28/22 00:54:36,46
04/28/22 00:55:36,0
04/28/22 00:56:36,31
04/28/22 00:57:36,13
04/28/22 00:58:36,-21
04/28/22 00:59:36,19
04/28/22 01:00:36,18
04/28/22 01:01:36,-15
04/28/22 01:02:36,-3
04/28/22 01:03:36,-22
04/28/22 01:04:36,-3
04/28/22 01:05:36,8
04/28/22 01:06:36,14
04/28/22 01:07:36,-36
04/28/22 01:08:36,17
04/28/22 01:09:36,51
04/28/22 01:10:36,10
04/28/22 01:11:36,-1
04/28/22 01:12:36,3
04/28/22 01:13:36,-45
04/28/22 01:14:36,-9
04/28/22 01:15:36,-4
04/28/22 01:16:36,-8
04/28/22 01:17:36,13
04/28/22 01:18:36,-14
04/28/22 01:19:36,0
04/28/22 01:20:36,22
04/28/22 01:21:36,7
04/28/22 01:22:36,0
04/28/22 01:23:36,-20
04/28/22 01:24:36,3
04/28/22 01:25:36,0
04/28/22 01:26:36,-4
04/28/22 01:27:36,1
04/28/22 01:28:36,-13
04/28/22 01:29:36,-3
04/28/22 01:30:36,0
04/28/22 01:31:36,-2
04/28/22 01:32:36,0
04/28/22 01:33:36,5
04/28/22 01:34:36,-23
04/28/22 01:35:36,-16
04/28/22 01:36:36,-12
04/28/22 01:37:36,-11
04/28/22 01:38:36,-21
04/28/22 01:39:36,0
04/28/22 01:40:36,-4
04/28/22 01:41:36,-3
04/28/22 01:42:36,0
04/28/22 01:43:36,8
04/28/22 01:44:36,-14
04/28/22 01:45:38,11
04/28/22 01:46:38,-2
04/28/22 01:47:38,0
04/28/22 01:48:38,6
04/28/22 01:49:38,-3
04/28/22 01:50:38,0
04/28/22 01:51:38,0
04/28/22 01:52:38,9
04/28/22 01:53:38,8
04/28/22 01:54:38,-1
04/28/22 01:55:38,20
04/28/22 01:56:38,8
04/28/22 01:57:38,-1
04/28/22 01:58:38,-7
04/28/22 01:59:38,33
04/28/22 02:00:38,0
04/28/22 02:01:38,-1
04/28/22 02:02:38,19
04/28/22 02:03:38,0
04/28/22 02:04:38,-14
04/28/22 02:05:38,0
04/28/22 02:06:38,6
04/28/22 02:07:38,13
04/28/22 02:08:38,-47
04/28/22 02:09:38,-3
04/28/22 02:10:38,0
04/28/22 02:11:38,0
04/28/22 02:12:38,-7
04/28/22 02:13:38,28
04/28/22 02:14:38,24
04/28/22 02:15:38,-17
04/28/22 02:16:38,9
04/28/22 02:17:38,0
04/28/22 02:18:38,0
04/28/22 02:19:38,-29
04/28/22 02:20:38,-14
04/28/22 02:21:38,5
04/28/22 02:22:38,-27
04/28/22 02:23:38,-34
04/28/22 02:24:38,0
04/28/22 02:25:38,-13
04/28/22 02:26:38,4
04/28/22 02:27:38,0
04/28/22 02:28:38,-30
04/28/22 02:29:38,17
04/28/22 02:30:38,-65
04/28/22 02:31:38,-59
04/28/22 02:32:38,-8
04/28/22 02:33:38,-14
04/28/22 02:34:38,-53
04/28/22 02:35:38,-26
04/28/22 02:36:38,0
04/28/22 02:37:38,-16
04/28/22 02:38:38,0
04/28/22 02:39:38,-32
04/28/22 02:40:38,-46
04/28/22 02:41:38,-18
04/28/22 02:42:38,-40
04/28/22 02:43:38,0
04/28/22 02:44:38,-72
04/28/22 02:45:38,-13
04/28/22 02:46:38,0
04/28/22 02:47:38,4
04/28/22 02:48:38,-2
04/28/22 02:49:38,-4
04/28/22 02:50:38,-52
04/28/22 02:51:38,-5
04/28/22 02:52:38,13
04/28/22 02:53:38,-1
04/28/22 02:54:38,54
04/28/22 02:55:38,-19
04/28/22 02:56:38,-11
04/28/22 02:57:38,-39
04/28/22 02:58:38,-9
04/28/22 02:59:38,-45
04/28/22 03:00:38,4
04/28/22 03:01:38,-24
04/28/22 03:02:38,-42
04/28/22 03:03:38,3
04/28/22 03:04:38,28
04/28/22 03:05:38,-15
04/28/22 03:06:38,-15
04/28/22 03:07:38,0
04/28/22 03:08:38,10
04/28/22 03:09:58,58
04/28/22 03:10:58,-53
04/28/22 03:11:58,2
04/28/22 03:12:58,1
04/28/22 03:14:00,0
04/28/22 03:15:00,-21
04/28/22 03:16:00,13
04/28/22 03:17:00,8
04/28/22 03:18:00,47
04/28/22 03:19:00,8
04/28/22 03:20:00,37
04/28/22 03:21:00,39
04/28/22 03:22:00,5
04/28/22 03:23:00,15
04/28/22 03:24:00,0
04/28/22 03:25:00,3
04/28/22 03:26:00,-8
04/28/22 03:27:00,18
04/28/22 03:28:00,7
04/28/22 03:29:00,36
04/28/22 03:30:00,8
04/28/22 03:31:00,-8
04/28/22 03:32:00,7
04/28/22 03:33:00,0
04/28/22 03:34:00,16
04/28/22 03:35:00,-4
04/28/22 03:36:00,8
04/28/22 03:37:00,10
04/28/22 03:38:00,0
04/28/22 03:39:00,13
04/28/22 03:40:00,0
04/28/22 03:41:00,-17
04/28/22 03:42:00,8
04/28/22 03:43:00,11
04/28/22 03:44:00,-7
04/28/22 03:45:00,-23
04/28/22 03:46:00,-27
04/28/22 03:47:00,-4
04/28/22 03:48:00,-1
04/28/22 03:49:00,0
04/28/22 03:50:00,0
04/28/22 03:51:00,0
04/28/22 03:52:00,-48
04/28/22 03:53:00,13
04/28/22 03:54:00,5
04/28/22 03:55:00,3
04/28/22 03:56:00,4
04/28/22 03:57:00,-4
04/28/22 03:58:00,19
04/28/22 03:59:00,11
04/28/22 04:00:00,0
04/28/22 04:01:00,-9
04/28/22 04:02:00,0
04/28/22 04:03:00,0
04/28/22 04:04:00,0
04/28/22 04:05:00,0
04/28/22 04:06:00,35
04/28/22 04:07:00,12
04/28/22 04:08:00,5
04/28/22 04:09:00,0
04/28/22 04:10:00,34
04/28/22 04:11:00,-4
04/28/22 04:12:24,24
04/28/22 04:13:24,14
04/28/22 04:14:24,-9
04/28/22 04:15:24,-26
04/28/22 04:16:24,-1
04/28/22 04:17:24,-18
04/28/22 04:18:24,4
04/28/22 04:19:24,-37
04/28/22 04:20:24,0
04/28/22 04:21:24,12
04/28/22 04:22:24,4
04/28/22 04:23:24,36
04/28/22 04:24:24,0
04/28/22 04:25:24,8
04/28/22 04:26:24,35
04/28/22 04:27:24,-3
04/28/22 04:28:24,0
04/28/22 04:29:24,0
04/28/22 04:30:24,-13
04/28/22 04:31:24,0
04/28/22 04:32:24,-6
04/28/22 04:33:24,-7
04/28/22 04:34:24,-5
04/28/22 04:35:24,-2
04/28/22 04:36:24,4
04/28/22 04:37:24,-5
04/28/22 04:38:24,0
04/28/22 04:39:24,3
04/28/22 04:40:24,-9
04/28/22 04:41:24,0
04/28/22 04:42:24,-1
04/28/22 04:43:24,-7
04/28/22 04:44:24,0
04/28/22 04:45:24,13
04/28/22 04:46:24,-8
04/28/22 04:47:24,11
04/28/22 04:48:24,-1
04/28/22 04:49:24,10
04/28/22 04:50:24,0
04/28/22 04:51:24,16
04/28/22 04:52:24,-3
04/28/22 04:53:24,-38
04/28/22 04:54:24,-17
04/28/22 04:55:24,0
04/28/22 04:56:24,18
04/28/22 04:57:24,-9
04/28/22 04:58:24,6
04/28/22 04:59:24,-21
04/28/22 05:00:24,-30
04/28/22 05:01:24,-13
04/28/22 05:02:24,2
04/28/22 05:03:24,-11
04/28/22 05:04:24,3
04/28/22 05:05:24,-4
04/28/22 05:06:24,-3
04/28/22 05:07:24,25
04/28/22 05:08:24,18
04/28/22 05:09:24,-15
04/28/22 05:10:24,-10
04/28/22 05:11:24,0
04/28/22 05:12:24,-5
04/28/22 05:13:24,-21
04/28/22 05:15:16,16
04/28/22 05:16:16,10
04/28/22 05:17:16,-5
04/28/22 05:18:16,0
04/28/22 05:19:16,41
04/28/22 05:20:16,-2
04/28/22 05:21:16,0
04/28/22 05:22:16,4
04/28/22 05:23:16,5
04/28/22 05:24:16,1
04/28/22 05:25:16,7
04/28/22 05:26:16,0
04/28/22 05:27:16,8
04/28/22 05:28:16,6
04/28/22 05:29:16,-11
04/28/22 05:31:16,34
04/28/22 05:32:16,6
04/28/22 05:33:16,1
