timestamp,Infrared to Red Signal Ratio
04/03/22 15:05:00,0
04/03/22 15:06:00,4
04/03/22 15:07:00,13
04/03/22 15:08:00,-4
04/03/22 15:09:00,0
04/03/22 15:10:07,-3
04/03/22 15:11:07,-12
04/03/22 15:12:07,-2
04/03/22 15:13:07,7
04/03/22 15:14:07,-40
04/03/22 15:15:10,0
04/03/22 15:16:10,-4
04/03/22 15:17:10,17
04/03/22 15:18:10,39
04/03/22 15:19:10,-5
04/03/22 15:20:10,0
04/03/22 15:21:10,3
04/03/22 15:22:10,1
04/03/22 15:23:10,0
04/03/22 15:24:10,-18
04/03/22 15:25:10,2
04/03/22 15:26:10,0
04/03/22 15:27:15,-3
04/03/22 15:28:15,-31
04/03/22 15:29:15,4
04/03/22 15:30:15,0
04/03/22 15:31:15,0
04/03/22 15:32:18,-8
04/03/22 15:33:18,0
04/03/22 15:34:18,41
04/03/22 15:35:18,-14
04/03/22 21:24:00,0
04/03/22 21:25:06,35
04/03/22 21:26:06,2
04/03/22 21:27:53,0
04/03/22 21:28:53,-9
04/03/22 21:29:53,-4
04/03/22 21:30:53,24
04/03/22 21:31:53,0
04/03/22 21:32:53,-16
04/03/22 21:33:53,17
04/03/22 21:34:53,8
04/03/22 21:35:53,-30
04/03/22 21:36:53,0
04/03/22 21:37:53,0
04/03/22 21:38:53,5
04/03/22 21:39:53,-21
04/03/22 21:40:53,59
04/03/22 21:42:10,5
04/03/22 21:43:16,0
04/03/22 21:44:20,-4
04/03/22 21:45:23,0
04/03/22 21:46:23,17
04/03/22 21:47:23,-31
04/03/22 21:48:23,0
04/03/22 21:49:25,6
04/03/22 21:50:25,-1
04/03/22 21:51:25,-9
04/03/22 21:52:31,0
04/03/22 21:53:35,0
04/03/22 21:54:35,4
04/03/22 21:55:35,0
04/03/22 21:56:37,25
04/03/22 21:57:37,0
04/03/22 22:32:00,-4
04/03/22 22:33:06,-4
04/03/22 22:34:06,-34
04/03/22 22:35:06,-3
04/03/22 22:36:06,4
04/03/22 22:37:06,6
04/03/22 22:38:06,-28
04/03/22 22:39:06,-10
04/03/22 22:40:06,-25
04/03/22 22:41:06,-16
04/03/22 22:42:06,-7
04/03/22 22:43:06,-26
04/03/22 22:44:06,1
04/03/22 22:45:06,-25
04/03/22 22:46:06,-12
04/03/22 22:47:06,-30
04/03/22 22:48:09,-13
04/03/22 22:49:09,-2
04/03/22 22:50:09,-4
04/03/22 22:51:09,-26
04/03/22 22:52:09,-3
04/03/22 22:53:09,-6
04/03/22 22:54:09,1
04/03/22 22:55:09,-7
04/03/22 22:56:09,-4
04/03/22 22:57:09,3
04/03/22 22:58:09,-13
04/03/22 22:59:09,0
04/03/22 23:00:09,-30
04/03/22 23:01:09,-6
04/03/22 23:02:09,-12
04/03/22 23:03:11,-23
04/03/22 23:04:11,-8
04/03/22 23:05:11,0
04/03/22 23:06:11,0
04/03/22 23:07:11,-16
04/03/22 23:08:13,10
04/03/22 23:09:13,-9
04/03/22 23:10:13,-3
04/03/22 23:11:13,5
04/03/22 23:12:17,0
04/03/22 23:13:17,0
04/03/22 23:14:17,36
04/03/22 23:15:17,-4
04/03/22 23:16:17,7
04/03/22 23:17:17,-1
04/03/22 23:18:17,-16
04/03/22 23:19:17,0
04/03/22 23:20:17,-21
04/03/22 23:21:17,-31
04/03/22 23:22:17,-1
04/03/22 23:23:17,-8
04/03/22 23:24:17,0
04/03/22 23:25:17,-20
04/03/22 23:26:17,4
04/03/22 23:27:18,2
04/03/22 23:28:18,8
04/03/22 23:29:18,-2
04/03/22 23:30:18,-11
04/03/22 23:31:18,3
04/03/22 23:32:18,-8
04/03/22 23:33:18,-17
04/03/22 23:34:18,0
04/03/22 23:35:18,0
04/03/22 23:36:18,1
04/03/22 23:37:18,2
04/03/22 23:38:18,0
04/03/22 23:39:18,-1
04/03/22 23:40:18,0
04/03/22 23:41:18,0
04/03/22 23:42:21,10
04/03/22 23:43:21,6
04/03/22 23:44:21,-5
04/03/22 23:45:21,0
04/03/22 23:46:21,0
04/03/22 23:47:21,-6
04/03/22 23:48:21,2
04/03/22 23:49:21,-6
04/03/22 23:50:21,7
04/03/22 23:51:21,-31
04/03/22 23:52:21,0
04/03/22 23:53:21,0
04/03/22 23:54:21,3
04/03/22 23:55:21,-13
04/03/22 23:56:21,-5
04/03/22 23:57:21,-8
04/03/22 23:58:24,4
04/03/22 23:59:24,-4
