timestamp,Infrared to Red Signal Ratio
04/12/22 00:00:24,0
04/12/22 00:01:24,0
04/12/22 00:02:24,0
04/12/22 00:03:24,-47
04/12/22 00:04:24,-31
04/12/22 00:05:24,-19
04/12/22 00:06:24,0
04/12/22 00:07:24,-51
04/12/22 00:08:24,0
04/12/22 00:09:24,-11
04/12/22 00:10:24,0
04/12/22 00:11:24,-26
04/12/22 00:12:24,28
04/12/22 00:13:46,30
04/12/22 00:14:46,-35
04/12/22 00:15:46,0
04/12/22 00:16:46,-53
04/12/22 00:17:46,-3
04/12/22 00:18:46,-26
04/12/22 00:19:46,-30
04/12/22 00:20:46,8
04/12/22 00:21:46,0
04/12/22 00:22:46,0
04/12/22 00:23:46,0
04/12/22 00:24:46,0
04/12/22 00:25:46,-11
04/12/22 00:26:46,6
04/12/22 00:27:46,0
04/12/22 00:28:46,0
04/12/22 00:29:46,0
04/12/22 00:30:46,1
04/12/22 00:31:46,0
04/12/22 00:32:46,-1
04/12/22 00:33:46,4
04/12/22 00:34:46,-5
04/12/22 00:35:46,-6
04/12/22 00:36:46,2
04/12/22 00:37:46,-9
04/12/22 00:38:46,41
04/12/22 00:39:46,-38
04/12/22 00:40:46,0
04/12/22 00:41:46,15
04/12/22 00:42:46,-6
04/12/22 00:43:46,43
04/12/22 00:44:46,37
04/12/22 00:45:46,31
04/12/22 00:46:46,-13
04/12/22 00:47:46,0
04/12/22 00:48:46,-16
04/12/22 00:49:46,-4
04/12/22 00:50:46,-5
04/12/22 00:51:46,-6
04/12/22 00:52:46,-2
04/12/22 00:53:46,65
04/12/22 00:54:46,8
04/12/22 00:55:46,2
04/12/22 00:56:46,10
04/12/22 00:57:46,-17
04/12/22 00:58:46,-22
04/12/22 00:59:46,18
04/12/22 01:00:46,-2
04/12/22 01:01:46,-2
04/12/22 01:02:46,4
04/12/22 01:03:46,-13
04/12/22 01:04:46,0
04/12/22 01:05:46,4
04/12/22 01:06:46,-5
04/12/22 01:07:46,13
04/12/22 01:08:46,0
04/12/22 01:09:46,9
04/12/22 01:10:46,24
04/12/22 01:11:46,-1
04/12/22 01:12:46,20
04/12/22 01:13:46,-2
04/12/22 01:14:46,-2
04/12/22 01:15:46,20
04/12/22 01:16:46,-10
04/12/22 01:17:46,0
04/12/22 01:18:46,0
04/12/22 01:19:46,-6
04/12/22 01:20:46,-13
04/12/22 01:21:46,0
04/12/22 01:22:46,-6
04/12/22 01:23:46,-2
04/12/22 01:24:46,0
04/12/22 01:25:46,4
04/12/22 01:26:46,-1
04/12/22 01:27:46,-10
04/12/22 01:28:46,-22
04/12/22 01:29:46,-3
04/12/22 01:30:46,-7
04/12/22 01:31:46,-2
04/12/22 01:32:46,-1
04/12/22 01:33:46,0
04/12/22 01:34:46,0
04/12/22 01:35:46,-38
04/12/22 01:36:46,-29
04/12/22 01:37:46,-40
04/12/22 01:38:46,0
04/12/22 01:39:49,0
04/12/22 01:40:49,37
04/12/22 01:41:49,0
04/12/22 01:42:49,-4
04/12/22 01:44:26,-12
04/12/22 01:45:26,0
04/12/22 01:46:26,-5
04/12/22 01:47:26,57
04/12/22 01:48:32,4
04/12/22 01:49:32,33
04/12/22 01:50:32,-3
04/12/22 01:51:32,0
04/12/22 01:52:32,-8
04/12/22 01:53:32,-5
04/12/22 01:54:32,4
04/12/22 01:55:32,-25
04/12/22 01:56:32,-8
04/12/22 01:57:32,-51
04/12/22 01:58:32,-6
04/12/22 01:59:32,17
04/12/22 02:00:32,-3
04/12/22 02:01:32,-26
04/12/22 02:02:32,0
04/12/22 02:03:32,0
04/12/22 02:04:32,-19
04/12/22 02:05:32,-1
04/12/22 02:06:32,0
04/12/22 02:07:32,0
04/12/22 02:08:32,-18
04/12/22 02:09:32,-17
04/12/22 02:10:32,-50
04/12/22 02:11:32,-45
04/12/22 02:12:32,-28
04/12/22 02:13:32,-32
04/12/22 02:14:32,-3
04/12/22 02:15:32,9
04/12/22 02:16:32,-34
04/12/22 02:17:32,-4
04/12/22 02:18:32,-41
04/12/22 02:19:32,-12
04/12/22 02:20:32,0
04/12/22 02:21:32,-6
04/12/22 02:22:35,0
04/12/22 02:23:35,-25
04/12/22 02:24:35,-4
04/12/22 02:25:35,0
04/12/22 02:26:35,2
04/12/22 02:27:35,28
04/12/22 02:28:35,-33
04/12/22 02:29:35,3
04/12/22 02:30:35,8
04/12/22 02:31:35,-4
04/12/22 02:32:35,-4
04/12/22 02:33:35,9
04/12/22 02:34:35,-6
04/12/22 02:35:35,-4
04/12/22 02:36:35,-15
