timestamp,Infrared to Red Signal Ratio
03/30/22 00:00:41,22
03/30/22 00:01:41,0
03/30/22 00:02:41,8
03/30/22 00:03:41,-3
03/30/22 00:04:41,43
03/30/22 00:05:41,0
03/30/22 00:06:41,-21
03/30/22 00:07:41,-2
03/30/22 00:08:41,3
03/30/22 00:09:41,-7
03/30/22 00:10:41,0
03/30/22 00:11:41,27
03/30/22 00:12:41,0
03/30/22 00:13:41,-13
03/30/22 00:14:41,-9
03/30/22 00:15:41,-6
03/30/22 00:16:41,-19
03/30/22 00:17:41,14
03/30/22 00:18:41,0
03/30/22 00:19:41,0
03/30/22 00:20:41,-25
03/30/22 00:21:42,0
03/30/22 00:22:42,4
03/30/22 00:23:42,0
03/30/22 00:24:42,-16
03/30/22 00:25:42,0
03/30/22 00:26:42,2
03/30/22 00:27:42,-11
03/30/22 00:28:42,0
03/30/22 00:29:42,20
03/30/22 00:30:42,21
03/30/22 00:31:42,-1
03/30/22 00:32:42,1
03/30/22 00:33:42,15
03/30/22 00:34:42,3
03/30/22 00:35:42,-37
03/30/22 00:36:42,-17
03/30/22 00:37:42,62
03/30/22 00:38:42,-16
03/30/22 00:39:42,0
03/30/22 00:40:42,49
03/30/22 00:41:42,-3
03/30/22 00:42:42,0
03/30/22 00:43:42,18
03/30/22 00:44:42,0
03/30/22 00:45:42,-11
03/30/22 00:46:42,0
03/30/22 00:47:42,2
03/30/22 00:48:42,14
03/30/22 00:49:42,-24
03/30/22 00:50:42,0
03/30/22 00:51:42,33
03/30/22 00:52:42,-22
03/30/22 00:53:42,-77
03/30/22 00:54:42,-51
03/30/22 00:55:42,-33
03/30/22 00:56:42,-66
03/30/22 00:57:42,-81
03/30/22 00:58:42,11
03/30/22 00:59:42,-14
03/30/22 01:00:42,0
03/30/22 01:01:42,-29
03/30/22 01:02:42,0
03/30/22 01:03:42,-37
03/30/22 01:04:42,0
03/30/22 01:05:42,0
03/30/22 01:06:42,0
03/30/22 01:07:42,6
03/30/22 01:08:42,0
03/30/22 01:09:42,8
03/30/22 01:10:42,-2
03/30/22 01:11:42,6
03/30/22 01:12:42,-14
03/30/22 01:13:42,-2
03/30/22 01:14:42,-5
03/30/22 01:15:42,11
03/30/22 01:16:42,-9
03/30/22 01:17:42,15
03/30/22 01:18:42,-18
03/30/22 01:19:42,-5
03/30/22 01:20:42,0
03/30/22 01:21:42,-5
03/30/22 01:22:42,14
03/30/22 01:23:42,5
03/30/22 01:24:42,4
03/30/22 01:25:42,0
03/30/22 01:26:42,9
03/30/22 01:27:42,-4
03/30/22 01:28:42,3
03/30/22 01:29:42,4
03/30/22 01:30:42,0
03/30/22 01:31:42,-2
03/30/22 01:32:42,1
03/30/22 01:33:42,0
03/30/22 01:34:42,2
03/30/22 01:35:42,12
03/30/22 01:36:42,-4
03/30/22 01:37:42,-1
03/30/22 01:38:42,8
03/30/22 01:39:42,4
03/30/22 01:40:42,0
03/30/22 01:41:42,0
03/30/22 01:42:42,9
03/30/22 01:43:42,-60
03/30/22 01:44:44,23
03/30/22 01:45:44,26
03/30/22 01:46:44,-3
03/30/22 01:47:44,-3
03/30/22 01:48:44,-5
03/30/22 01:49:44,0
03/30/22 01:50:44,0
03/30/22 01:51:44,-11
03/30/22 01:52:44,-1
03/30/22 01:53:44,-1
03/30/22 01:54:44,0
03/30/22 01:55:44,-9
03/30/22 01:56:44,0
03/30/22 01:57:44,-1
03/30/22 01:58:44,0
03/30/22 01:59:44,-50
03/30/22 02:00:44,0
03/30/22 02:01:44,0
03/30/22 02:02:44,-8
03/30/22 02:03:44,7
03/30/22 02:04:44,-1
03/30/22 02:05:44,8
03/30/22 02:06:44,0
03/30/22 02:07:44,-6
03/30/22 02:08:44,4
03/30/22 02:09:44,0
03/30/22 02:10:44,8
03/30/22 02:11:44,0
03/30/22 02:12:44,-40
03/30/22 02:13:44,0
03/30/22 02:14:44,-2
03/30/22 02:15:44,-21
03/30/22 02:16:44,-5
03/30/22 02:17:44,-1
03/30/22 02:18:44,-7
03/30/22 02:19:44,0
03/30/22 02:20:44,13
03/30/22 02:21:44,-2
03/30/22 02:22:44,0
03/30/22 02:23:44,-2
03/30/22 02:24:44,0
03/30/22 02:25:44,1
03/30/22 02:26:44,-1
03/30/22 02:27:44,0
03/30/22 02:28:44,0
03/30/22 02:29:44,0
03/30/22 02:30:44,-5
03/30/22 02:31:44,-10
03/30/22 02:32:44,-9
03/30/22 02:33:44,-11
03/30/22 02:34:44,5
03/30/22 02:35:44,-3
03/30/22 02:36:44,-43
03/30/22 02:37:44,-2
03/30/22 02:38:44,0
03/30/22 02:39:44,-6
03/30/22 02:40:44,-19
03/30/22 02:41:44,27
03/30/22 02:42:44,-56
03/30/22 02:43:44,0
03/30/22 02:44:44,0
03/30/22 02:45:45,25
03/30/22 02:46:45,0
03/30/22 02:47:45,0
03/30/22 02:48:45,0
03/30/22 02:49:45,44
03/30/22 02:50:45,6
03/30/22 02:51:45,-24
03/30/22 02:52:45,-12
03/30/22 02:53:45,6
03/30/22 02:54:45,-2
03/30/22 02:55:45,0
03/30/22 02:56:45,0
03/30/22 02:57:45,-56
03/30/22 02:58:45,1
03/30/22 02:59:45,78
03/30/22 03:00:45,-1
03/30/22 03:01:45,7
03/30/22 03:02:45,27
03/30/22 03:03:45,12
03/30/22 03:04:45,-34
03/30/22 03:05:45,18
03/30/22 03:06:45,-26
03/30/22 03:07:45,3
03/30/22 03:08:45,0
03/30/22 03:09:45,6
03/30/22 03:10:45,-20
03/30/22 03:11:45,-2
03/30/22 03:12:45,-8
03/30/22 03:13:45,52
03/30/22 03:14:45,-8
03/30/22 03:15:45,4
03/30/22 03:16:45,0
03/30/22 03:17:45,0
03/30/22 03:18:45,-8
03/30/22 03:20:36,3
03/30/22 03:21:36,0
03/30/22 03:22:36,39
03/30/22 03:23:36,-1
03/30/22 03:24:36,0
03/30/22 03:25:36,0
03/30/22 03:26:36,-35
03/30/22 03:27:36,4
03/30/22 03:28:36,7
03/30/22 03:29:36,4
03/30/22 03:30:36,3
03/30/22 03:31:36,0
03/30/22 03:32:36,19
03/30/22 03:33:36,31
03/30/22 03:34:36,3
03/30/22 03:35:36,-11
03/30/22 03:36:36,0
03/30/22 03:37:36,-2
03/30/22 03:38:36,0
03/30/22 03:39:36,-4
03/30/22 03:40:36,0
03/30/22 03:41:36,-1
03/30/22 03:42:36,2
03/30/22 03:43:36,4
03/30/22 03:44:36,-11
03/30/22 03:45:36,-34
03/30/22 03:46:36,0
03/30/22 03:47:36,-11
03/30/22 03:48:36,0
03/30/22 03:49:36,-46
03/30/22 03:50:36,-39
03/30/22 03:51:36,4
