timestamp,Infrared to Red Signal Ratio
05/18/22 00:00:48,-2
05/18/22 00:01:48,-10
05/18/22 00:02:50,-3
05/18/22 00:03:50,0
05/18/22 00:04:50,12
05/18/22 00:05:50,11
05/18/22 00:06:50,4
05/18/22 00:07:50,-34
05/18/22 00:08:50,3
05/18/22 00:09:50,-8
05/18/22 00:10:50,13
05/18/22 00:11:50,0
05/18/22 00:12:50,-2
05/18/22 00:13:50,0
05/18/22 00:14:50,-13
05/18/22 00:15:50,-5
05/18/22 00:16:50,2
05/18/22 00:17:51,21
05/18/22 00:18:51,7
05/18/22 00:19:51,13
05/18/22 00:20:51,-1
05/18/22 00:21:51,0
05/18/22 00:22:51,-41
05/18/22 00:23:51,-4
05/18/22 00:24:51,0
05/18/22 00:25:51,15
05/18/22 00:26:51,2
05/18/22 00:27:51,-11
05/18/22 00:28:51,-29
05/18/22 00:29:51,-5
05/18/22 00:30:51,5
05/18/22 00:31:51,-60
05/18/22 00:32:53,0
05/18/22 00:33:53,0
05/18/22 00:34:53,-6
05/18/22 00:35:53,0
05/18/22 00:36:53,0
05/18/22 00:37:53,-7
05/18/22 00:38:53,-9
05/18/22 00:39:53,-2
05/18/22 00:40:53,-15
05/18/22 00:41:53,3
05/18/22 00:42:53,-8
05/18/22 00:43:53,0
05/18/22 00:44:53,17
05/18/22 00:45:53,1
05/18/22 00:46:53,-17
05/18/22 00:47:53,0
05/18/22 00:48:53,0
05/18/22 00:49:53,7
05/18/22 00:50:53,0
05/18/22 00:51:55,-13
05/18/22 00:52:55,-95
05/18/22 00:53:55,17
05/18/22 00:54:55,15
05/18/22 00:55:55,-9
05/18/22 00:56:55,38
05/18/22 00:57:55,0
05/18/22 00:58:55,-1
05/18/22 00:59:55,-2
05/18/22 01:00:55,-1
05/18/22 01:01:55,-2
05/18/22 01:02:55,0
05/18/22 01:04:00,-1
05/18/22 01:05:00,-43
05/18/22 01:06:00,19
05/18/22 01:07:00,-1
05/18/22 01:08:00,0
05/18/22 01:09:00,1
05/18/22 01:10:00,-8
05/18/22 01:11:02,-2
05/18/22 01:12:02,0
05/18/22 01:13:02,5
05/18/22 01:14:04,1
05/18/22 01:15:04,-4
05/18/22 01:16:04,3
05/18/22 01:17:04,0
05/18/22 01:18:04,26
05/18/22 01:19:04,-4
05/18/22 01:20:04,-10
05/18/22 01:21:04,-3
05/18/22 01:22:04,-18
05/18/22 01:23:04,2
05/18/22 01:24:04,0
05/18/22 01:25:04,11
05/18/22 01:26:04,5
05/18/22 01:27:04,-8
05/18/22 01:28:04,-4
05/18/22 01:29:04,5
05/18/22 01:30:04,6
05/18/22 01:31:04,0
05/18/22 01:32:04,7
05/18/22 01:33:04,-1
05/18/22 01:34:04,-1
05/18/22 01:35:04,5
05/18/22 01:36:04,0
05/18/22 01:37:04,4
05/18/22 01:38:04,0
05/18/22 01:39:04,-2
05/18/22 01:40:04,-2
05/18/22 01:41:04,24
05/18/22 01:42:04,0
05/18/22 01:43:04,-2
05/18/22 01:44:04,-26
05/18/22 01:45:04,0
05/18/22 01:46:04,21
05/18/22 01:47:04,-21
05/18/22 01:48:04,-2
05/18/22 01:49:04,-3
05/18/22 01:50:04,0
05/18/22 01:51:04,4
05/18/22 01:52:04,-8
05/18/22 01:53:04,-19
05/18/22 01:54:04,-89
05/18/22 01:55:04,0
05/18/22 01:56:04,-6
05/18/22 01:57:04,9
05/18/22 01:58:04,-1
05/18/22 01:59:04,-25
05/18/22 02:00:04,0
05/18/22 02:01:04,8
05/18/22 02:02:04,30
05/18/22 02:03:04,-6
05/18/22 02:04:04,0
05/18/22 02:05:04,-4
05/18/22 02:06:04,10
05/18/22 02:07:04,0
05/18/22 02:08:04,-4
05/18/22 02:09:04,4
05/18/22 02:10:04,-4
05/18/22 02:11:04,-47
05/18/22 02:12:04,-24
05/18/22 02:13:04,0
05/18/22 02:14:04,-13
05/18/22 02:15:04,-2
05/18/22 02:16:04,0
05/18/22 02:17:04,5
05/18/22 02:18:04,-25
05/18/22 02:19:04,-72
05/18/22 02:20:04,-4
05/18/22 02:21:04,25
05/18/22 02:22:04,0
05/18/22 02:23:04,0
05/18/22 02:24:04,8
05/18/22 02:25:04,0
05/18/22 02:26:04,2
05/18/22 02:27:04,18
05/18/22 02:28:04,57
05/18/22 02:29:04,-17
05/18/22 02:30:04,0
05/18/22 02:31:04,-17
05/18/22 02:32:04,0
05/18/22 02:33:04,0
05/18/22 02:34:04,-28
05/18/22 02:35:04,2
05/18/22 02:36:04,15
05/18/22 02:37:04,0
05/18/22 02:38:04,0
05/18/22 02:39:04,19
05/18/22 02:40:04,-1
05/18/22 02:41:04,4
05/18/22 02:42:04,3
05/18/22 02:43:04,0
05/18/22 02:44:04,-3
05/18/22 02:45:04,1
05/18/22 02:46:04,17
05/18/22 02:47:04,0
05/18/22 02:48:04,4
05/18/22 02:49:04,-3
05/18/22 02:50:04,-5
05/18/22 02:51:04,4
05/18/22 02:52:04,0
05/18/22 02:53:04,0
05/18/22 02:54:04,5
05/18/22 02:55:04,-1
05/18/22 02:56:04,4
05/18/22 02:57:04,-4
05/18/22 02:58:04,12
05/18/22 02:59:04,15
05/18/22 03:00:05,-4
05/18/22 03:01:05,-16
05/18/22 03:02:05,0
05/18/22 03:03:05,24
05/18/22 03:04:05,0
05/18/22 03:05:05,0
05/18/22 03:06:05,0
05/18/22 03:07:05,4
05/18/22 03:08:05,-24
05/18/22 03:09:05,-13
05/18/22 03:10:05,7
05/18/22 03:11:05,3
05/18/22 03:12:05,-8
05/18/22 03:13:05,0
05/18/22 03:14:05,2
05/18/22 03:15:05,0
05/18/22 03:16:05,26
05/18/22 03:17:05,-29
05/18/22 03:18:05,-13
05/18/22 03:19:05,-6
05/18/22 03:20:05,-13
05/18/22 03:21:05,27
05/18/22 03:22:05,-1
05/18/22 03:23:05,-4
05/18/22 03:24:05,27
05/18/22 03:25:05,-2
05/18/22 03:26:05,-9
05/18/22 03:27:05,3
05/18/22 03:28:05,-16
05/18/22 03:29:05,1
05/18/22 03:30:05,3
05/18/22 03:31:05,-18
05/18/22 03:32:05,0
05/18/22 03:33:05,30
05/18/22 03:34:05,13
05/18/22 03:35:05,-2
05/18/22 03:36:05,0
05/18/22 03:37:05,0
05/18/22 03:38:05,-1
05/18/22 03:39:05,7
05/18/22 03:40:06,0
05/18/22 03:41:06,-4
05/18/22 03:42:06,1
05/18/22 03:43:06,41
05/18/22 03:44:06,-8
05/18/22 03:45:06,4
05/18/22 03:46:06,-3
05/18/22 03:47:06,0
05/18/22 03:48:41,0
05/18/22 03:49:41,-10
05/18/22 03:50:41,1
05/18/22 03:51:41,17
05/18/22 03:52:41,-70
05/18/22 03:53:41,0
05/18/22 03:54:41,11
05/18/22 03:55:41,13
05/18/22 03:56:41,-8
05/18/22 03:57:41,9
05/18/22 03:58:41,30
05/18/22 03:59:41,1
05/18/22 04:00:41,-1
05/18/22 04:01:41,2
05/18/22 04:02:41,-3
05/18/22 04:03:41,6
05/18/22 04:04:41,0
05/18/22 04:05:41,-6
05/18/22 04:06:41,-5
05/18/22 04:07:41,3
05/18/22 04:08:41,0
05/18/22 04:09:41,0
05/18/22 04:10:41,2
05/18/22 04:11:41,7
05/18/22 04:12:41,0
05/18/22 04:13:41,23
05/18/22 04:14:41,-1
05/18/22 04:15:41,-1
05/18/22 04:16:41,39
05/18/22 04:17:41,12
05/18/22 04:18:41,-6
05/18/22 04:19:41,0
05/18/22 04:20:41,-2
05/18/22 04:21:41,17
05/18/22 04:22:41,0
05/18/22 04:23:41,30
05/18/22 04:24:41,27
05/18/22 04:25:41,23
05/18/22 04:26:41,8
05/18/22 04:27:41,0
05/18/22 04:28:41,6
05/18/22 04:29:41,1
05/18/22 04:30:41,14
05/18/22 04:31:41,9
05/18/22 04:32:41,0
05/18/22 04:33:41,8
05/18/22 04:34:41,5
05/18/22 04:35:41,10
05/18/22 04:36:41,-11
05/18/22 04:37:41,-4
05/18/22 04:38:41,-1
05/18/22 04:39:41,11
05/18/22 04:40:41,0
05/18/22 04:41:41,-11
05/18/22 04:42:42,0
05/18/22 04:43:42,-26
05/18/22 04:44:42,-13
05/18/22 04:45:42,-2
05/18/22 04:46:42,0
05/18/22 04:47:42,13
05/18/22 04:48:42,14
05/18/22 04:49:42,11
05/18/22 04:50:42,8
05/18/22 04:51:42,-5
05/18/22 04:52:42,18
05/18/22 04:53:42,7
05/18/22 04:54:42,62
05/18/22 04:55:42,-3
05/18/22 04:56:42,1
05/18/22 04:57:42,0
05/18/22 04:58:42,2
05/18/22 04:59:42,9
05/18/22 05:00:42,0
05/18/22 05:01:42,0
05/18/22 05:02:42,4
05/18/22 05:03:42,-4
05/18/22 05:04:42,14
05/18/22 05:05:42,8
05/18/22 05:06:42,3
05/18/22 05:07:42,14
05/18/22 05:08:42,0
05/18/22 05:09:42,0
05/18/22 05:10:42,-1
05/18/22 05:11:42,0
05/18/22 05:12:42,0
05/18/22 05:13:46,8
05/18/22 05:14:46,30
05/18/22 05:15:46,5
05/18/22 05:16:46,-13
05/18/22 05:17:46,-12
05/18/22 05:18:46,-3
05/18/22 05:19:46,0
05/18/22 05:20:46,6
05/18/22 05:21:46,0
05/18/22 05:22:46,0
05/18/22 05:23:49,0
05/18/22 05:24:49,-4
05/18/22 05:25:49,2
05/18/22 05:26:51,-26
05/18/22 05:27:51,25
05/18/22 05:28:51,0
05/18/22 05:29:51,11
05/18/22 05:30:51,10
05/18/22 05:31:55,0
05/18/22 05:32:55,0
05/18/22 05:33:58,-39
05/18/22 05:34:58,-13
05/18/22 05:35:58,-39
05/18/22 05:36:58,-16
05/18/22 05:37:58,0
05/18/22 05:38:58,-6
05/18/22 05:40:00,-8
05/18/22 05:41:00,0
05/18/22 05:42:00,21
05/18/22 05:43:00,6
05/18/22 05:44:01,-3
05/18/22 05:45:01,-16
05/18/22 05:46:01,0
05/18/22 05:47:01,-22
05/18/22 05:48:01,-45
05/18/22 05:49:05,-2
05/18/22 05:50:07,-2
05/18/22 05:51:07,0
05/18/22 23:27:30,-32
05/18/22 23:28:30,-8
05/18/22 23:29:30,0
05/18/22 23:30:30,0
05/18/22 23:31:30,-10
05/18/22 23:32:30,0
05/18/22 23:33:30,-1
05/18/22 23:34:30,-8
05/18/22 23:35:30,-1
05/18/22 23:36:30,0
05/18/22 23:37:30,-11
05/18/22 23:38:30,-5
05/18/22 23:39:30,-8
05/18/22 23:40:30,0
05/18/22 23:41:30,-12
05/18/22 23:42:30,6
05/18/22 23:43:30,26
05/18/22 23:44:30,0
05/18/22 23:45:30,-1
05/18/22 23:46:30,-12
05/18/22 23:47:30,22
05/18/22 23:48:30,-34
05/18/22 23:49:30,33
05/18/22 23:50:30,0
05/18/22 23:51:30,-2
05/18/22 23:52:30,0
05/18/22 23:53:30,0
05/18/22 23:54:30,-2
05/18/22 23:55:30,-2
05/18/22 23:56:30,-18
05/18/22 23:57:30,4
05/18/22 23:58:30,10
05/18/22 23:59:30,36
