timestamp,Infrared to Red Signal Ratio
02/04/22 00:00:25,-4
02/04/22 00:01:25,0
02/04/22 00:02:25,-1
02/04/22 00:03:25,0
02/04/22 00:04:25,-7
02/04/22 00:05:27,-2
02/04/22 00:06:32,0
02/04/22 00:07:32,-12
02/04/22 00:08:32,30
02/04/22 00:09:34,0
02/04/22 00:10:34,17
02/04/22 00:11:34,0
02/04/22 00:12:34,0
02/04/22 00:13:34,7
02/04/22 00:14:34,0
02/04/22 00:15:34,-18
02/04/22 00:16:34,-1
02/04/22 00:17:34,0
02/04/22 00:18:34,0
02/04/22 00:19:34,4
02/04/22 00:20:34,-15
02/04/22 00:21:34,-16
02/04/22 00:22:34,0
02/04/22 00:23:34,-1
02/04/22 00:24:38,1
02/04/22 00:25:38,14
02/04/22 00:26:38,-9
02/04/22 00:27:38,34
02/04/22 00:28:38,0
02/04/22 00:29:38,0
02/04/22 00:30:38,-17
02/04/22 00:31:38,-13
02/04/22 00:32:38,9
02/04/22 00:33:38,-3
02/04/22 00:34:38,13
02/04/22 00:35:38,1
02/04/22 00:36:38,-11
02/04/22 00:37:38,0
02/04/22 00:38:38,-13
02/04/22 00:39:39,2
02/04/22 00:40:39,0
02/04/22 00:41:39,-8
02/04/22 00:42:39,-2
02/04/22 00:43:39,-3
02/04/22 00:44:39,-24
02/04/22 00:45:39,-19
02/04/22 00:47:28,14
02/04/22 00:48:28,0
02/04/22 00:49:28,0
02/04/22 00:50:28,24
02/04/22 00:51:28,-45
02/04/22 00:52:28,45
02/04/22 00:53:28,-11
02/04/22 00:54:32,-39
02/04/22 00:55:32,1
02/04/22 00:56:32,1
02/04/22 00:57:34,2
02/04/22 00:58:34,0
02/04/22 00:59:34,0
02/04/22 01:00:34,0
02/04/22 01:01:34,1
02/04/22 01:02:34,4
02/04/22 01:03:34,0
02/04/22 01:04:34,17
02/04/22 01:05:34,30
02/04/22 01:06:34,12
02/04/22 01:07:34,0
02/04/22 01:08:34,-16
02/04/22 01:09:35,-13
02/04/22 01:10:35,6
02/04/22 01:11:35,8
02/04/22 01:12:35,-13
02/04/22 01:13:35,20
02/04/22 01:14:35,-27
02/04/22 01:15:35,-61
02/04/22 01:16:35,-6
02/04/22 01:17:35,5
02/04/22 01:18:35,9
02/04/22 01:19:35,0
02/04/22 01:21:30,0
02/04/22 01:22:30,0
02/04/22 01:23:30,0
02/04/22 01:24:30,0
02/04/22 01:25:32,60
02/04/22 01:26:32,-19
02/04/22 01:27:32,54
02/04/22 01:28:32,4
02/04/22 01:29:32,42
02/04/22 01:30:32,4
02/04/22 01:31:32,0
02/04/22 01:32:32,-4
02/04/22 01:33:32,0
02/04/22 01:34:32,5
02/04/22 01:35:32,-13
02/04/22 01:36:32,-2
02/04/22 01:37:32,-5
02/04/22 01:38:32,2
02/04/22 01:39:32,0
02/04/22 01:40:33,0
02/04/22 01:41:33,7
02/04/22 01:42:33,-2
02/04/22 01:43:33,-5
02/04/22 01:44:33,28
02/04/22 01:45:33,0
02/04/22 01:46:33,-4
02/04/22 01:47:33,41
02/04/22 01:48:46,-46
02/04/22 01:49:46,8
02/04/22 01:50:46,-21
02/04/22 01:51:46,-10
02/04/22 01:52:46,-1
02/04/22 01:53:46,32
02/04/22 01:54:50,0
02/04/22 01:55:50,0
02/04/22 01:56:50,0
02/04/22 01:57:50,28
02/04/22 01:58:50,31
02/04/22 01:59:50,0
02/04/22 02:00:50,0
02/04/22 02:01:50,0
02/04/22 02:02:50,-10
02/04/22 02:03:50,0
02/04/22 02:04:50,0
02/04/22 02:05:50,0
02/04/22 02:06:50,0
02/04/22 02:07:50,-8
02/04/22 02:08:50,-33
02/04/22 02:09:52,0
02/04/22 02:10:52,2
02/04/22 02:11:52,-1
02/04/22 02:12:52,1
02/04/22 02:13:52,-39
02/04/22 02:14:52,0
02/04/22 02:15:52,0
02/04/22 02:16:52,-24
02/04/22 02:17:52,-4
02/04/22 02:18:52,5
02/04/22 02:19:52,16
02/04/22 02:20:52,-4
02/04/22 02:21:52,0
02/04/22 02:22:52,-20
02/04/22 02:23:52,-20
02/04/22 02:24:54,6
02/04/22 02:25:54,0
02/04/22 02:26:54,-4
02/04/22 02:27:54,2
02/04/22 02:28:54,2
02/04/22 02:29:54,19
02/04/22 02:30:54,0
02/04/22 02:31:54,0
02/04/22 02:32:54,-13
02/04/22 02:33:54,0
02/04/22 02:34:54,-40
02/04/22 02:35:54,-20
02/04/22 02:36:54,-1
02/04/22 02:37:54,2
02/04/22 02:38:54,-4
02/04/22 02:39:55,-10
02/04/22 02:40:55,-1
02/04/22 02:41:55,0
02/04/22 02:42:55,0
02/04/22 02:43:55,0
02/04/22 02:44:55,0
02/04/22 02:45:55,-30
02/04/22 02:46:55,-8
02/04/22 02:47:55,-16
02/04/22 02:48:55,7
02/04/22 02:49:55,13
02/04/22 02:50:55,13
02/04/22 02:51:55,1
02/04/22 02:52:55,0
02/04/22 02:53:56,0
02/04/22 02:55:01,-8
02/04/22 02:56:01,-17
02/04/22 02:57:01,0
02/04/22 02:58:01,0
02/04/22 02:59:01,0
02/04/22 03:00:01,0
02/04/22 03:01:01,0
02/04/22 03:02:01,0
02/04/22 03:03:01,0
02/04/22 03:04:01,0
02/04/22 03:05:01,0
02/04/22 03:06:01,-9
02/04/22 03:07:01,5
02/04/22 03:08:13,0
02/04/22 03:09:13,0
02/04/22 03:10:17,0
02/04/22 03:11:17,0
02/04/22 03:12:17,0
02/04/22 03:13:17,0
02/04/22 03:14:17,0
02/04/22 03:15:17,0
02/04/22 03:17:09,0
02/04/22 03:18:09,0
02/04/22 03:19:09,0
02/04/22 03:20:09,0
02/04/22 03:21:09,0
02/04/22 03:22:09,0
