timestamp,Infrared to Red Signal Ratio
05/06/22 00:00:30,1
05/06/22 00:01:30,4
05/06/22 00:02:30,10
05/06/22 00:03:30,-9
05/06/22 00:04:30,-44
05/06/22 00:05:30,0
05/06/22 00:06:30,-34
05/06/22 00:07:30,13
05/06/22 00:08:30,0
05/06/22 00:09:30,3
05/06/22 00:10:30,-11
05/06/22 00:11:30,3
05/06/22 00:12:30,1
05/06/22 00:13:30,0
05/06/22 00:14:30,-3
05/06/22 00:15:30,-36
05/06/22 00:16:30,0
05/06/22 00:17:30,0
05/06/22 00:18:30,49
05/06/22 00:19:30,-2
05/06/22 00:20:30,-23
05/06/22 00:21:30,-26
05/06/22 00:22:30,-31
05/06/22 00:23:30,12
05/06/22 00:24:30,10
05/06/22 00:25:30,24
05/06/22 00:26:30,-12
05/06/22 00:27:30,-2
05/06/22 00:28:30,0
05/06/22 00:29:30,-51
05/06/22 00:30:30,0
05/06/22 00:31:30,9
05/06/22 00:32:30,0
05/06/22 00:33:30,8
05/06/22 00:34:30,40
05/06/22 00:35:30,0
05/06/22 00:36:30,-7
05/06/22 00:37:30,0
05/06/22 00:38:30,21
05/06/22 00:39:30,-7
05/06/22 00:40:30,7
05/06/22 00:41:30,4
05/06/22 00:42:30,-17
05/06/22 00:43:30,13
05/06/22 00:44:30,0
05/06/22 00:45:30,19
05/06/22 00:46:30,0
05/06/22 00:47:30,-12
05/06/22 00:48:30,-2
05/06/22 00:49:30,-4
05/06/22 00:50:30,4
05/06/22 00:51:30,-2
05/06/22 00:52:30,0
05/06/22 00:53:30,0
05/06/22 00:54:30,0
05/06/22 00:55:30,0
05/06/22 00:56:30,-17
05/06/22 00:57:30,-3
05/06/22 00:58:30,4
05/06/22 00:59:30,-31
05/06/22 01:00:30,-8
05/06/22 01:01:30,-6
05/06/22 01:02:30,0
05/06/22 01:03:30,-4
05/06/22 01:04:30,21
05/06/22 01:05:30,0
05/06/22 01:06:30,0
05/06/22 01:07:30,0
05/06/22 01:08:30,-7
05/06/22 01:09:30,-33
05/06/22 01:10:30,-6
05/06/22 01:11:30,0
05/06/22 01:12:30,-1
05/06/22 01:13:30,17
05/06/22 01:14:30,-24
05/06/22 01:15:30,17
05/06/22 01:16:30,0
05/06/22 01:17:30,16
05/06/22 01:18:30,0
05/06/22 01:19:30,0
05/06/22 01:20:30,16
05/06/22 01:21:30,4
05/06/22 01:22:30,-8
05/06/22 01:23:30,-7
05/06/22 01:24:30,0
05/06/22 01:25:30,-6
05/06/22 01:26:30,-9
05/06/22 01:27:30,4
05/06/22 01:28:30,0
05/06/22 01:29:30,4
05/06/22 01:30:30,-5
05/06/22 01:31:30,-15
05/06/22 01:32:30,5
05/06/22 01:33:30,0
05/06/22 01:34:30,-1
05/06/22 01:35:30,-2
05/06/22 01:36:30,23
05/06/22 01:37:30,2
05/06/22 01:38:30,12
05/06/22 01:39:30,0
05/06/22 01:40:30,12
05/06/22 01:41:30,-3
05/06/22 01:42:30,-35
05/06/22 01:43:30,4
05/06/22 01:44:30,9
05/06/22 01:45:30,0
05/06/22 01:46:30,3
05/06/22 01:47:30,-24
05/06/22 01:48:30,-3
05/06/22 01:49:30,0
05/06/22 01:50:30,-2
05/06/22 01:51:30,0
05/06/22 01:52:30,0
