timestamp,Infrared to Red Signal Ratio
05/27/22 00:00:04,-35
05/27/22 00:01:04,56
05/27/22 00:02:04,-8
05/27/22 00:03:04,-1
05/27/22 00:04:04,10
05/27/22 00:05:04,1
05/27/22 00:06:04,-31
05/27/22 00:07:04,58
05/27/22 00:08:04,10
05/27/22 00:09:04,0
05/27/22 00:10:04,12
05/27/22 00:11:04,34
05/27/22 00:12:05,-5
05/27/22 00:13:05,64
05/27/22 00:14:05,-11
05/27/22 00:15:05,-48
05/27/22 00:16:05,-23
05/27/22 00:17:05,-10
05/27/22 00:18:05,-17
05/27/22 00:19:05,0
05/27/22 00:20:05,-27
05/27/22 00:21:05,-13
05/27/22 00:22:05,0
05/27/22 00:23:05,-35
05/27/22 00:24:05,0
05/27/22 00:25:05,-17
05/27/22 00:26:05,39
05/27/22 00:27:05,-36
05/27/22 00:28:05,38
05/27/22 00:29:05,0
05/27/22 00:30:05,-54
05/27/22 00:31:05,-26
05/27/22 00:32:05,-2
05/27/22 00:33:05,5
05/27/22 00:34:05,-4
05/27/22 00:35:05,-4
05/27/22 00:36:05,0
05/27/22 00:37:05,2
05/27/22 00:38:05,-26
05/27/22 00:39:05,0
05/27/22 00:40:05,0
05/27/22 00:41:05,-20
05/27/22 00:42:05,4
05/27/22 00:43:05,-3
05/27/22 00:44:05,16
05/27/22 00:45:05,22
05/27/22 00:46:05,-6
05/27/22 00:47:05,4
05/27/22 00:48:05,8
05/27/22 00:49:05,30
05/27/22 00:50:05,0
05/27/22 00:51:05,0
05/27/22 00:52:05,1
05/27/22 00:53:05,-23
05/27/22 00:54:05,-30
05/27/22 00:55:05,0
05/27/22 00:56:05,-15
05/27/22 00:57:05,0
05/27/22 00:58:05,0
05/27/22 00:59:05,-9
05/27/22 01:00:05,-3
05/27/22 01:01:05,-24
05/27/22 01:02:05,21
05/27/22 01:03:05,60
05/27/22 01:04:05,17
05/27/22 01:05:05,11
05/27/22 01:06:05,0
05/27/22 01:07:05,6
05/27/22 01:08:05,10
05/27/22 01:09:05,4
05/27/22 01:10:05,-7
05/27/22 01:11:05,17
05/27/22 01:12:05,0
05/27/22 01:13:05,8
05/27/22 01:14:05,3
05/27/22 01:15:05,-5
05/27/22 01:16:05,-3
05/27/22 01:17:05,4
05/27/22 01:18:05,0
05/27/22 01:19:05,-23
05/27/22 01:20:05,0
05/27/22 01:21:05,-9
05/27/22 01:22:05,-8
05/27/22 01:23:05,0
05/27/22 01:24:05,34
05/27/22 01:25:05,-12
05/27/22 01:26:05,-4
05/27/22 01:27:05,-1
05/27/22 01:28:05,-9
05/27/22 01:29:05,-13
05/27/22 01:30:05,13
05/27/22 01:31:05,11
05/27/22 01:32:05,-1
05/27/22 01:33:05,33
05/27/22 01:34:05,4
05/27/22 01:35:05,8
05/27/22 01:36:05,-1
05/27/22 01:37:05,-23
05/27/22 01:38:05,27
05/27/22 01:39:05,18
05/27/22 01:40:05,1
05/27/22 01:41:05,23
05/27/22 01:42:05,4
05/27/22 01:43:05,-24
05/27/22 01:44:05,0
05/27/22 01:45:05,22
05/27/22 01:46:05,13
05/27/22 01:47:05,6
05/27/22 01:48:05,0
05/27/22 01:49:05,-4
05/27/22 01:50:05,15
05/27/22 01:51:05,0
05/27/22 01:52:07,-75
05/27/22 01:53:07,0
05/27/22 01:54:07,1
05/27/22 01:55:07,-7
05/27/22 01:56:07,8
05/27/22 01:57:07,-4
05/27/22 01:58:07,-50
05/27/22 01:59:07,-4
05/27/22 02:00:07,-3
05/27/22 02:01:07,-35
05/27/22 02:02:07,-8
05/27/22 02:03:07,54
05/27/22 02:04:07,-4
05/27/22 02:05:07,-80
05/27/22 02:06:07,-13
05/27/22 02:07:07,-1
05/27/22 02:08:07,-6
05/27/22 02:09:07,12
05/27/22 02:10:07,-9
05/27/22 02:11:07,48
05/27/22 02:12:07,0
05/27/22 02:13:07,-6
05/27/22 02:14:07,-38
05/27/22 02:15:07,4
05/27/22 02:16:07,-19
05/27/22 02:17:07,0
05/27/22 02:18:07,0
05/27/22 02:19:07,0
05/27/22 02:20:07,0
05/27/22 02:21:07,-13
05/27/22 02:22:07,0
05/27/22 02:23:07,-9
05/27/22 02:24:07,4
05/27/22 02:25:07,2
05/27/22 02:26:07,8
05/27/22 02:27:07,-2
05/27/22 02:28:07,-23
05/27/22 02:29:07,5
05/27/22 02:30:07,6
05/27/22 02:31:07,3
05/27/22 02:32:07,0
05/27/22 02:33:07,0
05/27/22 02:34:07,-1
05/27/22 02:35:07,0
05/27/22 02:36:07,16
05/27/22 02:37:07,0
05/27/22 02:38:07,0
05/27/22 02:39:07,-1
05/27/22 02:40:07,14
05/27/22 02:41:07,17
05/27/22 02:42:07,-5
05/27/22 02:43:07,-5
05/27/22 02:44:07,-3
05/27/22 02:45:07,4
05/27/22 02:46:07,47
05/27/22 02:47:07,-4
05/27/22 02:48:07,3
05/27/22 02:49:07,-62
05/27/22 02:50:07,11
05/27/22 02:51:07,0
05/27/22 02:52:07,39
05/27/22 02:53:07,64
05/27/22 02:54:07,0
05/27/22 02:55:07,13
05/27/22 02:56:07,13
05/27/22 02:57:07,11
05/27/22 02:58:07,21
05/27/22 02:59:07,3
05/27/22 03:00:07,0
05/27/22 03:01:07,-46
05/27/22 03:02:07,12
05/27/22 03:03:07,-2
05/27/22 03:04:07,0
05/27/22 03:05:07,0
05/27/22 03:06:07,0
05/27/22 03:07:07,-8
05/27/22 03:08:07,-14
05/27/22 03:09:07,-1
05/27/22 03:10:07,-4
05/27/22 03:11:07,0
05/27/22 03:12:07,-28
05/27/22 03:13:07,18
05/27/22 03:14:07,30
05/27/22 03:15:07,0
05/27/22 03:16:07,-2
05/27/22 03:17:07,-19
05/27/22 03:18:07,-47
05/27/22 03:19:07,10
05/27/22 03:20:07,-2
05/27/22 03:21:07,-10
05/27/22 03:22:07,-2
05/27/22 03:23:07,-30
05/27/22 03:24:07,17
05/27/22 03:25:07,0
05/27/22 03:26:07,-4
05/27/22 03:27:07,-6
05/27/22 03:28:07,22
05/27/22 03:30:04,8
05/27/22 03:31:04,-10
05/27/22 03:32:04,5
05/27/22 03:33:04,2
05/27/22 03:34:04,0
05/27/22 03:35:04,-6
05/27/22 03:36:04,-4
05/27/22 03:37:04,13
05/27/22 03:38:04,-2
05/27/22 03:39:04,-4
05/27/22 03:40:04,0
05/27/22 03:41:04,-50
05/27/22 03:42:04,4
05/27/22 03:43:04,-30
05/27/22 03:44:04,0
05/27/22 03:45:04,-21
05/27/22 03:46:04,-26
05/27/22 03:47:04,0
05/27/22 03:48:04,-30
05/27/22 03:49:04,-6
05/27/22 03:50:04,17
05/27/22 03:51:04,-37
05/27/22 03:52:04,17
05/27/22 03:53:04,0
05/27/22 03:54:04,0
05/27/22 03:55:04,2
05/27/22 03:56:04,-1
05/27/22 03:57:05,-9
05/27/22 03:58:05,23
05/27/22 03:59:05,0
05/27/22 04:00:05,-2
05/27/22 04:01:05,-62
05/27/22 04:02:05,-17
05/27/22 04:03:05,6
05/27/22 04:04:05,-2
05/27/22 04:05:05,-8
05/27/22 04:06:05,4
05/27/22 04:07:05,8
05/27/22 04:08:05,-17
05/27/22 04:09:05,0
05/27/22 04:10:05,5
05/27/22 04:11:05,19
05/27/22 04:12:05,-1
05/27/22 04:13:05,19
05/27/22 04:14:05,40
05/27/22 04:15:05,0
05/27/22 04:16:05,21
05/27/22 04:17:05,14
05/27/22 04:18:05,0
05/27/22 04:19:05,11
05/27/22 04:20:05,6
05/27/22 04:21:05,3
05/27/22 04:22:05,19
05/27/22 04:23:05,10
05/27/22 04:24:05,2
05/27/22 04:25:05,-17
05/27/22 04:26:05,9
05/27/22 04:27:05,0
05/27/22 04:28:05,34
05/27/22 04:29:05,-34
05/27/22 04:30:05,0
05/27/22 04:31:05,9
05/27/22 04:32:05,5
05/27/22 04:33:05,-3
05/27/22 04:34:05,0
05/27/22 04:35:05,-1
05/27/22 04:36:05,-19
05/27/22 04:37:05,41
05/27/22 04:38:05,1
05/27/22 04:39:05,8
05/27/22 04:40:05,1
05/27/22 04:41:05,15
05/27/22 04:42:05,-2
05/27/22 04:43:05,0
05/27/22 04:44:05,4
05/27/22 04:45:05,-15
05/27/22 04:46:05,0
05/27/22 04:47:05,0
05/27/22 04:48:05,0
05/27/22 04:49:05,0
05/27/22 04:50:05,-12
05/27/22 04:51:05,-2
05/27/22 04:52:05,4
05/27/22 04:53:05,4
05/27/22 04:54:05,2
05/27/22 04:55:05,0
05/27/22 04:56:10,-4
05/27/22 04:57:10,-14
05/27/22 04:58:10,0
05/27/22 04:59:10,21
05/27/22 05:00:10,11
05/27/22 05:01:10,3
05/27/22 05:02:10,14
05/27/22 05:03:10,-4
05/27/22 05:04:10,-13
05/27/22 05:05:10,19
05/27/22 05:06:10,0
