timestamp,Infrared to Red Signal Ratio
06/10/22 00:00:01,22
06/10/22 00:01:01,0
06/10/22 00:02:01,0
06/10/22 00:03:01,0
06/10/22 00:04:01,-8
06/10/22 00:05:01,-14
06/10/22 00:06:01,23
06/10/22 00:07:01,26
06/10/22 00:08:01,3
06/10/22 00:09:01,-34
06/10/22 00:10:01,38
06/10/22 00:11:01,22
06/10/22 00:12:05,-11
06/10/22 00:13:05,-13
06/10/22 00:14:05,21
06/10/22 00:15:05,3
06/10/22 00:16:05,-52
06/10/22 00:17:05,-8
06/10/22 00:18:05,-14
06/10/22 00:19:05,-3
06/10/22 00:20:05,-1
06/10/22 00:21:05,63
06/10/22 00:22:05,-4
06/10/22 00:23:05,44
06/10/22 00:24:05,-4
06/10/22 00:25:05,0
06/10/22 00:26:05,0
06/10/22 00:27:05,0
06/10/22 00:28:05,0
06/10/22 00:29:05,37
06/10/22 00:30:05,0
06/10/22 00:31:05,-26
06/10/22 00:32:05,-58
06/10/22 00:33:37,2
06/10/22 00:34:37,0
06/10/22 00:35:37,-15
06/10/22 00:36:37,-2
06/10/22 00:37:37,-14
06/10/22 00:38:37,-63
06/10/22 00:39:37,-65
06/10/22 00:40:37,-1
06/10/22 00:41:39,-6
06/10/22 00:42:39,1
06/10/22 00:43:39,0
06/10/22 00:44:39,4
06/10/22 00:45:39,0
06/10/22 00:46:39,4
06/10/22 00:47:39,1
06/10/22 00:48:39,0
06/10/22 00:49:39,0
06/10/22 00:50:39,-36
06/10/22 00:51:39,-20
06/10/22 00:52:39,20
06/10/22 00:53:39,-55
06/10/22 00:54:39,-5
06/10/22 00:55:39,-13
06/10/22 00:56:39,-11
06/10/22 00:57:43,-25
06/10/22 00:58:43,-2
06/10/22 00:59:43,-5
06/10/22 01:00:43,2
06/10/22 01:01:43,1
06/10/22 01:02:43,-21
06/10/22 01:03:43,19
06/10/22 01:04:43,0
06/10/22 01:05:43,-55
06/10/22 01:06:43,11
06/10/22 01:07:43,31
06/10/22 01:08:43,-89
06/10/22 01:09:43,-28
06/10/22 01:10:43,10
06/10/22 01:11:43,0
06/10/22 01:12:44,-6
06/10/22 01:13:44,10
06/10/22 01:14:44,-34
06/10/22 01:15:44,0
06/10/22 01:16:44,0
06/10/22 01:17:44,-39
06/10/22 01:18:44,-16
06/10/22 01:19:44,-5
06/10/22 01:20:44,0
06/10/22 01:21:44,-3
06/10/22 01:22:44,0
06/10/22 01:23:44,0
06/10/22 01:24:44,34
06/10/22 01:25:44,-1
06/10/22 01:26:44,4
06/10/22 01:27:46,-3
06/10/22 01:28:46,12
06/10/22 01:29:46,0
06/10/22 01:30:46,8
06/10/22 01:31:46,20
06/10/22 01:32:46,-3
06/10/22 01:33:46,-46
06/10/22 01:34:46,-4
06/10/22 01:35:46,-12
06/10/22 01:36:46,0
06/10/22 01:37:46,-9
06/10/22 01:38:46,-5
06/10/22 01:39:46,0
06/10/22 01:40:46,-43
06/10/22 01:41:46,-35
06/10/22 01:42:47,-39
06/10/22 01:43:47,-34
06/10/22 01:44:47,-68
06/10/22 01:45:47,-37
06/10/22 01:46:47,-73
06/10/22 01:47:47,-65
06/10/22 01:48:47,-50
06/10/22 01:49:47,-69
06/10/22 01:50:47,-46
06/10/22 01:51:47,-26
06/10/22 01:52:47,-64
06/10/22 01:53:47,-13
06/10/22 01:54:47,-18
06/10/22 01:55:47,-65
06/10/22 01:56:47,-45
06/10/22 01:57:50,-30
06/10/22 01:58:50,-26
06/10/22 01:59:50,-41
06/10/22 02:00:50,-44
06/10/22 02:01:50,-37
06/10/22 02:02:50,-26
06/10/22 02:03:50,-56
06/10/22 02:04:50,-34
06/10/22 02:05:50,-50
06/10/22 02:06:50,-28
06/10/22 02:07:50,-21
06/10/22 02:08:50,-57
06/10/22 02:09:50,-56
06/10/22 02:10:50,-7
06/10/22 02:11:50,-52
06/10/22 02:12:52,-39
06/10/22 02:13:52,-31
06/10/22 02:14:52,-69
06/10/22 02:15:52,4
06/10/22 02:16:52,-23
06/10/22 02:17:52,0
06/10/22 02:18:52,-4
06/10/22 02:19:52,-34
06/10/22 02:20:52,26
06/10/22 02:21:52,-1
06/10/22 02:22:52,-1
06/10/22 02:23:52,-3
06/10/22 02:24:52,29
06/10/22 02:25:52,0
06/10/22 02:26:52,30
06/10/22 02:27:55,-5
06/10/22 02:28:55,21
06/10/22 02:29:55,-4
06/10/22 02:30:55,-11
06/10/22 02:31:55,-1
06/10/22 02:32:55,0
06/10/22 02:33:55,-4
06/10/22 02:34:55,-30
06/10/22 02:35:55,3
06/10/22 02:36:55,-26
06/10/22 02:37:55,-4
06/10/22 02:38:55,39
06/10/22 02:39:55,-4
06/10/22 02:40:55,0
06/10/22 02:41:55,0
06/10/22 02:42:57,-2
06/10/22 02:43:57,0
06/10/22 02:44:57,4
06/10/22 02:45:57,-34
06/10/22 02:46:57,-8
06/10/22 02:47:57,-26
06/10/22 02:48:57,0
06/10/22 02:49:57,0
06/10/22 02:50:57,16
06/10/22 02:51:57,-1
