timestamp,Infrared to Red Signal Ratio
05/12/22 00:18:30,0
05/12/22 00:19:30,0
05/12/22 00:20:32,4
05/12/22 00:21:32,-6
05/12/22 00:22:32,-18
05/12/22 00:23:32,1
05/12/22 00:24:32,0
05/12/22 00:25:32,-3
05/12/22 00:26:32,0
05/12/22 00:27:32,18
05/12/22 00:28:32,-17
05/12/22 00:29:32,-13
05/12/22 00:30:32,7
05/12/22 00:31:32,-26
05/12/22 00:32:32,-1
05/12/22 00:33:32,26
05/12/22 00:34:32,23
05/12/22 00:35:32,-9
05/12/22 00:36:32,0
05/12/22 00:37:32,-12
05/12/22 00:38:32,0
05/12/22 00:39:32,4
05/12/22 00:40:32,0
05/12/22 00:41:32,0
05/12/22 00:42:32,18
05/12/22 00:43:32,0
05/12/22 00:44:32,-23
05/12/22 00:45:32,-4
05/12/22 00:46:32,-32
05/12/22 00:47:32,-64
05/12/22 00:48:32,-11
05/12/22 00:49:32,0
05/12/22 00:50:32,-2
05/12/22 00:51:32,-1
05/12/22 00:52:32,28
05/12/22 00:53:32,0
05/12/22 00:54:32,23
05/12/22 00:55:32,-15
05/12/22 00:56:32,-10
05/12/22 00:57:32,1
05/12/22 00:58:32,2
05/12/22 00:59:32,-2
05/12/22 01:00:32,0
05/12/22 01:01:32,0
05/12/22 01:02:32,-3
05/12/22 01:03:32,6
05/12/22 01:04:32,-10
05/12/22 01:05:32,6
05/12/22 01:06:32,0
05/12/22 01:07:32,0
05/12/22 01:08:32,0
05/12/22 01:09:32,2
05/12/22 01:10:32,-1
05/12/22 01:11:32,-9
05/12/22 01:12:32,6
05/12/22 01:13:32,21
05/12/22 01:14:32,0
05/12/22 01:15:32,2
05/12/22 01:16:32,0
05/12/22 01:17:32,-27
05/12/22 01:18:32,4
05/12/22 01:19:32,0
05/12/22 01:20:32,0
05/12/22 01:21:32,-14
05/12/22 01:22:32,7
05/12/22 01:23:32,20
05/12/22 01:24:32,-25
05/12/22 01:25:32,0
05/12/22 01:26:32,13
05/12/22 01:27:32,0
05/12/22 01:28:32,21
05/12/22 01:29:32,-34
05/12/22 01:30:32,3
05/12/22 01:31:32,-30
05/12/22 01:32:32,-2
05/12/22 01:33:32,0
05/12/22 01:34:32,-10
05/12/22 01:35:33,-6
05/12/22 01:36:33,-73
05/12/22 01:37:33,0
05/12/22 01:38:33,-7
05/12/22 01:39:35,-8
05/12/22 01:40:35,13
05/12/22 01:41:35,26
05/12/22 01:42:35,-7
05/12/22 01:43:35,20
05/12/22 01:44:35,0
05/12/22 01:45:35,0
05/12/22 01:46:35,-48
05/12/22 01:47:35,-8
05/12/22 01:48:35,0
05/12/22 01:49:35,43
05/12/22 01:50:35,1
05/12/22 01:51:35,0
05/12/22 01:52:35,1
05/12/22 01:53:35,-2
05/12/22 01:54:35,-8
05/12/22 01:55:35,-3
05/12/22 01:56:35,3
05/12/22 01:57:35,1
05/12/22 01:58:35,0
05/12/22 01:59:35,7
05/12/22 02:00:35,0
05/12/22 02:01:35,11
05/12/22 02:02:35,-28
05/12/22 02:03:35,-43
05/12/22 02:04:35,0
05/12/22 02:05:35,-21
05/12/22 02:06:35,-23
05/12/22 02:07:35,0
05/12/22 02:08:35,12
05/12/22 02:09:35,0
05/12/22 02:10:35,-13
05/12/22 02:11:35,-7
05/12/22 02:12:35,-20
05/12/22 02:13:35,4
05/12/22 02:14:35,-2
05/12/22 02:15:39,0
05/12/22 02:16:39,-18
05/12/22 02:17:39,17
05/12/22 02:18:39,6
05/12/22 02:19:39,7
05/12/22 02:20:39,0
05/12/22 02:21:39,0
05/12/22 02:22:39,-34
05/12/22 02:23:39,8
05/12/22 02:24:40,8
05/12/22 02:25:40,4
05/12/22 02:26:40,8
05/12/22 02:27:40,26
05/12/22 02:28:40,-14
05/12/22 02:29:40,-2
05/12/22 02:30:40,-23
05/12/22 02:31:40,-3
05/12/22 02:32:40,-4
05/12/22 02:33:40,-22
05/12/22 02:34:40,3
05/12/22 02:35:40,12
05/12/22 02:36:40,1
05/12/22 02:37:40,0
05/12/22 02:38:40,9
05/12/22 02:39:40,14
05/12/22 02:40:40,1
05/12/22 02:41:40,1
05/12/22 02:42:40,-9
05/12/22 02:43:40,-4
05/12/22 02:44:40,-17
05/12/22 02:45:40,0
05/12/22 02:46:40,-14
05/12/22 02:47:40,-8
05/12/22 02:48:40,0
05/12/22 02:49:40,5
05/12/22 02:50:40,17
05/12/22 02:51:40,9
05/12/22 02:52:40,-3
05/12/22 02:53:40,0
05/12/22 02:54:40,-37
05/12/22 02:55:40,-4
05/12/22 02:56:40,29
05/12/22 02:57:40,0
05/12/22 02:58:40,0
05/12/22 02:59:40,-63
05/12/22 03:00:40,0
05/12/22 03:01:40,-35
05/12/22 03:02:40,-18
05/12/22 03:03:40,-4
05/12/22 03:04:40,-25
05/12/22 03:05:40,0
05/12/22 03:06:40,-12
05/12/22 03:07:40,0
05/12/22 03:08:40,5
05/12/22 03:09:40,3
05/12/22 03:10:40,8
05/12/22 03:11:40,6
05/12/22 03:12:40,-41
05/12/22 03:13:40,-1
05/12/22 03:14:40,26
05/12/22 03:15:40,-20
05/12/22 03:16:40,-5
05/12/22 03:17:40,-41
05/12/22 03:18:40,-64
05/12/22 03:19:40,-11
05/12/22 03:20:40,-28
05/12/22 03:21:40,-2
05/12/22 03:22:40,38
05/12/22 03:23:40,6
05/12/22 03:24:40,-5
05/12/22 03:25:40,-38
05/12/22 03:26:40,-23
05/12/22 03:27:40,3
05/12/22 03:28:40,4
05/12/22 03:29:40,0
05/12/22 03:30:40,-3
05/12/22 03:31:40,3
05/12/22 03:32:40,-4
05/12/22 03:33:40,3
05/12/22 03:34:40,-73
05/12/22 03:35:40,-22
05/12/22 03:36:40,1
05/12/22 03:37:40,-35
05/12/22 03:38:40,1
05/12/22 03:39:40,42
05/12/22 03:40:40,-6
05/12/22 03:41:40,-21
05/12/22 03:42:40,34
05/12/22 03:43:40,0
05/12/22 03:44:40,-36
05/12/22 03:45:40,0
05/12/22 03:46:40,1
05/12/22 03:47:40,-3
05/12/22 03:48:40,-8
05/12/22 03:49:40,0
05/12/22 03:50:40,1
05/12/22 03:51:40,28
05/12/22 03:52:40,-4
05/12/22 03:53:40,-24
05/12/22 03:54:40,3
05/12/22 03:55:40,0
05/12/22 03:56:40,-30
05/12/22 03:57:40,-4
05/12/22 03:58:40,0
05/12/22 03:59:40,-39
05/12/22 04:00:40,0
05/12/22 04:01:40,0
05/12/22 04:02:40,-24
05/12/22 04:03:40,19
05/12/22 04:04:40,-3
05/12/22 04:05:40,4
05/12/22 04:06:40,0
05/12/22 04:07:40,-45
05/12/22 04:08:40,-3
05/12/22 04:09:40,0
05/12/22 04:10:40,14
05/12/22 04:11:40,0
05/12/22 04:12:40,0
05/12/22 04:13:40,-27
05/12/22 04:14:40,-32
05/12/22 04:15:40,0
05/12/22 04:16:40,2
05/12/22 04:17:40,0
05/12/22 04:18:40,4
05/12/22 04:19:40,0
05/12/22 04:20:40,12
05/12/22 04:21:40,0
05/12/22 04:22:40,0
05/12/22 04:23:40,0
05/12/22 04:24:40,-7
05/12/22 04:25:40,0
05/12/22 04:26:40,3
05/12/22 04:27:40,-26
05/12/22 04:28:40,-32
05/12/22 04:29:40,0
05/12/22 04:30:40,1
05/12/22 04:31:40,-4
05/12/22 04:32:40,8
05/12/22 04:33:40,-21
05/12/22 04:34:40,1
05/12/22 04:35:40,-19
05/12/22 04:36:40,10
05/12/22 04:37:40,0
05/12/22 04:38:40,-31
05/12/22 04:39:40,1
05/12/22 04:40:40,-38
05/12/22 04:41:40,-40
05/12/22 04:42:40,3
05/12/22 04:43:40,-84
05/12/22 04:44:40,-24
05/12/22 04:45:40,-1
05/12/22 04:46:40,4
05/12/22 04:47:40,-3
05/12/22 04:48:40,-17
05/12/22 04:49:40,-2
05/12/22 04:50:40,-1
05/12/22 04:51:40,0
05/12/22 04:52:40,0
05/12/22 04:53:40,-2
05/12/22 04:54:40,-55
05/12/22 04:55:40,-4
05/12/22 04:56:40,-5
05/12/22 04:57:40,34
05/12/22 04:58:40,0
05/12/22 04:59:40,4
05/12/22 05:00:40,-34
05/12/22 05:01:40,-13
05/12/22 05:02:40,-3
05/12/22 05:03:40,0
05/12/22 05:04:40,0
05/12/22 05:05:40,-4
05/12/22 05:06:40,-14
05/12/22 05:07:40,21
05/12/22 05:08:40,-18
05/12/22 05:09:40,-1
05/12/22 05:10:40,-22
05/12/22 05:11:40,-27
05/12/22 05:12:40,-2
05/12/22 05:13:40,0
05/12/22 05:14:40,30
05/12/22 05:15:40,-7
05/12/22 05:16:40,-14
05/12/22 05:17:40,0
05/12/22 05:18:40,-8
05/12/22 05:19:40,-92
05/12/22 05:20:40,-8
05/12/22 05:21:40,-5
05/12/22 05:22:40,-15
05/12/22 05:23:40,0
05/12/22 05:24:40,0
05/12/22 05:25:40,-2
05/12/22 05:26:40,8
05/12/22 05:27:40,35
05/12/22 05:28:40,-1
05/12/22 05:29:40,22
05/12/22 05:30:40,2
05/12/22 05:31:40,-4
05/12/22 05:32:40,20
05/12/22 05:33:40,-5
05/12/22 05:34:40,0
05/12/22 05:35:40,4
05/12/22 05:36:40,0
05/12/22 05:37:40,-40
05/12/22 05:38:40,-21
05/12/22 05:39:40,-6
05/12/22 05:40:40,-21
05/12/22 05:41:40,-10
05/12/22 05:42:40,-4
05/12/22 05:43:40,0
05/12/22 05:44:40,11
05/12/22 05:45:40,0
05/12/22 05:46:40,0
05/12/22 05:47:40,-8
05/12/22 05:48:40,7
05/12/22 05:49:40,7
05/12/22 05:50:40,17
05/12/22 05:51:40,0
05/12/22 05:52:40,-14
05/12/22 05:53:40,-1
05/12/22 05:54:40,-1
05/12/22 05:55:40,0
05/12/22 05:56:40,0
05/12/22 05:57:40,0
05/12/22 05:58:40,-6
05/12/22 05:59:40,-21
05/12/22 06:00:40,-30
05/12/22 06:01:40,20
05/12/22 06:02:40,0
05/12/22 06:03:40,-10
05/12/22 06:04:40,0
05/12/22 06:05:40,-12
05/12/22 06:06:40,-4
05/12/22 06:07:40,-8
05/12/22 06:08:40,-7
05/12/22 06:09:40,0
05/12/22 06:10:40,0
05/12/22 06:11:40,-5
05/12/22 06:12:40,8
05/12/22 06:13:40,0
05/12/22 06:14:40,-1
05/12/22 06:15:40,17
05/12/22 06:16:40,16
05/12/22 06:17:40,0
05/12/22 06:18:40,-8
05/12/22 06:19:40,0
05/12/22 06:20:40,41
05/12/22 06:21:40,6
05/12/22 06:22:40,0
05/12/22 06:23:40,-20
05/12/22 06:24:40,21
05/12/22 06:25:40,6
05/12/22 06:26:40,0
05/12/22 06:27:40,-8
05/12/22 06:28:40,0
05/12/22 06:29:40,12
05/12/22 06:30:40,0
05/12/22 06:31:40,8
05/12/22 06:32:40,-9
05/12/22 06:33:40,2
05/12/22 06:34:40,-4
05/12/22 06:35:40,-6
05/12/22 06:36:40,0
05/12/22 06:37:40,0
05/12/22 06:38:40,72
05/12/22 06:39:40,-22
05/12/22 06:40:40,9
05/12/22 06:41:40,8
05/12/22 07:10:30,17
05/12/22 07:11:30,-1
05/12/22 07:12:30,-5
05/12/22 07:13:30,5
05/12/22 07:14:30,0
05/12/22 07:15:30,5
05/12/22 07:16:30,5
05/12/22 07:17:30,-15
05/12/22 07:18:30,-12
05/12/22 07:19:30,-6
05/12/22 07:20:30,0
05/12/22 07:21:30,-30
05/12/22 07:22:30,-2
05/12/22 07:23:30,0
05/12/22 07:24:30,-22
05/12/22 07:25:30,-19
05/12/22 07:26:30,-27
05/12/22 07:27:30,22
05/12/22 07:28:30,-6
05/12/22 07:29:30,30
05/12/22 07:30:30,-20
05/12/22 07:31:30,0
05/12/22 07:32:30,-41
05/12/22 07:33:30,-3
05/12/22 07:34:30,4
05/12/22 07:35:31,-7
05/12/22 07:36:31,0
05/12/22 07:37:31,-4
05/12/22 07:38:31,0
05/12/22 07:39:31,-22
05/12/22 07:40:31,0
05/12/22 07:41:31,0
05/12/22 07:42:31,46
05/12/22 07:43:31,49
05/12/22 07:44:31,5
05/12/22 07:45:31,0
05/12/22 07:46:31,-4
05/12/22 07:47:31,0
05/12/22 07:48:31,-2
05/12/22 07:49:31,-3
05/12/22 07:50:31,-15
05/12/22 07:51:31,-4
05/12/22 07:52:31,-4
05/12/22 07:53:31,-13
05/12/22 07:54:31,54
05/12/22 07:55:31,0
05/12/22 07:56:31,21
05/12/22 07:57:31,-7
05/12/22 07:58:32,-13
05/12/22 07:59:32,0
05/12/22 08:00:32,-7
05/12/22 08:01:32,10
05/12/22 08:02:32,0
05/12/22 08:03:32,-47
05/12/22 08:04:32,-8
05/12/22 08:05:32,-19
05/12/22 08:06:32,4
05/12/22 08:07:32,-6
05/12/22 08:08:32,37
05/12/22 08:09:32,-9
05/12/22 08:10:32,-8
05/12/22 08:11:32,-4
05/12/22 08:12:32,9
05/12/22 08:13:32,-55
05/12/22 08:14:32,-30
05/12/22 08:15:32,-19
05/12/22 08:16:32,0
05/12/22 08:17:32,0
05/12/22 08:18:32,3
05/12/22 08:19:32,0
05/12/22 08:20:32,0
05/12/22 08:22:27,43
05/12/22 08:23:27,-3
05/12/22 08:24:27,-12
05/12/22 08:25:27,0
05/12/22 08:26:27,0
05/12/22 08:27:27,11
05/12/22 08:28:27,6
05/12/22 08:29:27,4
05/12/22 08:30:27,-1
05/12/22 08:31:27,0
05/12/22 08:32:27,11
05/12/22 08:33:27,-13
05/12/22 08:34:27,-24
05/12/22 08:35:27,8
05/12/22 08:36:27,0
05/12/22 08:37:27,0
05/12/22 08:38:27,19
05/12/22 08:39:27,0
05/12/22 08:40:27,-12
05/12/22 08:41:27,3
05/12/22 08:42:27,15
05/12/22 08:43:27,-47
05/12/22 08:44:27,32
05/12/22 08:45:27,0
05/12/22 08:46:27,-1
05/12/22 08:47:27,0
05/12/22 08:48:27,0
05/12/22 08:49:27,-10
05/12/22 08:50:27,29
05/12/22 08:51:27,-39
05/12/22 08:52:27,-39
05/12/22 08:53:27,3
05/12/22 08:54:27,8
05/12/22 08:55:27,41
05/12/22 08:56:27,-5
05/12/22 08:57:27,-1
05/12/22 08:58:27,4
05/12/22 08:59:27,-14
05/12/22 09:00:27,27
05/12/22 09:01:27,-26
05/12/22 09:02:27,22
05/12/22 09:03:27,30
05/12/22 09:04:27,-6
05/12/22 09:05:27,-14
05/12/22 09:06:27,-4
05/12/22 09:07:27,8
05/12/22 09:08:27,-4
05/12/22 09:09:27,-6
05/12/22 09:10:27,4
05/12/22 09:11:31,-11
05/12/22 09:12:31,-4
05/12/22 09:13:31,0
05/12/22 09:14:31,10
05/12/22 09:15:31,0
05/12/22 09:16:31,0
05/12/22 09:17:31,16
05/12/22 09:18:31,17
05/12/22 09:19:31,-3
05/12/22 09:20:31,45
05/12/22 09:21:31,0
05/12/22 09:22:31,0
05/12/22 09:23:31,0
05/12/22 09:24:31,8
05/12/22 09:25:31,0
05/12/22 09:26:31,-46
05/12/22 09:27:35,29
05/12/22 09:28:35,-4
05/12/22 09:29:35,0
05/12/22 09:30:35,0
05/12/22 09:31:35,9
05/12/22 09:32:35,2
05/12/22 09:33:35,23
05/12/22 09:34:35,-35
05/12/22 09:35:35,14
05/12/22 09:36:35,0
05/12/22 09:37:35,6
05/12/22 09:38:35,5
05/12/22 09:39:35,5
05/12/22 09:40:35,6
05/12/22 09:41:35,8
05/12/22 09:42:38,64
05/12/22 09:43:38,16
05/12/22 09:44:38,0
05/12/22 21:19:00,0
05/12/22 21:20:00,13
05/12/22 21:21:00,0
05/12/22 21:22:02,0
05/12/22 21:23:02,0
05/12/22 21:24:02,-13
05/12/22 21:25:02,0
05/12/22 21:26:03,0
05/12/22 21:27:03,0
05/12/22 21:28:03,53
05/12/22 21:29:03,21
05/12/22 21:30:03,19
05/12/22 21:31:03,0
05/12/22 21:32:03,0
05/12/22 21:33:03,-9
05/12/22 21:34:03,-9
05/12/22 21:35:03,-1
05/12/22 21:36:03,-2
05/12/22 21:37:03,42
05/12/22 21:38:03,2
05/12/22 21:39:03,2
05/12/22 21:40:03,0
05/12/22 21:41:03,-21
05/12/22 21:42:03,0
05/12/22 21:43:03,43
05/12/22 21:44:03,26
05/12/22 21:45:03,0
05/12/22 21:46:03,14
05/12/22 21:47:03,0
05/12/22 21:48:03,-18
05/12/22 21:49:03,-6
05/12/22 23:39:00,-22
05/12/22 23:40:00,4
05/12/22 23:41:00,-7
05/12/22 23:42:00,83
05/12/22 23:43:00,13
05/12/22 23:44:00,0
05/12/22 23:45:00,53
05/12/22 23:46:00,26
05/12/22 23:47:00,13
05/12/22 23:48:00,4
05/12/22 23:49:00,16
05/12/22 23:50:00,0
05/12/22 23:51:00,-31
05/12/22 23:52:00,-9
05/12/22 23:53:00,53
05/12/22 23:54:00,8
05/12/22 23:55:00,-18
05/12/22 23:56:00,-2
05/12/22 23:57:00,-6
05/12/22 23:58:00,0
05/12/22 23:59:00,16
