timestamp,Infrared to Red Signal Ratio
02/27/22 02:09:32,-52
02/27/22 02:10:32,6
02/27/22 02:11:32,-17
02/27/22 02:12:32,-8
02/27/22 02:13:32,0
02/27/22 02:14:32,4
02/27/22 02:15:57,-11
02/27/22 02:16:57,4
02/27/22 02:17:57,-4
02/27/22 02:18:57,28
02/27/22 02:19:57,8
02/27/22 02:20:57,4
02/27/22 02:21:57,0
02/27/22 02:22:57,-4
02/27/22 02:23:57,-1
02/27/22 02:24:57,-32
02/27/22 02:25:57,-1
02/27/22 02:26:57,26
02/27/22 02:27:57,0
02/27/22 02:28:57,0
02/27/22 02:29:57,-2
02/27/22 02:30:57,-13
02/27/22 02:31:57,25
02/27/22 02:32:57,-34
02/27/22 02:33:57,9
02/27/22 02:34:57,-6
02/27/22 02:35:57,-27
02/27/22 02:36:57,8
02/27/22 02:37:57,-56
02/27/22 02:38:57,-2
02/27/22 02:39:57,33
02/27/22 02:40:57,3
02/27/22 02:41:57,8
02/27/22 02:42:57,15
02/27/22 02:43:57,-4
02/27/22 02:44:57,4
02/27/22 02:45:57,0
02/27/22 02:46:57,9
02/27/22 02:47:57,-23
02/27/22 02:48:57,-4
02/27/22 02:49:57,0
02/27/22 02:50:57,0
02/27/22 02:51:57,-11
02/27/22 02:52:57,-21
02/27/22 02:53:57,-1
02/27/22 02:54:57,0
02/27/22 02:55:57,15
02/27/22 02:56:57,23
02/27/22 02:57:57,-2
02/27/22 02:58:57,0
02/27/22 02:59:57,-1
02/27/22 03:00:57,0
02/27/22 03:01:57,0
02/27/22 03:02:57,-2
02/27/22 03:03:57,0
02/27/22 03:04:57,0
02/27/22 03:05:57,7
02/27/22 03:06:57,-6
02/27/22 03:07:57,-2
02/27/22 03:08:57,4
02/27/22 03:10:14,57
02/27/22 03:11:14,23
02/27/22 03:12:14,0
02/27/22 03:13:14,-5
02/27/22 03:14:14,10
02/27/22 03:15:14,6
02/27/22 03:16:14,-4
02/27/22 03:17:14,-13
02/27/22 03:18:14,0
02/27/22 03:19:14,-14
02/27/22 03:20:14,-27
02/27/22 03:21:14,0
02/27/22 03:22:14,0
02/27/22 03:23:14,0
02/27/22 03:24:14,1
02/27/22 03:25:14,1
02/27/22 03:26:14,5
02/27/22 03:27:14,33
02/27/22 03:28:14,3
02/27/22 03:29:14,21
02/27/22 03:30:14,-30
02/27/22 03:31:14,2
02/27/22 03:32:14,-24
02/27/22 03:33:14,0
02/27/22 03:34:14,1
02/27/22 03:35:14,-2
02/27/22 03:36:14,0
02/27/22 03:37:14,-56
02/27/22 03:38:14,-4
02/27/22 03:39:14,-7
02/27/22 03:40:14,-32
02/27/22 03:41:14,5
02/27/22 03:42:14,-8
02/27/22 03:43:14,-18
02/27/22 03:44:14,-5
02/27/22 03:45:14,-9
02/27/22 03:46:14,-22
02/27/22 03:47:14,-3
02/27/22 03:48:14,0
02/27/22 03:49:14,-68
02/27/22 03:50:14,-13
02/27/22 03:51:14,0
02/27/22 03:52:14,-2
02/27/22 03:53:14,-47
02/27/22 03:54:14,0
02/27/22 03:55:14,-7
02/27/22 03:56:14,0
02/27/22 03:57:14,-42
02/27/22 03:58:14,18
02/27/22 03:59:14,5
02/27/22 04:00:14,-17
02/27/22 04:01:14,0
02/27/22 04:02:14,4
02/27/22 04:03:14,0
02/27/22 04:04:14,-14
02/27/22 04:05:14,-2
02/27/22 04:06:14,-8
02/27/22 04:07:14,26
02/27/22 04:08:14,15
02/27/22 04:09:14,0
02/27/22 04:10:14,-4
02/27/22 04:11:14,-6
02/27/22 04:12:14,-6
02/27/22 04:13:14,-55
02/27/22 04:14:14,-10
02/27/22 04:15:14,0
02/27/22 04:16:14,19
02/27/22 04:17:14,-36
