timestamp,Infrared to Red Signal Ratio
02/14/22 00:00:11,2
02/14/22 00:01:11,0
02/14/22 00:02:11,0
02/14/22 00:03:11,17
02/14/22 00:04:11,21
02/14/22 00:05:11,0
02/14/22 00:06:11,-2
02/14/22 00:07:11,4
02/14/22 00:08:11,-7
02/14/22 00:09:11,17
02/14/22 00:10:11,8
02/14/22 00:11:11,-6
02/14/22 00:12:11,1
02/14/22 00:13:11,-3
02/14/22 00:14:11,-1
02/14/22 00:15:11,9
02/14/22 00:16:11,-8
02/14/22 00:17:11,0
02/14/22 00:18:11,3
02/14/22 00:19:11,0
02/14/22 00:20:11,-8
02/14/22 00:21:11,-11
02/14/22 00:22:11,0
02/14/22 00:23:11,-1
02/14/22 00:24:11,-3
02/14/22 00:25:11,4
02/14/22 00:26:11,-4
02/14/22 00:27:11,-4
02/14/22 00:28:11,0
02/14/22 00:29:11,-12
02/14/22 00:30:11,-5
02/14/22 00:31:11,-10
02/14/22 00:32:11,4
02/14/22 00:33:11,-26
02/14/22 00:34:11,-31
02/14/22 00:35:11,-2
02/14/22 00:36:11,0
02/14/22 00:37:11,-11
02/14/22 00:38:11,0
02/14/22 00:39:11,0
02/14/22 00:40:11,0
02/14/22 00:41:11,-21
02/14/22 00:42:11,21
02/14/22 00:43:11,-2
02/14/22 00:44:11,-7
02/14/22 00:45:11,13
02/14/22 00:46:11,-25
02/14/22 00:47:11,8
02/14/22 00:48:11,0
02/14/22 00:49:11,0
02/14/22 00:50:11,25
02/14/22 00:51:11,-4
02/14/22 00:52:11,-36
02/14/22 00:53:11,1
02/14/22 00:54:11,26
02/14/22 00:55:11,36
02/14/22 00:56:11,-13
02/14/22 00:57:11,2
02/14/22 00:58:11,-11
02/14/22 00:59:11,0
02/14/22 01:00:11,0
02/14/22 01:01:11,0
02/14/22 01:02:11,-8
02/14/22 01:03:11,1
02/14/22 01:04:11,0
02/14/22 01:05:11,22
02/14/22 01:06:11,13
02/14/22 01:07:11,0
02/14/22 01:08:11,0
02/14/22 01:09:11,-4
02/14/22 01:10:11,10
02/14/22 01:11:11,-23
02/14/22 01:12:11,-6
02/14/22 01:13:11,17
02/14/22 01:14:11,-1
02/14/22 01:15:11,12
02/14/22 01:16:11,3
02/14/22 01:17:11,0
02/14/22 01:18:11,0
02/14/22 01:19:11,0
02/14/22 01:20:11,-2
02/14/22 01:21:11,1
02/14/22 01:22:11,-15
02/14/22 01:23:11,0
02/14/22 01:24:11,-12
02/14/22 01:25:11,0
02/14/22 01:26:11,-5
02/14/22 01:27:11,0
02/14/22 01:28:11,0
02/14/22 01:29:11,1
02/14/22 01:30:11,0
02/14/22 01:31:11,0
02/14/22 01:32:11,-4
02/14/22 01:33:11,1
02/14/22 01:34:11,0
02/14/22 01:35:11,-1
02/14/22 01:36:11,-2
02/14/22 01:37:11,-39
02/14/22 01:38:11,0
02/14/22 01:39:11,-14
02/14/22 01:40:11,0
02/14/22 01:41:11,-2
02/14/22 01:42:11,-42
02/14/22 01:43:11,-28
02/14/22 01:44:11,-16
02/14/22 01:45:11,-43
02/14/22 01:46:11,0
02/14/22 01:47:11,0
02/14/22 01:48:11,0
02/14/22 01:49:11,6
02/14/22 01:50:11,19
02/14/22 01:51:11,46
02/14/22 01:52:11,-37
02/14/22 01:53:11,-1
02/14/22 01:54:11,-52
02/14/22 01:55:11,2
02/14/22 01:56:11,30
02/14/22 01:57:11,-21
02/14/22 01:58:11,0
02/14/22 01:59:11,16
02/14/22 02:00:11,0
02/14/22 02:01:11,-2
02/14/22 02:02:11,-52
02/14/22 02:03:11,-8
02/14/22 02:04:11,0
02/14/22 02:05:11,39
02/14/22 02:06:11,-69
02/14/22 02:07:11,-8
02/14/22 02:08:53,0
02/14/22 02:09:53,-5
02/14/22 02:10:53,0
02/14/22 02:11:53,52
02/14/22 02:12:53,0
02/14/22 02:13:53,4
02/14/22 02:14:53,8
02/14/22 02:15:53,-7
02/14/22 02:16:53,-1
02/14/22 02:17:53,17
02/14/22 02:18:53,13
02/14/22 02:19:53,-65
02/14/22 02:20:53,0
02/14/22 02:21:53,-60
02/14/22 02:22:53,-52
02/14/22 02:23:53,-79
02/14/22 02:24:53,0
02/14/22 02:25:53,-30
02/14/22 02:26:53,37
02/14/22 02:27:53,-56
02/14/22 02:28:53,6
